A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
713.6,161.4,37.99,10.78,587.4,108.1,21.91,4.556,225.0,37.09,6.655,1.835,365.1,72.23,16.45,5.6,hard
718.0,158.9,38.03,10.82,584.8,108.6,21.93,4.595,222.9,37.22,6.752,1.851,359.3,71.43,16.03,5.371,hard
709.9,157.9,37.61,10.67,588.3,109.3,21.81,4.585,221.9,36.79,6.583,1.83,357.3,69.99,15.98,5.324,hard
704.0,157.5,37.8,10.7,582.7,107.7,21.24,4.554,225.0,36.71,6.595,1.821,358.4,70.22,15.91,5.312,hard
707.5,156.4,37.77,10.67,584.0,108.6,22.01,4.596,223.8,36.62,6.677,1.837,360.6,70.34,16.03,5.289,hard
710.4,157.1,37.56,10.56,578.9,109.2,21.38,4.578,223.6,36.84,6.65,1.84,356.2,71.02,16.09,5.392,hard
703.9,160.1,38.08,10.73,592.9,108.6,21.62,4.587,225.0,36.91,6.568,1.853,360.3,70.87,16.23,5.42,hard
715.3,159.7,38.05,10.82,583.0,108.7,21.93,4.642,224.6,37.37,6.626,1.855,362.9,71.43,16.31,5.468,hard
712.0,159.8,38.36,10.64,585.1,108.9,21.45,4.581,225.3,37.22,6.637,1.87,362.6,71.33,16.14,5.397,hard
705.4,158.0,37.64,10.64,580.6,107.2,21.67,4.583,222.1,36.75,6.555,1.832,356.9,70.35,15.92,5.344,hard
706.5,157.4,38.02,10.55,584.4,107.7,21.78,4.527,224.7,36.62,6.568,1.827,356.3,70.38,15.97,5.289,hard
706.8,157.3,37.12,10.69,575.6,108.0,21.66,4.504,222.8,36.74,6.581,1.822,356.1,70.32,15.79,5.3,hard
706.9,158.3,37.95,10.58,573.4,108.5,21.74,4.559,221.2,36.89,6.57,1.847,357.0,70.42,15.95,5.265,hard
705.6,156.2,38.02,10.52,584.0,108.0,21.43,4.551,222.0,37.07,6.596,1.835,356.3,70.77,15.88,5.344,hard
714.4,157.2,37.88,10.69,580.5,109.7,21.8,4.557,220.1,37.07,6.654,1.846,359.3,71.35,16.01,5.401,hard
702.7,156.0,38.89,10.7,590.5,108.4,21.38,4.612,223.1,37.14,6.72,1.842,362.2,71.96,16.11,5.393,hard
690.2,156.3,37.94,10.44,580.3,107.7,21.52,4.531,222.8,36.77,6.604,1.859,356.7,70.22,15.74,5.264,hard
704.3,156.0,37.15,10.59,573.3,107.9,21.46,4.578,223.2,36.72,6.553,1.833,355.0,69.52,15.77,5.207,hard
699.6,156.0,37.06,10.66,579.2,107.4,21.06,4.574,223.5,36.82,6.562,1.841,354.9,70.04,15.78,5.239,hard
705.5,158.5,37.11,10.46,579.2,108.8,21.11,4.557,223.6,36.72,6.642,1.833,354.5,70.91,15.78,5.275,hard
706.2,156.7,37.85,10.59,583.9,109.7,21.89,4.551,225.6,36.7,6.623,1.859,357.1,70.75,15.89,5.352,hard
707.4,157.9,38.14,10.59,581.4,107.7,21.97,4.578,221.6,36.75,6.605,1.846,357.2,70.47,16.03,5.352,hard
704.5,158.4,38.38,10.63,578.9,109.2,21.58,4.637,221.8,37.06,6.619,1.867,360.2,71.35,16.23,5.361,hard
703.6,158.1,38.07,10.68,575.4,108.2,21.58,4.558,222.6,36.9,6.575,1.863,359.8,70.3,15.98,5.299,hard
696.5,156.5,36.97,10.41,578.2,107.7,21.89,4.573,224.7,36.87,6.549,1.822,355.3,69.29,15.58,5.284,hard
701.8,154.8,37.31,10.48,583.7,108.4,21.86,4.498,221.9,36.5,6.593,1.824,353.9,69.51,15.88,5.222,hard
692.2,157.5,36.91,10.54,581.5,107.4,21.92,4.523,222.2,36.67,6.538,1.812,353.1,69.75,15.53,5.244,hard
699.4,155.1,36.99,10.56,581.9,108.2,21.66,4.535,219.4,36.92,6.57,1.839,354.2,69.55,15.72,5.25,hard
699.6,156.4,37.7,10.56,578.4,108.2,21.65,4.599,222.3,36.82,6.569,1.836,356.0,70.82,15.83,5.31,hard
703.8,157.1,37.68,10.56,568.7,109.5,21.82,4.529,222.6,37.12,6.574,1.858,358.5,71.47,16.0,5.359,hard
710.8,154.7,38.47,10.59,581.5,107.3,21.55,4.488,223.9,37.34,6.628,1.899,358.8,70.37,15.98,5.349,hard
704.1,155.9,37.28,10.6,580.3,107.2,21.4,4.551,221.6,36.85,6.562,1.819,354.3,69.05,15.75,5.225,hard
693.8,157.7,37.0,10.55,577.9,107.5,21.63,4.594,222.5,36.94,6.553,1.843,353.4,69.33,15.79,5.249,hard
705.6,153.3,37.28,10.52,582.7,108.7,21.56,4.582,220.6,36.96,6.597,1.837,355.6,69.78,15.71,5.282,hard
701.7,156.7,37.17,10.48,579.5,107.9,21.55,4.647,222.7,36.84,6.743,1.863,355.1,70.05,15.73,5.282,hard
708.1,156.3,37.55,10.5,584.9,108.8,21.66,4.509,220.7,37.01,6.595,1.829,356.5,70.62,15.78,5.319,hard
703.8,157.4,37.37,10.53,574.9,108.4,21.47,4.622,223.4,36.87,6.662,1.831,357.1,70.87,15.97,5.384,hard
704.8,156.5,37.29,10.62,581.9,110.0,21.66,4.537,222.1,37.18,6.69,1.853,359.0,70.68,15.91,5.339,hard
699.9,157.8,37.51,10.5,575.7,108.8,21.19,4.473,220.6,36.69,6.562,1.842,353.6,69.26,15.76,5.191,hard
699.7,155.5,36.92,10.42,578.1,107.6,21.52,4.544,223.0,37.06,6.604,1.85,352.3,69.58,15.69,5.211,hard
696.8,153.7,37.44,10.52,586.0,106.8,21.65,4.514,222.7,36.82,6.598,1.844,353.6,69.61,15.73,5.245,hard
702.3,155.7,37.45,10.57,578.0,106.8,21.21,4.509,223.6,37.0,6.652,1.832,355.9,69.49,15.74,5.273,hard
697.0,154.5,37.79,10.62,580.0,107.6,21.52,4.604,224.9,36.75,6.62,1.849,357.1,69.99,15.81,5.277,hard
706.3,155.1,37.45,10.67,581.8,108.8,21.51,4.551,221.7,37.22,6.725,1.863,358.9,70.72,16.0,5.378,hard
703.5,157.8,38.07,10.58,580.1,108.2,21.56,4.571,225.2,37.18,6.702,1.874,358.5,71.3,16.06,5.312,hard
692.2,155.6,37.03,10.47,576.6,108.2,21.32,4.543,223.0,37.02,6.667,1.846,354.1,69.31,15.53,5.226,hard
705.3,155.0,37.28,10.28,578.8,106.7,21.34,4.441,221.1,36.91,6.614,1.87,352.3,69.06,15.66,5.196,hard
709.1,156.3,36.9,10.46,582.3,107.8,21.31,4.546,223.8,36.67,6.64,1.864,355.1,69.8,15.72,5.289,hard
698.6,156.1,36.82,10.43,579.7,108.1,21.61,4.491,222.5,36.88,6.7,1.858,354.3,69.47,15.67,5.279,hard
699.9,155.1,37.37,10.61,574.9,108.5,21.73,4.556,221.0,37.12,6.643,1.83,354.7,69.95,15.71,5.292,hard
703.7,157.1,37.55,10.63,578.6,107.7,21.37,4.527,223.6,37.24,6.625,1.892,358.3,70.62,16.11,5.384,hard
705.1,153.4,37.6,10.73,583.5,107.7,21.6,4.539,224.5,37.44,6.74,1.853,360.3,71.29,15.94,5.307,hard
701.0,156.1,37.15,10.54,579.5,107.4,21.32,4.464,222.6,36.9,6.599,1.897,354.3,69.41,15.72,5.21,hard
699.0,154.8,36.84,10.63,577.7,106.9,21.79,4.519,223.9,36.8,6.659,1.852,353.6,69.19,15.79,5.216,hard
698.4,155.3,37.19,10.54,575.1,107.0,21.25,4.437,223.8,36.95,6.681,1.869,353.9,69.46,15.72,5.273,hard
700.1,154.5,37.42,10.64,580.0,107.8,21.83,4.571,220.1,36.85,6.559,1.878,352.8,70.16,15.8,5.313,hard
698.2,155.0,37.69,10.53,583.7,107.5,21.71,4.553,221.4,37.05,6.704,1.863,356.6,70.86,16.06,5.284,hard
703.6,156.2,37.17,10.65,587.5,108.1,21.89,4.541,223.9,37.05,6.692,1.862,360.4,70.87,16.09,5.376,hard
694.5,159.3,37.91,10.72,573.3,107.6,21.52,4.593,224.7,37.23,6.725,1.884,359.1,71.86,16.26,5.322,hard
706.0,156.2,37.16,10.46,579.3,106.6,21.45,4.462,222.3,36.83,6.678,1.878,354.8,69.89,15.8,5.291,hard
690.6,154.3,37.12,10.41,579.0,108.1,21.6,4.486,222.1,37.08,6.655,1.847,355.1,69.45,15.77,5.258,hard
699.0,153.8,36.94,10.61,580.7,107.5,21.13,4.484,223.3,36.68,6.591,1.879,354.0,70.12,15.91,5.336,hard
703.7,157.4,37.64,10.55,579.2,107.5,21.17,4.466,220.9,36.78,6.675,1.862,357.6,70.38,15.88,5.285,hard
699.1,158.6,37.48,10.56,588.8,107.8,21.5,4.491,221.7,37.09,6.624,1.859,355.8,70.57,16.13,5.383,hard
696.8,156.4,37.79,10.72,579.9,107.9,21.22,4.479,225.7,37.04,6.708,1.873,357.8,71.5,16.12,5.373,hard
704.3,157.0,38.13,10.79,579.9,107.6,21.73,4.551,223.5,37.46,6.71,1.865,358.7,71.25,16.17,5.49,hard
708.2,155.8,37.26,10.58,578.4,108.1,21.27,4.543,221.6,37.17,6.666,1.855,355.4,70.05,15.97,5.229,hard
697.9,157.3,37.18,10.48,576.6,108.4,21.51,4.569,220.6,36.88,6.665,1.836,355.4,69.74,15.87,5.294,hard
692.5,153.5,37.25,10.62,575.1,106.5,21.53,4.486,223.1,37.18,6.587,1.833,358.3,70.39,15.87,5.323,hard
699.4,154.5,37.4,10.46,569.1,107.5,21.43,4.464,221.5,36.78,6.708,1.898,356.0,70.78,16.0,5.315,hard
691.0,156.4,37.48,10.56,580.4,106.9,21.31,4.473,220.8,36.9,6.683,1.854,356.1,70.78,16.0,5.372,hard
696.1,156.7,37.88,10.87,578.7,107.3,21.54,4.523,221.3,37.1,6.652,1.894,360.5,71.76,16.25,5.468,hard
709.2,159.1,37.5,10.67,577.4,108.1,21.74,4.445,222.8,37.04,6.682,1.839,358.0,70.87,16.0,5.314,hard
694.9,155.1,36.74,10.34,584.7,107.5,21.45,4.501,221.2,37.23,6.592,1.833,355.9,69.76,15.97,5.296,hard
697.9,154.6,37.38,10.52,582.7,108.5,21.25,4.527,220.5,36.65,6.545,1.826,355.4,70.04,15.81,5.324,hard
696.8,157.1,37.1,10.46,572.8,107.1,21.52,4.433,223.3,36.99,6.682,1.842,358.9,70.63,16.08,5.321,hard
700.3,157.9,37.49,10.52,575.0,107.3,21.72,4.51,220.2,36.88,6.53,1.867,358.3,70.4,15.86,5.317,hard
699.4,155.8,37.67,10.44,579.6,108.4,21.48,4.491,222.5,37.1,6.668,1.842,359.2,70.7,16.07,5.381,hard
706.4,158.0,38.04,10.72,585.1,108.4,21.45,4.485,222.0,37.01,6.646,1.896,362.2,71.81,16.3,5.424,hard
705.4,157.4,37.2,10.51,580.5,107.5,21.26,4.498,219.4,37.05,6.606,1.844,356.5,69.79,15.93,5.368,hard
698.9,155.1,36.67,10.52,577.8,108.1,21.57,4.448,222.0,36.67,6.627,1.864,354.3,70.54,15.83,5.274,hard
696.3,154.4,36.82,10.42,582.7,106.5,21.11,4.547,221.5,36.8,6.64,1.831,356.9,70.1,15.97,5.328,hard
697.0,158.1,37.17,10.44,577.0,107.5,21.55,4.528,222.5,36.68,6.669,1.865,355.7,70.26,15.97,5.333,hard
707.8,155.1,37.67,10.58,585.2,106.7,21.59,4.553,222.1,36.81,6.627,1.872,358.1,70.29,15.96,5.304,hard
697.5,156.9,37.53,10.63,578.0,108.3,21.64,4.441,225.9,36.86,6.715,1.867,358.2,71.24,16.02,5.489,hard
702.3,156.2,37.62,10.53,584.2,107.9,21.79,4.545,224.3,37.31,6.668,1.853,359.8,71.05,16.15,5.435,hard
699.7,156.3,37.58,10.48,569.6,105.1,21.07,4.501,222.9,37.0,6.543,1.847,354.6,70.18,15.9,5.308,hard
702.1,155.8,37.34,10.33,580.2,108.4,21.4,4.521,220.8,37.11,6.559,1.86,356.0,69.44,15.85,5.301,hard
701.2,155.0,37.01,10.39,579.5,107.3,21.71,4.532,221.7,36.69,6.563,1.829,356.8,70.12,15.92,5.296,hard
692.4,155.1,37.19,10.32,576.9,107.3,21.43,4.49,222.1,36.73,6.61,1.852,355.4,70.51,16.07,5.332,hard
696.7,156.1,37.56,10.58,579.6,107.9,21.48,4.525,221.8,36.8,6.57,1.842,356.9,70.96,16.03,5.349,hard
701.2,157.9,37.5,10.76,588.9,107.3,21.4,4.488,222.0,37.24,6.663,1.864,364.0,71.43,16.31,5.433,hard
708.8,156.9,37.49,10.49,581.8,107.3,21.11,4.417,223.4,37.25,6.743,1.863,359.1,70.9,16.06,5.361,hard
699.7,155.6,37.08,10.6,590.4,107.4,21.52,4.476,225.3,36.74,6.656,1.857,356.6,69.94,15.65,5.256,hard
696.4,155.9,37.26,10.46,572.5,104.9,21.18,4.507,220.0,36.71,6.636,1.822,356.0,70.22,15.92,5.315,hard
706.4,154.0,37.2,10.54,583.0,107.3,20.98,4.471,221.9,36.78,6.608,1.874,357.0,70.42,15.97,5.309,hard
691.8,158.6,37.19,10.52,576.8,106.1,21.46,4.537,220.6,37.09,6.526,1.846,357.7,70.76,15.91,5.359,hard
696.1,156.8,37.33,10.65,586.1,108.0,21.47,4.522,222.7,37.06,6.687,1.849,360.7,71.22,16.17,5.416,hard
714.7,156.4,37.32,10.53,583.6,107.5,21.68,4.546,224.4,37.0,6.676,1.878,362.9,71.82,16.33,5.464,hard
710.5,157.2,37.68,10.64,581.0,108.2,21.29,4.465,220.8,37.1,6.685,1.889,356.3,70.4,15.98,5.36,hard
702.3,154.0,36.84,10.49,583.5,107.2,21.5,4.459,220.3,36.82,6.559,1.879,355.1,70.1,15.74,5.264,hard
700.5,155.1,37.15,10.44,576.8,107.2,21.48,4.48,223.9,36.72,6.588,1.826,354.6,70.55,16.03,5.336,hard
698.3,155.6,37.2,10.57,579.9,108.4,21.48,4.474,220.6,36.92,6.647,1.853,357.5,69.8,15.88,5.322,hard
698.1,157.8,37.58,10.55,579.5,106.5,21.71,4.54,223.8,37.14,6.646,1.862,358.0,70.24,15.98,5.358,hard
705.8,157.2,37.84,10.6,585.9,109.6,21.5,4.491,226.3,37.09,6.629,1.872,360.5,71.07,16.21,5.472,hard
713.3,159.1,37.58,10.6,579.8,107.6,21.52,4.526,223.3,37.13,6.725,1.881,360.2,71.4,16.15,5.369,hard
697.3,156.8,36.91,10.5,576.8,106.7,21.34,4.528,225.0,37.06,6.619,1.876,354.9,69.99,15.97,5.248,hard
693.8,155.0,36.51,10.39,576.8,106.3,21.25,4.491,224.1,37.13,6.61,1.84,354.5,69.89,15.8,5.279,hard
700.4,156.3,37.29,10.39,584.8,107.3,21.59,4.483,221.6,36.88,6.621,1.834,355.3,70.14,16.03,5.278,hard
702.4,156.0,37.28,10.58,577.8,107.3,21.38,4.461,221.4,36.93,6.624,1.835,354.2,70.33,15.93,5.308,hard
703.4,154.9,37.45,10.43,586.5,107.3,21.65,4.433,222.5,36.66,6.64,1.832,356.4,70.47,15.95,5.394,hard
692.4,155.8,37.5,10.54,583.3,106.9,21.58,4.552,224.8,36.93,6.663,1.878,361.3,71.42,16.14,5.424,hard
708.6,157.7,37.37,10.39,580.9,107.4,21.28,4.487,223.3,37.12,6.607,1.859,354.8,69.45,15.88,5.269,hard
690.0,153.9,36.92,10.39,582.0,107.3,21.35,4.382,223.6,36.8,6.544,1.856,354.4,69.91,15.8,5.261,hard
687.4,152.7,36.85,10.33,571.9,107.2,20.97,4.48,220.0,36.71,6.524,1.857,353.5,69.8,15.91,5.287,hard
696.9,156.5,36.34,10.32,575.3,107.4,21.49,4.535,224.0,36.86,6.638,1.862,351.7,69.9,15.73,5.211,hard
691.4,154.4,36.99,10.41,581.2,107.7,20.95,4.482,222.1,36.66,6.643,1.845,353.3,69.98,15.85,5.288,hard
692.3,156.0,37.3,10.56,576.2,107.1,21.6,4.545,222.0,36.73,6.662,1.848,356.4,70.43,15.93,5.347,hard
697.8,156.1,37.27,10.53,583.9,108.9,21.34,4.463,223.1,36.96,6.705,1.866,359.3,70.58,15.98,5.339,hard
704.1,154.0,36.78,10.45,574.4,106.8,21.09,4.475,221.3,36.69,6.676,1.855,353.1,68.88,15.67,5.167,hard
698.3,153.3,36.88,10.27,578.0,105.6,21.34,4.475,221.6,36.68,6.594,1.843,353.0,69.21,15.63,5.16,hard
693.1,155.5,36.52,10.37,571.7,107.6,21.07,4.493,223.1,36.8,6.628,1.821,351.2,69.08,15.59,5.178,hard
686.0,154.8,36.83,10.39,570.9,105.4,21.04,4.446,223.3,36.93,6.634,1.852,352.9,69.07,15.67,5.216,hard
702.4,154.0,36.77,10.44,576.6,107.3,21.24,4.452,222.2,36.52,6.708,1.855,354.5,69.96,15.82,5.209,hard
701.6,156.8,37.12,10.56,589.4,107.5,21.57,4.512,221.6,36.94,6.56,1.862,354.1,69.9,15.94,5.274,hard
702.8,153.5,36.9,10.49,589.1,106.9,21.34,4.459,222.1,37.0,6.642,1.852,355.6,69.78,15.78,5.253,hard
698.1,154.9,37.03,10.25,568.0,106.1,21.4,4.503,225.4,36.75,6.574,1.84,351.7,69.44,15.45,5.197,hard
693.0,153.1,36.5,10.34,574.1,105.4,20.85,4.516,222.6,36.59,6.59,1.831,350.4,69.2,15.67,5.249,hard
691.0,156.6,37.13,10.35,580.7,106.5,21.32,4.444,221.4,36.72,6.641,1.877,353.7,69.16,15.71,5.241,hard
692.0,153.5,36.55,10.29,578.5,106.7,21.07,4.491,222.2,36.83,6.64,1.866,353.0,70.01,15.83,5.218,hard
687.7,154.2,36.89,10.34,571.0,107.6,21.46,4.499,221.1,36.85,6.553,1.859,353.9,70.3,15.74,5.35,hard
697.1,155.1,37.04,10.5,583.0,107.9,21.02,4.472,220.9,36.76,6.602,1.878,356.3,70.38,15.97,5.358,hard
697.1,154.8,36.9,10.37,575.2,105.9,21.07,4.487,224.0,37.01,6.644,1.876,353.4,68.71,15.75,5.197,hard
695.0,153.1,36.45,10.29,579.7,106.0,21.02,4.432,219.7,36.79,6.58,1.856,351.5,68.17,15.49,5.195,hard
689.8,154.9,36.6,10.28,571.7,106.9,21.52,4.514,222.6,36.47,6.628,1.833,352.0,68.47,15.6,5.165,hard
684.9,152.3,36.51,10.05,571.6,106.1,21.05,4.519,220.4,36.84,6.64,1.878,352.2,69.66,15.72,5.204,hard
703.2,154.5,36.81,10.2,581.3,107.5,21.01,4.453,222.5,36.9,6.607,1.844,353.5,69.56,15.74,5.232,hard
697.9,155.1,36.55,10.42,580.0,107.6,21.28,4.496,221.5,37.01,6.655,1.866,353.9,70.24,15.75,5.293,hard
697.6,156.1,37.5,10.65,580.6,107.2,21.61,4.458,222.7,37.02,6.678,1.862,355.9,70.59,15.84,5.257,hard
711.6,154.7,36.33,10.31,568.2,107.4,21.47,4.456,221.2,36.81,6.604,1.871,350.9,69.22,15.55,5.178,hard
684.9,155.3,36.54,10.28,574.7,106.2,21.59,4.465,220.3,36.74,6.627,1.829,349.4,68.54,15.59,5.151,hard
683.5,153.1,36.82,10.36,574.4,107.5,21.24,4.463,221.3,36.61,6.593,1.855,350.8,68.63,15.56,5.215,hard
682.0,151.7,36.03,10.32,582.9,105.7,21.11,4.444,218.6,36.73,6.573,1.87,350.7,69.21,15.55,5.281,hard
689.7,154.9,36.82,10.37,580.9,105.9,21.41,4.478,222.3,36.76,6.612,1.876,352.6,69.37,15.76,5.23,hard
698.2,155.2,37.24,10.45,577.5,106.8,21.27,4.52,219.6,36.78,6.574,1.869,355.5,69.98,15.79,5.298,hard
696.7,154.9,37.09,10.31,578.0,106.8,21.47,4.435,223.6,36.89,6.576,1.867,355.1,69.97,15.85,5.174,hard
687.4,153.0,36.83,10.22,569.1,107.3,21.41,4.464,222.9,36.78,6.563,1.849,349.6,68.89,15.34,5.14,hard
683.4,154.1,36.85,10.24,571.8,105.9,20.84,4.457,221.1,36.37,6.593,1.846,350.4,68.71,15.54,5.143,hard
690.4,152.5,36.36,10.29,576.3,106.4,21.15,4.395,220.3,36.59,6.599,1.856,349.1,69.09,15.59,5.143,hard
684.5,154.2,36.76,10.41,581.0,105.8,21.34,4.431,221.1,36.82,6.645,1.867,351.4,69.18,15.72,5.204,hard
685.8,154.6,36.74,10.37,577.9,106.4,21.31,4.528,221.9,36.79,6.615,1.857,352.5,69.18,15.85,5.25,hard
691.1,155.5,36.82,10.52,580.2,106.9,21.32,4.504,223.5,37.18,6.633,1.868,354.3,70.21,15.98,5.343,hard
688.7,153.4,36.49,10.33,569.8,108.0,21.7,4.451,220.8,37.08,6.643,1.875,350.0,69.15,15.64,5.235,hard
677.3,152.7,36.49,10.34,571.0,106.5,21.34,4.422,221.9,36.9,6.649,1.839,348.2,68.2,15.42,5.174,hard
676.1,150.9,36.14,10.24,576.5,105.4,21.33,4.439,222.2,36.85,6.649,1.838,349.1,68.61,15.43,5.159,hard
688.4,155.2,35.86,10.15,582.9,105.9,21.62,4.435,220.5,36.95,6.542,1.838,350.5,68.52,15.52,5.236,hard
689.9,151.7,36.52,10.25,580.8,107.1,21.28,4.428,222.0,36.83,6.711,1.84,348.4,69.65,15.7,5.217,hard
684.7,154.2,36.48,10.32,575.1,106.6,21.26,4.446,221.0,37.18,6.622,1.881,353.1,69.48,15.59,5.259,hard
690.8,154.2,36.75,10.52,576.4,107.2,21.11,4.483,223.7,37.07,6.759,1.873,354.1,70.41,15.96,5.312,hard
692.5,152.4,36.49,10.32,575.9,105.7,21.12,4.482,220.3,37.03,6.652,1.874,347.3,69.0,15.49,5.166,hard
688.0,152.5,36.21,10.15,573.0,106.3,20.98,4.509,217.3,36.81,6.645,1.846,349.7,68.37,15.47,5.196,hard
687.0,151.5,36.58,10.26,572.5,106.9,20.75,4.462,222.2,36.91,6.658,1.831,349.8,69.16,15.59,5.178,hard
694.1,155.5,36.61,10.4,574.6,106.9,20.74,4.431,220.7,36.97,6.607,1.887,351.8,68.98,15.71,5.163,hard
693.6,152.1,36.67,10.4,576.1,106.3,21.24,4.461,221.3,37.01,6.662,1.86,353.5,69.98,15.68,5.325,hard
697.6,153.0,36.58,10.46,581.2,107.4,21.49,4.527,220.2,37.18,6.703,1.876,355.0,70.83,15.88,5.374,hard
704.6,154.5,37.0,10.6,576.8,106.4,21.38,4.441,222.8,37.35,6.657,1.864,357.6,70.06,15.86,5.261,hard
688.7,152.2,36.11,10.28,582.3,107.3,21.39,4.463,223.1,37.23,6.662,1.86,349.7,68.95,15.54,5.217,hard
684.9,152.7,36.07,10.36,587.1,106.6,21.5,4.419,221.3,36.78,6.584,1.845,349.7,69.27,15.59,5.249,hard
688.9,154.8,36.76,10.45,582.2,106.1,21.33,4.431,225.0,36.76,6.601,1.877,351.8,69.34,15.88,5.237,hard
690.6,152.8,36.81,10.33,577.1,106.6,21.47,4.42,220.7,36.81,6.705,1.855,353.8,70.21,15.82,5.24,hard
686.5,152.9,37.12,10.4,582.2,106.6,21.31,4.511,222.4,37.0,6.632,1.839,356.1,70.27,15.89,5.39,hard
703.1,154.9,37.29,10.41,581.2,107.6,21.28,4.514,222.0,37.0,6.709,1.892,357.2,71.11,16.04,5.361,hard
699.8,152.9,36.71,10.39,585.8,108.2,21.02,4.434,222.9,37.1,6.657,1.852,353.6,69.73,15.64,5.265,hard
689.0,152.5,36.07,10.39,583.1,106.3,21.1,4.416,220.1,37.04,6.628,1.832,349.9,69.26,15.66,5.228,hard
681.3,151.5,36.75,10.14,576.3,106.3,21.05,4.441,218.9,36.9,6.649,1.833,353.5,69.04,15.8,5.268,hard
686.2,154.1,36.68,10.31,578.9,105.2,21.0,4.428,224.6,36.8,6.665,1.861,353.0,69.92,15.92,5.239,hard
689.7,151.0,36.87,10.44,587.0,106.6,21.31,4.423,222.4,37.15,6.659,1.849,354.9,69.99,15.84,5.358,hard
690.6,154.0,37.37,10.49,582.3,107.2,21.11,4.441,223.6,37.06,6.644,1.859,357.6,71.33,16.18,5.342,hard
703.8,155.7,36.71,10.48,573.1,107.0,21.32,4.459,221.7,37.22,6.667,1.844,357.4,70.13,15.79,5.295,hard
691.1,152.0,35.91,10.3,583.3,107.8,21.25,4.447,223.3,36.7,6.568,1.847,352.2,69.54,15.51,5.281,hard
683.3,154.0,36.09,10.29,575.9,107.1,21.21,4.399,221.4,36.64,6.554,1.818,352.2,69.89,15.77,5.258,hard
691.6,155.0,37.0,10.19,577.7,106.1,21.32,4.409,221.9,36.76,6.548,1.842,354.1,69.86,15.87,5.263,hard
692.6,152.8,36.62,10.4,582.1,106.8,21.09,4.416,221.5,36.87,6.592,1.857,354.3,70.44,15.76,5.354,hard
691.4,155.8,37.02,10.39,575.1,107.2,21.59,4.42,224.7,36.48,6.609,1.846,357.5,70.61,16.05,5.357,hard
