DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
-0.1453,-0.1431,-0.01399,-0.003628,-0.1905,-0.03166,-0.01116,-0.001926,-1.017,-0.05147,-0.02765,-0.01128,-0.279,-0.1299,-0.05191,-0.01968,junk
-0.0969,-0.1412,-0.01532,-0.004143,-0.1785,-0.03157,-0.009976,-0.001945,-0.996,-0.05061,-0.02787,-0.01141,-0.2851,-0.1312,-0.05204,-0.01989,junk
-0.1524,-0.1359,-0.01547,-0.003906,-0.1959,-0.03545,-0.01012,-0.002126,-0.9978,-0.05123,-0.02751,-0.01128,-0.2769,-0.1325,-0.05147,-0.01961,junk
-0.1218,-0.1067,-0.01421,-0.004143,-0.1914,-0.04292,-0.01093,-0.00201,-1.004,-0.05002,-0.0281,-0.01143,-0.2795,-0.1325,-0.0518,-0.01994,junk
-0.1039,-0.1082,-0.01517,-0.003499,-0.1763,-0.03314,-0.01237,-0.001652,-1.019,-0.05019,-0.02781,-0.01128,-0.2798,-0.1325,-0.05112,-0.01954,junk
-0.1689,-0.102,-0.0134,-0.004233,-0.1959,-0.04717,-0.01029,-0.001898,-1.028,-0.04976,-0.02764,-0.01149,-0.2753,-0.1323,-0.05127,-0.01965,junk
-0.1683,-0.1188,-0.01513,-0.004193,-0.1673,-0.03886,-0.01232,-0.001619,-1.013,-0.05072,-0.02738,-0.01176,-0.2729,-0.1326,-0.05219,-0.01972,junk
-0.2295,-0.1107,-0.01425,-0.00457,-0.1557,-0.03914,-0.01144,-0.001726,-1.01,-0.05043,-0.02745,-0.01182,-0.2774,-0.1314,-0.05222,-0.0195,junk
-0.1536,-0.1278,-0.01639,-0.004471,-0.1852,-0.03572,-0.01313,-0.001996,-1.01,-0.05171,-0.02717,-0.01146,-0.2802,-0.1316,-0.05208,-0.01981,junk
-0.1555,-0.1406,-0.01458,-0.004381,-0.1571,-0.03508,-0.01248,-0.002103,-0.9963,-0.05152,-0.02715,-0.0116,-0.2824,-0.1317,-0.05295,-0.01967,junk
-0.1396,-0.1375,-0.0144,-0.00455,-0.2088,-0.03083,-0.01201,-0.002038,-1.008,-0.05118,-0.02753,-0.01155,-0.2794,-0.1327,-0.05285,-0.01969,junk
-0.1173,-0.125,-0.01525,-0.003816,-0.2111,-0.03258,-0.009976,-0.00207,-0.9894,-0.05172,-0.02766,-0.01141,-0.2816,-0.1302,-0.05288,-0.02006,junk
-0.13,-0.1375,-0.01635,-0.004044,-0.1767,-0.03868,-0.01175,-0.002321,-1.007,-0.0515,-0.02751,-0.01145,-0.2805,-0.1322,-0.05204,-0.01974,junk
-0.09371,-0.1176,-0.01521,-0.003777,-0.2039,-0.03665,-0.01144,-0.00214,-1.005,-0.05151,-0.02771,-0.0113,-0.278,-0.133,-0.05184,-0.01995,junk
-0.1785,-0.1353,-0.01646,-0.003707,-0.1642,-0.04006,-0.009187,-0.001949,-1.015,-0.05048,-0.02777,-0.01139,-0.2794,-0.1327,-0.05208,-0.01984,junk
-0.1033,-0.1114,-0.01536,-0.004609,-0.1749,-0.03757,-0.01012,-0.001884,-1.013,-0.05054,-0.02773,-0.01133,-0.278,-0.1312,-0.05189,-0.02018,junk
-0.1651,-0.1238,-0.01679,-0.0034,-0.1834,-0.03932,-0.01153,-0.002098,-1.029,-0.04991,-0.02758,-0.01139,-0.2773,-0.1312,-0.05195,-0.01956,junk
-0.1517,-0.1225,-0.01698,-0.004193,-0.1772,-0.04061,-0.01209,-0.001652,-1.019,-0.05034,-0.02755,-0.01158,-0.2786,-0.135,-0.05235,-0.01953,junk
-0.1402,-0.1281,-0.0148,-0.004243,-0.1562,-0.042,-0.01229,-0.001889,-1.037,-0.05136,-0.02753,-0.01154,-0.2748,-0.1318,-0.05298,-0.01971,junk
-0.1402,-0.1481,-0.01539,-0.004481,-0.1856,-0.03785,-0.01215,-0.001814,-1.011,-0.05114,-0.02731,-0.01161,-0.2765,-0.1317,-0.05242,-0.01985,junk
-0.153,-0.1425,-0.01491,-0.004818,-0.187,-0.03563,-0.01124,-0.001954,-1.015,-0.05131,-0.02751,-0.01141,-0.2782,-0.1321,-0.05273,-0.0195,junk
-0.1294,-0.1459,-0.01436,-0.004243,-0.1977,-0.03757,-0.01122,-0.001828,-1.021,-0.05137,-0.02766,-0.0115,-0.284,-0.131,-0.05171,-0.01978,junk
-0.1645,-0.1241,-0.01451,-0.003499,-0.1937,-0.03581,-0.01248,-0.00174,-0.9973,-0.05164,-0.02743,-0.01149,-0.2801,-0.1316,-0.05183,-0.01996,junk
-0.07841,-0.1347,-0.01661,-0.003945,-0.2164,-0.02843,-0.0126,-0.001935,-0.9981,-0.05119,-0.02718,-0.01144,-0.2826,-0.1298,-0.05208,-0.02033,junk
-0.116,-0.1219,-0.01436,-0.003648,-0.2267,-0.03692,-0.01232,-0.002042,-1.011,-0.05126,-0.02808,-0.01155,-0.2874,-0.1315,-0.05135,-0.01993,junk
-0.1511,-0.1428,-0.01646,-0.004847,-0.1865,-0.03812,-0.009779,-0.002173,-0.9955,-0.05096,-0.028,-0.01146,-0.2836,-0.1324,-0.052,-0.02006,junk
-0.1524,-0.1344,-0.01701,-0.004064,-0.1687,-0.03637,-0.01091,-0.001954,-1.016,-0.05034,-0.02769,-0.01151,-0.2794,-0.133,-0.05206,-0.01971,junk
-0.1606,-0.1135,-0.01429,-0.003935,-0.1464,-0.04015,-0.01074,-0.002028,-1.012,-0.04996,-0.02783,-0.01139,-0.2761,-0.132,-0.05147,-0.01964,junk
-0.16,-0.1079,-0.01609,-0.004352,-0.154,-0.03655,-0.01099,-0.001866,-1.014,-0.05072,-0.02816,-0.01163,-0.2768,-0.1337,-0.052,-0.01961,junk
-0.1747,-0.1166,-0.01517,-0.004709,-0.17,-0.04117,-0.01147,-0.001833,-1.014,-0.0509,-0.02759,-0.0117,-0.2754,-0.134,-0.052,-0.01951,junk
-0.1524,-0.1257,-0.01281,-0.004718,-0.174,-0.03803,-0.01158,-0.001596,-1.015,-0.05096,-0.02742,-0.01169,-0.2774,-0.132,-0.05288,-0.01976,junk
-0.1562,-0.1179,-0.0169,-0.004302,-0.1749,-0.03572,-0.01316,-0.001707,-1.026,-0.05105,-0.02751,-0.01168,-0.2796,-0.1304,-0.05264,-0.01971,junk
-0.1307,-0.14,-0.01344,-0.004877,-0.2142,-0.03748,-0.01206,-0.001875,-1.009,-0.05124,-0.02747,-0.01167,-0.2829,-0.1314,-0.05283,-0.01972,junk
-0.1504,-0.139,-0.01613,-0.003935,-0.1888,-0.0372,-0.01189,-0.001796,-1.013,-0.05135,-0.02756,-0.01153,-0.2848,-0.1306,-0.05208,-0.01976,junk
-0.1492,-0.1462,-0.01606,-0.003519,-0.1892,-0.03572,-0.01291,-0.002028,-1.005,-0.05148,-0.02741,-0.01157,-0.2807,-0.1324,-0.05179,-0.01977,junk
-0.167,-0.1241,-0.01561,-0.003846,-0.1861,-0.04052,-0.01322,-0.001977,-0.9925,-0.05174,-0.02762,-0.01153,-0.2849,-0.1343,-0.05269,-0.02013,junk
-0.1441,-0.1502,-0.01521,-0.003697,-0.1986,-0.04126,-0.01015,-0.001828,-1.01,-0.05194,-0.02804,-0.01135,-0.2757,-0.1327,-0.05157,-0.02023,junk
-0.1371,-0.1275,-0.01543,-0.003668,-0.1794,-0.03646,-0.01006,-0.002238,-1.015,-0.05049,-0.02787,-0.01113,-0.2828,-0.1326,-0.05155,-0.01999,junk
-0.1364,-0.1285,-0.01591,-0.004124,-0.1932,-0.04117,-0.01017,-0.002187,-1.011,-0.05048,-0.02813,-0.01158,-0.2805,-0.1347,-0.05186,-0.01973,junk
-0.1779,-0.1269,-0.01819,-0.004808,-0.1575,-0.03923,-0.01291,-0.001703,-1.029,-0.05023,-0.02759,-0.01162,-0.2794,-0.1334,-0.05225,-0.01993,junk
-0.1626,-0.1191,-0.01661,-0.004679,-0.1785,-0.04274,-0.0122,-0.001949,-1.012,-0.05163,-0.02781,-0.01151,-0.277,-0.135,-0.05276,-0.01923,junk
-0.1485,-0.1313,-0.01473,-0.004243,-0.1718,-0.04126,-0.0115,-0.001703,-1.027,-0.05028,-0.02721,-0.01153,-0.2784,-0.1318,-0.05212,-0.01989,junk
-0.1377,-0.1309,-0.01359,-0.004758,-0.1548,-0.03517,-0.01127,-0.001517,-1.022,-0.0521,-0.0274,-0.0117,-0.2779,-0.1296,-0.0523,-0.01923,junk
-0.1912,-0.1253,-0.01318,-0.004728,-0.1865,-0.03332,-0.01127,-0.002191,-1.006,-0.05152,-0.02711,-0.01147,-0.2828,-0.1304,-0.0522,-0.01964,junk
-0.1402,-0.1397,-0.01396,-0.003916,-0.1749,-0.03212,-0.0122,-0.002224,-1.001,-0.05125,-0.02709,-0.01141,-0.2787,-0.1302,-0.05297,-0.0195,junk
-0.1262,-0.1449,-0.01385,-0.004253,-0.2115,-0.03415,-0.01268,-0.002117,-1.0,-0.05169,-0.02713,-0.01138,-0.2848,-0.1309,-0.05239,-0.01962,junk
-0.1243,-0.144,-0.01657,-0.003985,-0.208,-0.03591,-0.01113,-0.002312,-1.004,-0.05075,-0.02787,-0.01144,-0.2855,-0.1307,-0.05234,-0.01996,junk
-0.1281,-0.144,-0.0162,-0.004282,-0.2124,-0.03803,-0.01186,-0.001786,-0.9966,-0.05044,-0.02795,-0.01144,-0.2845,-0.1328,-0.05131,-0.01967,junk
-0.1058,-0.1176,-0.01536,-0.00339,-0.1714,-0.03295,-0.009694,-0.001945,-1.008,-0.05081,-0.02811,-0.01135,-0.2784,-0.133,-0.05146,-0.0199,junk
-0.1645,-0.1107,-0.01532,-0.003668,-0.1839,-0.04329,-0.01178,-0.001791,-1.004,-0.05104,-0.02819,-0.01127,-0.2795,-0.1343,-0.05249,-0.01967,junk
-0.1211,-0.1191,-0.01385,-0.00346,-0.1785,-0.04486,-0.01203,-0.001987,-1.007,-0.05112,-0.02801,-0.0115,-0.2753,-0.1328,-0.0521,-0.01976,junk
-0.1504,-0.1257,-0.01554,-0.004481,-0.1638,-0.04606,-0.00992,-0.001735,-1.028,-0.05123,-0.0279,-0.01157,-0.2767,-0.1336,-0.0523,-0.01964,junk
-0.1377,-0.1126,-0.01595,-0.00456,-0.1624,-0.03738,-0.01389,-0.001582,-1.034,-0.05031,-0.02712,-0.01153,-0.2759,-0.1309,-0.05287,-0.01979,junk
-0.1651,-0.1095,-0.01565,-0.004461,-0.1825,-0.03508,-0.01243,-0.001754,-1.007,-0.05105,-0.02767,-0.01166,-0.2792,-0.1308,-0.05233,-0.0194,junk
-0.153,-0.1138,-0.01388,-0.004471,-0.1794,-0.03498,-0.01,-0.0018,-1.008,-0.05118,-0.02733,-0.01154,-0.2817,-0.1313,-0.05371,-0.01977,junk
-0.1479,-0.1353,-0.0162,-0.0045,-0.1803,-0.03775,-0.0131,-0.001903,-1.009,-0.05225,-0.02735,-0.0115,-0.2828,-0.1303,-0.05201,-0.0196,junk
-0.16,-0.1552,-0.01307,-0.004034,-0.2022,-0.02908,-0.01164,-0.001814,-1.008,-0.05204,-0.02741,-0.01148,-0.2823,-0.1298,-0.05305,-0.01983,junk
-0.1708,-0.1642,-0.01521,-0.003876,-0.2075,-0.03923,-0.01263,-0.002196,-1.015,-0.05191,-0.0278,-0.01147,-0.2859,-0.1298,-0.05068,-0.02012,junk
-0.1511,-0.1437,-0.01307,-0.003549,-0.1897,-0.03868,-0.01082,-0.002019,-0.991,-0.05158,-0.02787,-0.01148,-0.284,-0.1301,-0.05142,-0.02007,junk
-0.08287,-0.1241,-0.0155,-0.003945,-0.1874,-0.04477,-0.01071,-0.002149,-1.002,-0.05092,-0.02793,-0.01126,-0.2854,-0.1295,-0.05189,-0.01984,junk
-0.1141,-0.116,-0.01731,-0.002984,-0.1888,-0.03812,-0.01062,-0.001987,-1.017,-0.05032,-0.02789,-0.01139,-0.2806,-0.1337,-0.05076,-0.01983,junk
-0.1065,-0.1163,-0.01602,-0.003876,-0.1642,-0.0384,-0.01139,-0.001763,-1.016,-0.05016,-0.02802,-0.01141,-0.2792,-0.1321,-0.05155,-0.02005,junk
-0.1689,-0.1042,-0.01676,-0.004272,-0.1531,-0.04098,-0.01234,-0.002042,-1.011,-0.05048,-0.02777,-0.01141,-0.2803,-0.1337,-0.0523,-0.01964,junk
-0.181,-0.1201,-0.01687,-0.004371,-0.1566,-0.03701,-0.01229,-0.002047,-1.032,-0.05034,-0.02773,-0.01167,-0.2807,-0.1316,-0.05219,-0.01975,junk
-0.1912,-0.1229,-0.01528,-0.004292,-0.1611,-0.03526,-0.01209,-0.001545,-1.023,-0.05096,-0.02736,-0.01169,-0.2757,-0.1329,-0.05271,-0.01955,junk
-0.1817,-0.112,-0.01473,-0.004322,-0.1821,-0.03508,-0.01313,-0.001768,-1.025,-0.05109,-0.02755,-0.01154,-0.2786,-0.1338,-0.05293,-0.01964,junk
-0.1249,-0.1225,-0.01495,-0.0045,-0.1669,-0.03729,-0.01248,-0.002038,-1.01,-0.05163,-0.02719,-0.01148,-0.2826,-0.13,-0.05339,-0.01972,junk
-0.1269,-0.1499,-0.01219,-0.004074,-0.2053,-0.03194,-0.01029,-0.001796,-0.9953,-0.05101,-0.02683,-0.01154,-0.2817,-0.1293,-0.0521,-0.0196,junk
-0.1205,-0.1406,-0.01484,-0.004054,-0.1963,-0.02871,-0.01285,-0.002075,-1.008,-0.05141,-0.02739,-0.01155,-0.2826,-0.1329,-0.05201,-0.02005,junk
-0.1332,-0.1431,-0.01819,-0.004064,-0.1963,-0.03009,-0.01192,-0.001963,-1.004,-0.05198,-0.02776,-0.01145,-0.2808,-0.1301,-0.05246,-0.02025,junk
-0.07012,-0.1219,-0.01668,-0.003598,-0.1718,-0.02871,-0.01012,-0.001935,-0.9996,-0.05094,-0.02827,-0.01122,-0.282,-0.1327,-0.05238,-0.0201,junk
-0.1198,-0.1225,-0.01451,-0.00343,-0.1972,-0.04043,-0.0104,-0.001996,-1.003,-0.05102,-0.02757,-0.01144,-0.2783,-0.1304,-0.05103,-0.01962,junk
-0.1345,-0.1114,-0.01558,-0.004015,-0.1709,-0.03775,-0.01074,-0.001838,-1.001,-0.05029,-0.02771,-0.01126,-0.2816,-0.1326,-0.05133,-0.02003,junk
-0.1517,-0.1316,-0.01753,-0.004104,-0.1557,-0.04274,-0.009948,-0.001833,-1.011,-0.05038,-0.02761,-0.01153,-0.2763,-0.1338,-0.05203,-0.01939,junk
-0.1798,-0.1182,-0.01661,-0.004699,-0.1821,-0.03674,-0.01153,-0.001749,-1.014,-0.05048,-0.02823,-0.01169,-0.277,-0.1337,-0.0523,-0.0195,junk
-0.2097,-0.1173,-0.01385,-0.004015,-0.1531,-0.04163,-0.0104,-0.001842,-1.023,-0.0507,-0.02735,-0.01155,-0.2753,-0.1326,-0.05247,-0.0196,junk
-0.1339,-0.1235,-0.01506,-0.004054,-0.1731,-0.03618,-0.01229,-0.001763,-1.013,-0.05144,-0.02734,-0.01161,-0.2718,-0.1319,-0.05248,-0.01968,junk
-0.1409,-0.1163,-0.01554,-0.004391,-0.1678,-0.03388,-0.01268,-0.001782,-1.007,-0.05124,-0.02733,-0.01134,-0.2784,-0.1315,-0.05222,-0.01966,junk
-0.1555,-0.135,-0.0123,-0.00455,-0.1999,-0.03498,-0.01251,-0.001856,-1.002,-0.05043,-0.02759,-0.01145,-0.2796,-0.1283,-0.05307,-0.01953,junk
-0.09052,-0.1412,-0.01558,-0.003995,-0.1718,-0.03332,-0.01274,-0.001954,-0.9993,-0.052,-0.02745,-0.01159,-0.2849,-0.1295,-0.05246,-0.01979,junk
-0.1562,-0.1319,-0.01506,-0.003529,-0.1995,-0.03471,-0.01215,-0.001782,-0.9978,-0.05105,-0.02755,-0.01134,-0.2791,-0.13,-0.05209,-0.0196,junk
-0.1434,-0.1229,-0.01407,-0.003866,-0.1914,-0.03637,-0.01046,-0.001959,-0.9866,-0.05048,-0.02737,-0.01138,-0.2811,-0.1318,-0.05167,-0.01965,junk
-0.1256,-0.1098,-0.01591,-0.003469,-0.1946,-0.03951,-0.009864,-0.002228,-0.9912,-0.05107,-0.02767,-0.0113,-0.2805,-0.1326,-0.05164,-0.02001,junk
-0.1262,-0.1076,-0.01554,-0.003618,-0.1821,-0.04541,-0.01043,-0.001963,-1.006,-0.05021,-0.02791,-0.01131,-0.2824,-0.1319,-0.0514,-0.01991,junk
-0.1772,-0.107,-0.01499,-0.004203,-0.1794,-0.04671,-0.01184,-0.001735,-1.019,-0.05119,-0.02755,-0.01137,-0.2764,-0.1346,-0.05121,-0.0201,junk
-0.1594,-0.1213,-0.01793,-0.003836,-0.162,-0.03323,-0.01198,-0.001647,-1.023,-0.05007,-0.02827,-0.01154,-0.2759,-0.1325,-0.05237,-0.01981,junk
-0.2008,-0.1073,-0.0155,-0.004362,-0.1633,-0.03526,-0.0104,-0.001493,-1.02,-0.05112,-0.02762,-0.01151,-0.2755,-0.1341,-0.05321,-0.01926,junk
-0.1721,-0.1191,-0.01583,-0.004599,-0.1714,-0.03388,-0.01158,-0.001656,-1.003,-0.05062,-0.02707,-0.01164,-0.2765,-0.1296,-0.05249,-0.01943,junk
-0.1485,-0.1313,-0.01392,-0.00458,-0.1879,-0.03572,-0.0124,-0.001614,-1.024,-0.05134,-0.02714,-0.01151,-0.2811,-0.1304,-0.05307,-0.01955,junk
-0.1224,-0.1191,-0.01458,-0.004104,-0.1486,-0.03166,-0.01353,-0.001786,-1.006,-0.05087,-0.02703,-0.01173,-0.2827,-0.1305,-0.0523,-0.01954,junk
-0.1345,-0.1294,-0.01466,-0.003539,-0.1673,-0.03083,-0.01127,-0.002014,-1.003,-0.05088,-0.02761,-0.01159,-0.2836,-0.1304,-0.05277,-0.01963,junk
-0.1568,-0.1204,-0.01421,-0.00342,-0.1825,-0.03341,-0.01057,-0.00194,-0.9877,-0.05141,-0.02681,-0.01139,-0.2792,-0.1316,-0.0521,-0.01984,junk
-0.08797,-0.1157,-0.01466,-0.003588,-0.2035,-0.03581,-0.01141,-0.001838,-0.993,-0.05066,-0.02746,-0.01135,-0.28,-0.1321,-0.05199,-0.01996,junk
-0.09881,-0.1281,-0.01583,-0.003727,-0.174,-0.03877,-0.007863,-0.001903,-0.9889,-0.05064,-0.0276,-0.01125,-0.2825,-0.1304,-0.05123,-0.01993,junk
-0.1332,-0.1098,-0.01716,-0.003688,-0.1691,-0.03591,-0.009864,-0.002196,-1.006,-0.05033,-0.02787,-0.01123,-0.2792,-0.1318,-0.05103,-0.01971,junk
-0.1326,-0.1107,-0.01469,-0.004005,-0.1865,-0.04191,-0.01105,-0.001982,-1.029,-0.05004,-0.02785,-0.01143,-0.2808,-0.1316,-0.05144,-0.01953,junk
-0.1804,-0.1051,-0.01532,-0.003816,-0.1901,-0.04394,-0.01285,-0.002145,-1.004,-0.05071,-0.02782,-0.01139,-0.2786,-0.1336,-0.05214,-0.01966,junk
-0.1772,-0.1107,-0.0169,-0.004044,-0.183,-0.03545,-0.01155,-0.002168,-1.033,-0.0511,-0.02784,-0.01144,-0.2786,-0.131,-0.05222,-0.01945,junk
-0.1498,-0.1362,-0.01392,-0.004421,-0.1665,-0.03895,-0.01254,-0.001763,-1.016,-0.05019,-0.02762,-0.01151,-0.2792,-0.1321,-0.05229,-0.01966,junk
-0.167,-0.1257,-0.01639,-0.004411,-0.1459,-0.03738,-0.0131,-0.00161,-1.018,-0.05129,-0.02725,-0.01159,-0.2762,-0.1324,-0.0535,-0.01935,junk
-0.1683,-0.1213,-0.01248,-0.004084,-0.2035,-0.0372,-0.01322,-0.002066,-1.013,-0.05062,-0.02732,-0.01171,-0.2841,-0.1292,-0.05242,-0.01991,junk
-0.1581,-0.13,-0.01491,-0.004183,-0.2004,-0.03406,-0.01099,-0.001847,-1.008,-0.0519,-0.02729,-0.01149,-0.2829,-0.1315,-0.05247,-0.01977,junk
-0.132,-0.1471,-0.01473,-0.004143,-0.2075,-0.03637,-0.0137,-0.00214,-0.9897,-0.0521,-0.02756,-0.01167,-0.287,-0.1318,-0.05276,-0.01985,junk
-0.1147,-0.1216,-0.01495,-0.003539,-0.1789,-0.03443,-0.0115,-0.001842,-0.9971,-0.05179,-0.0273,-0.01137,-0.2861,-0.1298,-0.05142,-0.02009,junk
-0.08988,-0.1291,-0.01595,-0.00343,-0.2035,-0.04117,-0.01268,-0.001903,-0.9988,-0.05128,-0.02801,-0.01116,-0.2846,-0.1336,-0.05204,-0.01993,junk
-0.116,-0.1381,-0.01462,-0.003628,-0.2017,-0.03683,-0.009018,-0.001852,-1.011,-0.04986,-0.02743,-0.01126,-0.2836,-0.1317,-0.05268,-0.01995,junk
-0.1128,-0.1285,-0.01591,-0.003222,-0.1598,-0.03665,-0.01178,-0.002,-0.9981,-0.05042,-0.02787,-0.01136,-0.2783,-0.1326,-0.05146,-0.01983,junk
-0.1619,-0.1126,-0.01642,-0.004282,-0.2062,-0.04606,-0.009666,-0.001805,-1.024,-0.05071,-0.0278,-0.01147,-0.2777,-0.135,-0.05268,-0.01977,junk
-0.1014,-0.1076,-0.01495,-0.004233,-0.1825,-0.03711,-0.01105,-0.001866,-1.017,-0.05026,-0.02764,-0.01167,-0.2785,-0.1324,-0.05249,-0.01939,junk
-0.1543,-0.14,-0.01407,-0.004709,-0.1776,-0.03766,-0.01133,-0.001461,-1.018,-0.05055,-0.02761,-0.01181,-0.2764,-0.1323,-0.05277,-0.01977,junk
-0.1638,-0.1135,-0.01374,-0.004302,-0.1772,-0.03563,-0.01325,-0.001582,-1.006,-0.05169,-0.02773,-0.01179,-0.275,-0.133,-0.05317,-0.01946,junk
-0.132,-0.1201,-0.01528,-0.004689,-0.1691,-0.02926,-0.01155,-0.00174,-1.006,-0.05077,-0.02747,-0.01165,-0.2796,-0.1314,-0.05253,-0.01978,junk
-0.1281,-0.1303,-0.0137,-0.004114,-0.1526,-0.03369,-0.01288,-0.001838,-1.008,-0.05206,-0.02735,-0.01156,-0.2781,-0.1297,-0.05248,-0.01975,junk
-0.13,-0.1275,-0.01396,-0.003281,-0.1812,-0.03581,-0.01313,-0.00161,-1.01,-0.0518,-0.02775,-0.01129,-0.2859,-0.1314,-0.05298,-0.01987,junk
-0.0867,-0.1278,-0.01418,-0.003678,-0.1892,-0.03388,-0.01088,-0.001921,-1.012,-0.05183,-0.02767,-0.01144,-0.2819,-0.1302,-0.05169,-0.02025,junk
-0.09435,-0.158,-0.01683,-0.003876,-0.1526,-0.03941,-0.01248,-0.002368,-0.9902,-0.05024,-0.02755,-0.01152,-0.2819,-0.1333,-0.05142,-0.01999,junk
-0.1205,-0.1431,-0.01421,-0.003588,-0.2129,-0.04218,-0.01122,-0.001828,-1.008,-0.05153,-0.02775,-0.01122,-0.2766,-0.1347,-0.05132,-0.01986,junk
-0.139,-0.1017,-0.01701,-0.003578,-0.1749,-0.03849,-0.01068,-0.001828,-1.006,-0.05002,-0.02744,-0.01131,-0.2788,-0.1328,-0.05127,-0.01962,junk
-0.1498,-0.107,-0.0179,-0.003925,-0.1709,-0.03738,-0.009469,-0.001786,-1.022,-0.05001,-0.02762,-0.01137,-0.2786,-0.1337,-0.05184,-0.01955,junk
-0.146,-0.1017,-0.0172,-0.004441,-0.1839,-0.03868,-0.01017,-0.0018,-1.001,-0.05083,-0.02821,-0.01159,-0.2791,-0.1307,-0.05166,-0.01949,junk
-0.1543,-0.1129,-0.01532,-0.004282,-0.1656,-0.04043,-0.009892,-0.001754,-1.013,-0.05038,-0.02773,-0.01162,-0.2784,-0.1345,-0.05315,-0.01962,junk
-0.1651,-0.1291,-0.0144,-0.004134,-0.1606,-0.03314,-0.01212,-0.0016,-1.033,-0.05049,-0.02772,-0.01151,-0.2739,-0.1344,-0.05269,-0.01983,junk
-0.1759,-0.139,-0.01639,-0.004937,-0.1584,-0.0456,-0.01285,-0.001763,-1.005,-0.0507,-0.02745,-0.01164,-0.2841,-0.1325,-0.053,-0.01988,junk
-0.1371,-0.1257,-0.0148,-0.004203,-0.1723,-0.0408,-0.01186,-0.002056,-1.021,-0.05191,-0.02718,-0.0115,-0.2807,-0.132,-0.05244,-0.01964,junk
-0.0714,-0.1353,-0.01414,-0.004203,-0.1905,-0.03166,-0.01341,-0.001847,-1.008,-0.05164,-0.02745,-0.01153,-0.2839,-0.1315,-0.05229,-0.01988,junk
-0.0969,-0.1369,-0.01248,-0.004044,-0.1955,-0.03591,-0.009554,-0.002191,-0.9963,-0.05184,-0.02743,-0.01127,-0.2847,-0.1292,-0.05136,-0.02002,junk
-0.1326,-0.1253,-0.01572,-0.004143,-0.2249,-0.03406,-0.01201,-0.001838,-1.001,-0.05137,-0.02755,-0.01114,-0.2803,-0.1334,-0.05175,-0.01983,junk
-0.1364,-0.1303,-0.01418,-0.00336,-0.174,-0.03332,-0.009976,-0.002135,-1.005,-0.05055,-0.02783,-0.01131,-0.2894,-0.1339,-0.05215,-0.02015,junk
