DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
904.2,219.2,28.35,6.024,1108.0,209.2,43.42,7.017,502.4,53.85,13.76,4.26,366.2,70.04,20.05,6.459,junk
915.5,222.9,29.03,6.141,1125.0,209.1,43.74,7.055,505.5,54.27,13.86,4.299,371.0,70.84,20.51,6.561,junk
919.3,222.3,29.39,5.912,1103.0,205.1,42.32,6.678,510.7,54.04,13.87,4.189,360.4,67.94,19.55,6.286,junk
893.9,210.0,27.76,5.636,1092.0,205.1,41.31,6.589,494.3,52.64,13.31,4.091,349.6,65.92,18.9,6.173,junk
880.9,211.0,27.45,5.62,1084.0,202.6,41.91,6.628,490.0,52.1,13.2,4.142,348.6,65.92,18.84,6.219,junk
883.5,208.1,27.53,5.751,1088.0,204.4,41.59,6.764,493.8,52.19,13.31,4.152,350.9,66.52,19.13,6.256,junk
886.5,207.2,27.43,5.655,1097.0,205.9,41.96,6.708,488.7,52.24,13.37,4.177,350.8,66.03,19.23,6.21,junk
876.5,210.8,27.74,5.716,1093.0,203.8,42.35,6.8,492.1,52.22,13.61,4.147,348.8,66.62,19.42,6.238,junk
891.2,211.3,27.84,5.801,1104.0,207.7,42.18,6.882,491.4,53.06,13.53,4.19,357.0,68.16,19.67,6.285,junk
896.8,215.7,27.97,5.824,1099.0,207.3,42.27,6.908,497.8,53.52,13.64,4.189,362.3,69.09,19.59,6.474,junk
921.8,220.7,29.34,6.013,1121.0,207.2,43.11,6.99,504.1,54.42,13.76,4.274,366.6,71.71,19.89,6.734,junk
922.8,219.0,29.06,6.214,1118.0,209.9,43.37,6.932,511.4,55.0,13.93,4.395,373.3,71.09,20.34,6.624,junk
925.9,218.2,28.36,5.895,1101.0,204.4,42.13,6.662,505.7,53.56,13.72,4.256,358.6,67.54,19.61,6.361,junk
888.9,208.6,27.77,5.643,1087.0,202.4,42.06,6.645,497.1,52.39,13.62,4.184,351.1,67.36,19.5,6.22,junk
887.8,210.2,27.34,5.574,1101.0,204.2,42.57,6.757,491.3,52.53,13.47,4.112,353.6,68.72,19.35,6.331,junk
880.9,214.5,27.67,5.777,1102.0,206.6,41.97,6.617,502.2,53.13,13.51,4.183,354.4,68.21,19.61,6.369,junk
893.7,210.9,27.4,5.855,1098.0,202.7,42.13,6.714,502.8,52.86,13.56,4.227,355.5,67.47,19.31,6.404,junk
899.1,212.9,27.6,5.801,1103.0,204.9,42.17,6.76,500.5,52.81,13.61,4.204,356.1,68.33,19.54,6.34,junk
896.0,212.9,27.88,5.896,1097.0,207.4,42.66,6.761,497.4,53.22,13.58,4.213,361.2,69.42,20.01,6.393,junk
910.5,219.8,28.95,6.034,1103.0,207.3,42.82,6.929,503.6,53.68,13.87,4.216,365.4,69.98,20.34,6.495,junk
919.0,222.0,29.48,5.995,1113.0,208.6,43.25,7.004,508.3,54.74,13.96,4.275,372.9,71.42,20.25,6.531,junk
920.1,223.4,28.05,5.703,1106.0,205.6,41.31,6.569,507.8,54.28,13.68,4.23,360.2,67.75,19.52,6.293,junk
881.4,209.1,26.96,5.622,1088.0,201.2,41.96,6.638,499.6,52.59,13.32,4.203,353.9,66.63,19.15,6.221,junk
872.6,206.6,26.76,5.677,1085.0,201.8,41.55,6.703,492.2,52.14,13.35,4.146,352.4,67.01,19.21,6.346,junk
875.8,209.9,27.28,5.714,1097.0,202.7,41.19,6.61,488.4,52.98,13.36,4.179,356.8,67.48,19.3,6.289,junk
877.0,210.8,26.92,5.617,1097.0,202.2,41.76,6.596,494.3,52.81,13.54,4.136,354.2,67.44,19.51,6.293,junk
883.8,209.7,27.06,5.615,1103.0,205.1,41.84,6.665,492.3,53.19,13.46,4.152,357.0,67.95,19.36,6.216,junk
889.0,211.8,27.84,5.746,1098.0,206.2,41.91,6.739,497.0,53.5,13.45,4.165,364.3,69.06,19.74,6.348,junk
898.9,216.2,28.05,5.943,1106.0,208.0,42.37,6.806,503.4,53.95,13.6,4.207,368.9,70.17,20.1,6.569,junk
915.0,217.5,28.62,5.969,1115.0,208.1,43.37,6.86,503.8,54.51,13.85,4.312,373.0,71.51,20.7,6.61,junk
917.7,217.7,28.2,5.691,1097.0,203.7,41.57,6.53,505.4,53.91,13.61,4.27,361.0,67.75,19.48,6.291,junk
884.7,205.8,26.92,5.466,1089.0,200.9,41.24,6.483,492.7,52.66,13.31,4.108,348.3,66.1,19.29,6.154,junk
859.5,206.6,26.48,5.51,1084.0,199.6,41.17,6.404,489.6,52.1,13.21,4.08,348.4,67.06,18.86,6.231,junk
869.8,209.9,26.84,5.625,1081.0,201.1,40.74,6.479,494.6,52.73,13.35,4.113,350.8,66.3,19.09,6.292,junk
859.9,203.8,26.45,5.589,1081.0,200.7,41.16,6.463,496.2,52.05,13.26,4.185,349.2,66.0,19.08,6.238,junk
864.9,207.5,26.5,5.554,1077.0,202.6,41.33,6.537,490.9,52.04,13.38,4.148,352.4,66.01,19.32,6.328,junk
875.1,206.7,27.34,5.621,1089.0,203.0,41.53,6.722,493.0,52.72,13.53,4.208,354.7,68.62,19.54,6.356,junk
886.1,212.6,27.64,5.771,1093.0,205.2,41.83,6.664,499.0,53.28,13.73,4.212,362.1,69.35,20.07,6.495,junk
897.6,216.8,28.03,5.777,1103.0,206.0,42.05,6.747,509.6,54.55,13.81,4.31,369.7,71.32,20.22,6.559,junk
901.7,214.8,27.52,5.676,1090.0,201.8,40.98,6.413,518.1,54.33,13.86,4.269,362.2,67.82,19.54,6.379,junk
872.2,202.7,26.75,5.442,1072.0,198.1,41.28,6.437,501.4,51.86,13.42,4.211,348.3,66.2,19.27,6.379,junk
863.2,201.8,26.09,5.412,1084.0,199.8,40.72,6.53,489.8,51.57,13.32,4.167,349.3,66.73,19.4,6.403,junk
872.3,205.1,26.67,5.538,1073.0,201.0,40.38,6.48,496.2,52.14,13.45,4.152,348.1,67.22,19.58,6.232,junk
854.5,206.1,26.61,5.437,1063.0,201.5,40.89,6.522,492.6,52.33,13.52,4.136,348.6,67.03,19.18,6.212,junk
857.2,205.8,26.53,5.527,1081.0,199.2,40.88,6.588,500.7,52.35,13.43,4.182,351.0,66.61,19.22,6.401,junk
862.4,210.3,26.93,5.766,1097.0,202.0,41.52,6.715,499.9,52.62,13.52,4.177,356.5,68.07,19.62,6.396,junk
882.7,211.0,27.53,5.733,1090.0,203.5,42.31,6.736,499.5,53.01,13.64,4.243,358.7,69.05,19.72,6.4,junk
886.9,215.1,27.88,5.796,1098.0,205.0,42.52,6.682,499.5,54.02,13.77,4.249,364.9,69.75,20.12,6.408,junk
891.1,211.4,27.38,5.557,1090.0,201.5,41.0,6.452,497.1,52.79,13.57,4.139,351.6,66.69,19.22,6.201,junk
865.6,204.3,26.13,5.414,1072.0,198.7,41.28,6.482,485.7,51.95,13.33,4.12,344.0,65.93,18.9,6.171,junk
856.6,204.6,26.74,5.618,1089.0,201.5,41.0,6.551,489.0,52.3,13.17,4.119,349.4,66.81,19.28,6.202,junk
875.1,208.4,26.67,5.606,1082.0,201.8,41.28,6.513,490.8,52.5,13.25,4.137,350.6,66.33,19.18,6.306,junk
867.8,206.2,26.84,5.594,1085.0,201.3,41.26,6.566,494.2,52.02,13.41,4.143,350.7,66.99,19.36,6.322,junk
863.9,202.2,27.19,5.631,1090.0,203.6,41.31,6.605,490.2,52.4,13.42,4.128,352.6,67.62,19.59,6.37,junk
869.8,212.5,27.81,5.67,1090.0,206.0,42.68,6.7,492.6,53.26,13.55,4.149,358.4,68.9,19.64,6.259,junk
887.5,211.0,27.9,5.834,1104.0,207.3,42.73,6.816,505.9,53.9,13.59,4.245,365.1,70.43,19.99,6.457,junk
901.0,216.7,28.62,5.924,1112.0,204.8,41.84,6.634,508.3,54.33,13.75,4.297,368.8,69.91,19.69,6.371,junk
881.9,206.9,26.45,5.491,1087.0,199.4,40.78,6.405,498.4,52.89,13.34,4.183,349.0,65.72,18.93,6.178,junk
847.4,200.1,26.35,5.361,1070.0,199.7,40.62,6.344,488.5,51.63,13.3,4.094,342.9,65.21,18.84,6.144,junk
845.2,200.5,26.04,5.299,1069.0,199.6,41.02,6.531,482.1,51.73,13.22,4.053,344.2,65.25,18.8,6.137,junk
856.2,205.0,26.36,5.451,1078.0,199.7,40.61,6.408,483.5,51.6,13.17,4.029,344.9,65.28,18.91,6.051,junk
842.5,203.4,26.15,5.418,1076.0,201.5,40.76,6.46,485.9,51.53,13.14,4.06,345.1,65.38,18.91,6.081,junk
856.9,201.3,7.565,-0.4267,-11.35,-1.568,-0.329,-0.03814,481.4,51.39,4.776,-0.09366,-1.797,-0.641,-0.1904,-0.05629,junk
-3.693,-1.371,-0.1232,-0.02616,-0.9518,-0.1659,-0.0443,-0.00629,-2.429,-0.1007,-0.04827,-0.01818,-0.4052,-0.1791,-0.06866,-0.02442,junk
-0.7114,-0.3617,-0.03716,-0.009655,-0.4324,-0.08787,-0.02663,-0.003964,-1.248,-0.06085,-0.03226,-0.01356,-0.3178,-0.1483,-0.06094,-0.02218,junk
-0.4341,-0.2731,-0.03012,-0.008356,-0.3865,-0.07006,-0.02387,-0.003773,-1.148,-0.05727,-0.03052,-0.01271,-0.3191,-0.1456,-0.05725,-0.02181,junk
-0.3863,-0.2432,-0.02784,-0.007434,-0.332,-0.06508,-0.02018,-0.003373,-1.091,-0.05578,-0.03041,-0.01253,-0.3073,-0.1423,-0.05642,-0.02162,junk
-0.3321,-0.2361,-0.02835,-0.007078,-0.3396,-0.06554,-0.01945,-0.003587,-1.086,-0.05529,-0.03016,-0.01224,-0.306,-0.1435,-0.05592,-0.02189,junk
-0.2926,-0.2196,-0.02508,-0.00678,-0.3195,-0.0636,-0.0195,-0.003205,-1.097,-0.05427,-0.02956,-0.01228,-0.305,-0.1416,-0.05649,-0.02165,junk
-0.2971,-0.2236,-0.02578,-0.006354,-0.2968,-0.06304,-0.01761,-0.003094,-1.094,-0.05458,-0.02978,-0.0123,-0.3009,-0.1421,-0.05543,-0.02151,junk
-0.3022,-0.182,-0.025,-0.006156,-0.2865,-0.05788,-0.01671,-0.002847,-1.102,-0.0544,-0.03026,-0.01216,-0.2962,-0.1433,-0.05495,-0.02114,junk
-0.2888,-0.1882,-0.02342,-0.006096,-0.2811,-0.06581,-0.01719,-0.002833,-1.075,-0.05443,-0.02986,-0.01225,-0.2972,-0.1431,-0.05497,-0.02135,junk
-0.2652,-0.1956,-0.0236,-0.006265,-0.2794,-0.05428,-0.01784,-0.002768,-1.104,-0.05405,-0.02956,-0.0122,-0.2939,-0.1415,-0.05555,-0.02076,junk
-0.2786,-0.195,-0.02202,-0.006463,-0.2785,-0.05511,-0.01756,-0.002512,-1.09,-0.05436,-0.02958,-0.01238,-0.2983,-0.1424,-0.05529,-0.02073,junk
-0.2582,-0.1785,-0.0243,-0.006869,-0.2588,-0.05234,-0.01874,-0.002587,-1.077,-0.05421,-0.02909,-0.01233,-0.2929,-0.14,-0.05632,-0.02075,junk
-0.3124,-0.1944,-0.02029,-0.006404,-0.2593,-0.05455,-0.01564,-0.002624,-1.077,-0.0542,-0.02884,-0.01241,-0.2969,-0.1391,-0.05621,-0.02077,junk
-0.2645,-0.1928,-0.02047,-0.005977,-0.2544,-0.0492,-0.01894,-0.002466,-1.066,-0.05431,-0.02898,-0.01218,-0.2984,-0.14,-0.05583,-0.02094,junk
-0.2314,-0.1975,-0.02055,-0.004966,-0.2624,-0.05031,-0.01663,-0.002759,-1.073,-0.05448,-0.02853,-0.0122,-0.2975,-0.1371,-0.05601,-0.0213,junk
-0.2384,-0.186,-0.02036,-0.005442,-0.2669,-0.04458,-0.01626,-0.002703,-1.07,-0.05432,-0.0291,-0.0121,-0.3027,-0.1381,-0.05511,-0.02103,junk
-0.218,-0.1928,-0.02022,-0.00569,-0.2405,-0.04781,-0.01542,-0.002675,-1.041,-0.054,-0.0292,-0.01195,-0.301,-0.1373,-0.05382,-0.02105,junk
-0.2352,-0.1984,-0.01889,-0.005502,-0.2481,-0.05206,-0.01511,-0.002726,-1.058,-0.05451,-0.02939,-0.01181,-0.2959,-0.1397,-0.05412,-0.02072,junk
-0.2365,-0.1776,-0.02441,-0.005333,-0.2454,-0.05963,-0.0133,-0.002619,-1.058,-0.05377,-0.02936,-0.01205,-0.2978,-0.1384,-0.05409,-0.02082,junk
-0.2493,-0.1751,-0.02276,-0.005075,-0.2271,-0.06064,-0.01561,-0.002563,-1.067,-0.05268,-0.02956,-0.01211,-0.2892,-0.1398,-0.05374,-0.02063,junk
-0.2295,-0.1543,-0.02114,-0.005283,-0.2254,-0.04957,-0.01454,-0.002391,-1.059,-0.05254,-0.02941,-0.01207,-0.2949,-0.1406,-0.05439,-0.02053,junk
-0.248,-0.1732,-0.02073,-0.004996,-0.2209,-0.05141,-0.0135,-0.002275,-1.075,-0.05397,-0.02869,-0.01226,-0.2894,-0.1393,-0.05521,-0.02051,junk
-0.2116,-0.1605,-0.01793,-0.005997,-0.237,-0.05584,-0.01437,-0.002335,-1.081,-0.05269,-0.02902,-0.01227,-0.2884,-0.1396,-0.05467,-0.02046,junk
-0.2582,-0.154,-0.01882,-0.005402,-0.2334,-0.05335,-0.0153,-0.002391,-1.064,-0.0533,-0.02876,-0.01216,-0.2946,-0.1368,-0.05524,-0.02048,junk
-0.2563,-0.1667,-0.0207,-0.005363,-0.2231,-0.05132,-0.01733,-0.002736,-1.05,-0.05356,-0.02867,-0.01215,-0.2962,-0.1369,-0.05524,-0.02089,junk
-0.1861,-0.1621,-0.01617,-0.005174,-0.2481,-0.04643,-0.01522,-0.002177,-1.046,-0.05426,-0.02867,-0.012,-0.2923,-0.1361,-0.05497,-0.02076,junk
-0.2327,-0.1593,-0.01948,-0.005155,-0.228,-0.04071,-0.0148,-0.002475,-1.047,-0.05426,-0.02888,-0.012,-0.2914,-0.1377,-0.05437,-0.02077,junk
-0.2167,-0.1813,-0.02095,-0.004986,-0.2468,-0.04855,-0.01454,-0.002475,-1.039,-0.05362,-0.02886,-0.01204,-0.2976,-0.1378,-0.05445,-0.02079,junk
-0.1689,-0.1664,-0.01812,-0.004758,-0.2481,-0.05031,-0.01381,-0.002261,-1.039,-0.05273,-0.0288,-0.0118,-0.2933,-0.1374,-0.05385,-0.02098,junk
-0.1881,-0.1652,-0.01996,-0.005234,-0.2352,-0.04578,-0.01299,-0.002349,-1.058,-0.05264,-0.02869,-0.01178,-0.2927,-0.1378,-0.05371,-0.02035,junk
-0.2193,-0.1627,-0.01885,-0.005392,-0.2419,-0.04541,-0.0131,-0.002782,-1.041,-0.05282,-0.02914,-0.01179,-0.2912,-0.1388,-0.05325,-0.0208,junk
-0.2384,-0.1627,-0.02206,-0.004808,-0.2146,-0.05206,-0.01516,-0.002591,-1.084,-0.05249,-0.02882,-0.01218,-0.2878,-0.1395,-0.05382,-0.02077,junk
-0.2607,-0.1807,-0.02165,-0.005363,-0.2138,-0.05317,-0.01482,-0.002424,-1.053,-0.05187,-0.02855,-0.01184,-0.2867,-0.1388,-0.05411,-0.02047,junk
-0.2193,-0.1714,-0.02058,-0.00565,-0.2387,-0.0516,-0.01581,-0.00247,-1.059,-0.05253,-0.02881,-0.01226,-0.2842,-0.1373,-0.05479,-0.02035,junk
-0.2352,-0.167,-0.01745,-0.006304,-0.2062,-0.05031,-0.01505,-0.002261,-1.063,-0.05257,-0.02813,-0.01208,-0.2887,-0.1375,-0.05468,-0.02016,junk
-0.211,-0.1278,-0.01867,-0.005065,-0.2196,-0.04569,-0.01401,-0.002261,-1.042,-0.05262,-0.02805,-0.012,-0.2919,-0.1365,-0.05466,-0.0202,junk
-0.2352,-0.1586,-0.0165,-0.005759,-0.241,-0.04218,-0.01609,-0.002466,-1.043,-0.0528,-0.02801,-0.01188,-0.2885,-0.1361,-0.05443,-0.02067,junk
-0.2097,-0.1683,-0.01992,0.1484,10.2,0.3658,0.01161,-5.118E-4,-1.015,-0.0529,-0.02822,0.03032,1.263,-0.005468,-0.044,-0.01875,junk
0.08351,-0.09113,-0.01156,-0.003539,-0.0888,-0.02908,-0.00868,-0.001717,-0.9444,-0.0458,-0.02667,-0.01125,-0.2473,-0.1291,-0.04981,-0.01951,junk
-0.09881,-0.1179,-0.01878,-0.005214,-0.1495,-0.02465,-0.008821,-0.001633,-0.9719,-0.04726,-0.0273,-0.01141,-0.2461,-0.1301,-0.05181,-0.01968,junk
3.614,0.5997,0.07288,0.01275,3.29,0.6034,0.1184,0.01913,-1.023,0.1567,0.01879,0.001578,0.8324,0.07493,0.006259,-1.143E-4,junk
2.522,0.4812,0.06691,0.01173,3.274,0.6046,0.1168,0.01873,0.4912,0.1122,0.01391,0.001119,0.8385,0.07493,0.006045,-3.049E-4,junk
2.553,0.4852,0.06798,0.01213,3.297,0.6148,0.1198,0.01878,0.513,0.1133,0.01381,0.001108,0.8513,0.07878,0.007695,-3.049E-4,junk
20.26,11.85,2.809,0.5974,113.1,20.94,4.286,0.682,0.5542,0.1182,0.1903,0.1941,37.33,7.204,2.046,0.6645,junk
89.99,21.02,2.742,0.5559,110.6,20.49,4.12,0.6544,51.75,5.49,1.389,0.4339,36.82,6.924,1.974,0.6425,junk
87.7,20.71,2.661,0.563,109.5,20.46,4.177,0.6611,50.42,5.417,1.381,0.4266,36.36,6.825,1.982,0.641,junk
51.81,78.45,11.65,2.429,478.3,88.49,18.18,2.89,51.07,5.397,0.5526,1.499,155.1,29.83,8.594,2.786,junk
381.5,91.63,11.81,2.48,474.9,89.03,18.26,2.917,217.0,23.2,5.929,1.841,157.3,30.13,8.669,2.82,junk
384.6,92.73,12.01,2.543,476.6,89.4,18.35,2.958,221.3,23.47,6.033,1.888,159.0,30.38,8.827,2.851,junk
837.2,201.6,26.38,5.34,1030.0,190.6,38.81,6.172,214.0,49.67,12.9,3.973,336.4,64.16,18.34,5.903,junk
809.8,197.3,25.54,5.186,1022.0,191.0,38.69,6.169,466.2,49.16,12.55,3.908,330.0,62.4,18.24,5.869,junk
809.2,195.9,25.34,5.18,1020.0,189.9,39.26,6.26,470.6,48.96,12.54,3.949,333.0,63.67,18.27,6.05,junk
825.9,104.1,35.61,8.144,1507.0,283.2,58.94,9.556,464.4,49.96,12.81,1.866,456.2,95.18,27.78,8.987,junk
1243.0,303.6,39.52,8.164,1548.0,287.6,59.44,9.527,708.5,75.14,19.28,5.964,502.3,97.41,27.79,9.062,junk
1272.0,308.3,40.14,8.359,1555.0,292.7,60.65,9.632,716.0,75.83,19.5,6.032,510.4,99.07,28.63,9.226,junk
892.9,210.3,27.33,5.656,1088.0,201.8,41.5,6.569,594.9,54.05,13.62,4.24,351.4,67.42,19.46,6.347,junk
868.9,209.2,27.05,5.555,1089.0,200.1,41.57,6.596,492.3,52.28,13.44,4.152,353.2,67.24,19.34,6.269,junk
878.2,210.2,27.06,5.651,1094.0,202.1,41.47,6.667,492.3,52.49,13.33,4.152,353.6,67.56,19.32,6.274,junk
881.6,213.2,27.19,5.543,1088.0,203.1,41.59,6.525,497.2,52.46,13.39,4.168,353.5,67.26,19.31,6.302,junk
876.9,210.7,26.86,5.701,1088.0,203.6,41.7,6.69,494.6,52.54,13.39,4.239,353.7,67.45,19.51,6.459,junk
882.0,209.1,27.8,5.788,1092.0,204.4,42.1,6.728,496.7,52.62,13.46,4.203,358.2,67.58,19.74,6.436,junk
889.4,213.9,27.98,5.889,1107.0,205.7,42.68,6.782,495.7,53.45,13.82,4.293,363.1,70.09,20.09,6.495,junk
898.7,217.0,28.54,5.916,1115.0,209.1,43.27,6.881,502.2,54.0,13.9,4.292,367.4,71.15,20.38,6.568,junk
908.7,220.7,28.83,6.166,1117.0,209.8,43.08,6.871,514.3,54.81,13.97,4.304,375.7,72.66,20.42,6.578,junk
912.2,216.7,28.38,5.83,1095.0,204.8,41.48,6.62,508.5,53.96,13.74,4.212,358.9,68.28,19.54,6.395,junk
873.8,207.8,26.89,5.56,1093.0,201.8,41.41,6.583,497.8,52.1,13.35,4.184,349.0,65.85,19.26,6.331,junk
870.9,203.5,27.31,5.552,1083.0,201.6,41.44,6.629,487.4,52.05,13.3,4.21,350.1,66.39,19.34,6.312,junk
874.8,209.7,27.38,5.663,1086.0,202.0,41.47,6.553,490.0,52.41,13.53,4.155,351.1,66.92,19.42,6.283,junk
866.2,208.2,27.23,5.571,1086.0,202.5,41.55,6.697,493.5,52.52,13.45,4.15,349.4,66.84,19.24,6.204,junk
886.2,212.4,27.12,5.664,1096.0,203.7,41.92,6.733,491.8,52.08,13.47,4.175,354.3,66.83,19.42,6.41,junk
885.8,211.6,27.77,5.749,1094.0,205.4,42.07,6.829,503.2,53.03,13.43,4.204,359.3,68.51,19.61,6.404,junk
895.1,216.3,27.54,5.874,1106.0,208.5,42.48,6.858,504.2,53.4,13.66,4.328,363.6,69.56,20.07,6.663,junk
895.5,218.5,28.52,6.116,1109.0,208.5,43.26,6.872,509.6,53.97,14.04,4.331,372.7,71.14,20.77,6.699,junk
909.2,224.0,29.37,6.04,1110.0,207.1,42.96,6.749,512.0,55.0,14.13,4.329,371.5,71.3,20.46,6.495,junk
894.0,212.7,27.79,5.562,1095.0,205.0,41.66,6.651,506.3,53.5,13.68,4.186,355.2,67.5,19.41,6.333,junk
881.6,210.1,27.6,5.563,1094.0,202.3,41.87,6.567,500.8,52.23,13.4,4.144,352.1,67.07,19.31,6.351,junk
880.3,208.8,27.2,5.761,1098.0,203.0,42.19,6.631,493.6,52.86,13.52,4.273,352.3,67.68,19.61,6.488,junk
881.6,211.7,27.51,5.764,1098.0,203.8,42.06,6.568,503.8,52.67,13.57,4.259,354.1,67.7,19.54,6.415,junk
876.8,209.8,27.65,5.724,1085.0,203.9,42.13,6.656,501.0,52.82,13.65,4.267,351.0,67.6,19.5,6.442,junk
881.8,209.9,28.08,5.717,1093.0,207.3,42.32,6.837,502.6,53.19,13.67,4.253,358.3,69.16,19.98,6.468,junk
891.8,213.6,28.29,5.861,1107.0,208.6,42.94,6.858,511.1,54.04,13.71,4.259,364.2,70.84,20.19,6.557,junk
914.7,220.3,28.77,5.977,1113.0,209.5,42.93,6.924,510.9,54.87,13.84,4.337,370.9,71.52,20.32,6.704,junk
924.4,223.5,28.92,6.14,1110.0,209.8,43.17,6.938,516.9,54.94,14.09,4.433,374.0,71.71,20.56,6.741,junk
925.7,217.9,28.38,5.82,1090.0,204.5,41.78,6.616,515.2,53.79,13.91,4.302,361.1,68.24,19.76,6.446,junk
882.9,209.8,27.35,5.67,1091.0,202.8,41.69,6.638,499.5,52.61,13.68,4.225,353.0,67.51,19.69,6.405,junk
883.5,208.9,27.67,5.653,1092.0,205.4,41.87,6.69,499.3,53.01,13.62,4.242,354.7,68.6,19.95,6.497,junk
892.5,214.8,27.9,5.752,1106.0,203.6,42.05,6.634,506.9,53.53,13.71,4.271,358.1,69.21,19.67,6.439,junk
889.6,213.9,27.73,5.806,1092.0,206.1,41.57,6.709,502.5,53.16,13.71,4.266,359.4,69.12,19.83,6.451,junk
884.6,213.3,28.14,5.871,1113.0,204.5,42.31,6.818,507.4,53.03,13.69,4.282,359.9,69.37,19.83,6.588,junk
906.6,216.0,28.01,5.907,1105.0,207.0,43.08,6.867,510.2,53.76,13.85,4.316,365.7,69.88,20.35,6.592,junk
910.8,219.7,29.21,5.931,1118.0,210.7,43.2,6.934,506.5,54.4,14.08,4.366,369.6,71.57,20.63,6.604,junk
911.5,221.2,29.6,6.112,1118.0,212.2,43.66,6.876,517.2,55.07,14.27,4.415,376.9,72.54,20.69,6.725,junk
928.3,220.5,28.89,5.775,1113.0,204.9,41.53,6.56,516.2,54.22,13.91,4.31,360.2,69.55,19.8,6.414,junk
880.0,210.7,26.69,5.604,1083.0,201.7,41.22,6.5,501.1,52.27,13.49,4.155,350.9,66.61,19.45,6.347,junk
873.4,210.4,27.22,5.594,1080.0,201.7,41.23,6.637,495.5,52.18,13.41,4.176,351.1,66.49,19.25,6.334,junk
873.9,209.2,26.93,5.667,1084.0,201.3,41.77,6.598,494.5,52.18,13.6,4.235,351.0,67.17,19.48,6.364,junk
865.6,208.3,27.45,5.576,1092.0,201.6,41.51,6.609,495.4,52.27,13.46,4.222,348.7,67.51,19.34,6.323,junk
867.2,213.1,27.47,5.664,1088.0,204.7,42.07,6.597,490.9,52.44,13.4,4.184,352.6,67.32,19.75,6.355,junk
886.2,214.7,27.99,5.747,1091.0,204.8,42.66,6.794,496.4,52.9,13.47,4.2,359.9,68.18,19.84,6.436,junk
893.5,213.5,28.18,5.804,1115.0,206.7,42.48,6.84,504.1,53.58,13.67,4.239,361.8,69.76,19.97,6.533,junk
914.8,216.9,28.28,6.012,1102.0,208.6,42.99,6.895,505.9,54.24,13.83,4.321,369.4,70.43,20.3,6.659,junk
904.6,213.7,27.82,5.721,1099.0,203.9,41.97,6.568,509.1,53.58,13.77,4.283,354.8,66.85,19.81,6.429,junk
