DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1368.0,332.3,50.26,11.06,1635.0,395.7,74.45,13.23,336.0,32.86,8.753,2.961,270.9,59.53,16.25,5.57,junk
1350.0,321.6,48.81,10.7,1608.0,387.0,73.66,13.0,334.5,31.97,8.455,2.916,260.1,57.28,15.86,5.45,junk
1304.0,319.4,48.02,10.48,1580.0,384.2,72.34,12.91,324.2,31.52,8.38,2.889,257.9,56.2,15.74,5.46,junk
1307.0,314.6,47.57,10.28,1591.0,381.2,73.28,12.92,318.7,31.57,8.411,2.816,257.6,56.74,15.54,5.397,junk
1289.0,315.7,47.78,10.42,1588.0,383.4,72.59,12.9,324.4,31.75,8.516,2.785,257.2,57.16,15.58,5.336,junk
1294.0,309.9,47.17,10.36,1598.0,382.1,72.69,12.85,323.4,31.39,8.283,2.761,257.4,56.66,15.36,5.403,junk
1310.0,316.3,47.32,10.46,1582.0,383.2,73.06,12.98,321.2,31.8,8.408,2.882,259.4,57.33,15.81,5.499,junk
1314.0,319.0,47.82,10.58,1590.0,383.7,73.77,13.06,323.1,31.84,8.413,2.881,262.6,57.48,15.81,5.511,junk
1313.0,316.6,48.44,10.56,1605.0,386.6,73.67,13.08,326.3,31.88,8.625,2.855,263.6,57.57,15.87,5.378,junk
1327.0,324.3,49.1,10.68,1609.0,386.8,74.28,13.16,325.2,31.95,8.388,2.817,262.0,58.48,15.53,5.375,junk
1333.0,323.3,49.43,10.87,1620.0,390.1,74.36,13.23,322.1,31.76,8.359,2.8,267.7,58.65,15.89,5.498,junk
1347.0,327.3,49.03,10.77,1606.0,388.1,73.06,12.96,328.3,32.34,8.393,2.842,263.6,57.1,15.48,5.33,junk
1313.0,314.3,47.7,10.45,1593.0,382.4,73.0,12.86,317.7,31.2,8.187,2.78,258.3,55.7,15.42,5.347,junk
1305.0,310.8,47.29,10.34,1585.0,378.8,72.5,12.78,317.4,31.07,8.294,2.823,257.5,56.05,15.54,5.379,junk
1293.0,311.9,46.96,10.3,1586.0,382.8,71.77,12.88,322.1,31.49,8.363,2.871,258.1,56.88,15.51,5.375,junk
1296.0,311.1,46.91,10.27,1577.0,380.1,73.39,12.73,316.4,31.55,8.377,2.795,256.7,57.2,15.3,5.339,junk
1291.0,311.4,47.66,10.32,1600.0,380.3,73.16,13.14,324.7,31.68,8.377,2.817,260.5,57.14,15.56,5.457,junk
1299.0,318.7,47.58,10.43,1582.0,380.7,73.29,13.03,330.0,32.02,8.532,2.893,262.7,58.03,15.91,5.545,junk
1327.0,323.2,48.07,10.55,1609.0,387.7,73.48,13.1,330.7,32.22,8.634,2.894,267.1,58.5,16.33,5.679,junk
1330.0,326.6,49.22,10.93,1614.0,388.0,74.34,13.28,337.9,32.44,8.773,2.981,269.1,59.59,16.5,5.772,junk
1347.0,328.9,49.94,10.94,1623.0,393.2,75.33,13.47,337.1,33.16,9.073,3.044,274.8,61.68,17.16,5.941,junk
1359.0,339.3,51.99,11.26,1645.0,393.3,75.98,13.38,353.9,33.73,9.451,3.157,279.5,63.44,17.55,6.119,junk
1372.0,343.9,50.62,11.12,1616.0,392.1,74.31,13.23,366.9,33.83,9.492,3.294,273.7,62.19,17.83,6.237,junk
1350.0,334.1,50.27,11.09,1607.0,389.8,74.34,13.25,372.2,34.0,9.497,3.343,275.5,63.39,18.11,6.387,junk
1350.0,332.7,50.96,11.38,1628.0,387.6,75.48,13.4,377.6,34.68,9.969,3.489,279.8,65.22,19.05,6.639,junk
1374.0,347.3,51.17,11.47,1617.0,391.8,76.46,13.3,393.9,35.02,10.39,3.664,283.3,67.17,19.73,6.859,junk
1362.0,352.1,51.6,11.43,1623.0,392.5,75.97,13.4,396.8,35.52,10.58,3.682,283.9,67.51,19.31,6.775,junk
1387.0,353.5,52.38,11.51,1622.0,395.1,76.29,13.53,400.2,35.8,10.52,3.65,286.6,67.64,19.75,6.792,junk
1397.0,352.8,52.73,11.71,1644.0,396.6,77.28,13.65,401.9,35.91,10.33,3.707,290.7,68.49,19.68,6.975,junk
1415.0,358.2,52.91,11.96,1653.0,397.4,77.92,13.69,402.5,36.27,10.35,3.69,292.4,68.87,19.89,6.983,junk
1411.0,358.7,53.48,12.04,1661.0,398.5,77.83,13.79,405.7,35.94,10.44,3.694,295.8,69.57,19.69,6.995,junk
1427.0,361.2,54.0,12.0,1650.0,398.9,76.71,13.65,398.6,36.25,10.49,3.625,289.3,68.19,19.69,6.795,junk
1410.0,352.0,52.99,11.57,1631.0,393.5,76.16,13.5,391.6,35.98,10.32,3.565,288.3,67.51,19.23,6.629,junk
1395.0,347.9,53.1,11.74,1640.0,395.6,77.05,13.55,391.4,36.03,10.09,3.527,289.4,67.36,19.21,6.743,junk
1407.0,352.4,52.82,11.62,1647.0,396.7,76.24,13.5,395.6,35.81,10.16,3.568,291.1,67.15,19.12,6.684,junk
1386.0,345.2,52.81,11.74,1636.0,392.2,77.07,13.59,396.0,35.64,10.28,3.568,291.6,68.0,19.39,6.769,junk
1405.0,350.6,53.01,11.81,1640.0,397.6,76.27,13.64,393.6,35.6,10.37,3.647,291.5,68.05,19.87,6.88,junk
1409.0,359.7,53.65,11.82,1648.0,395.4,77.38,13.74,400.5,36.4,10.58,3.653,295.8,69.9,19.87,6.874,junk
1432.0,356.2,53.8,12.08,1635.0,402.5,77.2,13.9,405.6,36.59,10.6,3.703,298.2,69.82,20.2,7.02,junk
1435.0,362.9,54.39,11.99,1659.0,399.1,77.56,13.73,413.0,36.79,10.7,3.756,301.2,71.02,20.39,7.142,junk
1428.0,356.1,53.67,11.86,1646.0,395.8,76.86,13.61,414.0,36.42,10.68,3.767,296.0,69.51,20.14,7.015,junk
1402.0,359.6,52.52,11.82,1633.0,391.8,76.67,13.59,410.5,36.2,10.54,3.738,294.7,68.9,19.88,6.94,junk
1402.0,354.2,53.38,11.78,1630.0,393.5,76.91,13.52,401.0,36.15,10.53,3.647,293.1,69.21,19.86,6.88,junk
1409.0,357.3,52.13,11.73,1636.0,393.1,76.76,13.52,399.6,36.39,10.38,3.619,293.9,68.21,19.53,6.782,junk
1402.0,352.7,52.93,11.78,1640.0,395.4,76.21,13.54,400.7,36.08,10.34,3.582,293.8,68.49,19.38,6.804,junk
1415.0,352.7,53.04,11.88,1637.0,395.7,76.72,13.61,395.0,36.02,10.31,3.532,293.3,67.99,18.94,6.669,junk
1416.0,354.6,52.91,11.86,1644.0,400.5,77.0,13.7,387.6,35.62,10.07,3.537,296.4,67.46,19.25,6.82,junk
1431.0,355.7,53.86,12.01,1651.0,402.6,77.03,13.74,392.2,35.75,10.26,3.536,300.0,69.62,19.6,6.908,junk
1433.0,361.6,54.76,11.99,1645.0,399.5,76.83,13.47,392.4,36.67,10.37,3.561,298.5,67.83,19.65,6.704,junk
1406.0,355.3,52.1,11.44,1632.0,391.5,75.62,13.32,386.2,35.29,10.03,3.495,287.0,66.07,18.76,6.464,junk
1381.0,346.7,51.87,11.27,1615.0,388.2,74.68,13.24,381.5,34.85,9.774,3.4,283.5,64.9,18.13,6.392,junk
1370.0,339.2,51.14,11.34,1608.0,389.4,74.76,13.34,377.0,34.39,9.53,3.339,279.8,64.43,17.99,6.257,junk
1357.0,337.6,51.42,11.16,1616.0,389.3,74.87,13.14,366.1,33.83,9.509,3.247,276.6,61.98,17.4,6.008,junk
1351.0,333.5,50.22,11.24,1616.0,388.3,74.75,13.2,355.1,33.51,9.211,3.099,274.6,61.96,17.25,5.928,junk
1363.0,338.2,50.61,10.95,1621.0,387.1,74.63,13.27,351.4,33.1,9.109,3.082,277.3,62.21,17.1,5.913,junk
1373.0,339.4,51.29,11.18,1616.0,391.6,75.14,13.31,346.4,33.43,9.156,3.052,278.6,61.86,16.82,5.814,junk
1393.0,342.9,51.21,11.39,1633.0,395.5,74.33,13.48,350.2,33.42,8.988,3.037,279.2,62.08,16.98,5.859,junk
1407.0,340.5,52.45,11.43,1631.0,392.3,75.31,13.21,344.9,33.69,9.006,3.109,278.8,61.0,17.1,5.846,junk
1368.0,334.0,50.95,10.94,1602.0,387.9,74.12,13.01,343.6,32.51,9.013,3.072,268.8,60.09,16.58,5.683,junk
1343.0,329.7,49.46,10.65,1595.0,384.8,73.9,13.14,335.2,32.69,8.884,2.985,267.1,59.58,16.46,5.666,junk
1405.0,343.4,52.42,11.48,1636.0,394.5,75.96,13.51,348.4,33.56,9.171,3.133,278.1,61.95,17.26,5.981,junk
1403.0,339.8,52.13,11.32,1628.0,393.2,75.75,13.4,351.3,33.41,9.297,3.101,275.4,61.58,17.15,5.933,junk
1391.0,345.3,51.88,11.33,1635.0,391.8,75.67,13.45,347.7,33.59,9.183,3.12,275.8,61.7,17.28,5.907,junk
1370.0,339.2,51.39,11.24,1630.0,392.7,75.09,13.37,350.6,33.87,9.158,3.069,277.3,61.59,17.04,5.913,junk
1385.0,338.0,51.74,11.11,1626.0,393.0,75.58,13.41,348.8,32.99,9.004,3.084,271.9,61.87,17.11,5.834,junk
1403.0,344.1,51.66,11.27,1634.0,393.7,75.24,13.32,344.5,33.17,9.171,3.141,270.7,61.15,17.14,5.929,junk
1445.0,352.1,53.96,11.57,1645.0,397.2,76.2,13.48,357.5,34.01,9.081,3.133,276.3,61.69,17.12,5.879,junk
1433.0,348.5,53.66,11.86,1654.0,402.0,77.74,13.65,353.3,33.99,9.2,3.163,286.4,64.4,17.51,6.095,junk
1426.0,346.3,52.0,11.52,1653.0,397.3,76.34,13.59,348.0,33.37,9.039,3.104,282.1,62.75,17.47,6.023,junk
1398.0,347.5,52.24,11.3,1645.0,396.2,76.75,13.52,351.0,33.84,9.111,3.11,279.0,62.28,17.16,5.907,junk
1394.0,346.3,51.6,11.35,1633.0,395.5,75.69,13.44,345.5,33.45,9.183,3.119,274.3,62.13,16.98,5.846,junk
1378.0,337.4,51.5,11.15,1637.0,390.7,75.02,13.43,343.9,33.14,9.062,3.09,273.1,60.67,17.06,5.826,junk
1386.0,338.9,50.63,11.26,1624.0,389.8,75.17,13.25,346.7,32.87,9.061,3.083,271.7,60.37,16.78,5.852,junk
1377.0,335.8,50.58,11.1,1613.0,390.5,75.81,13.3,346.5,32.48,8.912,3.035,271.6,60.14,16.64,5.9,junk
1369.0,337.2,50.41,11.02,1616.0,389.4,74.93,13.26,338.4,32.65,8.864,3.018,267.3,59.68,16.48,5.778,junk
1385.0,340.3,50.89,11.14,1616.0,391.9,74.56,13.17,339.5,33.03,8.871,3.0,268.3,60.19,16.47,5.652,junk
1420.0,352.5,52.91,11.49,1654.0,396.8,76.74,13.43,347.1,33.64,9.103,3.047,275.9,61.41,16.89,5.762,junk
1417.0,344.8,52.77,11.36,1640.0,401.6,76.57,13.61,346.4,33.52,9.085,3.073,279.1,62.29,17.19,5.89,junk
1400.0,340.8,52.16,11.3,1628.0,396.6,76.3,13.52,346.1,33.42,9.118,3.104,277.6,61.06,16.95,5.921,junk
1389.0,338.5,51.54,11.35,1617.0,391.7,74.93,13.42,351.4,33.08,8.996,3.041,275.8,61.56,16.93,5.869,junk
1364.0,340.9,50.69,11.19,1617.0,391.2,74.63,13.23,341.0,33.01,8.929,3.01,271.2,60.82,16.76,5.779,junk
1363.0,335.8,50.01,10.88,1614.0,386.6,74.16,13.2,337.3,32.73,9.007,2.987,266.9,59.7,16.55,5.759,junk
1348.0,333.6,49.88,10.89,1609.0,388.7,74.18,13.05,339.4,32.55,8.872,3.015,268.1,59.79,16.68,5.712,junk
1346.0,335.2,49.75,10.83,1606.0,385.0,74.44,13.17,335.4,32.44,8.831,2.987,265.4,58.96,16.6,5.766,junk
1362.0,331.3,49.95,10.82,1606.0,388.8,73.9,13.09,341.8,32.67,8.768,2.995,266.3,59.3,16.51,5.758,junk
1386.0,338.6,50.47,11.13,1616.0,388.1,73.9,13.15,348.4,32.5,8.835,3.018,268.9,60.29,16.64,5.807,junk
1402.0,345.4,52.34,11.6,1642.0,392.4,75.84,13.38,356.8,33.94,9.172,3.126,279.5,62.2,16.98,5.853,junk
1379.0,340.4,51.47,11.38,1638.0,391.6,75.89,13.47,348.0,33.52,9.234,3.105,280.3,62.58,17.4,5.969,junk
1364.0,335.8,50.25,11.14,1633.0,389.6,75.57,13.29,346.6,33.17,9.127,3.122,275.0,61.67,17.14,5.932,junk
1357.0,328.5,50.02,11.14,1608.0,387.3,74.97,13.25,344.3,32.84,8.858,3.022,272.0,61.53,16.99,5.914,junk
1363.0,327.6,49.44,10.9,1594.0,384.6,73.93,13.06,346.1,32.77,8.917,3.073,270.4,60.18,16.6,5.829,junk
1333.0,329.3,49.95,10.81,1597.0,384.3,73.56,13.06,343.6,32.92,8.938,3.061,268.1,60.81,16.58,5.651,junk
1328.0,328.7,49.37,10.78,1584.0,383.4,73.37,13.02,337.6,32.7,8.963,2.983,267.5,60.77,16.79,5.78,junk
1343.0,329.7,49.46,10.65,1595.0,384.8,73.9,13.14,335.2,32.69,8.884,2.985,267.1,59.58,16.46,5.666,junk
1238.0,295.2,44.73,9.647,1528.0,364.6,69.33,12.12,264.9,28.07,7.087,2.293,239.4,50.49,13.31,4.508,junk
1246.0,293.1,45.31,9.614,1520.0,366.4,68.59,12.09,274.0,28.28,7.132,2.347,238.1,49.43,13.33,4.468,junk
1283.0,300.7,45.54,9.774,1535.0,368.7,69.38,12.22,271.4,28.62,7.115,2.343,241.6,50.08,13.09,4.572,junk
1305.0,306.6,46.99,10.07,1569.0,372.9,70.01,12.3,277.7,29.5,7.364,2.378,251.1,51.7,13.56,4.673,junk
1292.0,305.9,46.12,10.02,1556.0,374.1,71.04,12.56,277.0,29.49,7.421,2.408,253.6,52.23,13.8,4.682,junk
1279.0,301.5,46.08,10.01,1559.0,372.8,69.63,12.36,279.3,29.38,7.372,2.431,246.5,52.34,13.65,4.704,junk
1273.0,299.3,45.6,9.71,1544.0,369.3,69.43,12.41,273.4,29.32,7.299,2.405,245.5,51.94,13.82,4.739,junk
1266.0,295.5,45.64,9.818,1536.0,369.7,69.06,12.4,276.8,29.22,7.405,2.431,245.7,51.86,13.85,4.672,junk
1265.0,299.5,44.86,9.803,1538.0,369.4,70.04,12.27,277.1,29.38,7.264,2.437,247.0,51.93,13.7,4.744,junk
1261.0,299.7,44.61,9.567,1552.0,368.9,69.19,12.26,275.0,29.42,7.366,2.399,244.9,51.84,13.8,4.746,junk
1274.0,304.9,46.12,9.63,1556.0,369.5,69.38,12.27,278.4,29.67,7.393,2.446,245.8,52.99,14.01,4.75,junk
1310.0,303.8,46.0,10.02,1567.0,373.4,70.32,12.28,279.5,30.0,7.532,2.441,249.1,53.52,14.2,4.826,junk
1298.0,300.0,46.56,10.17,1575.0,376.9,71.45,12.62,279.6,30.13,7.562,2.483,251.4,54.34,14.65,5.02,junk
1280.0,307.2,45.63,9.867,1564.0,375.8,70.6,12.49,270.6,29.99,7.578,2.488,246.8,53.78,14.43,5.036,junk
1276.0,298.1,45.36,9.666,1539.0,375.4,70.26,12.41,265.4,29.59,7.477,2.472,239.3,52.62,14.44,5.039,junk
1268.0,295.3,45.55,9.643,1545.0,370.6,69.81,12.27,260.0,28.77,7.271,2.408,230.8,51.83,14.16,4.816,junk
1256.0,295.1,45.49,9.595,1535.0,370.0,69.03,12.17,258.8,29.03,7.222,2.407,229.3,50.94,13.69,4.652,junk
1238.0,289.3,44.96,9.683,1555.0,369.6,69.46,12.18,259.9,28.61,7.219,2.362,228.7,50.12,13.94,4.713,junk
1239.0,293.4,44.51,9.574,1541.0,369.6,69.56,12.08,258.4,28.17,7.084,2.337,227.9,48.55,13.42,4.679,junk
1261.0,296.8,45.08,9.601,1541.0,370.7,69.66,12.21,267.4,28.26,6.891,2.303,234.7,48.83,13.14,4.6,junk
1287.0,303.4,45.66,9.759,1572.0,376.4,70.22,12.38,272.1,28.67,7.029,2.305,244.6,50.22,13.43,4.539,junk
1262.0,292.4,45.29,9.677,1555.0,377.2,70.61,12.37,266.4,28.7,6.899,2.236,243.6,50.57,13.08,4.513,junk
1250.0,296.0,44.93,9.657,1557.0,372.2,69.73,12.29,267.7,28.75,6.91,2.274,243.4,50.66,13.18,4.404,junk
1241.0,292.0,44.56,9.602,1546.0,371.1,69.42,12.31,265.1,28.66,6.974,2.267,241.7,50.21,13.36,4.488,junk
1246.0,289.5,43.74,9.642,1539.0,370.0,69.34,12.2,265.5,28.34,6.936,2.267,242.1,49.99,13.17,4.492,junk
1252.0,291.1,44.42,9.529,1551.0,370.4,69.71,12.19,268.7,28.45,6.955,2.285,243.0,49.51,12.95,4.492,junk
1239.0,291.3,44.81,9.445,1549.0,368.3,70.02,12.28,269.8,28.35,6.94,2.252,241.5,49.78,12.87,4.347,junk
1243.0,296.7,44.44,9.524,1552.0,372.1,69.13,12.18,271.7,28.8,7.255,2.301,243.3,50.37,13.17,4.424,junk
1291.0,301.2,46.19,9.974,1572.0,378.2,70.51,12.31,278.0,29.64,7.337,2.392,250.5,51.79,13.73,4.495,junk
1272.0,299.9,46.15,9.957,1587.0,377.1,71.04,12.57,276.4,29.25,7.316,2.384,246.7,52.4,13.8,4.734,junk
1266.0,294.2,45.42,9.871,1564.0,376.3,70.87,12.46,278.5,29.22,7.223,2.4,246.9,51.65,13.66,4.617,junk
1239.0,294.8,44.99,9.749,1558.0,373.4,70.5,12.39,269.5,28.78,6.98,2.35,243.2,50.46,13.4,4.561,junk
1251.0,292.5,44.94,9.68,1553.0,371.1,69.99,12.28,269.8,28.51,7.041,2.298,239.6,49.96,13.27,4.515,junk
1240.0,287.9,44.45,9.438,1555.0,371.2,69.72,12.25,266.7,28.4,6.911,2.273,237.3,49.55,13.18,4.421,junk
1238.0,286.0,44.21,9.482,1539.0,370.1,69.64,12.35,259.7,28.12,6.819,2.223,237.5,48.96,13.19,4.393,junk
1237.0,293.8,43.77,9.416,1549.0,373.0,70.21,12.24,258.0,27.94,6.789,2.191,234.2,48.5,12.82,4.301,junk
1264.0,298.3,45.27,9.582,1553.0,372.1,69.8,12.28,260.0,28.18,6.826,2.214,236.7,48.55,12.58,4.238,junk
1274.0,305.3,46.37,9.867,1578.0,379.8,70.67,12.48,266.7,28.83,6.924,2.239,244.8,50.39,12.96,4.385,junk
1281.0,297.9,45.8,9.801,1569.0,378.7,71.9,12.44,264.5,28.71,6.937,2.266,244.7,51.01,13.08,4.337,junk
1277.0,296.7,45.12,9.847,1559.0,375.0,70.97,12.34,263.3,28.5,6.938,2.25,241.4,50.93,13.0,4.378,junk
1255.0,291.6,45.31,9.713,1552.0,374.7,69.9,12.32,264.3,28.34,6.959,2.295,240.9,49.91,12.99,4.447,junk
1250.0,294.8,45.07,9.714,1549.0,372.8,70.32,12.3,266.2,28.41,6.956,2.246,238.3,49.2,12.92,4.329,junk
1265.0,301.1,45.15,9.807,1564.0,374.2,70.35,12.32,275.4,28.7,7.066,2.257,243.6,49.79,13.18,4.422,junk
1257.0,292.2,45.24,9.772,1555.0,372.1,70.13,12.3,276.0,28.72,7.061,2.318,239.3,49.7,13.07,4.497,junk
1279.0,302.7,46.09,9.739,1569.0,372.9,70.25,12.28,277.1,29.01,7.226,2.328,240.8,50.2,13.24,4.501,junk
1319.0,308.8,47.21,10.18,1576.0,381.2,71.47,12.54,276.9,29.49,7.331,2.397,247.2,51.48,13.56,4.596,junk
1303.0,305.4,46.91,10.13,1598.0,380.1,72.41,12.78,272.6,29.1,7.22,2.332,247.8,51.45,13.74,4.701,junk
1274.0,302.9,46.46,10.07,1586.0,379.5,72.04,12.64,270.1,28.72,7.026,2.31,244.4,50.59,13.2,4.5,junk
1279.0,300.4,45.45,9.961,1572.0,378.0,71.07,12.6,267.4,28.51,6.958,2.285,243.8,50.64,13.12,4.493,junk
1277.0,302.3,45.83,9.806,1569.0,375.3,71.09,12.52,272.3,28.6,6.996,2.255,239.9,49.58,13.14,4.472,junk
1287.0,301.9,46.24,9.948,1567.0,376.1,70.74,12.42,268.1,28.88,7.13,2.292,240.0,50.42,13.42,4.507,junk
1269.0,298.4,45.6,9.919,1584.0,374.6,70.46,12.43,272.5,28.65,7.146,2.358,238.8,50.55,13.59,4.572,junk
1271.0,302.7,45.89,9.759,1584.0,377.2,70.43,12.32,272.4,28.56,7.21,2.354,237.4,50.46,13.57,4.561,junk
1307.0,307.2,46.7,9.911,1594.0,377.1,70.04,12.35,270.9,28.89,7.04,2.33,240.2,49.9,13.4,4.581,junk
1303.0,314.1,47.21,10.29,1598.0,385.1,72.81,12.58,277.9,29.69,7.268,2.342,250.7,51.08,13.62,4.542,junk
1315.0,313.9,48.05,10.23,1609.0,383.0,72.51,12.73,283.6,29.49,7.277,2.365,251.2,51.97,13.77,4.623,junk
1299.0,311.4,46.9,10.15,1592.0,382.1,72.64,12.8,285.6,29.97,7.516,2.44,248.5,52.91,13.9,4.665,junk
1284.0,306.6,46.96,10.23,1574.0,381.3,72.72,12.69,287.4,29.65,7.622,2.505,247.4,52.47,14.23,4.904,junk
1280.0,308.8,46.68,10.02,1575.0,378.6,72.5,12.66,294.5,30.14,7.526,2.529,247.5,52.54,14.17,4.904,junk
1278.0,313.2,46.57,10.23,1572.0,378.2,72.19,12.63,300.4,30.25,7.823,2.614,250.8,53.42,14.31,4.945,junk
1271.0,313.7,46.91,10.17,1583.0,380.4,71.65,12.71,296.2,30.1,7.751,2.591,249.4,54.53,14.75,5.025,junk
1288.0,315.0,46.99,10.17,1572.0,377.4,72.38,12.7,298.9,30.42,7.899,2.592,250.6,54.4,14.62,4.944,junk
1336.0,321.4,48.74,10.45,1594.0,379.4,72.53,12.73,311.7,31.13,8.105,2.691,255.4,55.67,15.12,5.042,junk
1338.0,329.8,49.34,10.93,1608.0,387.5,74.61,13.02,320.0,31.87,8.341,2.819,265.4,57.58,15.65,5.328,junk
1319.0,320.0,48.11,10.62,1625.0,387.5,73.39,13.05,312.8,31.57,8.118,2.703,262.7,56.97,15.45,5.331,junk
1309.0,318.5,48.38,10.5,1601.0,386.4,73.22,12.9,307.4,30.97,8.026,2.679,261.0,56.07,15.08,5.186,junk
1295.0,312.7,47.36,10.38,1582.0,381.1,72.85,12.87,303.2,30.98,7.804,2.603,257.7,55.55,14.81,5.051,junk
1301.0,318.3,47.55,10.3,1590.0,381.2,72.24,12.82,317.6,31.68,8.21,2.678,257.1,55.86,14.86,5.086,junk
1309.0,321.2,48.06,10.62,1589.0,383.7,72.53,12.81,325.2,31.61,8.533,2.876,263.0,57.36,15.94,5.404,junk
1314.0,322.9,48.78,10.75,1598.0,383.3,73.25,12.92,332.6,31.91,8.558,2.944,266.1,58.61,16.2,5.524,junk
1321.0,322.1,48.58,10.56,1598.0,383.9,73.9,12.92,322.4,31.9,8.408,2.879,261.6,57.89,16.05,5.639,junk
1346.0,328.3,48.62,10.81,1591.0,385.5,72.75,12.96,324.9,31.88,8.349,2.854,264.5,58.35,15.8,5.482,junk
1364.0,335.9,51.1,11.06,1636.0,390.8,74.73,13.19,324.5,32.67,8.622,2.847,272.7,59.05,16.0,5.5,junk
1354.0,331.4,50.22,10.91,1632.0,394.2,75.42,13.36,318.8,32.36,8.569,2.858,270.6,58.8,16.31,5.55,junk
1344.0,323.8,48.92,10.88,1616.0,392.3,74.8,13.15,321.7,32.01,8.398,2.833,270.4,58.99,16.03,5.455,junk
1334.0,323.9,48.54,10.81,1627.0,386.7,74.09,13.13,322.7,31.91,8.474,2.813,265.4,58.26,15.9,5.465,junk
1306.0,320.4,48.73,10.59,1610.0,384.8,73.9,13.02,323.4,31.83,8.418,2.823,264.5,57.92,15.7,5.391,junk
1322.0,315.8,48.65,10.59,1599.0,382.9,73.6,13.02,318.9,31.97,8.443,2.856,264.1,57.87,15.6,5.36,junk
1336.0,323.6,48.84,10.67,1602.0,388.3,73.65,13.0,320.4,32.06,8.521,2.852,264.5,58.56,16.02,5.422,junk
1318.0,321.9,48.77,10.55,1606.0,384.0,74.11,12.93,322.3,31.83,8.459,2.829,263.5,57.7,15.8,5.45,junk
1363.0,326.6,49.11,10.64,1612.0,387.7,73.56,13.05,326.5,32.05,8.528,2.895,262.1,57.38,15.88,5.413,junk
1355.0,331.7,50.94,11.08,1621.0,390.2,75.0,13.14,334.4,32.9,8.627,2.9,269.3,58.69,16.02,5.51,junk
1356.0,332.5,49.62,11.22,1629.0,394.0,75.58,13.36,329.1,32.9,8.532,2.904,275.0,59.7,16.19,5.663,junk
1343.0,328.6,49.84,10.89,1627.0,391.8,75.31,13.14,326.6,32.6,8.555,2.832,269.6,59.7,15.96,5.607,junk
1325.0,321.7,49.24,10.77,1615.0,390.5,74.74,13.08,318.8,32.22,8.521,2.865,268.8,59.28,16.1,5.531,junk
1317.0,316.8,48.84,10.62,1601.0,387.4,73.96,13.02,314.5,31.65,8.429,2.865,265.2,58.04,15.89,5.518,junk
1302.0,318.3,48.6,10.43,1603.0,385.3,73.73,12.97,320.4,31.67,8.421,2.837,264.3,57.05,15.65,5.422,junk
1318.0,317.5,48.35,10.65,1606.0,384.5,73.8,12.98,323.0,31.77,8.384,2.811,264.4,57.29,15.63,5.372,junk
1309.0,321.3,47.59,10.59,1613.0,385.9,73.09,13.06,321.2,32.05,8.454,2.812,264.0,57.87,15.51,5.338,junk
