DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1233.0,240.0,39.77,9.788,1671.0,343.7,71.91,15.87,368.8,40.46,10.05,3.413,282.8,51.94,14.49,4.909,junk
1231.0,244.8,40.33,9.809,1686.0,345.8,72.51,15.96,365.5,40.74,9.858,3.431,284.1,52.66,14.47,4.931,junk
1246.0,246.1,40.3,9.939,1688.0,348.9,73.0,16.12,373.0,41.01,10.09,3.466,287.6,54.17,14.65,4.97,junk
1256.0,248.9,40.9,10.0,1706.0,348.9,73.28,16.25,376.8,41.51,10.07,3.449,290.3,53.66,14.69,4.994,junk
1267.0,250.5,41.58,10.25,1715.0,352.6,73.94,16.3,383.7,41.84,10.05,3.487,293.1,53.97,14.97,5.152,junk
1277.0,253.1,41.72,10.44,1723.0,354.6,74.43,16.57,382.3,41.43,10.21,3.469,295.3,54.98,15.05,5.124,junk
1285.0,254.4,42.29,10.36,1716.0,353.3,73.88,16.21,381.8,41.95,10.33,3.508,293.6,53.46,14.83,4.984,junk
1267.0,249.7,41.01,9.962,1696.0,349.8,72.9,15.95,373.0,41.11,10.04,3.411,286.1,52.15,14.38,4.954,junk
1245.0,247.6,40.16,9.854,1687.0,345.5,72.43,15.89,368.9,40.87,9.997,3.389,285.2,52.1,14.32,4.91,junk
1244.0,246.5,40.07,9.836,1680.0,346.0,72.6,15.97,372.5,40.76,9.946,3.423,284.5,52.16,14.48,4.911,junk
1242.0,244.8,39.78,9.922,1680.0,345.1,72.04,15.88,373.6,41.06,9.977,3.456,284.3,52.35,14.35,4.965,junk
1241.0,243.4,40.35,9.818,1684.0,346.7,72.41,15.99,372.0,40.49,9.976,3.436,284.3,52.44,14.55,5.024,junk
1253.0,246.6,40.18,9.912,1697.0,347.5,72.68,16.1,372.1,40.81,10.07,3.424,286.4,53.32,14.78,4.985,junk
1262.0,250.5,40.71,10.14,1704.0,349.9,73.6,16.26,374.3,41.33,10.15,3.486,289.0,53.89,14.88,5.056,junk
1273.0,249.2,41.26,10.16,1711.0,352.8,74.38,16.34,376.5,41.96,10.16,3.482,291.6,54.31,15.08,5.138,junk
1277.0,250.4,41.41,10.26,1725.0,354.7,74.45,16.41,381.9,41.83,10.25,3.543,294.9,54.68,14.97,5.247,junk
1293.0,255.5,42.13,10.44,1736.0,356.7,75.17,16.56,387.4,42.04,10.24,3.576,297.1,54.97,15.25,5.2,junk
1285.0,253.4,41.63,10.21,1714.0,353.9,74.49,16.26,385.1,41.82,10.3,3.479,290.4,53.22,14.6,4.995,junk
1272.0,250.0,40.95,10.02,1709.0,351.6,73.14,16.24,375.8,41.14,10.12,3.441,283.9,52.64,14.54,5.037,junk
1263.0,248.1,40.87,9.996,1704.0,351.8,73.98,16.22,373.7,41.13,9.997,3.402,286.0,52.86,14.7,5.001,junk
1264.0,251.6,41.07,9.988,1707.0,351.0,73.69,16.22,374.2,41.34,10.13,3.417,285.3,53.17,14.59,4.98,junk
1269.0,249.2,40.91,10.08,1715.0,352.6,73.97,16.1,377.1,41.23,10.01,3.414,285.9,52.54,14.7,5.044,junk
1273.0,249.8,41.42,10.11,1719.0,354.0,74.14,16.33,376.1,41.26,9.985,3.488,287.6,52.66,14.65,5.104,junk
1286.0,251.8,41.39,10.14,1715.0,353.3,74.49,16.45,374.7,41.55,10.25,3.475,288.7,54.03,14.83,5.124,junk
1285.0,254.5,42.26,10.26,1723.0,356.1,74.91,16.5,377.9,41.9,10.19,3.491,290.9,53.98,15.02,5.155,junk
1286.0,253.7,42.29,10.47,1734.0,358.0,75.68,16.5,379.8,42.1,10.33,3.491,295.7,54.83,15.05,5.199,junk
1300.0,256.9,42.31,10.47,1739.0,360.7,75.63,16.63,383.4,42.29,10.41,3.529,297.7,55.13,15.06,5.16,junk
1295.0,258.5,42.33,10.41,1727.0,355.8,74.49,16.39,383.9,42.19,10.22,3.513,291.2,53.79,14.92,5.004,junk
1275.0,250.8,41.1,10.12,1721.0,354.7,74.45,16.26,376.6,41.04,10.11,3.451,284.9,52.28,14.53,5.015,junk
1264.0,251.3,40.76,9.997,1710.0,353.1,73.26,16.17,373.8,40.89,10.04,3.45,283.4,52.13,14.64,4.99,junk
1261.0,249.4,40.94,9.959,1711.0,352.9,73.6,16.16,371.6,40.77,10.07,3.454,285.7,53.02,14.44,4.945,junk
1263.0,247.8,40.72,9.858,1707.0,349.0,72.96,16.11,372.1,40.74,10.02,3.422,282.2,52.32,14.69,4.956,junk
1256.0,248.7,41.05,9.957,1704.0,351.3,73.41,16.26,370.0,41.07,9.923,3.398,283.9,52.63,14.44,4.907,junk
1264.0,248.6,40.95,10.11,1712.0,353.0,74.0,16.25,378.9,41.04,9.978,3.422,287.5,52.98,14.72,5.068,junk
1276.0,252.1,41.36,10.27,1717.0,354.7,74.76,16.42,379.1,41.44,10.16,3.513,289.5,53.69,14.79,5.084,junk
1284.0,252.7,41.66,10.3,1728.0,356.5,75.02,16.61,379.7,41.63,10.2,3.45,292.4,54.1,15.08,5.149,junk
1287.0,254.0,42.19,10.43,1735.0,358.3,75.34,16.61,378.1,41.91,10.29,3.487,292.0,54.44,15.24,5.126,junk
1302.0,258.2,42.66,10.5,1740.0,361.6,75.34,16.59,382.2,42.52,10.29,3.51,295.1,54.7,14.87,5.125,junk
1292.0,254.0,41.74,10.04,1720.0,358.7,74.42,16.28,377.7,41.56,10.02,3.434,285.4,52.4,14.51,5.001,junk
1272.0,251.1,41.21,9.916,1722.0,354.6,73.91,16.2,376.0,41.15,10.06,3.428,282.2,52.02,14.38,4.996,junk
1273.0,250.8,40.87,9.978,1728.0,356.0,74.4,16.25,376.4,40.92,10.08,3.553,284.6,53.48,14.92,5.126,junk
1292.0,254.9,41.57,10.1,1725.0,356.4,74.44,16.22,382.0,41.53,10.34,3.535,284.7,52.94,14.93,5.218,junk
1281.0,253.8,41.52,10.18,1729.0,356.8,74.42,16.34,381.5,41.59,10.32,3.583,284.9,54.1,15.31,5.275,junk
1280.0,256.4,41.63,10.18,1730.0,357.8,74.87,16.31,383.2,41.53,10.44,3.534,287.3,53.9,15.08,5.139,junk
1285.0,253.6,41.51,10.11,1729.0,356.2,74.63,16.49,385.6,41.81,10.2,3.539,289.5,53.98,15.06,5.222,junk
1299.0,253.8,41.84,10.09,1729.0,355.0,74.38,16.48,383.6,41.9,10.3,3.618,291.8,54.59,15.55,5.36,junk
1288.0,255.0,41.92,10.26,1745.0,358.9,75.41,16.6,391.6,42.59,10.67,3.732,293.8,56.27,16.18,5.552,junk
1309.0,259.8,43.03,10.49,1753.0,363.2,76.19,16.72,396.1,42.94,10.85,3.778,299.2,56.82,16.45,5.653,junk
1309.0,259.8,42.9,10.35,1742.0,362.6,75.42,16.36,399.8,43.32,11.05,3.811,298.2,56.83,16.24,5.518,junk
1312.0,259.0,42.12,10.12,1755.0,364.1,75.97,16.44,400.2,42.7,10.86,3.753,290.6,55.66,16.02,5.523,junk
1335.0,271.4,42.63,10.25,1802.0,376.0,76.62,16.48,401.6,42.22,10.76,3.777,289.0,55.46,16.0,5.692,junk
1370.0,277.2,43.06,10.34,1806.0,377.4,77.39,16.38,404.1,42.17,10.79,3.855,289.3,56.28,16.34,5.759,junk
1392.0,277.2,43.22,10.27,1803.0,378.9,77.3,16.34,403.9,42.02,10.94,3.869,290.2,56.26,16.21,5.682,junk
1368.0,277.0,43.06,10.27,1787.0,375.8,77.01,16.16,401.3,42.11,10.93,3.889,288.1,56.75,16.39,5.678,junk
1350.0,274.2,43.23,10.17,1767.0,371.2,76.36,15.98,399.0,42.56,10.9,3.861,292.1,56.53,16.38,5.724,junk
1330.0,272.5,43.34,10.01,1770.0,373.7,76.79,16.18,405.7,42.71,11.08,3.859,295.1,57.81,16.67,5.827,junk
1346.0,278.6,43.62,10.11,1773.0,374.8,76.98,16.34,409.9,43.14,11.07,3.905,298.3,58.05,16.81,5.906,junk
1354.0,277.2,44.18,10.38,1779.0,376.9,77.76,16.51,414.0,43.46,11.18,3.985,301.4,58.64,16.59,5.977,junk
1387.0,284.2,45.2,10.46,1817.0,386.9,79.22,16.51,413.5,43.74,11.13,3.901,298.3,57.12,16.28,5.739,junk
1403.0,286.3,44.46,10.27,1810.0,385.3,78.83,16.41,403.5,42.52,10.99,3.818,289.6,55.45,16.2,5.624,junk
1407.0,293.1,44.9,10.3,1822.0,388.4,78.89,16.42,397.3,42.12,10.74,3.818,289.5,55.5,16.22,5.557,junk
1399.0,290.0,44.36,10.37,1825.0,389.4,79.15,16.49,401.2,42.41,10.75,3.806,293.1,56.52,15.99,5.59,junk
1415.0,291.8,44.8,10.26,1830.0,388.6,79.35,16.5,402.5,42.03,10.89,3.799,289.6,55.47,16.03,5.622,junk
1434.0,291.8,44.48,10.42,1844.0,393.7,80.07,16.78,401.1,42.17,10.87,3.832,289.2,56.21,16.24,5.719,junk
1458.0,301.3,46.07,10.68,1880.0,402.2,81.67,17.03,401.1,42.34,10.84,3.83,292.9,56.05,16.53,5.681,junk
1500.0,308.0,47.38,10.84,1896.0,410.8,83.01,17.23,396.2,42.22,10.89,3.837,290.7,57.25,16.38,5.73,junk
1525.0,315.6,47.65,10.94,1905.0,409.4,82.78,17.26,405.6,42.79,11.07,3.87,295.5,57.61,16.68,5.748,junk
1519.0,312.1,47.71,11.03,1893.0,407.5,82.47,17.12,409.6,43.38,11.12,3.876,299.4,57.85,16.42,5.803,junk
1500.0,304.9,46.57,10.62,1867.0,397.6,80.93,16.95,410.3,42.5,10.99,3.8,292.5,55.92,15.91,5.667,junk
1457.0,297.5,45.18,10.55,1852.0,392.7,79.43,16.89,401.3,42.18,10.73,3.822,290.5,55.7,16.27,5.667,junk
1424.0,288.8,44.69,10.56,1833.0,387.6,79.07,16.87,398.1,42.04,10.87,3.823,289.7,55.76,16.25,5.624,junk
1418.0,288.2,44.66,10.51,1834.0,384.6,79.16,16.84,405.0,42.52,10.98,3.829,291.8,56.66,16.23,5.714,junk
1429.0,289.9,45.02,10.55,1843.0,392.0,79.64,16.84,405.5,42.67,10.86,3.873,290.9,56.87,16.31,5.68,junk
1450.0,295.7,45.61,10.7,1860.0,394.8,80.79,17.05,406.8,42.93,10.89,3.869,292.9,57.4,16.47,5.793,junk
1447.0,291.3,45.74,10.71,1855.0,390.5,79.91,17.04,409.5,43.01,10.99,3.977,298.1,58.7,16.86,5.971,junk
1439.0,286.1,45.24,10.85,1844.0,388.2,79.75,17.12,414.6,43.52,11.12,4.081,301.7,59.5,17.36,6.113,junk
1429.0,283.0,45.33,10.77,1831.0,384.5,79.47,17.11,422.3,43.94,11.57,4.132,306.1,60.52,17.64,6.25,junk
1419.0,285.0,44.88,10.77,1828.0,384.8,79.24,16.82,423.4,44.06,11.53,4.093,298.7,59.05,17.28,5.991,junk
1420.0,286.2,44.5,10.49,1831.0,387.2,79.31,16.93,419.3,43.47,11.33,4.037,295.5,58.54,17.18,5.916,junk
