DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1289.0,312.7,47.69,10.42,1553.0,380.2,72.79,12.68,320.5,31.74,8.434,2.899,260.9,58.18,16.45,5.649,junk
1301.0,315.7,47.15,10.5,1567.0,382.2,72.84,12.71,318.4,31.31,8.421,2.854,257.5,58.61,16.37,5.678,junk
1295.0,308.5,47.56,10.38,1572.0,379.3,72.81,12.67,320.4,31.76,8.795,2.913,253.0,58.61,16.63,5.699,junk
1324.0,322.2,48.83,10.5,1579.0,383.1,72.98,12.7,324.4,32.11,8.738,2.97,247.6,58.89,17.04,5.792,junk
1349.0,329.9,49.64,10.93,1603.0,389.0,73.03,12.88,327.1,33.13,8.856,3.052,255.7,60.28,17.1,5.874,junk
1342.0,324.7,49.04,10.92,1599.0,391.3,73.86,12.98,326.7,32.58,9.013,3.011,255.5,61.78,17.08,6.049,junk
1323.0,318.8,49.34,10.75,1602.0,386.8,73.41,12.84,325.0,32.45,8.773,3.0,254.4,61.33,17.04,5.945,junk
1310.0,316.3,48.53,10.61,1574.0,384.6,73.57,12.82,324.2,31.89,8.816,2.958,250.8,59.11,16.81,5.855,junk
1293.0,318.4,48.36,10.5,1571.0,379.6,72.41,12.77,323.8,31.55,8.656,2.995,253.2,58.84,16.59,5.838,junk
1297.0,308.7,47.74,10.28,1562.0,380.2,72.83,12.73,327.7,31.4,8.551,2.923,255.7,57.68,16.77,5.711,junk
1301.0,313.4,47.5,10.4,1561.0,384.2,72.34,12.77,325.1,31.24,8.458,2.894,262.5,58.07,16.31,5.662,junk
1288.0,314.5,47.48,10.41,1566.0,378.4,72.11,12.74,332.4,31.59,8.5,2.885,262.8,57.8,16.09,5.646,junk
1310.0,318.9,47.82,10.41,1563.0,380.9,72.29,12.7,338.4,32.11,8.548,2.898,265.3,58.77,16.04,5.658,junk
1339.0,328.4,50.02,10.82,1588.0,388.2,73.89,12.86,341.8,32.55,8.843,2.971,273.9,60.62,16.7,5.623,junk
1324.0,324.7,49.3,10.84,1579.0,387.9,74.57,13.11,339.7,32.44,8.794,3.0,275.7,60.99,17.17,5.847,junk
1316.0,317.3,48.45,10.72,1578.0,383.0,73.54,13.01,329.9,31.62,8.578,2.923,272.5,60.07,16.77,5.816,junk
1291.0,316.6,47.66,10.49,1575.0,382.3,73.31,12.8,333.5,31.99,8.598,2.898,269.4,58.99,16.4,5.696,junk
1308.0,313.5,47.5,10.29,1563.0,381.0,72.59,12.75,333.8,31.87,8.609,2.905,267.0,58.93,16.26,5.692,junk
1297.0,319.6,47.92,10.59,1550.0,381.4,72.47,12.79,339.0,32.18,8.746,2.919,266.8,59.98,16.47,5.658,junk
1288.0,319.6,47.95,10.51,1564.0,381.3,73.15,12.77,333.8,31.92,8.677,2.94,269.1,59.85,16.75,5.778,junk
1280.0,313.5,47.88,10.38,1556.0,377.9,72.29,12.83,331.4,31.34,8.635,2.941,263.2,58.78,16.62,5.691,junk
1317.0,320.6,47.98,10.49,1547.0,381.9,72.96,12.74,338.5,31.76,8.78,2.964,265.3,58.74,16.51,5.678,junk
1339.0,328.9,49.68,10.78,1586.0,385.4,73.5,12.94,342.4,32.82,8.863,3.036,272.9,60.86,16.91,5.833,junk
1324.0,319.0,49.46,10.96,1586.0,387.4,73.66,13.05,338.2,32.28,8.803,2.98,275.6,60.66,16.87,5.874,junk
1305.0,322.6,48.66,10.6,1585.0,386.6,73.58,12.96,332.5,31.99,8.642,2.871,271.4,59.73,16.46,5.672,junk
1287.0,311.0,48.4,10.44,1561.0,381.6,72.66,12.86,321.8,31.27,8.509,2.833,264.9,58.34,16.18,5.56,junk
1272.0,310.1,46.93,10.22,1553.0,379.3,72.97,12.74,315.3,30.91,8.156,2.742,260.1,56.7,16.0,5.44,junk
1271.0,309.8,47.69,10.16,1547.0,374.7,72.21,12.63,316.6,30.61,8.106,2.716,259.1,55.98,15.67,5.339,junk
1278.0,309.9,46.53,10.22,1553.0,376.8,71.82,12.56,314.9,30.4,7.956,2.664,257.9,55.69,15.38,5.253,junk
1274.0,306.0,47.01,10.17,1550.0,378.3,72.26,12.64,310.3,30.47,8.056,2.631,258.8,55.63,15.4,5.195,junk
1277.0,308.0,46.96,10.12,1555.0,378.8,71.95,12.62,310.3,30.56,8.084,2.656,255.6,55.72,15.23,5.184,junk
1319.0,320.1,48.29,10.39,1564.0,380.1,72.58,12.69,314.9,31.05,8.162,2.685,258.5,56.37,15.32,5.271,junk
1321.0,317.9,49.14,10.63,1587.0,387.5,74.38,13.11,317.4,31.48,8.373,2.783,269.9,58.2,15.79,5.446,junk
1296.0,313.5,48.02,10.66,1580.0,386.1,73.25,12.96,319.3,31.04,8.255,2.742,266.6,57.84,15.77,5.462,junk
1294.0,317.3,48.0,10.49,1569.0,383.1,73.03,12.89,317.2,31.02,8.182,2.743,266.2,56.65,15.75,5.4,junk
1240.0,291.0,45.04,9.744,1527.0,374.3,70.99,12.39,263.1,28.14,6.665,2.103,247.1,50.09,12.96,4.285,junk
1235.0,290.9,45.41,9.813,1519.0,374.5,71.0,12.52,265.1,28.27,6.849,2.164,249.1,50.08,12.79,4.311,junk
1229.0,293.4,44.71,9.677,1528.0,374.7,70.69,12.45,260.8,28.16,6.682,2.119,246.9,50.4,12.91,4.298,junk
1248.0,295.1,45.46,9.549,1522.0,373.4,69.7,12.35,263.2,28.24,6.701,2.117,246.5,50.38,12.74,4.334,junk
1277.0,299.5,46.15,9.807,1538.0,376.0,71.36,12.4,268.2,28.53,6.796,2.163,250.1,50.15,12.91,4.302,junk
1267.0,294.0,46.51,9.872,1553.0,382.6,71.97,12.67,263.1,28.78,6.89,2.203,254.9,52.19,13.23,4.433,junk
1239.0,294.7,46.26,9.963,1542.0,375.2,70.97,12.59,263.5,28.54,6.742,2.141,252.3,51.61,13.09,4.414,junk
1240.0,290.7,45.52,9.643,1536.0,371.9,70.68,12.48,260.7,28.36,6.711,2.154,249.4,50.59,12.99,4.401,junk
1240.0,288.6,44.96,9.608,1514.0,374.0,70.46,12.47,262.6,28.33,6.678,2.108,246.4,50.09,12.79,4.336,junk
1229.0,290.5,44.77,9.467,1530.0,373.9,69.98,12.33,258.9,28.23,6.658,2.096,244.8,50.06,12.85,4.267,junk
1227.0,289.0,44.33,9.504,1512.0,370.3,69.93,12.41,253.8,27.89,6.653,2.06,244.4,49.45,12.74,4.218,junk
1219.0,287.7,44.58,9.499,1519.0,373.1,69.39,12.31,259.1,27.63,6.59,2.077,242.7,49.3,12.69,4.177,junk
1251.0,295.8,44.65,9.797,1531.0,373.5,70.2,12.19,263.4,27.89,6.652,2.11,245.3,49.6,12.77,4.234,junk
1262.0,296.8,46.22,10.05,1544.0,378.5,71.13,12.62,261.5,28.61,6.679,2.157,254.0,50.7,13.04,4.297,junk
1236.0,294.8,45.26,9.826,1536.0,376.9,71.59,12.39,262.7,28.4,6.726,2.118,250.4,51.73,12.9,4.356,junk
1238.0,290.2,44.84,9.79,1530.0,373.6,70.75,12.44,260.1,28.36,6.759,2.153,250.7,50.71,13.0,4.271,junk
1222.0,287.4,44.63,9.585,1513.0,370.9,70.48,12.33,260.2,28.08,6.828,2.143,245.8,50.14,12.96,4.273,junk
1227.0,287.5,44.21,9.585,1513.0,370.8,70.23,12.2,262.9,28.13,6.671,2.089,245.2,50.07,13.04,4.259,junk
1224.0,285.6,44.29,9.475,1517.0,370.3,70.74,12.33,260.2,28.05,6.655,2.162,244.9,49.31,12.68,4.293,junk
1221.0,289.4,44.18,9.479,1509.0,367.5,70.12,12.22,261.4,27.96,6.669,2.118,244.4,49.71,12.73,4.357,junk
1248.0,295.2,44.89,9.631,1521.0,372.2,68.89,12.18,262.0,28.06,6.583,2.118,244.8,49.91,12.67,4.251,junk
1252.0,295.1,46.06,9.817,1546.0,377.5,70.49,12.38,262.5,28.39,6.89,2.127,253.9,51.04,13.14,4.33,junk
1244.0,293.5,45.14,9.607,1546.0,374.2,70.9,12.57,259.9,28.44,6.718,2.105,252.4,51.88,13.2,4.407,junk
1218.0,291.0,45.17,9.508,1522.0,372.1,70.78,12.39,263.2,28.26,6.689,2.127,248.5,50.41,12.96,4.349,junk
1220.0,287.3,44.28,9.579,1506.0,369.5,70.03,12.38,260.6,28.06,6.692,2.145,245.8,49.88,12.8,4.269,junk
1227.0,288.8,44.31,9.488,1515.0,371.4,69.09,12.18,260.3,28.19,6.769,2.112,247.2,49.88,12.8,4.349,junk
1226.0,288.8,44.27,9.547,1518.0,370.1,69.4,12.25,256.1,28.15,6.654,2.108,247.3,50.26,12.76,4.295,junk
1219.0,288.9,44.05,9.426,1500.0,370.5,69.74,12.22,255.9,27.74,6.604,2.061,243.8,49.05,12.63,4.193,junk
1235.0,293.3,44.72,9.561,1504.0,372.2,69.77,12.28,255.2,27.78,6.513,2.063,243.6,49.33,12.58,4.175,junk
1266.0,300.9,46.33,9.874,1543.0,377.0,70.34,12.32,261.3,28.4,6.676,2.107,249.6,49.69,12.74,4.252,junk
1268.0,298.7,45.83,9.93,1553.0,379.4,71.6,12.6,255.9,28.37,6.696,2.093,253.9,51.22,12.98,4.326,junk
1255.0,295.2,45.78,9.936,1540.0,378.5,71.3,12.52,252.0,27.99,6.532,2.045,248.0,50.13,12.67,4.239,junk
1243.0,293.1,44.94,9.712,1529.0,373.9,70.11,12.22,249.1,27.76,6.515,2.032,242.5,49.0,12.49,4.24,junk
1242.0,287.2,44.97,9.47,1521.0,372.3,69.39,12.23,251.3,27.67,6.55,2.054,239.7,48.77,12.62,4.177,junk
1234.0,289.4,44.16,9.466,1526.0,371.4,69.25,12.17,253.2,27.75,6.55,2.113,240.1,48.79,12.7,4.23,junk
1232.0,284.5,43.71,9.502,1518.0,370.9,68.98,12.16,247.4,27.55,6.425,2.029,241.0,48.69,12.56,4.263,junk
1228.0,285.6,43.64,9.281,1529.0,367.0,68.91,12.11,250.1,27.7,6.435,2.02,239.3,48.06,12.31,4.128,junk
1252.0,289.6,44.88,9.523,1525.0,372.0,69.36,12.03,256.9,27.94,6.657,2.06,240.3,48.16,12.57,4.141,junk
1260.0,293.9,46.11,9.691,1547.0,375.9,70.89,12.21,264.1,28.4,6.749,2.156,250.1,50.75,13.14,4.307,junk
1261.0,288.6,45.14,9.644,1538.0,374.7,70.19,12.33,256.6,28.0,6.703,2.066,248.7,50.35,12.91,4.374,junk
1222.0,286.7,45.08,9.445,1529.0,371.2,69.98,12.18,261.3,28.31,6.471,2.1,247.3,49.87,12.84,4.26,junk
1223.0,285.6,44.55,9.341,1530.0,372.7,69.72,12.17,259.5,28.07,6.708,2.112,247.4,49.8,12.91,4.237,junk
1214.0,283.3,43.88,9.487,1510.0,370.5,69.82,12.21,248.6,27.84,6.403,2.027,244.2,49.18,12.44,4.196,junk
1200.0,285.3,44.01,9.329,1511.0,370.5,69.38,12.28,252.6,27.7,6.403,1.981,243.9,48.52,12.12,4.036,junk
1198.0,280.5,44.08,9.417,1504.0,368.9,69.88,12.25,247.0,27.43,6.39,1.98,241.5,48.53,12.46,4.013,junk
1201.0,282.1,43.3,9.298,1507.0,367.0,69.11,12.14,243.1,27.28,6.308,1.92,240.3,47.7,12.01,3.976,junk
1214.0,284.9,44.2,9.408,1493.0,365.9,69.5,12.2,250.7,27.5,6.307,1.971,241.8,47.36,11.87,3.947,junk
1242.0,292.6,45.03,9.629,1526.0,374.9,70.2,12.4,260.4,28.26,6.545,2.027,253.8,49.87,12.4,4.118,junk
1216.0,286.4,44.66,9.571,1529.0,370.9,70.55,12.32,259.8,28.41,6.644,2.071,251.8,50.37,12.64,4.231,junk
1202.0,286.2,44.55,9.506,1513.0,370.5,69.92,12.21,261.0,28.34,6.704,2.113,248.5,50.56,12.92,4.267,junk
1194.0,288.7,44.28,9.504,1493.0,368.6,69.47,12.3,263.7,28.3,6.703,2.157,245.8,50.01,12.95,4.34,junk
1206.0,284.5,43.98,9.576,1501.0,364.7,69.69,12.19,270.5,28.15,6.796,2.245,243.4,50.35,13.09,4.381,junk
1198.0,283.7,43.85,9.511,1492.0,364.4,68.94,12.22,271.8,28.3,6.918,2.234,243.6,50.76,13.13,4.456,junk
1202.0,287.0,43.74,9.472,1496.0,367.4,69.41,12.2,268.5,28.17,6.882,2.216,244.4,51.17,13.04,4.464,junk
1212.0,285.0,43.97,9.406,1503.0,368.2,69.26,12.21,267.7,28.09,6.779,2.163,243.5,50.12,13.15,4.29,junk
1225.0,291.3,44.1,9.543,1521.0,367.8,70.15,12.25,274.0,28.39,6.93,2.24,242.9,50.06,13.24,4.385,junk
1269.0,297.6,45.77,9.948,1540.0,376.1,70.4,12.4,280.4,28.74,7.168,2.293,247.4,51.02,13.62,4.496,junk
1272.0,301.1,46.92,10.15,1553.0,378.8,71.96,12.64,282.4,29.15,7.289,2.343,255.9,52.24,14.19,4.696,junk
1270.0,300.7,46.23,10.08,1555.0,378.5,71.77,12.66,297.1,29.52,7.386,2.443,258.2,53.24,13.99,4.807,junk
1275.0,307.7,46.61,10.06,1550.0,378.5,72.17,12.59,304.4,29.91,7.753,2.512,258.4,54.92,14.39,4.931,junk
1238.0,303.3,46.58,10.18,1535.0,376.3,71.58,12.65,302.3,30.04,7.794,2.581,257.5,55.36,15.05,5.121,junk
1241.0,299.5,46.63,9.976,1531.0,372.8,71.02,12.45,296.9,29.62,7.594,2.529,253.8,54.66,14.88,4.989,junk
1250.0,301.1,46.14,10.06,1535.0,374.5,71.11,12.48,300.7,29.85,7.627,2.561,252.0,53.45,14.44,5.0,junk
1244.0,299.9,46.0,10.0,1536.0,375.5,71.71,12.56,301.7,29.78,7.588,2.558,254.5,54.6,14.67,5.024,junk
1255.0,305.3,45.77,9.995,1537.0,376.3,71.28,12.53,301.1,29.86,7.606,2.532,253.8,54.1,14.52,5.017,junk
1298.0,307.6,47.63,10.11,1547.0,378.0,71.5,12.51,305.4,29.97,7.595,2.52,255.1,54.83,14.62,4.943,junk
1308.0,319.7,49.38,10.44,1568.0,384.2,72.95,12.66,308.2,30.78,7.867,2.645,264.7,56.84,15.11,5.083,junk
1302.0,313.5,48.23,10.53,1558.0,386.1,73.58,12.96,305.8,30.48,7.937,2.637,265.6,57.51,15.17,5.16,junk
1288.0,314.3,47.9,10.36,1560.0,383.3,72.73,12.85,309.6,30.18,7.859,2.596,263.9,55.69,15.4,5.169,junk
1283.0,305.5,46.99,10.46,1555.0,379.3,72.62,12.77,304.7,30.26,7.834,2.628,260.5,55.67,15.13,5.191,junk
1286.0,303.4,46.86,10.12,1548.0,374.8,71.95,12.62,305.8,30.19,7.818,2.571,258.5,55.74,14.69,5.078,junk
1266.0,305.4,46.82,10.18,1544.0,379.9,71.67,12.58,305.8,30.12,7.785,2.615,257.0,55.71,14.86,5.021,junk
1265.0,302.3,47.34,10.17,1556.0,377.0,71.02,12.53,303.3,30.16,7.885,2.583,257.4,55.4,14.92,5.045,junk
1264.0,305.6,46.81,10.22,1530.0,376.5,72.18,12.61,305.7,29.91,7.831,2.574,255.8,54.75,14.95,5.17,junk
1289.0,308.3,46.83,10.08,1544.0,375.5,71.54,12.56,304.4,30.08,7.785,2.556,254.4,53.95,14.8,5.055,junk
1306.0,316.6,48.13,10.59,1576.0,380.6,71.72,12.71,312.3,30.63,7.899,2.592,262.6,55.32,14.92,5.108,junk
1289.0,314.7,47.04,10.41,1567.0,383.2,73.09,12.86,311.4,30.72,7.892,2.633,264.2,56.61,15.15,5.141,junk
1276.0,308.6,47.21,10.12,1572.0,383.0,72.2,12.79,305.5,30.39,7.866,2.592,260.2,55.64,15.13,5.181,junk
1266.0,309.2,46.95,10.22,1544.0,380.6,71.61,12.75,305.1,30.16,7.824,2.564,258.4,55.61,15.24,5.072,junk
1253.0,306.6,46.4,10.19,1555.0,377.5,72.67,12.69,303.0,29.94,7.713,2.591,256.2,54.55,14.94,5.07,junk
1265.0,302.3,45.89,10.18,1547.0,376.5,71.78,12.53,305.0,29.65,7.728,2.571,256.2,54.22,14.44,5.106,junk
1273.0,305.9,47.08,10.19,1542.0,378.1,71.29,12.53,301.5,30.0,7.619,2.57,257.2,54.53,14.57,5.059,junk
1259.0,307.5,45.97,9.935,1535.0,375.3,71.95,12.49,302.0,29.82,7.53,2.469,252.9,54.07,14.61,4.986,junk
1270.0,308.4,47.0,10.16,1550.0,375.8,71.03,12.53,305.4,30.03,7.668,2.526,253.4,54.37,14.67,4.976,junk
1313.0,317.8,48.56,10.36,1575.0,381.1,72.58,12.71,304.9,30.41,7.848,2.576,259.9,55.2,14.78,5.073,junk
1288.0,311.9,47.71,10.41,1567.0,382.9,72.8,12.87,305.6,30.07,7.773,2.592,263.4,55.76,15.02,5.143,junk
1289.0,311.7,46.62,10.27,1566.0,379.5,72.07,12.75,301.3,30.18,7.64,2.512,259.1,55.5,14.95,5.125,junk
1272.0,309.4,46.98,10.25,1552.0,376.0,72.0,12.66,301.7,29.86,7.661,2.527,255.5,54.08,14.8,5.054,junk
1254.0,302.1,46.13,9.858,1533.0,375.5,71.34,12.59,295.9,29.83,7.632,2.455,255.0,54.46,14.67,4.922,junk
1252.0,300.3,46.27,10.16,1540.0,375.6,71.52,12.48,297.6,29.43,7.57,2.514,253.3,53.7,14.61,4.912,junk
1245.0,301.6,46.28,10.11,1541.0,376.8,70.9,12.52,296.0,29.72,7.59,2.481,251.7,53.41,14.51,4.901,junk
1256.0,301.5,45.96,10.02,1533.0,376.1,71.54,12.63,293.7,29.46,7.483,2.494,251.4,53.6,14.33,4.963,junk
1261.0,308.6,46.79,10.08,1540.0,375.3,70.82,12.46,302.1,29.45,7.526,2.516,249.7,53.73,14.41,4.958,junk
1313.0,317.9,47.83,10.3,1573.0,379.0,72.44,12.56,306.8,30.18,7.68,2.501,256.4,54.93,14.75,4.981,junk
1293.0,314.9,48.3,10.48,1563.0,383.3,73.38,12.76,304.6,30.21,7.825,2.572,262.4,56.59,15.14,5.086,junk
1290.0,312.4,47.55,10.31,1571.0,383.7,73.02,12.87,300.0,30.14,7.766,2.559,259.5,55.02,14.97,5.021,junk
1267.0,304.4,46.96,10.25,1558.0,378.9,72.39,12.74,299.1,30.12,7.547,2.556,257.5,54.5,14.88,5.077,junk
1267.0,304.1,47.0,10.1,1554.0,379.4,71.49,12.67,304.4,29.41,7.568,2.539,255.6,54.54,14.7,5.058,junk
1268.0,301.5,46.52,10.09,1550.0,375.6,70.76,12.55,303.8,29.6,7.677,2.522,253.0,53.98,14.63,5.019,junk
1264.0,304.4,46.72,10.16,1541.0,378.4,71.48,12.5,304.8,29.92,7.658,2.556,254.5,54.23,14.62,4.971,junk
1261.0,307.0,46.33,9.944,1537.0,380.9,71.03,12.53,298.2,29.6,7.631,2.524,251.2,54.22,14.6,4.983,junk
1271.0,309.5,46.69,10.09,1547.0,378.4,71.54,12.57,297.9,29.42,7.659,2.538,252.4,54.18,14.42,4.933,junk
1308.0,315.5,48.17,10.43,1569.0,380.7,72.86,12.56,308.2,30.16,7.734,2.568,254.4,54.65,14.83,5.02,junk
1302.0,315.4,48.69,10.61,1577.0,383.4,72.81,13.01,309.0,30.25,7.845,2.582,262.3,55.76,15.0,5.166,junk
1295.0,313.0,47.62,10.43,1573.0,384.8,72.86,12.77,305.2,30.19,7.781,2.607,261.4,55.47,14.97,5.117,junk
1280.0,309.5,47.55,10.37,1556.0,380.5,72.43,12.84,304.4,29.99,7.759,2.565,258.0,55.5,14.79,5.121,junk
1280.0,308.0,47.08,10.2,1552.0,379.2,72.61,12.74,301.9,29.52,7.683,2.583,255.5,54.45,14.79,5.065,junk
1266.0,309.4,46.26,10.09,1554.0,377.4,72.08,12.63,303.9,30.04,7.767,2.594,253.1,53.64,14.83,5.064,junk
1281.0,307.9,47.16,10.23,1557.0,379.0,71.93,12.7,308.3,29.69,7.693,2.596,257.1,54.45,14.85,5.075,junk
1277.0,305.6,47.07,10.22,1557.0,377.5,72.51,12.57,300.8,29.68,7.705,2.548,253.8,53.95,14.58,5.128,junk
1276.0,310.7,46.96,10.2,1545.0,378.4,71.69,12.55,313.1,30.02,7.838,2.64,253.6,54.62,14.68,5.035,junk
1314.0,324.2,48.54,10.64,1566.0,383.5,72.72,12.66,321.5,30.99,8.238,2.739,261.2,56.5,15.52,5.213,junk
1309.0,320.7,48.61,10.57,1580.0,385.3,73.39,12.93,313.9,30.5,8.208,2.76,263.9,57.14,15.84,5.402,junk
1294.0,314.6,48.17,10.55,1580.0,381.9,72.76,12.85,318.5,30.7,8.085,2.746,262.3,56.44,15.47,5.439,junk
1267.0,306.7,47.57,10.13,1558.0,377.5,72.04,12.76,313.7,30.28,7.909,2.722,257.4,55.59,15.36,5.342,junk
1276.0,307.0,47.44,10.2,1547.0,380.7,72.0,12.68,314.7,29.97,7.859,2.68,255.0,55.25,15.17,5.263,junk
1253.0,310.1,46.77,10.05,1544.0,376.9,71.47,12.55,313.1,30.17,7.945,2.636,253.9,54.81,15.16,5.119,junk
1272.0,302.1,46.27,10.16,1549.0,376.9,71.4,12.59,308.1,29.85,8.005,2.678,251.9,54.81,14.97,5.178,junk
1249.0,302.0,46.47,10.17,1542.0,375.7,71.55,12.6,304.9,29.88,7.963,2.675,251.8,53.73,15.11,5.194,junk
1273.0,306.7,46.54,10.02,1544.0,375.4,70.93,12.56,310.6,29.75,7.816,2.677,249.7,53.73,14.99,5.192,junk
1303.0,308.8,47.25,10.19,1565.0,379.9,71.25,12.48,311.1,29.97,7.879,2.693,250.3,54.19,14.87,5.208,junk
1312.0,320.7,48.37,10.5,1579.0,385.0,73.12,12.85,314.5,30.53,7.99,2.686,259.3,56.42,15.49,5.251,junk
1301.0,312.4,47.18,10.6,1566.0,383.8,72.89,12.76,311.2,30.42,7.989,2.687,257.3,56.02,15.27,5.266,junk
1274.0,308.0,46.94,10.29,1557.0,381.9,72.22,12.67,305.1,29.88,7.961,2.62,254.0,54.99,15.47,5.323,junk
1284.0,302.5,46.96,10.15,1552.0,378.5,71.84,12.64,306.6,29.97,7.949,2.643,250.8,54.35,15.21,5.174,junk
1263.0,304.5,46.9,10.21,1549.0,379.1,71.73,12.49,310.8,29.95,7.961,2.705,249.5,53.84,15.1,5.273,junk
1284.0,302.5,46.53,10.07,1549.0,375.1,71.57,12.58,313.7,30.08,7.995,2.699,252.2,54.7,15.0,5.172,junk
1272.0,304.1,46.12,10.15,1564.0,377.5,71.46,12.41,310.3,30.38,7.953,2.676,252.4,55.1,15.09,5.236,junk
