A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1871.000,466.000,118.500,34.960,1803.000,482.200,110.900,30.340,263.200,75.050,22.100,7.667,385.600,108.000,31.040,11.120,baseline
1879.000,466.600,118.100,34.610,1812.000,480.100,110.000,30.080,264.400,74.870,21.930,7.632,381.800,106.200,30.490,10.820,baseline
1833.000,458.500,116.000,33.960,1783.000,476.300,109.200,30.100,261.300,74.290,21.830,7.633,377.300,105.100,30.190,10.760,baseline
1829.000,459.100,115.500,34.030,1800.000,478.200,109.500,30.030,262.200,74.400,21.910,7.612,377.900,105.500,30.340,10.780,baseline
1836.000,455.300,116.300,34.150,1810.000,477.800,109.800,30.310,261.100,74.620,21.940,7.629,379.700,106.000,30.600,10.910,baseline
1829.000,458.200,116.500,34.390,1793.000,479.500,109.900,30.260,262.000,74.370,21.950,7.631,379.100,106.100,30.520,10.890,baseline
1845.000,457.100,117.100,34.660,1795.000,477.500,110.000,30.320,261.100,74.760,21.960,7.675,381.200,107.000,30.850,10.990,baseline
1856.000,460.900,117.600,34.970,1801.000,481.400,110.400,30.420,262.700,74.940,22.020,7.687,383.900,107.500,30.940,11.040,baseline
1857.000,461.900,119.000,35.120,1810.000,479.600,110.600,30.580,263.200,75.070,22.160,7.736,386.800,108.400,31.160,11.160,baseline
1879.000,465.700,118.400,35.030,1819.000,478.200,110.900,30.280,262.400,74.970,22.110,7.712,384.000,107.400,30.870,10.980,baseline
1847.000,461.700,116.900,34.300,1800.000,478.500,109.800,30.180,263.000,74.560,21.960,7.640,379.300,105.500,30.380,10.840,baseline
1825.000,455.500,115.900,34.200,1795.000,477.500,109.600,30.290,262.200,74.580,21.900,7.629,377.500,105.400,30.440,10.860,baseline
1821.000,455.500,116.200,34.310,1805.000,479.100,109.800,30.310,261.800,74.640,22.000,7.652,378.900,105.900,30.520,10.890,baseline
1825.000,458.800,115.900,34.400,1794.000,476.700,109.200,30.340,263.300,74.660,22.080,7.660,379.100,105.900,30.500,10.860,baseline
1836.000,458.700,116.700,34.580,1794.000,479.000,110.400,30.450,261.100,74.720,22.020,7.662,379.700,106.100,30.620,10.960,baseline
1842.000,460.100,117.400,34.880,1802.000,480.600,110.400,30.530,263.300,74.740,22.050,7.691,381.800,107.400,30.870,11.040,baseline
1853.000,465.700,118.600,35.120,1797.000,481.000,111.100,30.600,263.400,74.960,22.190,7.727,384.700,107.700,31.210,11.160,baseline
1865.000,465.500,119.000,35.280,1813.000,481.800,110.800,30.620,263.100,75.250,22.170,7.759,386.800,108.200,31.230,11.100,baseline
1871.000,465.600,118.000,34.650,1794.000,477.600,110.200,30.300,262.500,75.050,22.010,7.693,379.800,106.000,30.460,10.860,baseline
1829.000,456.100,116.700,34.170,1792.000,477.500,109.700,30.280,260.000,74.460,21.920,7.666,377.000,105.400,30.360,10.790,baseline
1826.000,456.300,115.800,34.200,1800.000,478.800,109.600,30.450,262.100,74.490,21.970,7.675,377.700,105.700,30.310,10.840,baseline
1824.000,455.400,116.200,34.390,1792.000,477.700,109.800,30.430,262.500,74.470,21.900,7.664,377.700,105.900,30.450,10.860,baseline
1836.000,453.900,116.800,34.540,1797.000,478.100,110.400,30.420,261.400,74.690,22.050,7.692,378.300,105.600,30.550,10.830,baseline
1836.000,458.500,116.000,34.450,1795.000,478.000,110.600,30.560,261.500,74.750,22.030,7.670,380.100,106.300,30.680,10.980,baseline
1842.000,460.200,117.600,34.870,1806.000,479.400,110.800,30.600,261.400,74.520,22.070,7.704,381.500,107.100,30.940,11.020,baseline
1855.000,463.000,118.200,35.010,1809.000,482.200,111.300,30.560,262.600,74.870,22.200,7.760,384.300,107.800,31.180,11.130,baseline
1872.000,464.200,118.900,35.260,1807.000,479.000,110.900,30.590,263.100,75.150,22.170,7.736,383.400,107.300,30.850,10.990,baseline
1836.000,458.600,116.900,34.370,1788.000,476.200,109.600,30.380,261.900,74.530,21.990,7.661,376.600,105.700,30.350,10.740,baseline
1817.000,452.900,115.700,34.110,1786.000,475.800,109.700,30.350,259.900,74.430,21.960,7.632,376.700,105.100,30.280,10.740,baseline
1808.000,452.800,115.500,34.100,1776.000,476.100,109.900,30.400,259.700,74.230,21.930,7.676,376.300,105.100,30.300,10.760,baseline
1818.000,454.500,115.800,34.100,1787.000,476.500,110.500,30.290,262.900,74.280,21.950,7.652,376.200,105.200,30.320,10.800,baseline
1811.000,452.700,115.300,34.120,1798.000,476.500,110.000,30.480,260.800,74.230,22.000,7.666,377.400,105.100,30.240,10.820,baseline
1820.000,457.000,116.100,34.300,1796.000,475.500,110.300,30.510,261.800,74.530,22.020,7.680,378.600,106.000,30.570,10.860,baseline
1829.000,456.500,117.000,34.520,1782.000,479.000,110.500,30.490,261.700,74.590,22.060,7.724,379.800,106.500,30.690,10.980,baseline
1837.000,460.500,117.300,35.020,1804.000,478.100,110.500,30.650,263.200,74.720,22.110,7.723,381.900,107.200,31.000,11.010,baseline
1856.000,465.200,117.800,34.810,1819.000,479.600,110.700,30.520,262.700,75.040,22.270,7.730,382.100,107.200,30.830,10.880,baseline
1831.000,456.700,115.600,34.030,1789.000,477.100,110.100,30.250,260.700,74.630,21.970,7.665,375.600,105.200,30.150,10.720,baseline
1806.000,448.800,114.900,33.980,1789.000,476.200,109.500,30.270,260.500,74.320,21.910,7.694,374.400,104.600,29.970,10.750,baseline
1806.000,452.400,114.600,33.680,1786.000,476.200,110.000,30.410,261.200,74.360,21.930,7.655,374.100,104.400,30.130,10.710,baseline
1804.000,448.200,114.400,33.830,1775.000,475.000,110.200,30.380,261.100,74.150,22.010,7.662,374.900,104.700,30.120,10.770,baseline
1802.000,448.600,115.200,33.950,1777.000,475.500,109.800,30.450,261.600,74.210,21.980,7.661,375.500,104.700,30.110,10.750,baseline
1802.000,451.100,115.100,34.150,1786.000,477.100,109.800,30.500,261.300,74.250,21.980,7.683,376.800,105.500,30.390,10.800,baseline
1826.000,453.700,116.000,34.250,1786.000,475.400,110.200,30.580,261.800,74.710,22.030,7.741,378.500,105.900,30.560,10.850,baseline
1828.000,457.600,116.500,34.380,1781.000,477.000,111.000,30.640,261.600,74.780,22.090,7.771,379.400,106.500,30.780,10.930,baseline
1840.000,458.800,117.400,34.710,1797.000,476.600,110.100,30.530,261.700,75.020,22.200,7.763,380.500,106.600,30.720,10.910,baseline
1832.000,455.500,115.400,33.860,1773.000,474.800,109.400,30.270,260.900,74.420,21.960,7.661,374.500,104.500,29.940,10.700,baseline
1796.000,448.800,114.200,33.390,1781.000,471.300,108.900,30.200,260.900,74.110,21.850,7.685,372.300,104.000,29.920,10.600,baseline
1788.000,446.000,113.900,33.630,1773.000,475.100,109.400,30.250,259.500,74.230,21.860,7.672,372.900,104.000,29.940,10.650,baseline
1792.000,448.800,114.800,33.470,1767.000,473.300,109.600,30.230,260.800,74.180,21.920,7.672,373.000,104.500,30.040,10.680,baseline
1796.000,447.000,113.900,33.350,1775.000,473.500,109.500,30.280,261.500,74.140,21.870,7.693,374.100,104.600,29.910,10.700,baseline
1802.000,451.500,114.000,33.730,1782.000,473.700,109.700,30.380,261.900,74.350,21.940,7.721,375.300,104.300,30.130,10.740,baseline
1804.000,452.400,115.000,33.930,1785.000,474.000,109.600,30.430,261.400,74.440,22.030,7.690,377.000,105.500,30.270,10.800,baseline
1825.000,452.000,115.700,34.000,1777.000,473.800,109.900,30.340,260.900,74.690,22.070,7.723,377.100,105.100,30.180,10.740,baseline
1808.000,449.700,114.000,33.310,1785.000,474.800,109.700,30.240,258.900,74.200,21.930,7.690,371.600,103.500,29.750,10.590,baseline
1786.000,445.400,113.300,33.070,1779.000,473.100,109.400,30.200,259.200,73.850,21.880,7.619,370.500,103.700,29.720,10.520,baseline
1783.000,445.000,113.200,33.200,1763.000,472.500,109.300,30.240,259.000,74.170,21.900,7.673,370.800,103.800,29.830,10.560,baseline
1782.000,445.800,113.300,33.160,1770.000,473.500,109.400,30.410,259.500,74.230,21.870,7.658,371.100,103.900,29.760,10.630,baseline
1796.000,444.700,113.400,33.370,1781.000,474.800,109.800,30.310,260.300,74.180,21.930,7.654,371.200,103.600,29.830,10.650,baseline
1796.000,447.300,113.900,33.540,1783.000,474.100,108.900,30.410,259.600,74.220,21.980,7.733,372.700,104.300,30.060,10.720,baseline
1806.000,447.700,113.900,33.690,1793.000,476.800,109.700,30.550,259.800,74.120,22.040,7.743,374.000,104.900,30.290,10.800,baseline
1814.000,450.500,114.900,33.620,1786.000,474.300,109.500,30.410,259.200,74.490,22.130,7.710,372.900,104.200,29.970,10.590,baseline
1805.000,445.400,112.600,32.870,1772.000,472.300,109.000,30.220,258.100,74.040,21.890,7.677,369.800,103.000,29.570,10.520,baseline
1772.000,441.300,112.200,32.920,1766.000,472.600,109.200,30.350,259.400,74.050,21.860,7.699,368.200,103.000,29.510,10.520,baseline
1764.000,442.300,112.300,32.870,1768.000,473.000,108.800,30.300,259.000,74.010,21.880,7.666,369.800,103.400,29.560,10.540,baseline
1767.000,441.500,112.400,33.050,1768.000,473.400,109.300,30.310,260.000,74.000,21.930,7.675,369.800,103.000,29.610,10.560,baseline
1774.000,440.500,112.900,33.180,1756.000,472.000,109.900,30.380,260.000,73.870,21.930,7.688,370.100,102.900,29.730,10.590,baseline
1778.000,441.500,112.900,33.200,1783.000,473.100,109.800,30.540,259.200,73.990,21.940,7.705,371.500,103.800,29.790,10.620,baseline
1787.000,448.200,113.400,33.420,1758.000,474.700,110.300,30.650,258.800,74.260,21.970,7.685,372.200,104.200,30.080,10.760,baseline
1800.000,450.400,114.000,33.400,1777.000,472.400,109.000,30.410,259.100,74.330,21.920,7.721,369.000,102.900,29.520,10.500,baseline
1771.000,438.100,111.300,32.750,1766.000,470.700,108.100,30.230,258.700,73.680,21.760,7.634,366.200,102.400,29.380,10.410,baseline
1763.000,437.400,111.200,32.810,1755.000,467.300,108.500,30.270,256.400,73.600,21.820,7.661,365.800,102.200,29.320,10.400,baseline
1760.000,436.800,111.100,32.590,1759.000,469.300,109.100,30.430,258.300,73.710,21.870,7.646,367.000,101.800,29.300,10.470,baseline
1759.000,438.700,111.600,32.780,1766.000,470.800,108.800,30.250,258.400,73.640,21.750,7.625,366.000,102.000,29.340,10.480,baseline
1760.000,438.200,112.000,32.860,1761.000,471.300,108.500,30.360,256.400,73.880,21.830,7.669,367.700,102.600,29.490,10.510,baseline
1772.000,439.200,112.300,33.130,1764.000,472.300,109.000,30.540,258.700,73.790,21.880,7.700,369.000,103.000,29.660,10.600,baseline
1779.000,445.800,113.000,33.240,1770.000,475.100,110.300,30.510,259.800,74.090,21.860,7.742,370.100,103.500,29.790,10.670,baseline
1781.000,442.600,112.400,32.990,1765.000,472.200,109.400,30.230,260.400,74.030,21.910,7.664,367.200,102.300,29.350,10.420,baseline
1762.000,437.500,111.000,32.400,1762.000,470.600,108.900,30.190,257.900,73.470,21.740,7.633,363.900,101.500,29.080,10.400,baseline
1737.000,434.700,110.400,32.450,1763.000,466.200,108.500,30.190,257.000,73.270,21.630,7.607,362.200,101.300,29.120,10.410,baseline
1755.000,434.600,111.200,32.460,1760.000,468.400,108.800,30.280,256.200,73.410,21.750,7.615,364.300,101.200,29.090,10.370,baseline
1749.000,434.800,110.300,32.540,1758.000,468.900,108.300,30.200,257.200,73.430,21.800,7.627,363.800,101.600,29.120,10.400,baseline
1749.000,434.000,110.900,32.610,1758.000,468.200,109.100,30.290,256.500,73.390,21.740,7.655,365.300,101.700,29.350,10.440,baseline
1757.000,435.500,111.300,32.790,1758.000,471.200,108.800,30.430,257.400,73.670,21.840,7.653,365.500,102.200,29.440,10.520,baseline
1761.000,439.600,111.900,33.010,1764.000,471.900,109.600,30.600,258.000,73.420,21.900,7.680,368.100,103.000,29.510,10.560,baseline
1780.000,442.400,112.500,32.930,1760.000,469.200,109.300,30.180,259.100,73.900,21.860,7.639,366.000,102.000,29.300,10.380,baseline
1747.000,433.800,110.000,32.040,1751.000,467.800,108.400,30.120,257.500,73.470,21.670,7.605,362.500,100.900,28.890,10.320,baseline
1736.000,428.800,109.200,32.150,1756.000,467.100,108.400,30.120,256.400,73.530,21.650,7.605,361.200,100.600,28.920,10.260,baseline
1733.000,432.300,109.500,32.190,1753.000,464.100,108.300,30.230,256.000,73.340,21.750,7.592,361.900,100.100,29.000,10.250,baseline
1725.000,432.100,108.900,32.380,1742.000,468.300,108.200,30.300,256.400,73.210,21.640,7.612,361.200,100.500,28.940,10.290,baseline
1732.000,430.800,109.800,32.190,1751.000,467.200,109.100,30.170,257.800,73.190,21.690,7.623,362.300,100.900,28.980,10.340,baseline
1740.000,434.700,109.900,32.390,1757.000,469.400,109.200,30.410,257.300,73.330,21.760,7.631,363.500,101.300,29.130,10.390,baseline
1751.000,433.300,110.900,32.940,1755.000,469.900,109.100,30.370,255.400,73.430,21.760,7.671,363.900,101.500,29.300,10.520,baseline
1752.000,435.900,111.200,32.960,1761.000,471.600,109.100,30.440,256.800,73.520,21.860,7.674,365.800,102.000,29.540,10.550,baseline
1768.000,438.500,112.000,33.090,1771.000,472.600,109.400,30.460,257.900,73.690,21.840,7.668,368.000,103.000,29.750,10.580,baseline
1778.000,445.700,112.700,33.470,1772.000,472.200,110.000,30.550,258.800,73.890,21.940,7.720,370.500,103.600,29.840,10.660,baseline
1787.000,445.600,113.600,33.780,1783.000,474.500,110.100,30.560,257.800,74.260,21.980,7.696,371.900,104.300,30.070,10.760,baseline
1810.000,450.100,113.900,34.150,1786.000,475.300,109.900,30.780,260.000,74.460,22.040,7.719,374.800,105.200,30.360,10.850,baseline
1822.000,449.500,114.600,33.990,1776.000,473.300,109.200,30.310,259.800,74.370,22.040,7.701,372.500,103.500,29.700,10.610,baseline
1783.000,439.000,111.400,32.770,1764.000,469.200,108.500,30.180,258.300,73.670,21.770,7.613,365.100,101.700,29.120,10.390,baseline
1758.000,436.500,110.600,32.600,1766.000,469.200,109.000,30.140,257.800,73.520,21.740,7.652,364.200,101.400,29.100,10.400,baseline
1750.000,437.400,110.000,32.320,1755.000,469.600,108.300,30.110,257.800,73.450,21.640,7.633,363.700,101.800,29.080,10.400,baseline
1742.000,436.400,110.300,32.600,1751.000,469.600,109.000,30.110,258.000,73.490,21.770,7.627,365.100,101.300,29.170,10.380,baseline
1746.000,433.300,110.700,32.560,1760.000,470.300,108.700,30.150,258.000,73.500,21.780,7.636,365.900,101.700,29.340,10.460,baseline
1755.000,435.800,111.400,32.700,1758.000,471.000,108.700,30.260,257.700,73.600,21.880,7.643,366.600,102.100,29.330,10.490,baseline
1755.000,437.700,112.000,32.810,1765.000,471.200,109.200,30.260,258.200,73.910,21.880,7.666,369.000,102.700,29.620,10.560,baseline
1772.000,439.900,112.300,33.190,1772.000,474.000,109.300,30.400,258.800,74.100,21.980,7.660,369.600,103.100,29.750,10.630,baseline
1776.000,443.600,113.000,33.400,1768.000,475.000,109.500,30.370,259.100,74.110,21.970,7.725,371.400,103.900,29.880,10.690,baseline
1795.000,444.600,113.600,33.810,1782.000,472.700,109.600,30.470,260.900,74.110,21.980,7.714,373.700,104.000,30.200,10.770,baseline
1801.000,448.400,114.700,33.920,1791.000,479.400,110.000,30.590,261.800,74.510,22.070,7.733,375.800,104.900,30.470,10.890,baseline
1824.000,455.000,114.800,34.270,1779.000,475.300,110.200,30.670,262.100,74.770,22.150,7.758,378.400,106.100,30.420,10.910,baseline
1812.000,449.900,114.800,33.950,1784.000,473.600,108.900,30.280,261.700,74.420,21.980,7.696,371.700,103.400,29.800,10.540,baseline
1780.000,444.100,111.300,33.060,1765.000,470.400,108.500,30.060,258.300,74.000,21.830,7.651,368.400,102.800,29.410,10.470,baseline
1765.000,440.200,111.300,32.920,1769.000,469.200,108.900,30.080,258.500,73.820,21.890,7.614,367.300,102.700,29.420,10.490,baseline
1766.000,438.600,110.900,32.880,1760.000,470.700,108.600,30.130,258.500,73.900,21.800,7.632,367.400,102.500,29.400,10.510,baseline
1762.000,438.600,111.400,32.880,1760.000,471.300,108.900,30.010,259.800,73.680,21.880,7.633,367.400,102.300,29.440,10.540,baseline
1759.000,437.400,111.700,33.070,1767.000,470.900,108.600,30.150,258.300,73.930,21.850,7.631,369.300,102.600,29.620,10.540,baseline
1769.000,442.300,112.000,33.190,1756.000,474.200,108.500,30.280,259.200,74.140,21.850,7.676,369.800,103.500,29.860,10.640,baseline
1789.000,443.400,113.000,33.350,1765.000,471.500,108.800,30.340,259.800,74.270,21.910,7.674,372.800,103.700,30.060,10.720,baseline
1799.000,446.600,113.900,33.520,1773.000,473.500,109.100,30.390,260.400,74.380,21.830,7.684,373.600,104.500,30.030,10.720,baseline
1797.000,449.200,114.100,33.800,1774.000,475.900,109.800,30.270,262.000,74.480,22.070,7.692,376.300,105.200,30.300,10.800,baseline
1808.000,450.800,114.400,33.960,1781.000,476.000,109.000,30.180,261.000,74.530,21.980,7.680,375.300,104.400,29.990,10.680,baseline
1800.000,442.700,112.200,33.060,1766.000,469.700,108.400,30.000,259.800,73.920,21.820,7.611,369.700,102.800,29.520,10.510,baseline
1759.000,441.400,111.200,32.980,1773.000,467.500,108.500,29.930,259.600,73.860,21.750,7.612,368.500,102.600,29.490,10.500,baseline
1765.000,440.900,111.600,33.000,1771.000,471.300,108.600,29.930,260.100,73.810,21.900,7.624,368.300,102.900,29.620,10.540,baseline
1761.000,441.700,112.000,32.960,1767.000,470.200,108.000,30.020,259.500,73.850,21.930,7.639,368.500,103.000,29.590,10.490,baseline
1761.000,439.200,111.200,32.830,1771.000,470.800,108.300,30.120,258.200,73.850,21.800,7.640,369.500,102.800,29.590,10.570,baseline
1770.000,443.400,111.600,33.100,1770.000,470.200,108.700,30.170,260.200,73.920,21.890,7.619,369.500,103.400,29.750,10.590,baseline
1780.000,440.800,113.000,33.390,1770.000,472.000,109.400,30.080,256.800,73.890,21.950,7.691,371.200,103.400,29.870,10.680,baseline
1780.000,445.000,112.700,33.380,1775.000,471.200,109.100,30.320,260.000,74.220,21.940,7.677,372.600,104.100,30.020,10.740,baseline
1793.000,442.700,113.400,33.140,1763.000,470.100,108.700,29.910,261.900,74.420,21.930,7.659,369.700,103.100,29.550,10.510,baseline
1768.000,437.600,111.700,32.550,1757.000,468.700,108.300,29.970,259.300,73.580,21.820,7.606,366.500,102.100,29.170,10.400,baseline
1748.000,434.500,110.700,32.700,1760.000,467.200,108.300,29.990,259.100,73.850,21.790,7.638,365.800,101.700,29.250,10.440,baseline
1742.000,435.600,110.800,32.460,1754.000,469.300,107.600,30.000,259.100,73.850,21.800,7.620,366.100,101.900,29.180,10.460,baseline
1748.000,435.100,111.300,32.640,1759.000,467.800,107.900,29.880,258.000,73.670,21.820,7.623,365.600,101.600,29.260,10.440,baseline
1752.000,434.400,111.200,32.790,1762.000,469.600,108.000,29.990,259.200,73.880,21.850,7.602,365.800,101.700,29.320,10.440,baseline
1751.000,436.800,111.400,32.690,1758.000,470.900,108.300,30.120,258.700,73.830,21.880,7.625,368.000,102.200,29.490,10.510,baseline
1752.000,436.600,112.000,33.110,1769.000,470.200,108.700,30.210,260.800,73.980,21.880,7.677,368.600,102.800,29.540,10.570,baseline
1779.000,440.500,112.500,33.220,1764.000,471.700,108.500,30.220,258.800,74.120,21.930,7.690,370.200,103.300,29.710,10.560,baseline
1782.000,445.700,112.600,33.330,1770.000,473.000,109.300,30.070,258.600,73.990,21.950,7.704,371.200,103.300,29.630,10.530,baseline
1775.000,437.600,111.000,32.660,1764.000,468.300,108.200,29.910,258.500,73.830,21.800,7.636,365.500,101.600,29.100,10.340,baseline
1741.000,434.100,110.200,32.360,1754.000,467.500,107.500,29.940,257.200,73.340,21.680,7.583,363.600,100.700,28.970,10.310,baseline
1750.000,429.600,109.600,32.180,1753.000,467.600,107.900,29.770,258.700,73.350,21.660,7.607,363.400,100.700,28.930,10.260,baseline
1746.000,429.900,109.200,32.390,1746.000,467.000,107.700,29.920,258.800,73.540,21.780,7.616,362.900,100.900,28.940,10.340,baseline
