A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1735.0,430.5,109.7,32.02,1753.0,466.7,107.2,29.95,262.6,74.62,22.12,7.771,361.9,100.7,28.89,10.26,negative
1737.0,430.7,109.9,32.12,1751.0,467.6,108.1,30.03,262.3,74.52,22.03,7.772,361.6,101.0,28.96,10.37,negative
1751.0,434.1,110.3,32.12,1762.0,468.3,107.9,30.13,262.7,74.37,22.12,7.79,363.6,101.7,29.24,10.34,negative
1761.0,437.3,110.4,32.3,1763.0,468.6,108.2,29.99,262.6,74.66,22.16,7.815,365.1,101.7,29.16,10.4,negative
1754.0,436.5,110.8,32.5,1763.0,468.2,107.7,30.18,262.0,74.62,22.17,7.824,366.7,101.7,29.25,10.47,negative
1767.0,441.9,110.6,32.89,1765.0,470.3,108.7,30.17,262.5,74.92,22.28,7.792,367.7,101.8,29.31,10.4,negative
1755.0,435.5,110.5,32.1,1760.0,465.9,107.3,29.97,263.8,74.79,22.11,7.79,362.7,100.6,28.95,10.25,negative
1735.0,431.1,109.5,31.92,1743.0,468.2,107.8,30.07,261.8,74.26,22.05,7.813,361.5,100.6,28.84,10.29,negative
1742.0,431.8,109.8,32.19,1750.0,464.9,107.9,30.06,261.7,74.51,22.21,7.795,362.7,100.9,28.93,10.3,negative
1738.0,431.2,108.9,31.97,1755.0,464.2,107.3,29.91,263.1,74.28,22.07,7.786,361.2,100.6,28.94,10.28,negative
1738.0,431.9,109.3,32.01,1753.0,468.6,107.8,30.05,261.6,74.43,22.05,7.782,363.8,100.7,28.94,10.37,negative
1748.0,433.8,109.8,32.32,1758.0,468.5,109.5,30.11,263.2,74.44,22.14,7.847,363.9,101.2,29.08,10.37,negative
1752.0,436.8,110.8,32.42,1762.0,468.2,108.0,30.19,260.7,74.5,22.18,7.831,364.8,101.7,29.29,10.46,negative
1776.0,439.2,111.3,32.39,1763.0,470.5,108.8,30.23,263.0,74.99,22.14,7.847,367.7,102.3,29.29,10.53,negative
1776.0,441.7,111.4,32.8,1770.0,472.2,108.5,30.19,263.9,74.78,22.34,7.875,367.4,102.1,29.3,10.4,negative
1768.0,437.5,109.9,32.33,1760.0,467.8,108.5,30.04,262.7,74.44,22.11,7.794,362.9,101.3,28.94,10.28,negative
1742.0,431.9,109.5,32.28,1756.0,467.3,107.8,29.96,262.1,74.41,22.16,7.782,361.5,100.5,28.83,10.3,negative
1736.0,432.8,109.5,31.9,1755.0,466.7,107.9,30.0,262.4,74.51,22.11,7.8,362.6,100.6,28.85,10.27,negative
1728.0,432.4,109.7,31.9,1767.0,466.9,107.8,29.96,260.8,74.3,22.03,7.814,362.1,100.7,28.97,10.29,negative
1744.0,433.6,109.3,32.04,1759.0,469.3,107.7,30.04,261.7,74.21,22.11,7.766,362.3,100.7,28.89,10.32,negative
1753.0,436.9,109.3,32.13,1771.0,467.2,108.0,30.07,262.7,74.53,22.12,7.832,362.4,101.1,29.04,10.34,negative
1753.0,438.0,110.8,32.31,1756.0,467.2,108.5,30.19,261.2,74.6,22.16,7.82,365.6,101.4,29.15,10.49,negative
1774.0,440.3,110.9,32.44,1766.0,472.5,108.6,30.1,262.5,74.73,22.2,7.795,366.6,102.1,29.43,10.51,negative
1782.0,441.8,111.5,32.72,1764.0,468.6,108.1,30.11,263.0,74.93,22.24,7.811,368.0,102.4,29.53,10.49,negative
1784.0,442.5,110.8,32.26,1765.0,468.6,108.1,29.79,260.8,74.74,22.11,7.818,364.5,100.9,29.04,10.28,negative
1751.0,434.4,110.1,31.88,1753.0,468.3,107.7,29.79,261.2,74.38,21.98,7.773,361.5,100.6,28.85,10.23,negative
1744.0,432.3,108.5,31.86,1753.0,466.2,107.4,29.73,260.5,74.23,22.01,7.749,361.9,100.5,28.83,10.22,negative
1756.0,432.5,109.3,31.78,1749.0,468.0,107.4,29.81,259.3,74.42,22.01,7.759,361.0,100.6,28.67,10.24,negative
1741.0,433.4,109.1,31.86,1756.0,467.2,107.6,29.71,261.4,74.0,21.96,7.757,361.3,100.1,28.74,10.22,negative
1742.0,434.1,109.5,32.02,1756.0,470.3,109.1,30.19,260.1,74.17,21.96,7.726,360.2,99.86,28.72,10.18,negative
1748.0,436.1,111.1,32.46,1785.0,483.6,113.8,32.02,262.0,74.32,22.16,7.813,364.4,102.0,29.46,10.52,negative
1778.0,463.5,119.7,35.46,1961.0,546.0,130.8,36.58,276.3,77.61,23.15,8.22,379.3,105.3,30.18,10.69,negative
1957.0,510.8,130.5,38.46,2072.0,567.5,132.6,36.82,282.5,79.23,23.54,8.317,382.0,105.9,30.21,10.72,negative
1947.0,497.9,126.8,36.79,2025.0,550.7,128.7,35.68,286.4,80.61,23.69,8.326,387.8,106.3,30.18,10.74,negative
1916.0,490.0,123.9,36.25,1995.0,542.4,127.1,35.52,287.8,80.16,23.75,8.303,387.0,105.8,29.98,10.69,negative
1900.0,485.7,124.5,36.39,1996.0,545.4,128.3,35.98,286.4,80.32,23.77,8.352,388.3,106.7,30.29,10.8,negative
1911.0,489.1,125.0,36.79,2025.0,548.5,128.0,35.58,290.4,81.0,23.92,8.4,390.3,106.8,30.53,10.82,negative
1888.0,480.0,121.7,35.25,1899.0,509.0,117.2,32.5,292.6,81.06,23.84,8.318,385.9,105.4,30.06,10.59,negative
1823.0,453.1,115.2,34.04,1846.0,494.6,114.1,31.9,277.4,78.29,23.03,8.131,376.9,103.5,29.71,10.48,negative
1797.0,452.6,115.0,33.69,1835.0,489.9,113.3,31.63,273.1,77.35,22.9,8.05,374.4,103.5,29.62,10.52,negative
1803.0,449.7,114.4,33.62,1830.0,488.4,113.0,31.46,272.5,77.16,22.95,8.064,374.4,103.8,29.79,10.57,negative
1803.0,450.7,114.6,33.66,1822.0,487.9,112.3,31.41,272.6,76.95,22.87,8.042,375.7,103.5,29.62,10.48,negative
1771.0,444.8,113.4,33.09,1809.0,481.1,111.9,31.11,268.8,76.37,22.64,7.947,371.2,102.1,29.13,10.35,negative
1753.0,439.2,111.5,32.64,1799.0,481.3,111.5,30.99,267.6,76.07,22.56,7.932,368.0,101.5,29.06,10.3,negative
1744.0,439.2,110.6,32.7,1807.0,483.0,110.8,31.0,267.2,76.19,22.51,7.956,367.5,101.0,28.97,10.29,negative
1747.0,438.3,110.8,32.53,1796.0,477.7,110.2,30.86,266.7,75.89,22.46,7.938,365.2,100.9,29.07,10.27,negative
1750.0,439.2,111.4,32.75,1798.0,478.8,110.8,30.97,266.5,75.63,22.47,7.921,366.0,100.6,28.91,10.28,negative
1758.0,439.3,111.6,32.65,1812.0,479.3,111.3,30.95,267.4,75.7,22.5,7.934,366.0,101.2,29.16,10.3,negative
1763.0,441.0,111.9,33.01,1801.0,480.4,111.3,31.05,265.2,75.71,22.54,7.917,367.0,101.4,29.15,10.34,negative
1765.0,442.7,113.0,33.22,1805.0,482.4,111.4,31.1,266.5,75.94,22.5,7.977,368.1,102.3,29.26,10.44,negative
1774.0,441.2,112.7,33.07,1806.0,482.0,111.4,31.22,266.9,75.98,22.56,7.968,369.8,102.2,29.47,10.48,negative
1777.0,447.5,113.6,33.31,1817.0,483.3,111.7,30.99,266.6,76.07,22.66,8.0,369.5,102.0,29.22,10.35,negative
1766.0,438.8,111.3,32.7,1800.0,480.0,110.7,30.79,265.4,75.49,22.45,7.872,365.1,101.1,28.87,10.23,negative
1748.0,437.0,111.0,32.52,1798.0,479.0,111.0,30.84,265.4,75.42,22.36,7.892,363.2,100.3,28.75,10.2,negative
1739.0,435.9,110.4,32.44,1804.0,477.5,110.9,30.89,265.1,75.36,22.41,7.911,363.7,100.0,28.76,10.2,negative
1740.0,438.0,110.8,32.42,1805.0,475.5,109.8,30.64,264.1,75.45,22.45,7.88,363.1,100.5,28.76,10.2,negative
1733.0,436.4,110.2,32.45,1800.0,476.0,110.4,30.75,264.6,75.39,22.41,7.923,363.3,100.5,28.88,10.23,negative
1755.0,439.0,111.1,32.48,1804.0,477.9,110.4,30.89,265.8,75.24,22.34,7.901,365.2,100.8,29.06,10.3,negative
1747.0,440.7,111.5,32.75,1800.0,480.7,111.3,30.97,265.7,75.43,22.45,7.946,366.1,101.4,29.01,10.3,negative
1764.0,441.9,112.4,33.05,1811.0,480.1,111.2,31.02,267.6,75.67,22.48,7.949,367.2,101.8,29.25,10.41,negative
1775.0,444.3,113.1,33.2,1817.0,482.9,111.6,31.09,267.0,75.83,22.55,7.971,369.5,102.4,29.46,10.48,negative
1779.0,446.2,113.6,33.42,1815.0,482.9,112.0,31.1,269.4,75.97,22.59,7.986,371.0,102.9,29.72,10.58,negative
1802.0,451.2,114.8,33.71,1830.0,487.6,111.2,31.07,267.9,76.17,22.6,8.012,373.1,103.4,29.7,10.53,negative
1799.0,448.4,112.8,33.05,1804.0,479.9,110.5,30.73,269.2,75.66,22.51,7.933,368.2,101.9,29.28,10.37,negative
1761.0,441.3,112.7,32.67,1801.0,478.1,111.0,30.78,268.7,75.41,22.43,7.946,367.3,101.7,29.17,10.4,negative
1760.0,442.4,112.2,32.67,1800.0,479.8,110.6,30.81,267.0,75.58,22.5,7.948,367.6,101.7,29.23,10.4,negative
1765.0,441.0,112.1,32.95,1805.0,480.5,110.8,30.77,267.8,75.77,22.57,7.941,368.1,102.3,29.27,10.43,negative
1757.0,442.3,112.2,33.0,1810.0,483.1,110.8,31.04,267.9,75.61,22.62,7.951,367.4,102.3,29.37,10.45,negative
1784.0,444.2,113.1,33.2,1804.0,480.8,111.1,30.94,267.8,75.8,22.62,7.984,369.1,102.5,29.44,10.52,negative
1783.0,447.7,113.6,33.31,1812.0,481.4,111.3,31.11,270.5,75.98,22.59,7.977,370.8,103.0,29.7,10.54,negative
1801.0,446.8,113.7,33.78,1813.0,485.9,111.5,31.06,268.7,76.2,22.7,7.986,372.8,103.8,29.82,10.59,negative
1804.0,450.4,114.7,33.57,1811.0,483.4,111.4,31.04,270.9,76.42,22.7,8.01,373.5,103.6,29.83,10.56,negative
1797.0,445.2,112.7,33.14,1809.0,480.7,110.8,30.81,268.1,75.96,22.61,7.951,370.3,103.0,29.29,10.45,negative
1777.0,444.8,113.4,33.11,1808.0,481.1,110.9,30.94,268.7,75.83,22.53,7.945,370.3,102.7,29.27,10.43,negative
1780.0,445.5,113.1,33.23,1803.0,481.2,110.8,30.85,268.0,76.03,22.58,7.939,370.6,102.9,29.4,10.48,negative
1783.0,446.2,113.5,33.18,1810.0,482.8,111.3,30.9,269.7,75.89,22.57,7.952,371.6,102.7,29.39,10.44,negative
1790.0,447.4,113.7,33.19,1810.0,480.3,111.5,31.01,269.7,76.08,22.63,7.964,372.6,103.0,29.62,10.55,negative
1795.0,449.8,114.5,33.38,1816.0,483.2,111.6,31.01,270.7,76.18,22.59,7.964,373.6,103.8,29.73,10.6,negative
1796.0,454.6,115.2,33.69,1828.0,483.0,111.7,31.13,271.1,76.43,22.7,8.007,374.6,104.2,29.94,10.65,negative
1820.0,458.6,115.5,34.14,1821.0,484.5,112.2,31.22,270.5,76.36,22.73,8.042,377.5,104.9,30.11,10.72,negative
1840.0,457.4,116.1,33.99,1839.0,484.3,112.0,31.07,271.5,76.7,22.77,8.035,377.0,104.3,29.74,10.55,negative
1823.0,452.0,114.4,33.3,1817.0,481.0,111.8,30.98,269.4,76.15,22.61,7.914,372.7,103.2,29.6,10.46,negative
1796.0,449.2,113.6,33.13,1815.0,479.1,110.8,30.77,269.1,76.15,22.57,7.939,371.0,102.9,29.38,10.45,negative
1791.0,450.0,112.8,33.18,1803.0,482.3,110.7,30.92,268.7,75.96,22.59,7.918,372.8,103.0,29.39,10.5,negative
1797.0,447.2,113.9,33.18,1813.0,481.6,111.2,30.94,270.5,76.11,22.49,7.935,372.2,103.1,29.42,10.42,negative
1797.0,450.9,113.9,33.3,1817.0,484.1,111.0,31.07,270.2,76.34,22.54,7.959,372.8,103.1,29.64,10.49,negative
1804.0,453.4,114.2,33.57,1823.0,484.2,111.6,31.09,269.5,76.23,22.56,7.952,374.6,104.2,29.78,10.56,negative
1823.0,457.2,115.1,33.83,1826.0,484.3,111.7,31.09,269.5,76.26,22.63,8.021,376.6,104.6,29.97,10.69,negative
1841.0,458.3,116.0,33.92,1836.0,488.4,112.4,31.13,272.0,76.69,22.71,8.001,378.7,105.2,30.12,10.74,negative
1841.0,460.9,116.8,34.22,1829.0,486.6,112.2,31.21,272.0,76.82,22.85,8.022,379.9,106.0,30.22,10.74,negative
1850.0,458.1,115.8,33.83,1829.0,486.7,111.5,30.93,269.8,76.68,22.69,7.978,376.6,103.5,29.58,10.55,negative
1807.0,450.0,114.3,33.34,1811.0,483.1,111.0,30.9,268.9,76.15,22.61,7.96,373.7,103.4,29.55,10.5,negative
1798.0,449.2,113.5,33.38,1814.0,482.0,110.9,30.95,269.3,75.99,22.56,7.959,372.8,102.9,29.49,10.44,negative
1807.0,451.0,113.4,33.27,1822.0,482.8,111.4,30.9,270.2,76.2,22.55,7.949,373.1,103.6,29.5,10.42,negative
1800.0,447.2,114.1,33.22,1825.0,482.6,111.0,31.03,267.2,76.03,22.59,7.963,373.7,103.5,29.61,10.52,negative
1806.0,450.9,114.0,33.52,1816.0,483.2,111.7,30.93,270.3,76.18,22.59,7.974,374.8,104.1,29.85,10.59,negative
1814.0,455.3,115.0,33.92,1822.0,484.3,111.6,31.16,270.2,76.36,22.66,7.972,376.9,104.5,29.93,10.62,negative
1834.0,457.7,115.5,34.12,1825.0,487.1,112.3,31.18,270.4,76.67,22.71,8.022,378.6,105.0,29.99,10.66,negative
1840.0,459.8,116.4,34.22,1820.0,488.5,112.5,31.28,271.5,76.57,22.81,8.015,379.9,105.6,30.29,10.81,negative
1854.0,461.6,117.1,34.4,1829.0,488.5,112.1,31.12,270.1,76.87,22.75,8.035,381.6,106.1,30.15,10.68,negative
1838.0,459.9,115.3,33.56,1831.0,483.2,111.3,30.94,270.3,76.28,22.72,7.988,376.7,104.0,29.78,10.46,negative
1807.0,453.2,114.5,33.31,1816.0,482.7,111.1,30.89,269.6,76.19,22.63,7.934,374.7,103.4,29.66,10.53,negative
1814.0,450.0,114.0,33.24,1810.0,483.2,111.3,31.0,269.2,76.09,22.61,7.948,375.2,103.7,29.56,10.5,negative
1809.0,451.2,114.6,33.33,1809.0,481.3,111.1,30.81,268.7,76.29,22.66,7.964,374.3,103.6,29.66,10.54,negative
1816.0,452.7,113.5,33.46,1818.0,482.4,111.0,30.97,267.9,76.15,22.67,7.981,375.1,103.7,29.63,10.52,negative
1823.0,454.5,115.0,33.71,1824.0,483.0,111.3,31.05,269.5,76.36,22.62,7.967,376.2,104.6,29.91,10.62,negative
1825.0,456.3,115.2,33.77,1822.0,484.9,111.5,31.17,269.8,76.49,22.65,7.981,377.9,105.3,30.12,10.65,negative
1832.0,459.4,116.0,34.08,1820.0,484.7,112.3,31.21,271.6,76.72,22.74,8.005,379.4,105.7,30.21,10.72,negative
1849.0,461.2,116.3,34.19,1835.0,485.0,112.0,31.12,272.0,76.66,22.81,8.027,380.2,105.2,29.97,10.6,negative
1837.0,454.5,114.7,33.43,1805.0,482.2,110.9,30.91,269.1,76.33,22.68,7.97,375.5,103.9,29.62,10.48,negative
1819.0,451.0,114.1,33.22,1801.0,481.9,111.1,30.87,270.3,76.16,22.65,7.973,374.3,103.6,29.51,10.47,negative
1809.0,450.7,113.4,33.23,1813.0,480.9,111.2,30.95,268.6,76.02,22.59,7.965,374.2,103.9,29.59,10.5,negative
1807.0,451.8,113.9,33.36,1797.0,480.3,111.4,30.83,270.1,76.21,22.56,8.003,375.1,103.8,29.62,10.49,negative
1816.0,450.1,113.7,33.43,1811.0,482.7,110.9,30.96,268.8,76.15,22.57,7.954,375.3,103.9,29.6,10.52,negative
1814.0,451.7,114.6,33.56,1818.0,482.6,111.5,31.0,269.0,76.44,22.63,7.984,376.3,104.4,29.83,10.58,negative
1818.0,457.7,115.1,33.72,1812.0,484.3,111.9,31.09,270.1,76.2,22.72,7.987,377.8,104.8,29.94,10.63,negative
1841.0,456.1,115.2,33.98,1828.0,484.9,112.2,31.26,272.1,76.69,22.76,8.025,379.6,105.3,30.16,10.67,negative
1848.0,457.6,115.1,34.04,1812.0,480.0,110.9,30.94,271.1,76.47,22.74,7.99,376.0,104.0,29.73,10.49,negative
1819.0,451.3,114.1,33.15,1799.0,478.4,110.0,30.75,269.0,76.25,22.51,7.951,373.4,103.0,29.36,10.42,negative
1792.0,447.5,112.6,32.84,1798.0,479.1,110.9,30.82,268.7,76.17,22.47,7.942,371.6,102.7,29.25,10.4,negative
1789.0,443.4,113.4,32.93,1793.0,480.4,110.1,30.76,269.2,75.76,22.4,7.914,371.4,102.8,29.38,10.36,negative
1788.0,445.5,113.0,32.95,1804.0,478.1,110.4,30.68,267.6,75.81,22.46,7.926,370.5,102.9,29.29,10.41,negative
1802.0,447.8,113.2,32.91,1808.0,479.1,110.4,30.72,268.6,76.04,22.49,7.91,371.4,103.0,29.44,10.4,negative
1795.0,450.3,112.9,33.31,1806.0,477.2,110.6,30.88,269.5,75.9,22.55,7.97,373.0,103.6,29.55,10.48,negative
1810.0,453.3,114.4,33.37,1808.0,480.1,110.6,30.97,268.5,76.06,22.58,7.975,374.4,104.2,29.69,10.56,negative
1828.0,453.3,114.7,33.64,1813.0,481.5,111.5,31.15,269.6,76.32,22.62,8.0,375.4,104.5,29.82,10.59,negative
1824.0,456.8,115.7,33.82,1813.0,483.6,111.4,31.09,270.2,76.5,22.71,7.99,377.2,104.8,29.8,10.56,negative
1820.0,451.7,113.7,33.11,1801.0,478.8,110.6,30.73,269.0,76.32,22.54,7.961,371.8,103.4,29.36,10.37,negative
1788.0,444.5,112.3,32.88,1790.0,475.2,110.8,30.67,266.6,75.8,22.38,7.9,369.4,102.1,29.14,10.29,negative
1780.0,445.2,112.3,32.57,1794.0,475.6,110.2,30.66,266.9,75.87,22.37,7.885,367.7,102.2,29.01,10.23,negative
1784.0,441.1,111.8,32.66,1790.0,476.4,110.1,30.7,266.9,75.66,22.42,7.904,368.2,101.6,28.92,10.23,negative
1770.0,440.9,112.0,32.45,1796.0,475.4,109.5,30.53,267.7,75.64,22.39,7.912,367.9,101.8,29.03,10.25,negative
1780.0,443.3,111.7,32.77,1787.0,477.2,110.5,30.66,264.8,75.47,22.37,7.905,368.5,102.1,29.03,10.28,negative
1790.0,445.6,112.3,32.92,1793.0,474.8,110.4,30.76,268.2,75.75,22.43,7.914,369.2,102.5,29.19,10.36,negative
1801.0,448.1,112.6,33.17,1800.0,478.6,110.2,30.87,267.7,75.76,22.4,7.897,370.4,103.0,29.39,10.37,negative
1800.0,449.8,113.5,33.24,1798.0,478.2,110.1,30.95,268.8,75.89,22.51,7.943,372.0,103.6,29.61,10.45,negative
1808.0,452.3,114.9,33.5,1804.0,481.0,111.2,31.22,268.1,76.02,22.64,7.984,373.8,104.0,29.75,10.55,negative
1824.0,456.2,114.7,33.71,1822.0,481.0,111.0,31.12,269.3,76.12,22.67,8.016,376.4,104.6,29.82,10.59,negative
1837.0,458.8,115.6,33.78,1819.0,478.9,111.4,30.91,268.8,76.43,22.69,7.992,375.1,103.8,29.38,10.46,negative
1813.0,445.0,113.7,33.04,1771.0,477.4,109.9,30.7,267.6,75.9,22.54,7.945,369.0,102.3,29.05,10.27,negative
1773.0,443.2,111.8,32.47,1788.0,474.4,109.7,30.7,266.8,75.69,22.38,7.878,367.8,101.4,28.91,10.2,negative
1773.0,439.4,110.9,32.5,1783.0,472.2,110.3,30.63,265.8,75.27,22.35,7.897,365.9,101.8,28.9,10.18,negative
1764.0,442.5,111.4,32.56,1783.0,473.3,109.5,30.61,267.2,75.43,22.41,7.964,366.0,101.4,28.82,10.2,negative
1767.0,441.6,111.3,32.42,1793.0,475.5,109.5,30.46,264.6,75.55,22.37,7.901,367.0,101.9,28.83,10.17,negative
1798.0,443.2,112.0,32.88,1788.0,476.4,110.2,30.98,262.6,75.77,22.52,7.95,370.0,102.4,29.06,10.25,positive
1794.0,443.0,112.0,32.62,1780.0,474.8,109.7,30.78,264.7,75.88,22.48,7.926,367.7,101.3,28.66,10.05,positive
1749.0,437.0,109.6,32.11,1777.0,472.8,109.0,30.66,265.9,75.39,22.36,7.89,364.2,100.6,28.35,10.02,positive
1744.0,434.6,108.8,31.78,1771.0,472.7,109.3,30.6,264.9,75.11,22.27,7.872,363.1,100.4,28.26,9.961,positive
1726.0,430.9,108.6,31.81,1769.0,471.9,109.9,30.57,264.7,75.3,22.35,7.895,363.0,100.2,28.18,9.924,positive
1746.0,432.5,109.0,31.96,1773.0,470.1,109.3,30.64,264.6,75.32,22.38,7.889,363.7,100.4,28.13,9.973,positive
1730.0,431.4,109.4,31.99,1772.0,471.8,109.8,30.69,265.0,75.3,22.41,7.869,363.9,100.5,28.49,9.974,positive
1737.0,434.2,110.1,32.01,1786.0,473.7,109.5,30.78,264.6,75.44,22.4,7.884,365.0,100.6,28.42,10.06,positive
1748.0,435.3,110.2,32.32,1784.0,477.2,109.9,30.77,265.3,75.56,22.51,7.929,366.1,101.3,28.67,10.06,positive
1768.0,439.6,111.2,32.51,1784.0,476.2,110.4,30.91,262.8,75.79,22.55,7.933,367.9,102.2,28.8,10.16,positive
1779.0,442.2,112.3,32.75,1797.0,478.8,111.0,31.11,264.8,75.88,22.55,7.943,369.2,102.5,29.06,10.25,positive
1798.0,445.3,112.5,33.16,1792.0,478.4,111.2,30.88,265.3,76.3,22.57,7.982,369.3,102.9,29.01,10.13,positive
1781.0,438.8,110.7,32.45,1781.0,474.2,109.7,30.63,266.2,75.7,22.42,7.95,365.3,100.6,28.49,9.969,positive
1754.0,433.8,108.7,31.79,1776.0,473.0,109.5,30.71,264.3,75.18,22.34,7.882,362.8,100.1,28.21,9.954,positive
1730.0,429.5,109.0,31.83,1764.0,472.9,109.4,30.53,264.3,75.2,22.3,7.871,361.8,99.53,28.26,9.85,positive
1737.0,431.0,109.2,31.68,1775.0,473.0,109.6,30.74,263.7,75.27,22.35,7.882,361.8,99.84,28.22,9.939,positive
1742.0,431.8,109.1,31.76,1772.0,470.8,108.7,30.71,263.9,75.32,22.31,7.88,362.6,99.84,28.22,9.974,positive
1737.0,429.8,109.4,32.0,1781.0,474.8,109.4,30.84,263.2,75.36,22.37,7.932,363.2,100.3,28.3,9.959,positive
1758.0,433.5,109.9,32.2,1775.0,473.9,110.1,30.83,264.5,75.42,22.45,7.913,364.4,101.0,28.47,10.03,positive
1755.0,438.1,110.6,32.4,1788.0,478.0,110.4,30.97,266.5,75.72,22.46,7.95,366.7,101.3,28.69,10.07,positive
1757.0,439.8,111.3,32.67,1787.0,478.1,110.4,31.08,264.3,75.86,22.59,7.933,366.9,101.7,28.84,10.19,positive
1788.0,440.5,111.9,32.81,1796.0,480.8,110.4,31.24,265.5,75.89,22.58,7.975,369.0,102.6,29.11,10.25,positive
1803.0,445.3,112.7,33.1,1809.0,482.4,110.9,31.26,266.7,76.16,22.75,7.991,371.8,103.4,29.29,10.33,positive
