A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1809.000,379.400,86.050,21.900,1128.000,185.700,31.200,6.959,125.900,22.880,4.553,1.312,376.800,90.190,22.580,7.370,baseline
1797.000,380.700,86.640,21.640,1134.000,185.000,32.060,6.888,127.000,23.170,4.554,1.308,377.700,91.020,22.860,7.509,baseline
1794.000,383.800,87.120,22.110,1146.000,185.900,32.020,6.989,127.400,23.060,4.602,1.335,379.800,91.750,22.700,7.500,baseline
1830.000,382.000,85.990,22.110,1135.000,183.900,31.540,6.884,126.700,23.280,4.613,1.324,377.600,91.280,22.700,7.433,baseline
1791.000,378.300,85.180,21.940,1136.000,185.100,31.730,6.899,127.600,23.320,4.633,1.313,375.000,90.300,22.480,7.374,baseline
1802.000,377.500,85.300,21.870,1136.000,185.600,31.790,6.997,127.900,23.120,4.626,1.331,374.200,90.450,22.390,7.432,baseline
1797.000,379.800,85.950,21.800,1132.000,185.900,31.690,6.978,126.200,23.060,4.557,1.320,374.800,90.770,22.360,7.410,baseline
1794.000,380.400,85.640,21.890,1133.000,185.600,31.790,6.954,125.000,23.020,4.567,1.342,375.800,90.300,22.690,7.338,baseline
1802.000,384.000,86.070,22.050,1121.000,186.300,31.790,6.987,127.400,23.080,4.581,1.332,375.700,90.450,22.600,7.451,baseline
1816.000,381.800,86.970,22.020,1135.000,188.900,31.480,6.966,127.900,23.090,4.647,1.328,377.500,91.230,22.670,7.468,baseline
1816.000,383.300,86.560,22.250,1137.000,184.700,32.030,6.985,126.000,23.350,4.658,1.334,378.700,91.720,22.950,7.463,baseline
1826.000,384.100,86.210,22.200,1129.000,188.900,31.970,6.950,129.500,23.220,4.649,1.319,378.300,90.730,22.630,7.535,baseline
1802.000,383.500,85.920,22.020,1136.000,186.400,32.240,6.970,128.700,23.260,4.600,1.322,377.500,90.790,22.530,7.445,baseline
1799.000,385.100,85.340,21.960,1137.000,186.600,32.320,6.968,129.300,23.350,4.615,1.349,377.100,90.660,22.840,7.449,baseline
1813.000,383.500,86.140,22.140,1137.000,186.600,32.450,7.008,129.100,23.270,4.592,1.322,377.000,90.930,22.670,7.492,baseline
1802.000,383.500,86.370,21.880,1138.000,187.600,31.860,7.017,128.500,23.360,4.638,1.322,377.000,90.790,22.550,7.466,baseline
1806.000,385.400,86.540,22.190,1142.000,187.600,32.110,6.952,129.100,23.270,4.653,1.317,378.300,91.220,22.880,7.575,baseline
1810.000,386.200,86.440,21.920,1143.000,188.400,32.390,7.042,129.900,23.280,4.625,1.315,381.700,92.090,22.810,7.587,baseline
1825.000,385.600,87.130,22.310,1132.000,187.500,32.270,7.012,130.300,23.380,4.676,1.344,380.800,91.630,23.090,7.614,baseline
1820.000,384.700,87.480,22.290,1145.000,189.000,32.090,7.085,129.500,23.410,4.664,1.335,383.400,92.180,22.960,7.634,baseline
1815.000,386.600,86.590,22.480,1146.000,188.600,32.340,7.113,128.800,23.450,4.697,1.358,384.200,92.870,23.370,7.694,baseline
1816.000,389.600,88.280,22.590,1134.000,188.700,32.620,7.097,130.500,23.550,4.688,1.348,384.800,93.590,23.440,7.663,baseline
1828.000,387.200,87.360,22.460,1146.000,192.000,32.620,7.202,131.700,23.530,4.676,1.365,383.900,92.770,23.280,7.722,baseline
1827.000,387.000,87.290,22.340,1143.000,190.200,32.540,7.110,128.700,23.500,4.717,1.364,384.200,92.870,23.310,7.687,baseline
1818.000,385.900,87.900,22.600,1156.000,189.100,32.490,7.209,129.000,23.800,4.719,1.365,383.700,92.930,23.140,7.737,baseline
1802.000,387.200,87.950,22.450,1132.000,188.000,31.920,7.032,131.300,23.730,4.701,1.374,384.900,92.320,23.360,7.685,baseline
1790.000,387.300,87.120,22.160,1118.000,185.200,31.940,6.981,131.400,23.730,4.771,1.377,383.700,92.910,23.220,7.627,baseline
1802.000,383.900,86.580,22.140,1133.000,186.100,31.420,6.860,130.600,23.940,4.810,1.359,382.300,92.690,23.350,7.695,baseline
1797.000,380.000,87.500,22.020,1118.000,184.300,31.600,6.890,132.300,23.820,4.794,1.378,382.100,92.980,23.340,7.691,baseline
1807.000,384.600,86.760,22.070,1120.000,184.100,31.580,6.884,131.900,23.860,4.853,1.369,383.900,93.180,23.320,7.739,baseline
1807.000,380.400,86.710,22.390,1116.000,183.600,31.280,6.835,132.500,24.030,4.755,1.367,383.600,93.630,23.290,7.782,baseline
1799.000,378.600,87.470,22.420,1114.000,181.600,31.290,6.907,130.300,23.960,4.724,1.366,386.000,93.700,23.450,7.826,baseline
1785.000,377.000,85.990,22.030,1122.000,184.900,32.020,7.156,132.300,24.060,4.829,1.374,382.200,93.090,23.460,7.731,baseline
1782.000,384.200,87.630,22.660,1165.000,198.000,34.560,7.629,130.900,24.420,4.935,1.405,389.500,95.000,24.020,7.950,baseline
1820.000,387.700,88.070,22.760,1168.000,198.000,34.680,7.726,134.000,25.300,5.064,1.433,390.200,94.810,24.170,8.037,baseline
1805.000,389.600,88.710,22.800,1156.000,195.000,34.020,7.504,133.900,25.210,5.126,1.449,390.900,96.420,24.370,7.994,baseline
1812.000,390.800,88.550,22.890,1148.000,194.300,33.970,7.509,134.900,25.420,5.134,1.472,392.400,96.340,24.280,8.031,baseline
1820.000,393.000,89.180,22.710,1157.000,194.800,33.860,7.473,134.700,25.260,5.093,1.479,393.100,95.700,24.110,8.108,baseline
1826.000,393.000,89.310,23.130,1152.000,195.300,33.500,7.397,133.800,24.850,4.994,1.438,390.900,95.520,24.270,8.041,baseline
1830.000,392.800,89.250,22.890,1148.000,193.100,33.920,7.402,134.400,24.590,4.946,1.415,390.800,95.200,24.090,8.047,baseline
1835.000,392.800,90.020,22.990,1154.000,193.600,33.760,7.355,133.600,24.620,4.936,1.413,393.000,94.820,24.030,8.038,baseline
1830.000,395.300,89.370,23.090,1156.000,196.000,33.930,7.462,130.900,24.240,4.851,1.419,391.100,95.840,24.170,7.994,baseline
1867.000,397.800,90.660,23.180,1165.000,195.300,34.160,7.370,131.800,24.400,4.820,1.390,391.900,95.640,24.170,8.001,baseline
1838.000,400.100,89.990,23.080,1161.000,195.600,33.820,7.515,131.200,24.280,4.871,1.390,391.300,95.090,23.840,7.937,baseline
1834.000,395.900,89.190,22.950,1153.000,194.800,33.630,7.469,133.000,24.090,4.885,1.404,389.400,94.980,24.160,7.967,baseline
1842.000,393.600,89.130,23.020,1166.000,195.100,34.000,7.330,133.800,24.170,4.866,1.392,389.000,95.090,23.820,7.912,baseline
1834.000,396.900,89.510,22.970,1152.000,194.600,33.740,7.355,133.100,24.290,4.825,1.393,389.800,95.250,23.860,7.890,baseline
1836.000,396.900,88.860,22.690,1143.000,194.800,34.010,7.408,132.800,24.050,4.847,1.376,390.300,95.110,24.030,7.942,baseline
1829.000,392.400,89.950,22.840,1154.000,195.400,33.480,7.364,133.700,24.140,4.816,1.397,389.000,94.980,23.840,7.983,baseline
1839.000,394.900,90.070,22.940,1154.000,193.900,33.470,7.323,132.100,23.940,4.818,1.397,391.000,95.810,23.970,7.939,baseline
1829.000,396.400,90.110,23.080,1151.000,191.700,33.670,7.234,131.900,24.310,4.806,1.386,393.300,95.450,23.990,8.008,baseline
1827.000,397.000,90.250,23.280,1139.000,193.700,33.460,7.373,134.400,24.140,4.806,1.386,393.000,95.610,24.050,7.940,baseline
1827.000,400.700,89.310,23.190,1140.000,193.400,33.310,7.339,131.100,24.300,4.906,1.403,394.500,96.410,24.000,8.077,baseline
1845.000,395.700,90.320,23.160,1159.000,194.500,33.270,7.380,134.800,24.300,4.820,1.366,395.400,96.520,24.290,8.081,baseline
1843.000,397.600,89.900,22.940,1149.000,193.800,33.500,7.305,132.600,24.120,4.842,1.403,392.400,96.180,24.020,8.061,baseline
1822.000,395.200,89.500,23.030,1156.000,194.100,33.400,7.298,131.600,24.130,4.853,1.399,390.900,95.530,24.140,7.981,baseline
1826.000,393.900,89.760,22.950,1140.000,192.800,33.380,7.312,133.700,24.380,4.814,1.376,390.900,95.200,23.880,7.931,baseline
1807.000,390.900,88.650,22.820,1124.000,187.600,32.350,7.067,133.400,24.110,4.846,1.397,391.300,95.530,24.050,7.999,baseline
1775.000,382.800,87.690,22.500,1109.000,185.700,32.090,6.932,130.100,23.990,4.818,1.373,389.100,95.050,23.810,7.947,baseline
1777.000,381.100,87.570,22.390,1117.000,182.900,31.530,6.891,132.000,24.120,4.873,1.372,388.100,94.650,23.790,7.962,baseline
1787.000,381.400,87.110,22.370,1117.000,184.000,31.310,6.903,132.400,24.190,4.789,1.400,389.200,95.050,23.970,7.971,baseline
1792.000,381.800,87.250,22.460,1115.000,181.700,31.750,6.920,133.600,24.300,4.866,1.384,390.000,94.970,24.020,7.996,baseline
1771.000,382.200,86.610,22.340,1110.000,182.700,31.660,6.871,132.100,23.890,4.874,1.379,389.100,94.950,23.860,7.926,baseline
1778.000,378.900,86.470,22.170,1103.000,181.400,31.320,6.865,133.100,23.950,4.862,1.384,388.000,95.770,24.150,7.911,baseline
1770.000,373.200,85.830,21.900,1111.000,183.000,30.990,6.887,133.100,24.020,4.824,1.397,389.200,94.870,23.990,7.914,baseline
1765.000,373.600,85.420,21.940,1104.000,180.900,30.990,6.736,132.600,23.970,4.826,1.384,387.600,94.270,23.880,7.933,baseline
1759.000,377.200,85.100,21.760,1104.000,181.700,30.980,6.758,130.400,23.900,4.820,1.383,384.700,94.260,23.660,7.862,baseline
1753.000,372.100,84.020,21.960,1101.000,179.100,30.590,6.679,129.700,24.070,4.796,1.395,385.500,94.630,23.630,7.804,baseline
1730.000,367.800,84.160,21.470,1114.000,183.700,31.200,6.968,130.800,24.070,4.776,1.376,382.400,94.160,23.590,7.835,baseline
1758.000,373.800,85.570,21.770,1118.000,187.200,32.400,6.953,133.600,24.110,4.902,1.370,384.300,94.050,23.710,7.888,baseline
1748.000,374.200,85.610,21.990,1125.000,186.700,32.090,6.964,132.000,24.180,4.878,1.382,386.100,94.120,23.870,7.896,baseline
1775.000,377.200,85.760,22.230,1132.000,186.400,32.240,7.037,132.900,24.220,4.872,1.397,387.600,94.640,23.810,7.975,baseline
1773.000,375.900,86.060,22.400,1126.000,186.900,31.910,6.968,132.500,24.230,4.901,1.382,388.100,95.040,23.890,8.000,baseline
1763.000,379.900,86.530,22.200,1122.000,184.500,32.220,7.035,133.900,24.220,4.856,1.389,390.100,95.720,23.880,7.968,baseline
1762.000,378.100,86.080,22.100,1118.000,184.700,31.880,7.059,133.300,24.180,4.851,1.377,388.400,96.270,23.950,7.985,baseline
1761.000,375.500,85.250,21.910,1112.000,184.700,31.820,6.963,133.500,24.190,4.773,1.371,388.000,95.140,23.630,7.920,baseline
1767.000,373.500,85.200,21.710,1126.000,185.200,31.550,6.935,131.900,23.960,4.792,1.387,386.000,94.250,23.770,7.854,baseline
1769.000,373.600,84.330,21.820,1118.000,182.200,31.480,6.854,131.700,24.050,4.773,1.383,384.800,94.280,23.580,7.827,baseline
1750.000,372.900,85.140,21.790,1115.000,185.500,31.590,6.898,131.400,24.030,4.790,1.382,384.900,94.180,23.640,7.878,baseline
1761.000,370.200,84.190,21.840,1117.000,184.000,31.680,6.881,132.200,23.760,4.811,1.380,385.100,94.180,23.580,7.828,baseline
1755.000,374.400,85.080,21.650,1114.000,183.800,31.380,6.787,130.400,24.040,4.858,1.372,386.000,94.560,23.740,7.876,baseline
1752.000,369.900,85.210,21.730,1107.000,181.800,31.320,6.825,132.600,24.030,4.765,1.351,385.700,94.590,23.540,7.941,baseline
1753.000,370.400,85.410,21.620,1108.000,180.300,30.670,6.686,130.600,24.120,4.768,1.378,387.300,95.040,23.790,7.924,baseline
1748.000,372.400,84.720,21.650,1094.000,181.100,30.500,6.703,129.300,23.920,4.850,1.363,387.100,94.470,23.890,7.976,baseline
1746.000,368.900,83.820,21.780,1093.000,180.400,30.710,6.649,132.100,23.930,4.856,1.374,387.400,94.560,23.770,7.994,baseline
1754.000,370.900,84.540,21.780,1092.000,177.600,30.090,6.607,131.600,24.100,4.837,1.388,388.900,94.500,23.740,7.854,baseline
1719.000,364.300,82.560,21.310,1102.000,178.600,30.130,6.601,131.300,24.340,4.807,1.393,383.200,94.210,23.740,7.834,baseline
1730.000,364.900,83.070,21.500,1108.000,180.400,30.730,6.874,131.300,24.180,4.779,1.345,383.300,94.310,23.710,7.895,baseline
1744.000,366.800,83.790,21.580,1109.000,184.100,31.640,6.856,130.600,24.090,4.802,1.367,384.600,94.080,23.780,7.878,baseline
1731.000,371.700,83.780,21.410,1113.000,183.700,31.060,6.896,133.000,24.180,4.837,1.372,384.200,94.090,23.670,7.817,baseline
1739.000,367.900,83.620,21.730,1104.000,184.600,31.200,6.833,131.200,24.210,4.866,1.372,384.600,94.320,23.860,7.843,baseline
1742.000,369.100,83.860,21.650,1114.000,183.200,31.560,6.836,131.900,24.040,4.801,1.371,385.500,94.450,23.730,7.814,baseline
1736.000,373.200,84.140,21.370,1113.000,181.400,31.520,6.862,132.900,24.090,4.853,1.387,385.100,94.510,23.970,7.852,baseline
1755.000,369.500,84.000,21.720,1115.000,183.200,30.900,6.865,132.300,24.070,4.835,1.372,386.500,94.450,23.930,7.929,baseline
1753.000,374.000,85.010,21.630,1119.000,183.100,31.350,6.786,133.400,24.050,4.862,1.394,389.200,94.320,24.050,8.071,baseline
1759.000,374.600,84.460,21.750,1111.000,183.400,31.840,6.889,131.800,24.190,4.942,1.375,388.300,95.560,24.200,8.032,baseline
1774.000,375.600,85.300,21.640,1109.000,183.900,30.880,6.857,133.200,24.150,4.864,1.400,390.000,95.060,23.680,7.886,baseline
1758.000,373.400,84.580,21.570,1113.000,182.900,31.020,6.822,132.800,24.130,4.879,1.389,389.500,94.950,23.910,7.890,baseline
1755.000,374.400,84.050,21.720,1108.000,184.300,31.420,6.777,131.000,24.170,4.804,1.377,386.700,94.870,23.900,7.930,baseline
1765.000,373.900,85.410,21.560,1118.000,184.400,31.010,6.826,130.400,23.990,4.857,1.394,388.000,95.040,23.770,7.882,baseline
1776.000,372.000,85.060,21.800,1115.000,185.300,31.570,6.915,132.400,24.090,4.803,1.391,388.500,95.400,23.770,7.905,baseline
1765.000,376.200,84.780,21.900,1114.000,184.300,31.610,6.860,130.400,24.140,4.833,1.394,387.800,95.200,23.840,7.945,baseline
1774.000,378.100,85.210,21.920,1117.000,185.000,31.710,6.894,134.700,24.020,4.821,1.391,388.900,95.620,23.990,8.026,baseline
1782.000,375.400,84.920,22.050,1112.000,185.300,31.620,6.945,133.600,24.190,4.858,1.385,390.200,95.490,24.290,7.989,baseline
1782.000,377.100,85.920,22.000,1111.000,186.200,31.720,6.855,132.000,24.210,4.935,1.380,390.600,95.850,24.260,8.097,baseline
1787.000,378.700,86.620,21.900,1121.000,185.700,31.510,6.921,135.800,24.210,4.840,1.393,393.000,95.690,24.030,8.019,baseline
1782.000,380.300,85.740,21.900,1122.000,186.100,31.340,6.861,132.700,24.290,4.868,1.386,390.300,95.410,23.930,8.008,baseline
1794.000,379.300,85.360,21.900,1124.000,185.800,31.940,6.908,133.600,24.250,4.911,1.385,389.600,94.660,24.000,7.929,baseline
1792.000,378.200,85.580,21.840,1122.000,185.400,31.650,6.949,133.000,24.040,4.837,1.386,391.500,96.080,23.830,7.938,baseline
1795.000,379.400,85.210,21.910,1122.000,186.800,32.050,6.941,132.500,24.350,4.813,1.379,390.400,95.480,24.000,8.009,baseline
1785.000,381.600,86.420,21.960,1120.000,186.700,31.980,6.886,132.000,24.090,4.874,1.378,390.400,95.430,24.140,7.964,baseline
1787.000,382.600,85.670,22.150,1121.000,188.600,31.730,6.948,131.700,24.280,4.898,1.371,391.500,95.850,23.990,7.984,baseline
1799.000,381.000,87.190,22.140,1125.000,187.500,32.250,6.917,133.000,24.100,4.853,1.412,392.600,95.510,24.260,8.052,baseline
1806.000,384.600,87.570,22.100,1129.000,186.800,31.600,6.911,133.600,24.280,4.876,1.388,393.600,95.980,24.160,8.016,baseline
1821.000,386.400,87.160,22.310,1118.000,186.900,32.170,6.995,132.500,24.170,4.895,1.395,393.600,96.590,24.210,7.986,baseline
1809.000,382.100,86.510,22.140,1133.000,186.500,32.030,6.989,133.400,24.170,4.875,1.392,392.100,96.090,24.040,7.968,baseline
1798.000,382.100,86.510,22.170,1128.000,188.000,31.970,6.908,132.800,24.190,4.867,1.381,391.000,95.590,23.920,7.951,baseline
1803.000,381.700,85.710,21.980,1124.000,188.300,31.600,6.952,131.200,24.250,4.823,1.401,390.400,95.360,23.950,7.970,baseline
1800.000,383.400,86.000,21.920,1116.000,186.500,31.460,6.981,131.800,24.250,4.897,1.405,388.200,95.120,23.890,7.965,baseline
1800.000,383.200,86.590,22.220,1122.000,186.500,31.640,6.885,133.900,24.090,4.875,1.406,390.800,95.330,23.960,7.992,baseline
1796.000,384.000,85.760,22.250,1129.000,188.600,31.980,7.001,131.800,24.260,4.896,1.388,392.100,95.170,24.110,8.042,baseline
1804.000,384.800,86.220,22.280,1131.000,187.400,32.070,6.984,134.900,24.130,4.903,1.370,392.800,95.760,24.140,8.090,baseline
1803.000,386.800,86.010,22.070,1126.000,186.300,31.630,7.009,134.700,24.160,4.883,1.383,391.600,95.710,23.770,8.058,baseline
1808.000,384.600,87.380,22.310,1128.000,187.900,32.280,6.938,131.800,24.140,4.895,1.404,393.700,96.340,24.150,8.102,baseline
1804.000,387.800,87.170,22.310,1133.000,186.200,32.100,6.926,134.100,24.160,4.846,1.401,391.600,95.560,23.940,7.990,baseline
1806.000,384.600,86.820,22.170,1128.000,186.400,31.930,7.051,132.800,24.120,4.893,1.392,391.600,95.180,23.940,7.979,baseline
1813.000,384.400,86.140,22.220,1127.000,187.100,31.750,6.977,135.700,24.320,4.893,1.382,389.400,95.450,23.720,7.919,baseline
1791.000,383.600,87.280,22.040,1128.000,187.400,31.890,6.945,134.100,24.130,4.868,1.382,390.300,95.710,24.010,7.960,baseline
1800.000,383.700,86.270,22.000,1123.000,188.000,32.000,6.990,133.800,24.350,4.838,1.370,389.400,95.030,23.870,8.021,baseline
1804.000,385.300,86.930,22.120,1123.000,187.500,31.670,6.949,129.600,24.140,4.857,1.375,390.900,95.200,23.910,7.989,baseline
1796.000,386.600,87.710,22.250,1128.000,187.300,32.310,6.977,131.700,24.220,4.842,1.365,390.800,96.030,23.760,7.957,baseline
1811.000,384.600,87.250,22.200,1113.000,188.400,32.140,7.010,134.000,24.110,4.826,1.386,390.200,95.630,24.010,8.022,baseline
1804.000,387.600,87.340,22.330,1129.000,187.700,31.930,6.957,132.900,23.930,4.858,1.393,392.400,95.990,24.170,7.999,baseline
1803.000,388.000,87.670,22.510,1119.000,187.100,32.130,6.998,133.600,24.050,4.907,1.393,392.100,95.970,24.320,7.969,baseline
1815.000,386.400,86.560,22.060,1128.000,186.100,32.190,6.968,133.200,24.080,4.879,1.393,392.300,95.240,23.760,7.999,baseline
1806.000,384.400,86.150,22.360,1115.000,184.900,31.820,6.938,133.600,24.000,4.864,1.398,390.800,95.480,23.710,7.881,baseline
1789.000,380.700,86.460,21.960,1114.000,185.100,31.880,6.918,133.500,24.200,4.856,1.366,387.500,94.840,23.830,7.908,baseline
1788.000,382.400,86.150,22.080,1121.000,186.600,32.110,6.881,132.700,24.050,4.906,1.398,389.700,94.640,23.750,7.972,baseline
1795.000,382.000,86.230,22.010,1114.000,186.100,31.570,6.882,131.800,24.080,4.892,1.401,387.800,94.430,23.980,7.887,baseline
1800.000,382.200,86.210,22.080,1124.000,185.400,31.710,6.898,133.500,24.230,4.846,1.388,389.400,94.950,23.980,8.007,baseline
1803.000,384.400,86.200,22.360,1114.000,185.800,31.460,6.912,134.000,24.080,4.889,1.371,388.300,95.580,23.920,7.932,baseline
1795.000,383.200,86.590,22.090,1119.000,185.000,31.410,6.947,131.700,23.990,4.863,1.372,390.000,95.610,24.060,7.979,baseline
1792.000,382.800,86.950,22.310,1115.000,187.400,32.110,6.893,133.400,24.120,4.872,1.368,391.100,94.910,24.030,8.013,baseline
1802.000,381.600,87.230,22.290,1118.000,186.700,31.730,7.016,130.700,24.220,4.839,1.379,391.500,95.880,24.200,8.012,baseline
1800.000,387.000,87.420,22.310,1125.000,185.800,31.700,6.858,131.500,24.160,4.817,1.382,393.800,95.830,24.110,7.916,baseline
1798.000,382.200,86.670,22.200,1124.000,186.600,31.860,6.953,134.100,24.070,4.885,1.385,391.800,95.130,23.910,7.924,baseline
1786.000,383.700,86.050,22.140,1125.000,185.900,31.840,6.971,132.600,24.090,4.846,1.399,389.900,94.950,23.920,7.921,baseline
1796.000,378.900,86.490,22.030,1119.000,186.000,31.930,6.890,133.500,24.060,4.857,1.397,388.800,94.440,23.890,7.955,baseline
1789.000,380.600,87.080,22.130,1118.000,185.300,31.790,6.947,133.000,24.150,4.793,1.390,388.800,94.360,23.800,7.883,baseline
1792.000,380.900,87.030,22.110,1118.000,186.100,31.940,6.903,131.400,23.820,4.852,1.423,388.500,94.730,23.800,7.915,baseline
1762.000,384.900,86.420,22.060,1125.000,185.000,31.660,6.851,131.500,23.970,4.890,1.381,389.500,95.100,23.910,7.934,baseline
1793.000,385.300,87.000,22.120,1114.000,185.500,31.720,6.959,130.300,23.980,4.862,1.392,387.800,94.750,23.780,7.987,baseline
1775.000,385.400,86.910,22.090,1120.000,186.600,31.920,6.967,134.400,24.120,4.867,1.379,390.400,95.040,23.890,7.979,baseline
1793.000,382.800,87.090,22.120,1122.000,185.600,31.950,7.026,133.600,24.150,4.866,1.383,390.100,95.630,23.880,8.105,baseline
1784.000,383.800,87.230,22.330,1117.000,186.200,31.700,6.927,134.000,24.170,4.930,1.387,392.500,95.780,24.000,8.022,baseline
1783.000,384.500,87.410,22.040,1112.000,185.700,31.710,6.924,132.100,23.950,4.815,1.386,388.200,94.540,23.910,7.952,baseline
1788.000,380.500,86.670,21.910,1117.000,183.600,31.960,6.889,132.000,24.190,4.822,1.386,389.800,94.990,23.880,7.912,baseline
1784.000,381.200,86.880,21.980,1112.000,185.400,31.820,6.846,130.300,23.860,4.850,1.384,388.300,94.720,23.870,7.937,baseline
1782.000,379.800,87.370,22.130,1113.000,184.600,31.860,6.978,130.900,24.230,4.844,1.368,387.800,94.480,23.790,7.867,baseline
1775.000,380.100,85.720,22.060,1115.000,184.800,31.500,6.936,132.800,24.010,4.839,1.389,387.800,94.910,23.820,7.907,baseline
1779.000,382.400,86.070,22.000,1113.000,184.400,31.530,6.879,132.400,23.990,4.856,1.384,389.100,94.540,23.890,7.979,baseline
1781.000,382.900,86.780,21.780,1112.000,185.500,31.730,6.855,133.600,24.150,4.844,1.375,388.400,94.770,23.950,7.964,baseline
1786.000,378.600,86.740,22.150,1118.000,184.100,31.690,7.000,131.300,23.980,4.816,1.372,390.400,95.690,23.850,7.938,baseline
1781.000,384.300,87.180,22.210,1119.000,183.500,32.150,6.897,132.400,24.150,4.868,1.385,391.100,95.770,24.080,7.987,baseline
1794.000,382.900,87.160,22.330,1128.000,186.500,32.070,6.914,130.700,24.050,4.854,1.390,394.300,95.770,24.330,8.104,baseline
1790.000,381.300,86.590,22.270,1116.000,185.500,31.940,6.945,132.300,24.070,4.888,1.378,389.300,95.350,23.940,7.971,baseline
1787.000,382.400,86.520,22.130,1116.000,185.400,31.750,6.973,132.800,24.020,4.818,1.366,387.400,94.760,23.830,7.978,baseline
1784.000,381.900,85.780,21.960,1121.000,184.800,31.700,6.904,131.800,23.990,4.798,1.365,388.300,94.870,23.870,7.957,baseline
