A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1478.000,392.000,103.100,27.950,1524.000,420.100,111.700,30.600,263.000,75.670,27.160,9.604,338.800,99.600,33.390,12.650,baseline
1484.000,391.300,101.800,27.640,1529.000,420.100,111.400,30.600,263.000,75.310,27.070,9.554,335.200,98.820,33.090,12.590,baseline
1475.000,390.700,101.100,27.470,1525.000,418.000,111.000,30.590,262.000,75.190,26.960,9.536,335.100,98.710,33.040,12.570,baseline
1474.000,389.900,101.900,27.580,1533.000,418.100,111.200,30.520,261.600,75.160,27.010,9.563,334.700,99.110,33.070,12.560,baseline
1476.000,391.600,101.800,27.660,1531.000,418.700,111.500,30.640,262.800,75.610,27.010,9.546,335.800,98.830,33.140,12.590,baseline
1483.000,391.900,101.800,27.760,1534.000,418.900,111.900,30.700,262.100,75.190,27.040,9.558,336.300,99.550,33.270,12.660,baseline
1483.000,392.500,102.000,27.970,1529.000,420.100,111.600,30.640,262.400,75.630,27.060,9.576,337.500,99.710,33.340,12.710,baseline
1484.000,392.600,102.400,27.970,1536.000,421.900,111.600,30.740,263.800,75.650,27.070,9.589,338.500,100.200,33.510,12.770,baseline
1489.000,393.600,102.700,28.030,1535.000,421.100,111.800,30.720,264.000,75.840,27.160,9.630,340.400,100.800,33.870,12.850,baseline
1492.000,394.400,102.900,27.890,1534.000,419.200,111.500,30.580,265.000,75.700,27.110,9.594,338.800,99.870,33.390,12.700,baseline
1484.000,393.900,102.400,27.710,1532.000,419.300,111.700,30.610,263.400,75.490,26.970,9.562,337.000,99.380,33.340,12.670,baseline
1483.000,392.100,101.800,27.710,1531.000,420.600,111.500,30.590,263.300,75.470,26.980,9.546,336.900,99.430,33.360,12.690,baseline
1485.000,391.800,102.400,27.710,1528.000,420.100,111.400,30.570,264.200,75.460,27.030,9.559,337.900,99.520,33.380,12.670,baseline
1486.000,394.000,102.200,27.970,1533.000,421.100,111.700,30.670,263.300,75.470,27.060,9.558,338.000,99.920,33.570,12.750,baseline
1488.000,393.700,102.600,27.920,1526.000,421.800,111.700,30.780,263.900,75.610,27.050,9.577,339.700,100.700,33.650,12.860,baseline
1486.000,394.900,102.800,28.150,1535.000,419.600,111.800,30.770,263.700,75.880,27.130,9.582,340.600,101.200,33.950,12.930,baseline
1494.000,397.800,103.400,28.150,1533.000,421.200,111.700,30.740,264.700,75.920,27.130,9.607,343.200,101.600,33.940,12.970,baseline
1497.000,394.500,103.000,28.070,1534.000,421.900,111.800,30.630,265.600,75.810,27.100,9.554,339.200,100.500,33.520,12.770,baseline
1485.000,393.900,102.800,27.980,1532.000,421.200,111.700,30.610,265.300,75.430,26.980,9.530,339.000,100.100,33.470,12.760,baseline
1493.000,394.000,102.900,28.060,1534.000,421.500,111.800,30.620,263.200,75.670,27.000,9.543,339.700,100.700,33.650,12.830,baseline
1490.000,395.600,103.500,28.160,1533.000,422.000,111.400,30.650,264.900,75.500,27.050,9.535,340.600,100.400,33.730,12.850,baseline
1496.000,395.300,103.400,28.070,1536.000,421.500,112.000,30.670,263.600,75.590,27.050,9.555,340.600,100.700,33.890,12.860,baseline
1493.000,395.000,103.200,28.260,1537.000,423.400,111.400,30.660,264.600,75.790,27.080,9.565,342.100,101.400,34.070,12.980,baseline
1497.000,396.200,103.700,28.250,1533.000,420.600,111.900,30.680,264.500,75.960,27.120,9.585,343.600,102.000,34.150,12.980,baseline
1491.000,396.300,103.600,28.090,1537.000,420.900,111.200,30.610,264.900,75.820,27.120,9.528,341.000,100.600,33.870,12.840,baseline
1491.000,396.200,103.100,28.090,1537.000,420.500,111.300,30.630,265.000,75.730,26.990,9.487,340.900,100.400,33.800,12.880,baseline
1494.000,396.900,103.500,28.170,1539.000,421.600,111.900,30.580,264.500,75.630,26.990,9.511,341.000,100.900,33.860,12.920,baseline
1492.000,397.300,103.600,28.140,1532.000,422.400,111.800,30.620,264.300,75.650,27.010,9.529,341.600,100.900,33.950,12.890,baseline
1500.000,396.500,103.300,28.150,1539.000,420.100,111.600,30.660,264.500,75.780,27.090,9.519,341.900,101.600,33.950,12.990,baseline
1497.000,395.600,103.700,28.330,1539.000,422.000,112.300,30.650,264.900,75.920,27.070,9.551,343.300,101.500,34.260,13.050,baseline
1495.000,396.000,104.000,28.470,1540.000,422.700,111.800,30.700,264.800,75.920,27.160,9.548,344.400,102.100,34.290,13.010,baseline
1505.000,397.100,103.000,28.220,1540.000,419.800,111.000,30.550,264.500,75.850,26.980,9.531,340.700,101.000,33.900,12.890,baseline
1502.000,396.000,103.700,28.040,1533.000,421.000,111.400,30.530,263.400,75.490,26.910,9.484,340.800,100.900,33.810,12.870,baseline
1502.000,394.700,103.400,28.160,1538.000,420.800,111.400,30.590,264.300,75.650,26.940,9.514,340.800,100.900,33.910,12.860,baseline
1495.000,396.300,103.400,28.130,1532.000,421.300,111.700,30.500,263.600,75.570,26.980,9.499,340.500,100.900,33.940,12.900,baseline
1495.000,397.000,104.200,28.080,1531.000,421.000,111.600,30.610,264.700,75.630,27.070,9.518,341.500,101.300,34.070,12.950,baseline
1501.000,397.800,103.800,28.260,1536.000,421.600,111.700,30.610,265.200,75.870,27.100,9.550,343.400,101.700,34.280,13.020,baseline
1498.000,398.900,104.000,28.220,1536.000,421.800,111.900,30.560,264.300,75.940,27.120,9.558,344.600,102.600,34.510,13.160,baseline
1496.000,400.800,104.000,28.470,1545.000,421.900,111.400,30.550,266.500,76.160,27.210,9.598,345.400,102.300,34.290,12.990,baseline
1497.000,395.700,103.500,28.170,1537.000,419.400,111.200,30.400,265.200,75.560,26.990,9.471,341.500,100.800,33.970,12.920,baseline
1490.000,394.700,103.000,28.040,1536.000,420.500,110.800,30.550,265.800,75.600,26.960,9.478,340.500,100.700,33.790,12.870,baseline
1487.000,397.000,103.000,28.180,1536.000,420.300,111.700,30.490,263.800,75.660,26.940,9.497,340.200,100.900,33.950,12.890,baseline
1491.000,396.900,103.100,28.110,1541.000,420.200,111.200,30.540,264.800,75.490,26.930,9.467,340.700,100.900,34.040,12.890,baseline
1498.000,397.000,103.500,28.200,1532.000,420.900,111.500,30.450,265.400,75.710,27.080,9.507,342.000,101.500,34.110,12.960,baseline
1497.000,396.600,103.600,28.370,1538.000,421.700,111.200,30.580,264.900,75.780,27.100,9.527,342.400,102.000,34.360,12.980,baseline
1496.000,399.100,104.200,28.290,1536.000,420.600,111.600,30.540,264.500,75.990,27.150,9.549,343.800,102.400,34.470,13.130,baseline
1504.000,399.500,104.400,28.440,1537.000,422.400,111.500,30.530,265.900,76.150,27.100,9.564,346.700,103.000,34.570,13.150,baseline
1504.000,400.100,104.300,28.360,1538.000,420.100,111.100,30.430,264.100,75.970,27.100,9.494,341.200,101.700,33.930,12.870,baseline
1497.000,396.300,103.600,28.120,1538.000,421.300,110.800,30.330,264.700,75.450,26.980,9.499,341.000,101.100,33.880,12.870,baseline
1499.000,395.400,103.300,27.980,1527.000,420.000,111.400,30.410,264.300,75.360,26.970,9.466,339.800,101.200,33.850,12.930,baseline
1489.000,395.500,103.400,28.190,1538.000,420.300,111.000,30.460,264.700,75.660,26.930,9.511,340.800,101.000,34.000,12.900,baseline
1495.000,395.700,103.200,28.090,1534.000,420.400,111.100,30.430,263.600,75.510,26.980,9.471,341.700,101.500,33.960,12.950,baseline
1503.000,398.300,103.900,28.140,1544.000,420.800,111.200,30.490,265.400,75.680,27.040,9.512,342.400,101.700,34.300,12.990,baseline
1501.000,398.400,104.200,28.290,1531.000,420.900,111.600,30.530,265.300,75.810,27.070,9.532,343.900,102.600,34.400,13.080,baseline
1499.000,397.400,104.300,28.450,1536.000,421.700,111.600,30.500,265.200,75.960,27.180,9.583,346.100,103.000,34.700,13.140,baseline
1499.000,398.700,104.000,28.320,1538.000,419.200,111.200,30.320,266.200,76.020,27.130,9.529,342.900,101.500,34.180,12.930,baseline
1493.000,398.300,103.200,28.120,1530.000,420.400,111.400,30.400,263.900,75.510,27.030,9.490,341.600,101.100,34.010,12.910,baseline
1490.000,395.200,102.900,28.200,1531.000,420.500,110.900,30.330,264.000,75.480,27.020,9.474,341.100,101.100,34.070,12.920,baseline
1488.000,397.800,103.600,28.110,1531.000,418.800,110.500,30.310,263.900,75.610,26.990,9.485,342.300,101.200,33.970,12.990,baseline
1495.000,398.800,103.500,28.220,1537.000,419.800,111.000,30.340,265.800,75.600,27.000,9.487,342.500,101.900,34.180,12.990,baseline
1497.000,397.400,103.300,28.250,1537.000,420.700,111.200,30.360,264.900,75.630,27.030,9.517,344.100,102.000,34.350,13.060,baseline
1504.000,398.900,103.800,28.270,1534.000,419.700,111.000,30.370,265.700,75.920,27.100,9.526,345.600,102.900,34.620,13.150,baseline
1501.000,400.600,104.400,28.450,1533.000,420.300,111.300,30.340,264.700,76.060,27.190,9.553,346.300,102.800,34.540,13.060,baseline
1500.000,399.000,103.900,28.210,1534.000,418.700,111.100,30.380,264.400,75.580,27.080,9.505,342.200,101.600,34.180,12.990,baseline
1501.000,398.200,103.400,28.280,1536.000,419.600,110.800,30.290,264.400,75.500,27.010,9.481,343.000,101.500,34.240,12.980,baseline
1502.000,398.800,104.100,28.180,1539.000,419.600,111.500,30.380,264.700,75.570,27.110,9.493,343.400,101.900,34.230,13.030,baseline
1503.000,398.600,103.400,28.340,1535.000,420.600,111.200,30.410,264.500,75.670,26.950,9.504,343.400,101.900,34.400,13.050,baseline
1501.000,397.500,103.900,28.360,1536.000,420.500,110.900,30.330,264.900,75.480,27.100,9.509,344.600,102.300,34.560,13.140,baseline
1506.000,399.700,104.100,28.480,1536.000,422.300,111.600,30.380,266.100,75.900,27.070,9.516,346.300,103.100,34.640,13.220,baseline
1508.000,399.100,104.500,28.470,1540.000,420.900,111.000,30.300,265.600,76.010,27.160,9.535,346.400,102.700,34.540,13.100,baseline
1510.000,397.300,103.800,28.270,1534.000,418.500,110.900,30.350,264.500,75.570,26.990,9.472,342.600,101.500,34.260,13.030,baseline
1499.000,398.800,103.400,28.070,1534.000,421.300,110.900,30.310,264.700,75.450,26.970,9.478,343.400,101.700,34.240,13.050,baseline
1501.000,396.400,103.500,28.260,1540.000,418.500,111.000,30.370,263.400,75.550,27.030,9.461,343.700,101.900,34.450,13.060,baseline
1506.000,399.100,103.900,28.240,1539.000,419.500,111.300,30.330,263.800,75.530,26.990,9.465,344.300,102.100,34.360,13.110,baseline
1502.000,397.400,103.800,28.290,1534.000,420.700,110.500,30.380,264.900,75.690,27.050,9.494,345.200,102.600,34.530,13.160,baseline
1508.000,398.000,104.300,28.490,1544.000,420.500,111.400,30.430,265.100,75.770,27.040,9.500,346.000,103.100,34.770,13.220,baseline
1501.000,397.600,104.200,28.330,1539.000,419.300,110.900,30.230,265.500,75.720,27.000,9.481,344.600,102.100,34.320,13.030,baseline
1499.000,397.400,103.400,28.270,1534.000,420.000,110.700,30.250,264.600,75.270,26.890,9.450,341.700,101.500,34.250,12.950,baseline
1503.000,395.000,103.500,28.120,1535.000,419.100,110.800,30.310,264.000,75.290,26.910,9.433,342.600,101.600,34.200,12.990,baseline
1508.000,397.100,103.300,28.160,1538.000,420.100,110.800,30.240,265.000,75.230,26.890,9.426,342.500,101.700,34.220,12.990,baseline
1503.000,394.300,103.600,28.220,1534.000,418.400,110.900,30.210,263.700,75.300,26.910,9.415,343.100,102.000,34.190,12.990,baseline
1499.000,398.100,103.400,28.270,1534.000,418.600,111.100,30.340,264.000,75.430,26.910,9.447,343.600,102.000,34.500,13.090,baseline
1506.000,397.700,103.700,28.380,1534.000,420.500,110.900,30.300,264.800,75.560,27.000,9.471,345.200,102.800,34.490,13.080,baseline
1504.000,398.900,102.900,28.120,1531.000,419.700,110.500,30.210,263.800,75.540,26.850,9.421,342.000,100.900,33.990,12.910,baseline
1498.000,397.400,103.500,27.980,1533.000,419.300,110.300,30.240,263.300,75.160,26.840,9.381,341.100,100.300,33.930,12.850,baseline
1490.000,397.300,103.000,27.960,1532.000,418.000,110.500,30.140,263.100,75.080,26.850,9.420,340.600,100.600,33.930,12.900,baseline
1496.000,395.600,102.900,28.040,1530.000,417.400,110.700,30.240,262.600,75.100,26.850,9.401,340.900,100.700,33.990,12.880,baseline
1490.000,397.000,103.000,28.100,1530.000,420.000,110.900,30.210,264.300,75.200,26.870,9.415,340.700,101.300,33.960,12.940,baseline
1501.000,395.800,103.200,28.180,1534.000,417.600,110.500,30.300,264.900,75.340,26.950,9.442,342.500,101.500,34.070,12.980,baseline
1500.000,396.500,103.600,28.190,1541.000,420.400,110.800,30.330,265.300,75.520,26.990,9.455,343.900,101.800,34.300,13.010,baseline
1512.000,398.300,103.700,28.220,1535.000,418.700,111.000,30.240,264.400,75.680,26.990,9.462,341.900,101.200,33.970,12.850,baseline
1486.000,393.700,102.800,27.840,1535.000,417.400,110.200,30.100,262.700,75.130,26.790,9.374,339.100,100.300,33.690,12.730,baseline
1495.000,394.800,102.500,27.800,1528.000,417.800,110.100,30.090,262.300,74.910,26.700,9.387,338.600,99.970,33.560,12.680,baseline
1491.000,392.500,102.300,27.840,1531.000,417.100,110.100,30.130,262.500,75.070,26.750,9.376,339.300,100.300,33.690,12.740,baseline
1492.000,393.700,102.700,27.870,1528.000,416.900,109.900,30.230,263.300,75.010,26.790,9.408,339.500,100.400,33.550,12.710,baseline
1499.000,394.100,103.000,27.850,1529.000,417.200,110.300,30.220,261.800,75.130,26.880,9.439,338.700,100.400,33.660,12.800,baseline
1493.000,393.500,102.700,27.970,1533.000,417.700,110.500,30.270,263.200,75.180,26.920,9.453,340.200,100.800,33.830,12.860,baseline
1491.000,395.300,103.400,28.100,1530.000,418.300,110.700,30.260,262.900,75.360,26.910,9.474,341.100,101.500,34.020,13.000,baseline
1501.000,395.500,102.900,28.050,1528.000,419.100,110.900,30.220,265.000,75.470,27.030,9.489,342.300,102.000,34.230,12.970,baseline
1501.000,396.100,103.500,28.100,1533.000,416.300,110.100,30.290,264.100,75.660,27.050,9.491,341.800,100.900,33.790,12.810,baseline
1496.000,393.800,102.400,27.710,1527.000,417.400,110.600,30.170,263.700,75.150,26.840,9.406,338.500,100.100,33.600,12.690,baseline
1488.000,393.200,102.100,27.610,1530.000,416.200,110.400,30.160,262.100,75.030,26.800,9.415,338.700,99.560,33.450,12.670,baseline
1480.000,393.000,102.400,27.780,1524.000,417.800,110.300,30.210,262.800,74.940,26.820,9.443,337.400,99.700,33.410,12.640,baseline
1483.000,392.700,101.700,27.730,1525.000,416.000,110.200,30.270,262.700,74.820,26.820,9.448,337.700,99.310,33.480,12.710,baseline
1488.000,393.500,102.300,27.590,1530.000,415.700,110.400,30.230,264.000,75.060,26.900,9.450,338.500,99.620,33.540,12.730,baseline
1489.000,394.400,102.200,27.900,1531.000,418.600,110.000,30.230,262.000,75.130,26.840,9.477,339.900,100.500,33.750,12.820,baseline
1493.000,393.700,102.300,27.960,1530.000,417.800,110.900,30.340,262.800,75.210,26.940,9.490,341.100,100.500,33.840,12.900,baseline
1490.000,396.700,103.200,28.150,1537.000,419.000,110.800,30.370,262.200,75.390,26.980,9.513,342.100,101.400,34.020,12.970,baseline
1499.000,396.100,102.900,28.130,1528.000,418.100,111.000,30.330,263.200,75.590,27.110,9.519,342.400,100.900,33.850,12.800,baseline
1492.000,393.900,102.200,27.840,1527.000,417.800,110.700,30.240,263.200,75.190,26.880,9.457,337.700,99.730,33.380,12.660,baseline
1479.000,392.500,102.200,27.670,1518.000,416.500,110.200,30.280,262.000,74.990,26.750,9.436,336.800,99.570,33.470,12.670,baseline
1485.000,393.300,101.600,27.690,1527.000,417.200,110.000,30.260,261.400,74.960,26.790,9.433,337.000,99.660,33.370,12.700,baseline
1484.000,391.100,101.800,27.740,1524.000,418.000,110.500,30.300,262.300,74.950,26.830,9.454,337.000,99.370,33.400,12.700,baseline
1483.000,391.900,102.000,27.760,1527.000,417.600,110.600,30.310,262.100,74.970,26.810,9.443,338.000,99.910,33.710,12.720,baseline
1485.000,393.600,102.600,27.880,1532.000,417.400,110.700,30.380,262.700,75.210,26.900,9.468,339.300,100.500,33.800,12.840,baseline
1487.000,393.900,102.700,27.930,1535.000,418.000,111.000,30.510,262.800,75.260,26.920,9.508,340.300,100.800,33.830,12.900,baseline
1484.000,393.400,102.500,28.080,1538.000,417.900,111.000,30.350,263.000,75.390,26.980,9.520,340.800,101.300,34.240,12.980,baseline
1495.000,396.300,103.000,28.060,1533.000,418.000,110.700,30.350,263.900,75.560,27.030,9.544,342.400,101.500,34.050,12.860,baseline
1492.000,393.700,102.600,27.800,1530.000,418.300,110.500,30.290,264.900,75.330,26.930,9.454,337.800,100.200,33.600,12.800,baseline
1482.000,392.700,102.200,27.770,1527.000,416.500,110.800,30.300,262.400,75.140,26.840,9.463,338.300,99.860,33.530,12.740,baseline
1483.000,391.800,102.600,27.730,1529.000,417.100,110.500,30.290,262.200,75.080,26.870,9.476,338.300,100.400,33.590,12.760,baseline
1492.000,391.100,102.400,27.810,1532.000,417.800,110.500,30.250,263.100,75.110,26.870,9.455,339.000,100.200,33.660,12.770,baseline
1487.000,393.700,102.300,27.920,1527.000,417.500,110.600,30.320,263.300,75.190,26.910,9.471,338.200,100.600,33.770,12.870,baseline
1492.000,392.900,102.400,27.830,1536.000,417.200,110.800,30.350,263.400,75.310,26.910,9.479,339.800,101.000,34.010,12.920,baseline
1484.000,394.300,102.700,28.010,1532.000,418.300,110.700,30.410,263.500,75.360,27.020,9.484,342.100,101.600,34.200,13.010,baseline
1488.000,395.800,103.200,28.190,1539.000,419.900,111.200,30.410,263.800,75.450,26.990,9.512,343.900,102.200,34.420,13.100,baseline
1496.000,395.800,102.700,28.120,1534.000,417.000,110.800,30.280,264.700,75.550,27.000,9.487,340.800,100.700,33.910,12.890,baseline
1487.000,394.900,102.400,27.980,1526.000,419.200,110.600,30.300,262.000,75.150,26.770,9.431,339.500,100.700,33.810,12.890,baseline
1498.000,393.800,102.700,27.960,1533.000,418.000,110.700,30.320,262.700,75.160,26.870,9.441,340.400,100.700,33.970,12.890,baseline
1492.000,391.900,102.700,28.010,1530.000,418.500,110.700,30.190,263.200,75.150,26.840,9.425,340.400,101.100,33.990,12.920,baseline
1483.000,395.100,102.700,27.930,1537.000,418.100,110.800,30.250,263.800,75.260,26.810,9.450,341.000,101.000,34.130,12.960,baseline
1492.000,393.800,103.000,28.060,1540.000,419.200,110.800,30.280,263.300,75.250,26.950,9.453,341.700,101.800,34.240,13.030,baseline
1493.000,395.200,103.600,28.090,1534.000,418.600,110.900,30.370,264.100,75.500,26.920,9.501,343.200,102.400,34.530,13.120,baseline
1499.000,397.000,103.400,28.160,1533.000,418.400,110.700,30.240,265.800,75.640,26.980,9.481,343.100,101.600,34.250,13.010,baseline
1490.000,394.000,102.800,27.910,1535.000,418.000,111.000,30.150,263.200,75.180,26.800,9.419,339.700,101.200,34.040,12.980,baseline
1489.000,395.900,102.900,28.030,1536.000,418.100,110.400,30.240,263.600,75.220,26.780,9.417,340.500,101.000,34.090,12.950,baseline
1493.000,396.600,103.300,28.080,1532.000,418.200,111.100,30.250,263.000,75.300,26.830,9.413,340.800,101.100,34.090,13.000,baseline
1489.000,395.200,103.200,28.130,1534.000,419.400,110.400,30.270,264.600,75.240,26.700,9.392,342.100,101.200,34.240,13.000,baseline
1493.000,395.400,103.000,28.150,1531.000,417.100,110.500,30.200,264.400,75.350,26.850,9.423,342.600,101.800,34.340,13.090,baseline
1499.000,396.600,103.200,28.230,1536.000,419.200,110.800,30.270,263.500,75.380,26.860,9.449,344.500,102.300,34.520,13.100,baseline
1495.000,396.000,103.900,28.020,1530.000,418.600,110.300,30.020,263.100,75.410,26.870,9.393,341.100,101.400,34.080,12.920,baseline
1493.000,394.700,102.800,28.030,1537.000,417.200,109.900,30.150,264.300,75.130,26.700,9.370,340.900,101.000,33.970,12.930,baseline
1496.000,395.500,102.900,28.050,1538.000,418.100,110.500,30.180,262.900,74.940,26.700,9.372,340.700,100.900,34.210,12.970,baseline
1496.000,395.600,103.100,28.050,1542.000,416.900,110.600,30.140,264.100,74.990,26.710,9.370,341.400,101.200,34.130,12.940,baseline
1489.000,396.400,102.900,28.100,1533.000,416.900,110.600,30.140,263.600,75.070,26.730,9.353,341.500,101.500,34.250,13.000,baseline
1493.000,396.200,103.500,28.110,1529.000,419.700,110.700,30.220,264.400,75.170,26.780,9.371,342.700,101.800,34.420,13.050,baseline
1491.000,397.600,103.600,28.170,1537.000,418.900,110.700,30.060,265.100,75.340,26.740,9.379,343.400,101.700,34.340,13.020,baseline
1493.000,395.200,102.700,27.970,1535.000,416.100,110.200,29.970,262.100,75.020,26.610,9.339,340.400,100.900,33.950,12.860,baseline
1488.000,396.200,102.900,27.900,1530.000,418.200,110.300,29.990,263.600,74.800,26.600,9.328,339.700,100.400,33.920,12.880,baseline
1492.000,393.400,103.100,27.940,1527.000,417.000,109.700,29.910,264.200,74.790,26.620,9.300,340.700,100.800,33.950,12.880,baseline
1487.000,394.900,102.700,27.930,1527.000,417.200,110.200,30.020,262.800,74.760,26.600,9.332,340.100,101.000,33.850,12.850,baseline
1493.000,394.400,103.000,28.040,1533.000,417.400,109.800,30.040,262.300,74.900,26.670,9.345,341.200,101.000,34.140,12.900,baseline
