A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1393.000,366.700,116.600,42.120,1474.000,379.200,103.100,31.480,261.800,62.680,19.870,7.864,361.700,93.410,32.310,13.840,baseline
1379.000,365.400,116.300,41.960,1469.000,378.100,103.200,31.650,261.900,62.370,19.860,7.856,362.100,93.270,32.360,13.910,baseline
1393.000,368.000,116.800,42.150,1471.000,379.100,103.000,31.600,262.400,62.660,19.920,7.853,363.300,93.890,32.470,13.900,baseline
1398.000,366.700,117.500,42.590,1477.000,380.000,103.100,31.540,264.500,62.700,20.000,7.868,364.700,94.190,32.640,13.980,baseline
1395.000,368.700,116.900,42.500,1474.000,379.400,103.000,31.620,264.000,62.740,19.950,7.879,365.800,94.260,32.680,14.010,baseline
1405.000,370.400,118.400,42.880,1478.000,379.100,103.400,31.590,263.600,62.760,19.990,7.852,365.600,94.890,32.900,14.130,baseline
1406.000,369.500,118.500,42.980,1477.000,380.400,103.200,31.560,266.000,62.880,20.040,7.877,366.800,94.940,33.010,14.050,baseline
1399.000,369.900,117.400,42.400,1478.000,379.500,102.800,31.480,263.100,62.520,19.890,7.844,363.000,93.320,32.430,13.830,baseline
1396.000,369.300,117.000,42.150,1472.000,378.700,102.500,31.410,261.600,62.600,19.870,7.809,361.800,93.320,32.360,13.920,baseline
1391.000,366.500,116.700,42.230,1473.000,378.600,102.700,31.370,263.600,62.470,19.840,7.807,362.000,93.550,32.690,13.880,baseline
1399.000,370.200,116.700,42.340,1477.000,378.300,102.800,31.400,261.700,62.420,19.890,7.823,362.700,93.690,32.470,13.940,baseline
1392.000,368.100,116.500,42.420,1482.000,378.700,103.400,31.470,262.600,62.490,19.920,7.807,362.500,93.720,32.610,13.910,baseline
1401.000,368.800,117.100,42.420,1477.000,379.900,103.100,31.460,261.500,62.580,19.910,7.804,363.300,94.360,32.620,14.060,baseline
1400.000,369.000,117.800,42.790,1481.000,380.900,103.100,31.540,263.500,62.590,19.890,7.828,365.200,94.710,32.850,14.120,baseline
1406.000,373.200,118.400,42.900,1487.000,381.000,103.400,31.560,261.900,62.670,19.990,7.834,366.300,95.040,33.040,14.100,baseline
1413.000,372.100,118.500,42.950,1479.000,380.100,103.200,31.450,263.400,62.790,19.880,7.829,365.000,94.180,32.700,13.950,baseline
1400.000,369.100,117.400,42.470,1481.000,379.500,103.000,31.380,262.400,62.400,19.880,7.773,362.600,93.520,32.510,13.910,baseline
1396.000,368.000,116.800,42.590,1479.000,381.000,102.800,31.220,263.000,62.500,19.810,7.767,361.600,93.560,32.450,13.920,baseline
1389.000,369.000,117.100,42.600,1477.000,379.600,102.800,31.360,262.200,62.270,19.770,7.799,361.900,93.610,32.460,13.880,baseline
1395.000,369.300,116.900,42.340,1481.000,379.300,103.000,31.370,261.000,62.210,19.810,7.787,362.600,93.500,32.620,13.900,baseline
1394.000,368.300,117.600,42.770,1480.000,381.000,103.100,31.400,261.100,62.340,19.770,7.778,363.000,93.790,32.710,13.970,baseline
1403.000,371.700,117.800,42.790,1479.000,380.900,103.200,31.430,264.600,62.590,19.860,7.805,365.200,94.210,32.750,14.040,baseline
1405.000,372.000,118.200,42.870,1483.000,381.400,103.500,31.490,262.600,62.610,19.840,7.819,366.000,94.960,32.980,14.110,baseline
1406.000,372.900,118.400,43.110,1487.000,380.900,103.700,31.440,263.500,62.780,19.910,7.844,367.800,95.160,33.070,14.120,baseline
1402.000,373.600,117.600,42.630,1484.000,379.700,102.600,31.300,263.000,62.280,19.900,7.803,363.200,93.610,32.570,13.890,baseline
1398.000,370.000,117.300,42.380,1477.000,379.400,103.000,31.200,260.500,62.220,19.810,7.775,361.300,93.750,32.580,13.890,baseline
1390.000,370.200,116.300,42.160,1482.000,380.600,103.000,31.190,261.600,62.240,19.790,7.771,361.600,93.220,32.370,13.910,baseline
1389.000,368.800,116.500,42.230,1478.000,379.500,102.600,31.240,260.300,62.170,19.810,7.780,360.700,92.880,32.420,13.840,baseline
1387.000,367.600,116.400,42.130,1480.000,381.200,103.100,31.260,261.400,62.300,19.770,7.781,361.000,93.740,32.510,13.900,baseline
1392.000,367.600,117.000,42.460,1479.000,380.600,102.900,31.280,263.300,62.390,19.890,7.826,362.600,93.590,32.510,13.950,baseline
1399.000,370.000,117.500,42.500,1483.000,381.100,103.200,31.410,261.700,62.410,19.880,7.827,364.300,94.230,32.730,14.000,baseline
1403.000,371.100,117.700,42.710,1483.000,381.800,103.700,31.490,262.000,62.590,19.910,7.864,364.700,94.480,32.880,14.100,baseline
1413.000,371.900,117.800,42.680,1479.000,382.100,103.200,31.370,263.000,62.720,19.920,7.795,364.500,94.140,32.670,13.920,baseline
1397.000,370.800,116.800,42.110,1484.000,379.000,102.800,31.360,262.300,62.280,19.840,7.792,360.600,93.110,32.310,13.810,baseline
1386.000,367.300,115.800,41.920,1475.000,378.700,103.000,31.290,260.800,62.260,19.790,7.794,359.300,92.750,32.160,13.850,baseline
1389.000,367.500,116.000,41.770,1474.000,379.000,102.800,31.380,261.300,62.130,19.780,7.798,360.400,92.600,32.320,13.820,baseline
1392.000,367.400,115.700,41.690,1475.000,378.200,102.900,31.420,260.800,62.260,19.810,7.797,358.400,92.780,32.290,13.820,baseline
1393.000,366.000,115.700,41.950,1471.000,380.800,103.300,31.420,259.700,62.130,19.840,7.862,360.600,93.080,32.430,13.860,baseline
1394.000,367.400,116.400,42.120,1475.000,381.100,103.400,31.560,261.100,62.350,19.870,7.813,360.800,93.770,32.410,13.910,baseline
1394.000,369.900,116.800,42.130,1479.000,379.100,103.800,31.640,262.400,62.400,19.930,7.851,362.500,93.770,32.410,13.940,baseline
1396.000,370.300,116.800,42.360,1477.000,382.500,103.200,31.560,262.100,62.500,19.940,7.834,363.900,94.260,32.680,13.960,baseline
1397.000,369.400,116.700,42.080,1477.000,379.300,103.400,31.470,261.900,62.410,19.870,7.820,361.000,92.940,32.340,13.810,baseline
1389.000,365.600,115.200,41.570,1481.000,379.000,103.200,31.450,260.700,62.130,19.830,7.806,358.700,92.630,32.210,13.700,baseline
1386.000,368.000,114.800,41.440,1470.000,379.000,102.900,31.420,260.800,62.000,19.900,7.830,357.700,92.490,32.090,13.750,baseline
1384.000,364.700,114.900,41.440,1471.000,380.000,103.300,31.560,260.300,62.080,19.770,7.825,358.400,92.600,32.070,13.710,baseline
1383.000,366.600,114.600,41.480,1476.000,380.100,103.300,31.640,260.900,62.070,19.820,7.851,358.800,92.700,32.080,13.750,baseline
1380.000,367.200,115.300,41.580,1474.000,380.600,104.400,31.690,260.200,62.270,19.980,7.830,360.200,92.780,32.290,13.760,baseline
1383.000,367.800,115.500,41.780,1480.000,382.600,104.600,31.890,260.700,62.430,19.930,7.851,361.800,93.410,32.480,13.870,baseline
1383.000,365.800,116.600,42.000,1476.000,381.900,104.200,31.910,262.200,62.730,20.020,7.889,362.000,93.980,32.640,13.990,baseline
1388.000,369.400,117.500,42.390,1475.000,382.400,104.700,31.880,262.500,62.810,20.110,7.917,364.400,94.110,32.700,14.010,baseline
1385.000,368.500,115.900,41.680,1484.000,381.600,103.800,31.850,263.500,62.700,20.010,7.911,361.500,93.070,32.440,13.810,baseline
1373.000,366.000,115.400,41.560,1475.000,380.600,104.400,31.820,261.300,62.340,19.910,7.885,359.200,92.490,32.140,13.730,baseline
1373.000,365.200,114.700,41.250,1475.000,380.700,103.500,31.800,262.300,62.420,19.990,7.867,358.900,92.510,32.170,13.740,baseline
1379.000,364.000,114.500,41.460,1470.000,381.500,103.900,31.800,259.900,62.310,19.970,7.870,357.700,92.520,32.150,13.770,baseline
1373.000,362.600,114.500,41.340,1477.000,379.900,104.000,31.990,260.800,62.480,19.970,7.911,359.600,92.960,32.360,13.790,baseline
1382.000,365.700,114.600,41.570,1476.000,381.100,104.200,31.910,260.900,62.430,20.020,7.932,360.400,93.140,32.310,13.790,baseline
1386.000,364.300,115.500,41.590,1480.000,382.500,104.300,32.010,261.200,62.460,20.070,7.928,360.800,93.640,32.410,13.850,baseline
1391.000,366.700,115.800,41.680,1478.000,383.400,104.500,32.060,261.300,62.560,20.070,7.924,361.900,93.870,32.640,13.930,baseline
1384.000,367.300,115.700,41.940,1480.000,382.300,104.600,32.060,262.100,62.700,20.050,7.924,363.500,93.940,32.530,13.810,baseline
1376.000,363.400,115.000,41.380,1472.000,380.200,104.300,31.970,261.700,62.420,19.980,7.911,358.800,92.460,32.330,13.770,baseline
1384.000,363.500,114.900,41.180,1475.000,381.100,103.700,31.940,261.100,62.430,20.010,7.870,357.300,92.620,32.130,13.720,baseline
1377.000,363.600,114.700,41.290,1474.000,380.300,104.100,32.030,260.200,62.450,19.970,7.879,357.900,92.290,32.140,13.780,baseline
1371.000,363.900,114.600,41.200,1476.000,381.000,104.400,31.980,260.100,62.260,19.870,7.899,357.900,92.780,32.170,13.750,baseline
1373.000,364.300,114.700,41.400,1481.000,382.100,104.300,32.070,260.300,62.300,19.960,7.892,359.300,93.000,32.260,13.810,baseline
1388.000,364.500,114.900,41.360,1486.000,381.500,104.800,32.150,261.100,62.440,19.970,7.919,361.100,92.950,32.370,13.810,baseline
1392.000,366.400,115.700,41.750,1480.000,383.800,104.800,32.070,261.700,62.420,20.040,7.901,361.000,93.740,32.470,13.870,baseline
1386.000,367.800,116.400,41.740,1480.000,384.300,104.500,32.150,260.700,62.670,20.030,7.934,361.700,93.780,32.430,13.810,baseline
1381.000,366.800,114.900,41.360,1485.000,381.400,104.200,32.000,261.500,62.320,19.930,7.881,358.000,92.300,32.010,13.710,baseline
1384.000,365.600,114.000,40.990,1476.000,381.000,103.800,31.990,259.900,62.160,19.930,7.857,357.400,92.330,32.070,13.640,baseline
1377.000,363.200,114.200,41.070,1480.000,380.500,104.700,31.960,259.100,62.130,19.920,7.854,357.100,92.360,32.130,13.680,baseline
1378.000,363.700,113.900,41.190,1480.000,381.900,104.400,32.070,259.600,62.170,19.860,7.889,355.900,92.320,32.130,13.710,baseline
1371.000,362.800,114.300,41.130,1478.000,382.500,104.300,32.140,261.100,62.110,19.960,7.883,357.700,92.610,32.160,13.770,baseline
1376.000,364.700,114.600,41.390,1479.000,383.300,104.600,32.140,258.900,62.360,20.010,7.884,359.100,92.980,32.420,13.800,baseline
1383.000,365.000,115.000,41.400,1484.000,383.100,105.100,32.240,261.500,62.470,20.060,7.876,360.600,93.240,32.410,13.860,baseline
1385.000,366.400,115.500,41.510,1488.000,382.500,105.200,32.240,263.600,62.560,20.010,7.906,362.200,93.940,32.430,13.800,baseline
1386.000,363.900,114.300,41.160,1482.000,383.100,104.000,32.020,263.000,62.220,19.940,7.858,357.900,92.720,31.990,13.680,baseline
1379.000,362.900,113.600,40.880,1470.000,380.900,104.400,31.990,261.900,62.130,19.850,7.853,355.900,91.810,31.780,13.610,baseline
1369.000,359.300,113.700,40.760,1471.000,380.900,104.400,32.040,259.300,61.910,19.890,7.874,355.600,91.290,31.740,13.580,baseline
1369.000,361.300,113.400,40.690,1473.000,381.700,104.200,32.070,260.000,62.060,19.820,7.835,355.000,91.530,31.880,13.630,baseline
1367.000,359.800,113.200,40.650,1475.000,381.100,104.700,32.020,259.000,62.190,19.800,7.864,355.700,91.540,31.980,13.630,baseline
1369.000,361.100,114.000,40.860,1478.000,381.200,104.600,32.140,259.400,61.900,19.830,7.870,355.600,92.060,31.890,13.630,baseline
1373.000,362.900,114.100,41.010,1482.000,383.600,104.700,32.170,259.700,62.090,19.880,7.886,356.600,92.160,32.100,13.720,baseline
1371.000,364.500,114.400,41.180,1479.000,382.800,105.200,32.220,261.400,62.290,19.930,7.883,358.900,92.760,32.120,13.780,baseline
1383.000,364.600,115.100,41.370,1481.000,381.800,104.700,32.180,262.200,62.410,19.960,7.902,358.800,92.590,32.020,13.650,baseline
1373.000,361.600,113.000,40.930,1478.000,381.300,104.300,32.080,260.200,61.920,19.850,7.859,354.600,91.310,31.670,13.500,baseline
1353.000,358.300,112.900,40.650,1477.000,380.600,104.600,32.020,259.500,61.720,19.830,7.832,352.500,90.900,31.440,13.410,baseline
1355.000,357.600,112.300,40.500,1473.000,381.100,104.100,31.960,258.900,61.700,19.830,7.825,353.100,90.810,31.600,13.440,baseline
1356.000,355.200,112.500,40.230,1471.000,381.500,104.400,32.030,259.300,61.900,19.850,7.874,352.100,90.690,31.480,13.450,baseline
1361.000,358.000,112.500,40.410,1473.000,382.300,104.400,32.160,259.300,62.010,19.870,7.869,353.000,91.210,31.610,13.500,baseline
1356.000,360.400,113.200,40.680,1477.000,381.400,104.900,32.100,259.800,62.080,19.840,7.890,354.200,91.720,31.680,13.530,baseline
1365.000,359.800,113.600,40.750,1479.000,382.700,104.900,32.240,260.000,62.030,19.860,7.895,355.600,91.570,31.830,13.620,baseline
1367.000,360.300,113.900,40.950,1481.000,382.900,104.900,32.220,259.000,62.170,19.980,7.902,356.300,92.160,32.030,13.630,baseline
1372.000,361.200,114.600,41.330,1472.000,382.300,104.500,32.230,259.600,62.390,19.950,7.907,357.900,92.310,32.000,13.650,baseline
1367.000,359.600,113.000,40.620,1473.000,382.000,104.300,31.960,259.700,62.190,19.890,7.865,353.600,91.120,31.610,13.460,baseline
1349.000,358.300,112.300,40.370,1474.000,380.900,104.400,32.020,260.500,61.830,19.810,7.867,352.900,90.550,31.350,13.440,baseline
1350.000,358.000,112.200,40.250,1467.000,380.400,104.500,32.010,257.700,61.800,19.830,7.858,352.200,90.470,31.420,13.340,baseline
1352.000,355.800,111.900,40.230,1471.000,381.000,104.100,32.000,259.500,61.750,19.890,7.875,351.400,90.550,31.440,13.390,baseline
1349.000,357.600,112.000,40.240,1469.000,380.800,104.500,32.040,259.600,61.860,19.900,7.900,351.000,90.790,31.500,13.430,baseline
1356.000,357.700,112.700,40.440,1474.000,380.000,104.100,32.160,260.100,62.020,19.920,7.889,353.600,91.180,31.600,13.510,baseline
1366.000,360.200,112.800,40.760,1474.000,381.700,104.700,32.170,259.700,62.070,19.910,7.907,353.800,91.300,31.720,13.530,baseline
1369.000,361.000,113.600,40.930,1479.000,383.000,104.500,32.180,261.200,62.220,20.000,7.909,355.600,91.980,31.850,13.600,baseline
1360.000,361.500,114.700,41.150,1477.000,382.200,105.000,32.200,259.900,62.260,19.990,7.935,357.400,92.300,32.030,13.670,baseline
1379.000,363.200,114.500,41.300,1482.000,382.000,104.500,32.110,260.400,62.380,20.070,7.928,358.200,92.200,31.960,13.570,baseline
1367.000,360.500,113.500,40.880,1475.000,380.700,103.900,32.060,259.800,62.030,19.930,7.911,353.500,90.920,31.560,13.470,baseline
1354.000,360.400,112.800,40.470,1469.000,380.200,103.900,31.930,259.300,61.800,19.930,7.873,351.500,90.480,31.380,13.400,baseline
1356.000,359.100,112.600,40.430,1472.000,381.100,104.600,31.920,258.900,61.900,19.910,7.861,351.300,90.430,31.400,13.470,baseline
1357.000,356.200,112.700,40.530,1471.000,380.400,103.900,31.910,260.000,61.960,19.950,7.887,351.600,90.480,31.460,13.430,baseline
1355.000,358.800,112.900,40.560,1475.000,382.000,104.100,31.930,259.700,62.000,19.920,7.884,351.300,90.850,31.490,13.470,baseline
1363.000,359.600,113.300,40.790,1476.000,381.900,104.400,32.050,259.500,62.080,20.010,7.932,354.000,91.540,31.570,13.510,baseline
1364.000,360.700,113.600,41.010,1476.000,381.700,104.300,32.010,261.700,62.180,20.040,7.913,355.800,91.720,31.770,13.630,baseline
1372.000,361.500,113.900,41.370,1480.000,383.600,104.300,32.210,260.700,62.270,20.060,7.933,356.700,92.340,32.010,13.660,baseline
1373.000,363.000,114.900,41.490,1485.000,383.100,105.100,32.170,259.400,62.630,20.030,7.934,359.100,92.840,32.190,13.720,baseline
1384.000,369.300,115.400,41.650,1480.000,383.300,104.700,32.080,263.000,62.820,20.040,7.930,358.300,92.350,31.970,13.650,baseline
1373.000,363.500,114.400,41.160,1482.000,381.600,104.400,32.000,260.200,62.340,20.060,7.899,355.000,92.000,31.760,13.550,baseline
1359.000,360.300,113.800,40.950,1477.000,381.300,104.300,31.960,261.300,62.330,19.980,7.903,353.600,91.470,31.660,13.530,baseline
1365.000,360.400,113.200,41.010,1475.000,381.900,104.100,32.000,261.900,62.400,20.040,7.930,353.800,91.490,31.780,13.560,baseline
1364.000,359.600,113.400,40.940,1473.000,381.700,104.400,31.900,261.900,62.280,20.070,7.913,355.300,91.190,31.720,13.550,baseline
1368.000,359.100,113.500,40.880,1473.000,382.700,103.800,31.970,261.100,62.490,20.070,7.942,355.100,91.860,31.910,13.600,baseline
1360.000,361.000,114.100,41.250,1482.000,382.200,104.300,32.050,261.000,62.460,20.100,7.949,357.300,92.490,31.990,13.680,baseline
1370.000,361.000,114.000,41.360,1482.000,382.700,104.300,31.940,261.800,62.790,20.160,7.922,360.000,92.540,32.110,13.710,baseline
1367.000,364.900,114.700,41.600,1482.000,383.000,104.600,32.060,262.400,62.680,20.090,7.965,359.700,92.950,32.220,13.790,baseline
1378.000,364.800,115.300,41.840,1486.000,383.800,104.700,32.070,262.100,62.870,20.100,7.953,361.900,93.520,32.370,13.860,baseline
1382.000,365.200,115.400,41.600,1484.000,381.900,103.800,31.870,263.200,62.870,20.120,7.948,358.300,92.840,32.020,13.660,baseline
1369.000,361.000,113.700,41.110,1476.000,382.600,104.000,31.750,261.900,62.490,20.010,7.905,356.300,91.670,31.920,13.570,baseline
1371.000,362.000,113.300,41.010,1478.000,382.300,104.000,31.690,260.900,62.500,20.000,7.901,355.500,91.830,31.800,13.580,baseline
