A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1239.000,326.500,99.720,35.110,1128.000,319.600,84.070,26.450,265.100,69.650,19.930,7.530,417.400,115.000,32.810,12.950,baseline
1217.000,322.600,97.510,34.470,1132.000,316.600,84.060,26.270,262.100,68.920,19.590,7.418,411.600,113.100,32.390,12.860,baseline
1214.000,319.300,97.170,34.480,1129.000,316.200,83.830,26.270,263.500,68.640,19.520,7.387,409.800,113.300,32.360,12.860,baseline
1216.000,320.900,97.400,34.620,1125.000,317.200,83.830,26.240,261.200,68.330,19.560,7.422,410.100,113.200,32.440,12.850,baseline
1217.000,320.800,97.190,34.420,1124.000,315.800,83.440,26.250,260.600,68.260,19.510,7.414,411.400,113.100,32.320,12.850,baseline
1210.000,321.700,97.970,34.740,1126.000,316.000,83.480,26.090,260.500,67.920,19.510,7.396,411.900,113.800,32.430,12.880,baseline
1215.000,320.700,97.670,34.790,1124.000,315.100,83.640,26.320,259.000,68.120,19.480,7.419,411.500,114.000,32.590,12.990,baseline
1219.000,322.200,98.590,34.770,1126.000,316.300,83.360,26.330,258.800,68.300,19.530,7.470,413.900,114.400,32.970,13.150,baseline
1226.000,323.700,98.950,35.120,1128.000,316.100,83.890,26.300,259.200,68.330,19.560,7.480,415.400,115.100,33.100,13.170,baseline
1219.000,320.800,97.710,34.420,1120.000,313.700,82.210,26.030,259.600,67.880,19.290,7.357,406.000,112.700,32.060,12.770,baseline
1211.000,317.700,96.720,34.130,1122.000,312.600,82.480,25.990,256.000,67.480,19.270,7.321,407.300,112.200,31.900,12.680,baseline
1202.000,316.600,96.370,34.100,1120.000,312.300,82.730,25.990,257.300,67.210,19.190,7.365,405.900,111.600,32.150,12.720,baseline
1209.000,317.900,96.130,34.070,1112.000,312.400,82.180,25.870,256.200,67.250,19.230,7.316,404.600,112.100,32.000,12.660,baseline
1210.000,317.400,96.560,33.900,1111.000,312.000,82.310,26.030,255.700,67.050,19.130,7.284,403.900,111.600,31.870,12.740,baseline
1200.000,317.800,96.350,34.170,1118.000,312.500,82.780,25.940,255.500,66.960,19.160,7.311,405.500,112.100,32.040,12.700,baseline
1208.000,321.200,96.990,34.420,1118.000,312.900,82.530,26.110,253.800,66.700,19.190,7.343,407.200,112.100,32.380,12.890,baseline
1214.000,320.400,97.570,34.590,1119.000,313.900,82.750,26.160,257.500,66.970,19.200,7.261,406.800,113.100,32.660,13.060,baseline
1216.000,323.300,98.570,35.000,1123.000,314.700,82.880,26.000,255.000,67.130,19.180,7.335,410.000,113.600,32.550,12.910,baseline
1211.000,318.600,96.360,34.040,1110.000,312.000,81.750,25.830,255.300,66.570,19.080,7.242,403.200,111.100,31.610,12.570,baseline
1203.000,315.200,95.760,33.890,1111.000,311.900,82.000,25.780,253.400,66.230,18.940,7.205,400.100,110.500,31.660,12.490,baseline
1204.000,316.100,95.310,33.780,1111.000,311.500,81.860,25.770,251.600,66.100,18.850,7.220,400.000,110.600,31.610,12.630,baseline
1205.000,315.700,95.640,33.830,1114.000,311.800,82.020,25.810,254.700,66.050,18.960,7.233,401.100,110.000,31.420,12.530,baseline
1207.000,316.900,95.760,33.820,1115.000,310.200,82.050,25.790,251.100,65.820,18.820,7.203,400.200,110.100,31.660,12.530,baseline
1202.000,317.000,95.920,33.940,1110.000,312.600,82.340,25.880,256.000,65.970,18.880,7.223,400.600,110.600,31.630,12.630,baseline
1208.000,319.300,96.660,34.160,1118.000,311.800,82.710,25.980,254.500,65.970,18.880,7.249,402.200,111.400,31.760,12.740,baseline
1211.000,318.800,97.110,34.480,1117.000,312.500,82.790,26.050,253.900,66.100,18.930,7.254,404.300,112.300,32.290,12.910,baseline
1222.000,322.300,97.940,34.920,1116.000,314.400,83.340,26.220,252.400,66.340,19.110,7.251,406.400,113.000,32.570,13.040,baseline
1220.000,323.300,97.910,34.540,1118.000,313.600,82.920,26.000,254.000,66.450,19.080,7.262,402.500,111.900,31.620,12.580,baseline
1206.000,317.500,95.980,33.810,1113.000,310.900,82.400,25.720,250.600,65.520,18.710,7.164,397.800,109.500,31.200,12.370,baseline
1204.000,316.600,95.630,33.770,1112.000,311.200,82.320,25.840,249.600,65.660,18.660,7.146,396.900,109.000,30.920,12.470,baseline
1208.000,314.400,95.820,33.850,1110.000,312.000,82.190,25.870,252.700,65.150,18.730,7.157,397.200,109.700,31.340,12.520,baseline
1204.000,317.700,95.680,33.700,1115.000,310.900,82.520,25.810,252.200,65.060,18.680,7.173,398.200,109.700,31.180,12.420,baseline
1217.000,318.000,95.600,34.000,1121.000,313.500,82.380,25.940,252.000,65.510,18.700,7.174,398.800,109.900,31.510,12.530,baseline
1220.000,319.000,96.600,34.210,1116.000,314.100,82.890,26.130,250.900,65.550,18.750,7.182,400.600,110.500,31.820,12.660,baseline
1218.000,321.000,97.140,34.550,1116.000,314.000,83.060,26.250,253.500,65.910,18.890,7.241,403.800,111.400,32.170,12.870,baseline
1227.000,324.000,98.400,34.840,1129.000,316.100,83.810,26.280,254.100,66.020,18.970,7.287,406.900,112.400,32.500,12.930,baseline
1238.000,327.300,99.120,35.140,1131.000,318.100,83.870,26.500,252.800,66.340,19.050,7.333,406.700,113.700,32.850,13.130,baseline
1243.000,327.700,99.580,35.390,1125.000,317.600,83.950,26.290,251.300,66.580,19.100,7.353,408.700,113.700,32.320,12.910,baseline
1233.000,323.900,97.390,34.420,1121.000,316.600,83.090,26.270,254.200,65.990,18.980,7.184,401.400,111.200,31.730,12.630,baseline
1221.000,322.400,97.660,34.410,1123.000,316.300,83.240,26.200,250.600,65.890,18.900,7.226,400.600,110.700,31.540,12.590,baseline
1227.000,324.000,97.430,34.610,1127.000,316.500,83.300,26.340,252.000,65.830,18.920,7.268,401.900,111.000,31.970,12.680,baseline
1230.000,325.200,98.080,34.680,1131.000,316.300,83.650,26.430,252.500,65.870,18.920,7.233,401.400,110.900,31.930,12.770,baseline
1223.000,325.500,98.160,34.760,1128.000,316.900,84.050,26.350,251.300,65.910,18.890,7.253,401.900,111.200,31.890,12.740,baseline
1238.000,325.100,98.490,34.930,1132.000,316.800,83.830,26.370,252.200,66.150,19.060,7.291,403.300,111.400,32.050,12.820,baseline
1241.000,328.300,99.360,35.230,1129.000,319.000,84.600,26.550,252.600,66.240,18.960,7.319,407.200,112.700,32.500,13.000,baseline
1247.000,330.100,99.380,35.390,1136.000,319.200,84.530,26.700,256.400,66.490,19.090,7.341,410.000,113.800,32.770,13.180,baseline
1248.000,333.800,100.900,35.830,1143.000,320.200,85.150,26.800,258.000,66.610,19.210,7.402,410.800,114.300,33.080,13.220,baseline
1255.000,332.000,99.910,35.580,1136.000,319.900,84.510,26.620,256.000,66.760,19.150,7.330,406.700,112.400,32.130,12.810,baseline
1242.000,328.100,99.230,35.080,1143.000,320.700,84.970,26.490,255.500,66.580,19.070,7.271,403.900,112.000,31.910,12.860,baseline
1254.000,328.300,99.910,35.170,1145.000,322.200,84.880,26.650,255.700,66.710,19.070,7.272,404.600,111.500,32.070,12.870,baseline
1251.000,332.400,100.200,35.460,1143.000,321.500,85.050,26.760,256.700,66.430,19.060,7.330,408.100,112.300,32.140,12.830,baseline
1259.000,331.300,100.300,35.860,1144.000,322.600,85.810,27.020,258.000,66.570,19.170,7.314,408.100,111.900,32.140,12.830,baseline
1261.000,334.400,101.500,36.120,1155.000,324.000,86.340,27.360,258.200,66.810,19.240,7.353,406.900,112.800,32.440,12.990,baseline
1273.000,335.300,102.800,36.720,1158.000,328.100,87.280,27.670,256.300,67.230,19.410,7.444,410.600,113.300,32.810,13.200,baseline
1280.000,338.300,103.500,37.020,1166.000,328.000,87.860,27.810,258.600,67.470,19.420,7.470,413.500,114.600,33.120,13.220,baseline
1291.000,342.900,104.500,37.370,1172.000,329.500,87.270,27.860,263.000,67.950,19.610,7.537,415.500,115.600,33.400,13.340,baseline
1295.000,338.400,103.000,36.820,1168.000,329.200,87.200,27.620,259.600,67.460,19.480,7.445,409.300,113.000,32.300,12.910,baseline
1277.000,334.800,102.000,36.520,1168.000,327.200,87.230,27.560,258.900,67.180,19.380,7.406,407.400,112.100,32.260,12.940,baseline
1282.000,335.500,102.300,36.500,1168.000,329.000,87.300,27.730,259.400,67.490,19.360,7.400,409.300,113.100,32.610,13.070,baseline
1288.000,336.300,102.800,36.620,1170.000,328.300,87.250,27.740,260.100,67.390,19.480,7.474,410.600,113.600,32.640,13.110,baseline
1292.000,337.000,102.900,36.650,1170.000,328.200,87.600,27.710,259.800,67.480,19.390,7.442,410.500,113.900,32.670,13.230,baseline
1291.000,335.900,102.300,36.940,1173.000,327.800,87.380,27.780,261.500,67.390,19.520,7.455,412.100,114.300,32.760,13.150,baseline
1287.000,337.000,103.600,36.930,1175.000,330.400,87.640,27.830,262.500,67.650,19.520,7.513,412.700,114.800,33.080,13.360,baseline
1296.000,342.800,104.600,37.170,1177.000,329.400,88.590,27.950,261.000,67.910,19.700,7.575,416.200,115.400,33.410,13.440,baseline
1300.000,343.300,104.900,37.510,1175.000,330.500,87.690,27.860,263.600,68.330,19.790,7.590,418.600,115.700,33.420,13.340,baseline
1295.000,337.800,103.300,36.700,1171.000,329.000,87.200,27.710,261.500,67.820,19.650,7.482,411.100,113.800,32.620,13.020,baseline
1280.000,335.400,102.300,36.510,1168.000,327.700,87.380,27.640,259.700,67.440,19.490,7.446,410.500,113.300,32.480,13.020,baseline
1285.000,334.800,102.700,36.600,1170.000,329.100,87.520,27.700,261.100,67.580,19.510,7.443,412.600,113.800,32.720,13.100,baseline
1292.000,336.200,102.800,36.680,1176.000,328.300,87.630,27.630,260.400,67.850,19.540,7.478,411.800,113.900,32.570,13.110,baseline
1293.000,338.600,102.600,36.480,1175.000,328.300,87.580,27.710,261.800,67.640,19.520,7.465,413.100,114.000,32.760,13.070,baseline
1291.000,337.700,102.900,36.870,1170.000,329.200,87.510,27.740,261.600,67.920,19.580,7.479,414.000,114.900,33.030,13.250,baseline
1295.000,340.500,103.500,37.010,1172.000,327.800,88.260,27.900,263.200,68.170,19.610,7.545,418.200,116.100,33.450,13.380,baseline
1297.000,342.000,103.900,37.270,1169.000,330.700,88.440,28.010,261.800,68.440,19.780,7.529,420.300,116.300,33.610,13.510,baseline
1301.000,342.300,105.400,37.460,1181.000,330.000,88.500,27.860,263.300,68.470,19.900,7.604,422.400,117.700,33.950,13.650,baseline
1305.000,345.900,106.100,37.760,1176.000,331.300,88.880,27.960,265.900,68.820,19.900,7.626,425.900,118.600,34.340,13.810,baseline
1312.000,346.500,105.800,37.390,1176.000,330.800,87.820,27.680,264.500,69.090,19.860,7.553,422.000,116.200,33.420,13.250,baseline
1292.000,338.000,103.000,36.700,1167.000,326.600,87.260,27.540,265.300,68.010,19.690,7.441,416.600,114.700,33.060,13.120,baseline
1287.000,337.400,102.500,36.440,1167.000,328.600,87.450,27.410,262.300,67.920,19.620,7.456,416.800,115.000,33.060,13.170,baseline
1279.000,337.500,102.900,36.730,1170.000,326.700,87.300,27.360,264.500,67.830,19.630,7.497,417.500,116.000,33.090,13.230,baseline
1293.000,336.900,103.100,36.540,1166.000,325.600,86.980,27.270,261.100,67.910,19.650,7.477,418.200,115.000,33.150,13.240,baseline
1282.000,337.700,102.100,36.450,1162.000,327.700,86.890,27.230,261.500,67.820,19.540,7.467,418.700,115.700,33.260,13.280,baseline
1277.000,337.100,103.000,36.650,1160.000,327.000,86.890,27.330,263.200,68.110,19.670,7.510,419.300,116.200,33.590,13.440,baseline
1278.000,339.800,103.800,36.930,1161.000,328.200,87.150,27.320,263.100,68.300,19.780,7.501,423.500,117.200,34.060,13.630,baseline
1298.000,345.500,103.900,37.190,1166.000,328.300,86.790,27.410,266.100,68.690,19.850,7.564,427.700,117.800,34.140,13.710,baseline
1302.000,346.000,104.900,37.480,1167.000,330.400,87.390,27.290,263.600,69.020,19.880,7.587,428.000,119.300,34.660,13.950,baseline
1305.000,344.300,105.200,37.680,1168.000,329.200,87.890,27.400,263.100,69.010,20.020,7.644,430.200,120.200,35.050,14.030,baseline
1317.000,346.300,105.300,37.550,1162.000,329.100,86.390,27.100,265.800,69.420,20.100,7.617,428.000,118.900,34.120,13.480,baseline
1290.000,341.100,103.400,36.850,1159.000,326.700,86.190,26.960,264.000,68.490,19.500,7.457,421.900,116.700,33.320,13.310,baseline
1286.000,338.500,102.500,36.530,1161.000,325.600,86.080,26.980,262.600,68.230,19.620,7.482,420.400,116.500,33.390,13.330,baseline
1286.000,337.800,103.000,36.430,1157.000,326.100,86.370,26.890,263.200,68.000,19.680,7.520,423.500,117.000,33.740,13.390,baseline
1293.000,340.400,102.800,36.630,1157.000,326.100,86.010,26.900,262.500,68.270,19.690,7.478,423.300,116.800,33.590,13.330,baseline
1287.000,338.000,102.600,36.470,1156.000,324.100,86.150,26.980,261.400,68.170,19.670,7.458,423.400,117.300,33.720,13.430,baseline
1284.000,340.600,102.900,36.730,1155.000,325.800,85.870,26.930,263.500,68.270,19.630,7.511,424.600,117.900,33.870,13.550,baseline
1290.000,339.900,103.500,36.780,1157.000,326.600,86.580,26.970,263.800,68.650,19.770,7.527,427.600,118.200,34.200,13.670,baseline
1294.000,341.100,105.000,37.160,1163.000,327.800,86.080,27.070,263.800,68.740,19.790,7.545,430.300,119.400,34.710,13.850,baseline
1299.000,344.400,104.800,37.410,1161.000,325.900,86.650,27.010,266.300,69.010,19.900,7.573,432.700,119.800,34.850,13.960,baseline
1308.000,344.600,105.100,37.690,1166.000,327.500,86.230,27.110,266.300,69.070,20.030,7.635,433.400,121.300,35.070,14.060,baseline
1303.000,343.900,105.500,37.270,1159.000,325.300,85.710,26.840,265.500,69.200,19.860,7.556,430.600,118.000,34.190,13.550,baseline
1291.000,337.400,103.100,36.610,1146.000,325.200,85.720,26.640,262.800,68.480,19.620,7.476,423.500,117.800,33.580,13.390,baseline
1285.000,336.400,102.700,36.370,1152.000,324.500,85.670,26.700,260.500,68.460,19.550,7.487,423.500,117.600,33.600,13.430,baseline
1284.000,339.700,103.000,36.590,1147.000,322.400,85.560,26.730,262.600,68.440,19.700,7.477,423.900,117.600,33.720,13.400,baseline
1288.000,338.100,103.200,36.700,1148.000,324.600,85.090,26.640,266.100,68.480,19.610,7.440,424.200,117.500,33.850,13.430,baseline
1285.000,339.500,103.100,36.610,1149.000,323.800,85.920,26.690,264.200,68.240,19.540,7.460,424.500,117.500,33.860,13.400,baseline
1288.000,337.900,102.800,36.890,1149.000,323.400,85.570,26.820,260.800,68.200,19.640,7.469,427.400,118.500,33.980,13.610,baseline
1295.000,338.100,104.300,36.730,1147.000,325.600,85.220,26.870,263.300,68.460,19.690,7.489,428.400,118.500,34.210,13.710,baseline
1294.000,341.600,104.500,37.130,1158.000,325.000,86.050,26.800,264.200,68.670,19.730,7.519,431.100,119.600,34.380,13.780,baseline
1291.000,343.900,105.000,37.460,1151.000,325.200,85.850,26.880,265.100,68.610,19.740,7.527,431.800,119.800,34.620,13.850,baseline
1295.000,344.400,105.400,37.560,1151.000,323.200,85.970,26.770,263.900,68.810,19.730,7.539,432.700,120.200,34.490,13.650,baseline
1299.000,339.500,103.400,36.630,1147.000,323.000,85.460,26.620,262.900,68.390,19.480,7.399,425.300,117.100,33.510,13.430,baseline
1279.000,337.100,102.900,36.320,1149.000,323.200,85.240,26.540,263.600,67.880,19.420,7.429,424.100,117.400,33.500,13.360,baseline
1272.000,336.200,102.200,36.510,1150.000,322.500,85.250,26.490,260.700,67.980,19.500,7.432,423.800,117.300,33.610,13.350,baseline
1280.000,338.000,102.300,36.520,1142.000,320.100,85.260,26.510,260.800,68.030,19.430,7.408,423.800,116.800,33.510,13.290,baseline
1278.000,337.400,102.200,36.410,1144.000,322.300,85.160,26.550,261.400,67.810,19.330,7.387,422.600,117.200,33.250,13.300,baseline
1275.000,337.900,102.400,36.530,1138.000,320.400,84.740,26.580,263.900,67.840,19.380,7.399,423.900,117.100,33.640,13.340,baseline
1285.000,339.500,103.000,36.600,1140.000,321.200,85.220,26.530,262.500,67.740,19.420,7.414,424.900,117.900,33.790,13.520,baseline
1288.000,340.800,103.500,36.700,1144.000,323.000,85.070,26.700,261.800,68.170,19.570,7.397,426.600,119.000,34.100,13.580,baseline
1288.000,340.800,103.800,37.060,1147.000,322.500,85.690,26.770,261.000,68.300,19.560,7.472,427.900,119.400,34.150,13.650,baseline
1284.000,342.800,104.400,37.320,1143.000,323.300,85.530,26.800,262.100,68.190,19.560,7.485,430.200,119.200,34.260,13.660,baseline
1288.000,337.900,103.100,36.620,1135.000,320.600,84.610,26.430,261.600,67.970,19.440,7.386,423.600,117.000,33.180,13.270,baseline
1278.000,335.700,102.300,36.090,1142.000,321.300,84.790,26.430,259.300,67.720,19.310,7.360,420.900,116.100,33.010,13.150,baseline
1278.000,336.000,102.000,36.060,1143.000,319.700,85.120,26.600,261.900,67.630,19.340,7.350,420.700,116.500,33.000,13.160,baseline
1271.000,335.700,102.100,36.190,1134.000,319.200,84.660,26.420,259.500,67.410,19.340,7.349,421.000,115.900,32.860,13.180,baseline
1265.000,336.000,101.800,36.020,1136.000,319.600,84.600,26.430,260.200,67.420,19.280,7.332,419.000,115.800,32.890,13.070,baseline
1269.000,335.300,101.500,36.180,1134.000,319.700,84.920,26.390,262.000,67.190,19.280,7.335,419.400,115.700,33.010,13.100,baseline
1268.000,334.400,101.700,36.210,1132.000,320.000,84.810,26.650,259.000,67.490,19.270,7.396,420.400,116.100,33.110,13.270,baseline
1275.000,336.100,102.700,36.550,1136.000,320.300,84.900,26.600,260.000,67.140,19.380,7.414,422.700,117.300,33.270,13.360,baseline
1270.000,338.000,103.100,36.730,1136.000,321.300,85.100,26.740,262.400,67.260,19.280,7.439,423.600,116.900,33.560,13.380,baseline
1281.000,339.300,104.000,36.750,1136.000,322.200,85.430,26.770,260.900,67.740,19.450,7.408,424.000,117.800,33.760,13.510,baseline
1274.000,341.200,103.900,36.920,1140.000,321.300,85.290,26.630,262.000,67.850,19.570,7.430,425.700,117.300,33.310,13.300,baseline
1276.000,335.500,102.000,36.210,1128.000,318.700,85.020,26.470,259.500,67.290,19.270,7.313,418.700,116.100,32.690,13.000,baseline
1263.000,332.200,101.500,35.750,1131.000,319.100,84.940,26.460,258.800,67.280,19.210,7.307,416.600,114.700,32.430,12.900,baseline
1262.000,332.800,101.000,35.810,1131.000,317.800,84.810,26.320,257.600,67.040,19.210,7.321,416.600,115.300,32.560,13.010,baseline
