A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1125.000,347.300,111.500,32.390,1181.000,385.800,123.100,32.810,292.900,79.150,25.270,8.209,438.700,116.400,33.980,12.380,baseline
1127.000,348.100,111.800,32.330,1183.000,385.300,122.800,32.760,292.000,79.300,25.300,8.231,439.100,116.300,33.860,12.300,baseline
1122.000,345.300,111.000,32.080,1177.000,384.400,122.600,32.730,292.900,79.030,25.150,8.184,435.100,115.100,33.430,12.170,baseline
1120.000,344.800,111.200,32.070,1177.000,384.500,122.300,32.680,291.800,79.140,25.130,8.165,434.800,115.200,33.520,12.110,baseline
1121.000,344.800,111.100,32.120,1179.000,384.500,122.800,32.740,290.500,78.840,25.160,8.157,434.500,115.000,33.520,12.150,baseline
1115.000,345.200,111.100,32.130,1180.000,385.100,122.700,32.760,290.500,78.960,25.150,8.188,434.900,114.700,33.500,12.140,baseline
1121.000,344.400,111.000,32.240,1180.000,384.100,122.700,32.770,290.900,78.850,25.170,8.173,434.300,115.100,33.530,12.150,baseline
1122.000,344.800,111.100,32.170,1178.000,385.000,122.700,32.840,290.600,78.930,25.200,8.188,435.000,115.100,33.540,12.200,baseline
1124.000,345.500,111.300,32.150,1174.000,385.300,123.000,32.860,290.600,79.070,25.210,8.178,436.000,115.700,33.630,12.270,baseline
1127.000,346.000,111.500,32.260,1178.000,385.600,123.000,32.860,291.800,79.200,25.230,8.219,436.300,115.800,33.730,12.310,baseline
1129.000,345.800,111.900,32.340,1177.000,385.200,123.100,32.900,292.200,79.070,25.290,8.214,436.900,115.600,33.750,12.230,baseline
1123.000,345.000,111.100,32.100,1177.000,384.500,122.800,32.780,289.900,78.950,25.150,8.157,434.400,115.100,33.330,12.080,baseline
1123.000,344.600,110.900,32.040,1177.000,384.600,122.600,32.780,289.100,78.670,25.040,8.156,434.100,114.600,33.320,12.030,baseline
1122.000,344.400,111.200,31.980,1176.000,384.300,122.700,32.870,290.900,78.810,25.010,8.163,432.600,114.700,33.330,12.090,baseline
1120.000,345.000,110.800,32.000,1176.000,385.400,122.600,32.790,290.800,78.940,25.140,8.186,433.300,114.500,33.270,12.090,baseline
1122.000,343.300,110.700,32.060,1178.000,384.100,122.600,32.780,290.500,78.980,25.070,8.140,433.300,114.600,33.340,12.090,baseline
1120.000,344.200,110.900,32.010,1182.000,384.700,122.800,32.840,290.500,78.800,25.200,8.191,433.700,114.800,33.380,12.110,baseline
1122.000,344.000,111.400,32.150,1182.000,385.700,123.100,32.860,291.000,78.840,25.220,8.174,435.200,114.900,33.560,12.230,baseline
1119.000,344.700,111.300,32.180,1179.000,385.000,123.100,32.890,290.400,78.960,25.220,8.192,435.000,115.600,33.640,12.220,baseline
1122.000,346.600,111.700,32.200,1177.000,386.100,123.000,32.980,291.600,78.990,25.190,8.236,436.900,115.600,33.710,12.250,baseline
1125.000,347.700,111.600,32.400,1182.000,386.400,123.300,32.960,290.700,79.240,25.290,8.231,437.000,115.900,33.790,12.340,baseline
1128.000,346.500,111.700,32.250,1177.000,384.600,123.200,32.760,293.200,79.210,25.270,8.209,435.800,115.200,33.540,12.100,baseline
1119.000,345.900,111.100,31.970,1177.000,384.500,122.500,32.800,292.000,78.920,25.100,8.193,434.600,114.900,33.400,12.130,baseline
1127.000,345.600,110.700,32.030,1177.000,384.200,122.900,32.880,291.500,78.900,25.170,8.202,434.700,114.800,33.280,12.100,baseline
1122.000,345.200,110.900,32.140,1178.000,384.600,123.100,32.880,292.400,78.910,25.190,8.204,434.500,114.600,33.410,12.120,baseline
1126.000,344.600,111.000,32.060,1180.000,385.300,123.100,32.930,291.100,78.960,25.150,8.202,435.400,114.800,33.400,12.110,baseline
1126.000,344.400,111.000,32.060,1181.000,385.100,123.000,32.960,291.900,79.010,25.240,8.203,435.100,115.100,33.470,12.130,baseline
1127.000,346.200,111.300,32.220,1180.000,385.800,123.200,32.980,290.700,79.190,25.260,8.227,435.900,115.100,33.580,12.190,baseline
1132.000,345.500,111.400,32.240,1174.000,385.300,123.100,32.900,290.800,79.160,25.300,8.242,436.700,115.600,33.770,12.270,baseline
1132.000,346.800,111.800,32.360,1175.000,386.200,123.200,33.000,292.900,79.270,25.340,8.261,437.100,116.200,33.760,12.290,baseline
1135.000,348.100,112.000,32.540,1178.000,387.000,123.400,33.090,293.400,79.420,25.380,8.281,438.600,116.400,33.960,12.370,baseline
1135.000,346.800,112.600,32.520,1183.000,386.900,123.700,33.150,294.600,79.300,25.400,8.282,439.400,116.700,34.060,12.430,baseline
1136.000,348.900,113.100,32.560,1178.000,387.100,123.700,33.110,292.300,79.680,25.460,8.300,440.200,116.600,34.300,12.480,baseline
1140.000,350.000,112.600,32.590,1181.000,386.900,123.400,32.940,294.800,79.710,25.380,8.283,439.600,116.500,33.790,12.230,baseline
1133.000,347.800,111.900,32.340,1181.000,386.100,123.300,32.970,292.100,79.320,25.350,8.247,439.200,116.200,33.640,12.170,baseline
1135.000,348.300,111.900,32.320,1177.000,386.000,123.100,33.060,293.600,79.510,25.330,8.226,439.200,116.200,33.680,12.240,baseline
1135.000,348.300,112.000,32.350,1181.000,387.000,123.500,32.970,292.900,79.340,25.420,8.266,439.800,116.100,33.880,12.280,baseline
1133.000,347.900,112.300,32.270,1183.000,386.200,123.800,32.990,292.300,79.540,25.350,8.255,440.100,116.300,33.740,12.250,baseline
1135.000,348.400,112.600,32.330,1182.000,386.900,123.700,33.010,293.000,79.470,25.390,8.278,439.800,116.900,33.870,12.310,baseline
1136.000,349.300,112.500,32.560,1182.000,387.500,123.600,33.110,292.800,79.680,25.440,8.256,440.700,117.000,34.000,12.340,baseline
1134.000,349.000,112.600,32.590,1179.000,388.700,123.800,33.160,294.200,79.680,25.490,8.296,441.700,117.000,34.160,12.430,baseline
1140.000,351.400,112.700,32.770,1182.000,388.100,123.600,33.130,294.400,79.690,25.530,8.293,442.700,117.200,34.190,12.400,baseline
1140.000,351.300,113.300,32.770,1183.000,387.900,123.800,33.230,295.400,79.840,25.550,8.305,443.000,117.300,34.400,12.510,baseline
1146.000,352.100,113.500,32.910,1184.000,388.600,124.500,33.160,294.500,79.900,25.530,8.309,444.400,117.800,34.450,12.570,baseline
1145.000,351.400,113.500,32.730,1187.000,387.500,123.800,33.110,294.800,80.060,25.490,8.319,443.300,117.500,34.160,12.370,baseline
1143.000,350.700,112.700,32.590,1184.000,388.000,123.600,33.080,294.000,79.740,25.460,8.289,443.400,117.000,33.960,12.310,baseline
1141.000,350.200,112.700,32.660,1186.000,387.900,123.700,33.120,295.000,79.840,25.430,8.264,442.200,117.300,34.050,12.340,baseline
1139.000,349.800,112.700,32.680,1184.000,388.000,124.000,33.090,294.100,79.870,25.430,8.267,442.200,117.500,34.080,12.380,baseline
1140.000,350.100,112.400,32.570,1186.000,388.300,123.800,33.260,294.500,79.760,25.480,8.275,444.100,117.200,34.040,12.360,baseline
1143.000,351.300,112.900,32.660,1182.000,388.500,123.600,33.200,294.700,79.890,25.450,8.279,443.300,117.200,34.090,12.420,baseline
1143.000,351.000,113.300,32.770,1183.000,388.200,124.000,33.150,294.400,79.840,25.460,8.306,443.700,117.900,34.150,12.430,baseline
1142.000,351.600,113.500,32.950,1186.000,388.900,124.100,33.250,295.100,79.870,25.590,8.294,445.400,117.900,34.340,12.480,baseline
1146.000,352.700,113.200,32.990,1187.000,389.100,124.100,33.210,295.600,80.080,25.550,8.324,444.900,118.200,34.450,12.560,baseline
1147.000,352.800,113.800,32.880,1187.000,388.300,124.000,33.210,296.900,80.110,25.550,8.333,445.600,118.300,34.690,12.580,baseline
1149.000,353.500,114.200,33.050,1188.000,389.200,124.500,33.260,296.100,80.110,25.640,8.330,446.800,118.900,34.730,12.650,baseline
1151.000,354.000,114.400,33.100,1186.000,388.200,123.900,33.220,295.500,80.320,25.680,8.369,447.000,118.700,34.550,12.540,baseline
1147.000,351.800,113.500,32.880,1185.000,387.900,123.700,33.110,295.200,80.030,25.430,8.296,445.000,117.700,34.080,12.390,baseline
1140.000,352.400,113.100,32.770,1188.000,388.500,123.700,33.060,293.100,79.990,25.480,8.282,444.400,117.400,34.130,12.390,baseline
1143.000,350.900,113.000,32.750,1184.000,388.300,123.800,33.110,295.200,79.770,25.490,8.283,445.100,117.800,34.190,12.440,baseline
1146.000,351.400,113.400,32.750,1183.000,388.800,123.600,33.040,294.700,79.850,25.410,8.299,444.500,117.500,34.110,12.420,baseline
1139.000,350.600,113.300,32.800,1181.000,388.800,123.500,33.100,294.800,79.860,25.480,8.266,445.000,117.600,34.240,12.390,baseline
1141.000,350.100,113.400,32.830,1184.000,389.000,123.400,33.160,294.400,79.910,25.530,8.262,445.000,117.900,34.330,12.440,baseline
1146.000,352.700,113.500,32.980,1181.000,387.300,123.700,33.210,295.700,79.860,25.510,8.280,445.300,118.100,34.410,12.560,baseline
1148.000,352.300,113.500,32.990,1184.000,388.400,124.100,33.130,293.500,79.850,25.550,8.304,446.300,118.200,34.440,12.590,baseline
1144.000,352.700,113.600,32.990,1186.000,388.500,123.900,33.100,294.900,79.950,25.560,8.290,447.100,118.400,34.610,12.600,baseline
1146.000,353.300,113.900,33.040,1185.000,387.400,123.700,33.200,293.500,79.910,25.570,8.335,447.200,119.100,34.760,12.630,baseline
1144.000,353.900,114.400,33.090,1182.000,389.100,123.700,33.120,296.200,80.030,25.650,8.330,448.300,119.200,34.820,12.740,baseline
1152.000,354.100,114.200,33.070,1185.000,387.800,123.600,33.070,296.800,80.220,25.600,8.339,446.800,118.300,34.410,12.500,baseline
1140.000,352.300,113.400,32.800,1183.000,386.200,123.200,33.060,295.100,79.560,25.410,8.246,445.700,117.700,34.310,12.440,baseline
1142.000,351.800,113.300,32.830,1183.000,387.500,123.200,33.070,294.500,79.520,25.380,8.247,445.000,117.600,34.180,12.390,baseline
1142.000,350.000,113.100,32.840,1180.000,386.900,123.100,33.040,294.700,79.700,25.440,8.238,445.000,117.600,34.240,12.440,baseline
1139.000,350.800,113.200,32.800,1180.000,386.100,123.800,33.060,295.000,79.570,25.360,8.244,444.300,117.500,34.120,12.410,baseline
1139.000,349.700,113.100,32.730,1183.000,387.200,123.500,33.010,294.900,79.480,25.390,8.243,444.000,117.600,34.160,12.470,baseline
1137.000,351.100,113.300,32.900,1182.000,386.800,123.700,33.050,293.900,79.710,25.350,8.257,444.700,117.500,34.310,12.470,baseline
1137.000,351.600,113.300,32.990,1183.000,386.900,123.500,33.050,292.800,79.650,25.400,8.257,444.000,118.100,34.420,12.510,baseline
1140.000,351.700,113.400,32.920,1183.000,387.300,123.300,33.090,293.000,79.670,25.390,8.277,445.100,118.000,34.470,12.550,baseline
1138.000,352.500,113.900,32.970,1179.000,387.400,123.100,33.150,294.200,79.820,25.410,8.309,446.600,118.100,34.560,12.620,baseline
1141.000,351.600,113.900,33.120,1183.000,387.000,123.600,33.110,295.700,79.820,25.490,8.294,445.800,118.600,34.710,12.690,baseline
1142.000,352.700,114.100,33.130,1185.000,386.700,123.500,32.900,295.900,79.800,25.490,8.297,445.700,118.400,34.520,12.520,baseline
1136.000,351.300,113.300,32.840,1178.000,385.100,123.000,32.920,294.500,79.380,25.290,8.239,443.200,117.600,34.160,12.370,baseline
1136.000,349.800,113.000,32.720,1182.000,385.300,123.000,32.860,293.500,79.540,25.320,8.212,442.800,117.400,34.010,12.390,baseline
1135.000,348.700,113.000,32.890,1178.000,386.400,123.000,32.850,291.900,79.600,25.350,8.233,443.300,117.100,34.240,12.410,baseline
1132.000,348.800,113.000,32.810,1179.000,386.100,123.000,32.870,292.900,79.470,25.300,8.224,442.000,116.700,34.060,12.370,baseline
1134.000,349.100,113.100,32.870,1177.000,385.200,122.700,32.910,293.000,79.280,25.310,8.186,442.100,116.900,34.100,12.390,baseline
1135.000,350.200,112.900,32.870,1178.000,384.800,122.900,32.880,292.200,79.290,25.350,8.231,443.100,117.300,34.190,12.460,baseline
1137.000,350.100,113.500,32.920,1176.000,385.700,122.800,32.910,293.700,79.380,25.330,8.232,443.400,117.400,34.310,12.560,baseline
1133.000,350.600,113.800,33.000,1179.000,386.000,122.900,32.860,294.600,79.380,25.350,8.241,444.100,117.600,34.330,12.570,baseline
1139.000,351.700,114.000,32.990,1178.000,385.700,123.000,32.910,294.700,79.590,25.370,8.253,444.400,117.900,34.480,12.580,baseline
1135.000,349.700,113.500,32.910,1175.000,384.800,123.000,32.720,294.300,79.460,25.330,8.196,442.000,116.800,33.880,12.340,baseline
1129.000,348.400,112.400,32.700,1171.000,383.400,122.300,32.750,292.200,79.180,25.220,8.185,439.700,116.400,33.810,12.270,baseline
1129.000,347.600,112.500,32.650,1174.000,383.500,122.400,32.780,291.800,79.080,25.130,8.166,439.900,116.200,33.620,12.240,baseline
1129.000,347.400,112.700,32.620,1174.000,383.300,122.200,32.700,291.700,78.970,25.200,8.152,439.400,116.200,33.770,12.270,baseline
1127.000,347.400,112.400,32.650,1173.000,383.200,122.400,32.650,291.300,78.880,25.120,8.177,438.400,115.700,33.770,12.270,baseline
1120.000,348.400,112.200,32.710,1172.000,384.100,122.100,32.670,292.900,78.960,25.170,8.161,438.600,116.100,33.750,12.330,baseline
1127.000,348.100,112.600,32.800,1173.000,383.300,122.400,32.720,291.700,78.790,25.210,8.152,438.500,116.100,33.950,12.330,baseline
1127.000,347.000,113.000,32.950,1178.000,383.900,122.100,32.750,291.200,78.950,25.180,8.175,439.300,116.500,34.100,12.390,baseline
1129.000,349.300,113.100,32.950,1172.000,384.600,122.300,32.720,292.200,79.110,25.200,8.210,440.100,116.500,34.110,12.420,baseline
1133.000,348.600,113.200,32.990,1173.000,384.300,122.600,32.740,292.600,79.030,25.280,8.203,440.700,117.200,34.310,12.490,baseline
1131.000,350.700,113.100,32.910,1174.000,382.500,121.900,32.660,292.100,79.090,25.250,8.184,439.700,116.000,33.760,12.290,baseline
1125.000,346.200,112.300,32.600,1172.000,383.900,122.100,32.590,290.100,78.750,25.070,8.154,436.800,115.400,33.540,12.180,baseline
1124.000,347.000,111.900,32.420,1172.000,382.400,121.700,32.470,290.000,78.830,25.040,8.131,435.200,115.000,33.580,12.120,baseline
1120.000,345.300,111.900,32.280,1170.000,382.600,121.700,32.490,290.700,78.540,25.000,8.141,434.700,115.200,33.400,12.140,baseline
1117.000,345.300,111.100,32.460,1167.000,381.100,121.400,32.460,290.800,78.590,25.030,8.118,434.700,114.800,33.370,12.110,baseline
1118.000,344.800,111.500,32.400,1170.000,381.000,121.900,32.520,289.200,78.560,25.020,8.115,434.000,114.700,33.460,12.100,baseline
1121.000,345.500,112.000,32.510,1168.000,381.000,121.500,32.430,289.400,78.600,25.050,8.101,433.800,114.900,33.480,12.220,baseline
1122.000,344.900,112.100,32.700,1173.000,381.200,121.900,32.610,289.500,78.600,25.030,8.156,435.100,115.300,33.660,12.230,baseline
1123.000,346.500,112.400,32.660,1172.000,382.300,121.700,32.640,290.900,78.610,25.030,8.165,435.300,115.200,33.650,12.320,baseline
1125.000,347.200,112.700,32.730,1172.000,382.400,121.800,32.540,290.500,78.750,25.140,8.150,436.400,115.600,33.870,12.310,baseline
1126.000,347.100,112.600,32.800,1170.000,382.100,122.200,32.600,290.000,78.750,25.140,8.171,436.700,115.900,33.980,12.410,baseline
1123.000,348.200,112.700,32.660,1167.000,381.400,121.600,32.390,290.800,78.930,25.170,8.174,436.100,115.500,33.520,12.200,baseline
1119.000,344.900,111.400,32.500,1168.000,380.500,121.400,32.330,288.200,78.380,25.000,8.119,432.200,114.500,33.240,12.120,baseline
1121.000,344.700,111.400,32.370,1169.000,380.300,121.200,32.330,289.500,78.460,24.890,8.089,432.100,114.100,33.240,12.060,baseline
1123.000,344.800,111.300,32.390,1168.000,381.100,121.600,32.360,288.800,78.350,24.920,8.108,432.000,114.500,33.240,12.060,baseline
1120.000,344.600,111.300,32.350,1169.000,380.400,121.400,32.380,289.900,78.260,24.950,8.100,432.200,114.100,33.210,12.030,baseline
1119.000,345.000,111.800,32.450,1171.000,381.700,121.600,32.420,289.700,78.360,24.920,8.103,431.400,114.100,33.230,12.060,baseline
1118.000,345.200,111.600,32.480,1170.000,380.000,121.500,32.430,289.700,78.260,24.970,8.121,433.100,114.400,33.270,12.110,baseline
1119.000,345.000,112.200,32.470,1169.000,381.000,121.500,32.460,287.600,78.370,24.960,8.163,432.200,114.400,33.490,12.180,baseline
1123.000,345.300,112.100,32.560,1165.000,380.500,121.600,32.440,290.100,78.570,25.030,8.142,433.200,114.600,33.560,12.160,baseline
1120.000,345.700,112.600,32.630,1171.000,381.700,121.500,32.470,289.900,78.540,25.060,8.139,433.800,115.100,33.750,12.290,baseline
1129.000,346.800,112.600,32.780,1171.000,382.000,121.600,32.600,289.300,78.750,25.170,8.173,434.500,115.600,33.840,12.360,baseline
1129.000,348.100,113.100,32.920,1169.000,381.800,121.500,32.530,290.200,78.690,25.180,8.197,436.000,115.800,33.970,12.390,baseline
