A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
953.000,267.400,94.230,33.090,1025.000,307.000,110.100,32.560,254.700,65.710,18.130,6.600,362.600,92.310,26.120,10.030,baseline
953.700,266.700,93.680,32.930,1025.000,305.800,110.200,32.710,255.900,65.590,18.220,6.575,362.300,92.190,26.210,10.120,baseline
950.600,266.500,94.320,33.100,1025.000,308.500,110.600,32.620,255.500,65.690,18.250,6.566,363.500,92.370,26.280,10.120,baseline
950.200,267.200,93.610,33.230,1026.000,307.700,110.700,32.710,254.900,65.890,18.270,6.609,363.900,92.610,26.160,10.180,baseline
956.600,268.200,94.460,33.440,1025.000,306.800,110.800,32.860,255.600,65.770,18.320,6.623,366.400,93.780,26.550,10.300,baseline
959.700,270.700,95.560,33.720,1034.000,308.700,111.800,33.040,256.000,66.390,18.460,6.677,371.100,94.870,26.940,10.400,baseline
970.400,272.600,96.340,34.280,1038.000,310.300,112.100,33.260,259.700,66.820,18.610,6.693,374.600,96.050,27.210,10.570,baseline
974.400,273.800,96.460,34.050,1032.000,309.000,111.200,32.800,259.800,67.280,18.560,6.691,372.300,94.380,26.590,10.230,baseline
957.200,267.800,94.260,33.080,1023.000,305.900,110.600,32.630,255.600,65.910,18.220,6.569,362.000,91.690,26.040,10.070,baseline
948.300,264.800,93.540,32.850,1024.000,306.500,110.500,32.550,254.700,65.500,18.240,6.583,360.600,91.790,25.870,10.060,baseline
948.700,266.200,93.190,33.010,1027.000,306.800,110.500,32.600,253.200,65.650,18.230,6.578,361.600,91.760,25.980,10.080,baseline
952.200,266.000,93.720,33.030,1022.000,306.400,110.400,32.760,255.300,65.780,18.290,6.598,362.200,92.220,26.160,10.120,baseline
952.400,266.500,93.970,33.160,1035.000,306.800,110.800,32.860,255.200,65.900,18.370,6.619,365.200,92.770,26.250,10.200,baseline
956.000,269.200,94.710,33.500,1031.000,308.500,111.400,33.050,255.500,66.270,18.420,6.662,368.400,93.990,26.560,10.360,baseline
967.000,271.200,96.030,33.850,1034.000,309.600,111.900,33.180,257.900,66.610,18.530,6.696,372.300,95.200,26.950,10.450,baseline
979.000,273.900,96.770,34.410,1036.000,310.800,111.700,33.030,257.600,66.900,18.610,6.701,374.700,95.780,26.980,10.350,baseline
962.600,269.600,94.550,33.250,1031.000,306.500,110.300,32.590,257.300,66.070,18.370,6.605,362.400,92.100,26.020,10.050,baseline
955.800,266.200,93.790,32.880,1021.000,304.600,110.200,32.650,254.600,65.720,18.160,6.576,359.600,91.640,25.820,10.010,baseline
948.900,264.600,93.820,32.900,1022.000,307.000,110.600,32.640,254.700,65.570,18.290,6.569,361.100,91.740,26.050,10.070,baseline
951.600,265.300,93.940,32.930,1023.000,306.500,110.900,32.720,254.200,65.560,18.240,6.562,360.500,91.760,25.970,10.050,baseline
951.800,266.100,94.010,33.000,1029.000,307.200,110.900,32.750,254.500,65.580,18.350,6.603,362.200,92.450,26.160,10.110,baseline
954.600,266.300,94.630,33.370,1036.000,307.900,111.200,32.920,256.400,65.880,18.420,6.634,365.900,93.240,26.480,10.250,baseline
962.900,270.400,96.060,33.980,1031.000,310.300,112.000,33.100,257.500,66.410,18.470,6.676,370.400,94.900,26.930,10.420,baseline
971.300,273.800,96.630,34.300,1044.000,310.400,112.300,33.330,259.200,66.840,18.590,6.720,374.700,95.730,27.250,10.510,baseline
979.400,275.700,96.980,34.370,1033.000,309.800,111.600,32.830,259.500,67.200,18.660,6.687,372.800,94.620,26.720,10.260,baseline
961.200,269.400,94.870,33.270,1026.000,306.600,110.600,32.610,256.600,65.720,18.330,6.609,362.200,91.750,26.050,10.050,baseline
948.700,265.700,93.650,33.160,1022.000,306.500,110.500,32.540,254.200,65.480,18.220,6.585,360.200,91.840,25.980,10.100,baseline
948.900,265.700,93.840,32.960,1027.000,307.600,110.700,32.740,254.600,65.910,18.270,6.603,362.200,92.560,26.160,10.140,baseline
950.900,267.500,94.070,33.280,1026.000,307.700,110.900,32.800,253.800,65.950,18.310,6.591,362.500,92.730,26.180,10.180,baseline
956.500,268.400,94.230,33.460,1026.000,307.800,111.600,32.950,253.800,65.820,18.320,6.619,364.900,93.040,26.420,10.240,baseline
959.200,269.600,95.530,33.900,1032.000,309.600,111.600,33.130,254.800,66.220,18.430,6.634,367.500,93.950,26.720,10.350,baseline
974.500,273.400,96.650,34.340,1038.000,310.000,111.800,33.170,258.300,66.620,18.500,6.666,372.900,95.900,27.100,10.550,baseline
979.700,275.000,97.770,34.990,1041.000,311.700,112.100,33.140,259.500,66.800,18.590,6.687,377.100,96.590,27.190,10.440,baseline
981.100,272.300,96.290,33.740,1027.000,308.500,110.700,32.750,259.200,66.410,18.410,6.621,366.300,93.090,26.420,10.230,baseline
956.800,268.500,94.780,33.420,1029.000,306.800,110.400,32.750,256.800,65.720,18.260,6.581,363.700,92.360,26.330,10.190,baseline
959.000,268.600,94.580,33.680,1026.000,307.600,111.000,32.810,255.200,65.870,18.210,6.580,366.100,93.550,26.650,10.300,baseline
961.300,271.800,95.990,33.910,1031.000,307.100,110.800,32.810,256.600,66.090,18.250,6.581,367.100,93.730,26.630,10.340,baseline
963.700,269.700,95.700,34.010,1033.000,309.400,111.400,32.930,257.100,66.200,18.340,6.592,368.800,94.190,26.590,10.330,baseline
966.200,271.500,96.400,34.240,1038.000,311.400,112.000,33.100,257.800,66.300,18.380,6.575,371.500,95.270,27.120,10.470,baseline
977.800,273.800,97.750,34.590,1047.000,311.500,112.200,33.230,259.700,66.770,18.560,6.676,377.300,96.820,27.570,10.650,baseline
992.500,278.000,98.880,35.180,1049.000,313.500,112.600,33.140,259.600,67.180,18.670,6.745,381.200,98.050,27.620,10.680,baseline
982.300,274.700,96.850,34.090,1031.000,308.700,110.800,32.630,259.600,66.630,18.440,6.603,368.100,93.530,26.490,10.270,baseline
961.500,268.500,94.960,33.480,1029.000,307.700,110.200,32.550,254.200,65.760,18.190,6.549,364.900,92.980,26.370,10.200,baseline
958.900,270.200,94.950,33.560,1033.000,307.900,110.500,32.550,254.300,65.540,18.220,6.523,365.000,92.850,26.380,10.190,baseline
959.700,268.900,95.290,33.750,1032.000,308.000,110.200,32.640,254.500,65.610,18.190,6.515,367.500,93.760,26.630,10.340,baseline
964.300,271.500,95.670,33.760,1033.000,308.200,111.300,32.770,257.700,66.270,18.260,6.559,370.000,94.670,26.940,10.390,baseline
974.500,273.700,96.300,34.160,1038.000,310.000,111.200,32.940,258.500,66.430,18.310,6.590,373.000,95.400,27.150,10.540,baseline
973.000,275.600,97.830,34.670,1044.000,311.800,112.300,33.060,259.200,66.570,18.440,6.627,378.600,97.210,27.660,10.780,baseline
993.800,278.700,99.160,35.310,1047.000,313.000,112.400,33.050,261.000,67.320,18.640,6.722,384.700,98.700,27.930,10.820,baseline
984.200,276.600,97.430,34.270,1034.000,307.300,111.000,32.570,261.000,66.940,18.500,6.613,372.800,94.960,26.900,10.430,baseline
967.200,271.100,95.260,33.640,1029.000,306.800,110.300,32.460,255.900,65.700,18.200,6.525,364.500,92.610,26.240,10.180,baseline
962.900,268.400,95.520,33.660,1029.000,308.400,110.700,32.590,255.700,65.440,18.160,6.499,363.400,92.850,26.420,10.180,baseline
959.700,268.900,95.600,33.790,1031.000,308.900,110.100,32.540,254.600,65.270,18.090,6.488,365.100,92.810,26.420,10.270,baseline
962.100,269.600,95.240,33.860,1033.000,306.400,110.500,32.510,253.900,65.540,18.140,6.487,365.300,94.000,26.750,10.400,baseline
967.800,271.500,96.330,34.170,1030.000,308.300,111.000,32.680,256.400,66.090,18.270,6.561,370.700,95.060,27.090,10.510,baseline
972.500,275.400,97.390,34.680,1038.000,309.300,111.400,32.910,259.500,66.180,18.340,6.616,374.200,96.160,27.410,10.640,baseline
988.500,278.400,98.230,35.210,1044.000,310.800,111.400,32.780,259.900,66.670,18.540,6.621,379.600,97.400,27.620,10.640,baseline
983.700,274.200,97.110,34.180,1035.000,306.700,110.300,32.320,258.200,66.070,18.310,6.534,368.500,93.790,26.680,10.300,baseline
958.700,269.800,96.190,33.770,1024.000,306.400,109.400,32.300,255.200,65.480,18.060,6.490,364.600,93.170,26.530,10.340,baseline
959.600,270.800,96.020,33.920,1030.000,307.400,110.400,32.360,255.000,65.470,18.180,6.531,367.000,93.350,26.600,10.350,baseline
963.100,270.800,95.920,33.890,1031.000,307.200,110.400,32.360,256.300,65.710,18.180,6.517,366.700,93.740,26.740,10.370,baseline
962.900,271.600,96.130,34.100,1037.000,307.800,110.500,32.450,257.400,65.740,18.240,6.532,368.300,94.270,26.980,10.450,baseline
972.100,272.800,96.780,34.590,1034.000,308.800,111.000,32.680,256.100,65.980,18.250,6.586,372.400,95.800,27.160,10.550,baseline
977.300,277.100,98.110,34.920,1038.000,309.700,111.500,32.840,259.300,66.350,18.440,6.609,376.900,97.160,27.620,10.730,baseline
985.200,276.700,98.250,34.810,1035.000,307.800,110.300,32.300,259.900,66.660,18.410,6.604,374.000,95.220,27.040,10.440,baseline
962.500,272.400,95.860,33.890,1029.000,306.900,110.000,32.260,254.800,65.720,18.180,6.521,366.500,93.730,26.560,10.340,baseline
965.600,271.500,95.370,33.940,1034.000,305.500,109.800,32.260,255.200,65.760,18.170,6.535,367.100,93.890,26.840,10.400,baseline
967.000,270.500,96.650,34.180,1030.000,309.000,110.500,32.340,257.200,65.880,18.230,6.566,369.600,94.500,26.950,10.530,baseline
968.000,273.200,96.860,34.300,1037.000,308.300,110.600,32.410,257.100,65.960,18.330,6.590,370.900,94.960,27.150,10.540,baseline
976.700,273.000,97.610,34.710,1034.000,309.000,110.600,32.590,257.600,66.320,18.360,6.599,374.100,96.350,27.450,10.630,baseline
984.600,276.800,98.580,35.200,1041.000,310.600,111.600,32.840,259.300,66.830,18.350,6.639,379.600,97.610,27.930,10.840,baseline
998.600,281.300,99.870,35.660,1044.000,310.500,111.000,32.600,261.200,67.160,18.590,6.670,382.600,97.970,27.760,10.690,baseline
977.300,275.000,96.870,34.230,1034.000,307.500,109.500,32.150,256.700,66.280,18.210,6.556,368.700,93.910,26.740,10.360,baseline
970.300,270.300,96.070,33.960,1028.000,306.300,109.500,32.110,255.300,65.530,18.070,6.517,365.800,93.450,26.580,10.290,baseline
965.200,270.700,96.340,33.960,1031.000,307.100,110.200,32.200,255.400,65.520,18.130,6.513,366.300,93.970,26.770,10.400,baseline
969.800,271.500,96.620,34.190,1032.000,308.000,110.300,32.310,256.300,65.730,18.240,6.526,367.500,94.310,26.880,10.390,baseline
971.500,272.600,96.910,34.310,1034.000,308.900,110.400,32.420,255.100,65.950,18.300,6.536,369.700,94.930,27.020,10.500,baseline
978.500,273.700,97.290,34.800,1043.000,309.800,110.900,32.600,256.500,66.150,18.340,6.612,373.800,96.270,27.560,10.640,baseline
989.300,279.600,98.830,35.350,1041.000,310.200,111.300,32.590,257.900,66.740,18.460,6.621,378.500,97.480,27.600,10.610,baseline
976.600,275.200,97.090,34.330,1033.000,306.300,109.800,32.140,257.700,65.980,18.250,6.550,366.900,93.430,26.730,10.330,baseline
960.900,270.500,95.710,33.820,1033.000,306.500,109.900,32.020,254.600,65.350,18.100,6.510,364.200,92.870,26.450,10.260,baseline
