A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
972.2,272.0,96.1,33.7,1039.0,310.6,111.8,32.89,258.9,66.03,18.35,6.583,369.2,93.53,26.53,10.29,negative
970.8,272.2,96.23,33.78,1035.0,309.2,112.2,32.96,259.1,66.14,18.43,6.614,369.7,94.0,26.65,10.27,negative
976.9,274.7,96.68,34.13,1044.0,311.6,112.3,33.09,258.8,66.41,18.42,6.633,373.3,95.01,27.05,10.45,negative
992.5,276.6,98.33,34.69,1049.0,313.4,113.1,33.31,261.2,66.86,18.55,6.704,379.4,96.74,27.49,10.61,negative
996.7,280.7,99.32,35.3,1050.0,314.7,113.5,33.53,262.6,67.46,18.68,6.736,384.1,98.81,27.81,10.73,negative
1008.0,281.9,99.44,35.03,1045.0,312.9,112.3,32.97,263.4,67.83,18.68,6.696,380.3,96.62,27.03,10.45,negative
981.8,275.2,96.75,33.81,1036.0,309.8,111.2,32.7,258.0,66.4,18.37,6.59,369.2,93.47,26.45,10.17,negative
975.1,274.2,96.1,33.78,1037.0,309.1,111.5,32.78,258.9,65.94,18.25,6.584,367.8,93.36,26.44,10.18,negative
975.9,273.4,96.13,33.88,1038.0,309.9,111.7,32.85,257.7,66.22,18.32,6.594,369.8,94.03,26.61,10.3,negative
982.1,274.0,96.48,33.87,1035.0,309.7,111.7,32.81,258.6,66.41,18.37,6.598,370.9,94.43,26.69,10.33,negative
979.0,275.1,96.58,34.18,1045.0,310.9,111.9,32.94,258.7,66.41,18.44,6.615,373.8,95.11,26.85,10.41,negative
990.0,278.0,98.18,34.64,1050.0,312.4,112.7,33.2,259.7,66.74,18.52,6.663,377.1,96.66,27.33,10.61,negative
998.1,280.8,99.24,35.2,1057.0,314.6,113.3,33.37,259.9,67.14,18.68,6.732,383.0,98.58,27.87,10.75,negative
1011.0,283.7,100.5,35.9,1058.0,315.4,113.4,33.47,263.9,68.06,18.74,6.799,388.2,100.1,28.17,10.86,negative
1007.0,282.5,99.46,34.92,1041.0,309.9,112.1,32.78,263.2,67.55,18.61,6.693,378.4,95.89,27.02,10.42,negative
981.6,274.2,97.37,34.02,1038.0,310.2,111.5,32.58,258.8,66.4,18.37,6.575,370.6,94.2,26.72,10.33,negative
979.9,274.8,96.95,34.12,1040.0,308.7,111.6,32.73,258.3,66.19,18.35,6.618,371.7,94.58,26.68,10.37,negative
983.9,275.0,97.38,34.34,1039.0,309.4,111.5,32.78,259.5,66.43,18.43,6.61,373.2,95.16,26.84,10.41,negative
983.7,275.3,98.11,34.38,1040.0,310.9,111.4,32.76,257.4,66.49,18.43,6.613,374.3,95.59,27.03,10.42,negative
986.5,277.1,97.88,34.74,1048.0,312.3,112.5,32.99,261.4,66.67,18.45,6.645,377.9,96.38,27.36,10.62,negative
998.0,280.5,99.32,35.16,1053.0,312.6,113.1,33.15,261.4,67.03,18.65,6.697,383.5,97.74,27.71,10.74,negative
1011.0,284.2,100.6,35.84,1054.0,313.7,113.2,33.42,262.6,67.73,18.8,6.756,388.8,99.9,28.43,10.94,negative
1022.0,287.1,101.8,36.2,1056.0,313.2,113.1,33.03,266.0,68.21,18.85,6.757,390.2,99.84,27.97,10.76,negative
1002.0,279.5,98.32,34.75,1047.0,310.5,111.7,32.71,262.0,67.09,18.45,6.642,376.6,95.77,27.1,10.45,negative
988.5,277.3,97.93,34.46,1041.0,310.1,111.4,32.72,259.4,66.56,18.37,6.6,376.2,95.72,27.08,10.48,negative
983.0,278.3,98.08,34.75,1042.0,310.7,111.9,32.73,258.4,66.67,18.45,6.618,377.5,96.69,27.31,10.57,negative
988.4,278.5,98.39,34.81,1038.0,311.2,111.4,32.74,261.7,67.0,18.52,6.651,379.4,96.92,27.41,10.6,negative
992.4,279.2,99.02,35.04,1046.0,312.1,112.1,33.07,261.0,67.12,18.62,6.685,380.8,97.33,27.53,10.7,negative
1003.0,282.5,100.2,35.67,1059.0,313.5,112.9,33.14,262.0,67.58,18.72,6.727,384.4,99.21,28.14,10.83,negative
1014.0,287.3,101.8,36.39,1062.0,315.8,113.6,33.42,265.3,68.03,18.88,6.778,391.3,101.0,28.59,11.04,negative
1027.0,290.0,103.4,37.09,1063.0,317.0,114.5,33.62,265.1,68.79,19.01,6.839,396.6,102.8,29.02,11.25,negative
1041.0,293.1,103.6,37.02,1064.0,314.4,112.3,32.93,267.6,69.15,19.01,6.81,393.7,100.3,28.14,10.81,negative
1005.0,281.6,99.49,35.25,1043.0,309.9,111.6,32.67,263.1,67.35,18.59,6.643,380.9,96.9,27.3,10.58,negative
988.3,279.3,98.88,34.88,1044.0,311.1,111.5,32.57,260.9,66.95,18.48,6.632,378.8,96.82,27.33,10.58,negative
996.4,279.0,99.13,34.98,1043.0,310.5,111.7,32.63,260.1,67.01,18.51,6.658,380.1,96.88,27.51,10.63,negative
994.6,282.0,99.71,35.28,1049.0,312.1,112.2,32.71,260.9,67.13,18.44,6.627,381.4,97.45,27.51,10.64,negative
1002.0,282.2,99.8,35.36,1055.0,312.3,112.3,32.95,260.9,67.13,18.51,6.668,383.7,98.45,27.78,10.77,negative
1008.0,284.0,100.9,35.86,1059.0,313.3,112.9,33.11,262.3,67.4,18.61,6.698,388.4,99.53,28.22,10.92,negative
1022.0,287.0,102.2,36.66,1065.0,317.3,113.6,33.33,263.0,68.17,18.79,6.749,394.4,101.9,28.75,11.15,negative
1030.0,290.5,103.7,37.07,1070.0,317.2,114.1,33.49,266.4,68.76,19.01,6.822,399.6,103.4,29.19,11.3,negative
1040.0,292.2,103.5,36.72,1060.0,314.1,112.3,32.81,267.6,68.95,18.93,6.76,393.7,100.1,28.26,10.85,negative
1007.0,282.7,99.46,35.35,1051.0,312.2,111.6,32.44,261.6,67.15,18.54,6.631,381.1,97.19,27.48,10.61,negative
999.1,281.7,99.15,34.97,1054.0,311.1,111.4,32.63,261.3,66.57,18.43,6.615,379.4,97.15,27.49,10.6,negative
998.5,280.3,99.26,35.2,1050.0,311.7,111.8,32.58,261.0,67.03,18.42,6.628,381.3,97.68,27.58,10.72,negative
999.3,280.6,99.62,35.28,1051.0,311.4,111.8,32.63,261.6,67.02,18.5,6.629,382.3,98.03,27.69,10.7,negative
1007.0,282.5,99.64,35.48,1051.0,312.6,112.2,32.83,261.4,67.24,18.55,6.658,385.1,98.6,27.94,10.85,negative
1010.0,285.0,101.2,36.04,1057.0,315.2,112.8,33.11,262.8,67.65,18.67,6.699,389.5,100.7,28.51,11.02,negative
1022.0,289.1,102.4,36.59,1071.0,317.6,113.7,33.26,266.2,68.15,18.82,6.751,395.2,102.2,28.93,11.22,negative
1036.0,293.2,103.9,37.21,1069.0,317.1,114.2,33.49,267.1,68.73,19.02,6.807,401.9,104.0,29.33,11.38,negative
1044.0,294.5,103.7,36.89,1061.0,315.2,112.6,32.82,267.0,68.81,18.94,6.758,396.2,101.5,28.4,10.91,negative
1007.0,283.5,100.2,35.36,1048.0,312.6,111.3,32.56,263.3,67.13,18.57,6.602,382.6,97.56,27.56,10.68,negative
1000.0,281.7,99.81,35.11,1048.0,311.9,111.9,32.66,261.5,66.93,18.43,6.567,380.9,97.77,27.62,10.64,negative
999.4,282.3,99.79,35.35,1052.0,312.4,111.6,32.71,261.5,66.87,18.44,6.613,384.7,98.08,27.73,10.74,negative
1003.0,282.7,99.96,35.48,1052.0,311.9,112.0,32.72,263.8,67.1,18.52,6.633,383.7,98.21,27.89,10.76,negative
1003.0,283.1,100.3,35.61,1054.0,313.4,112.2,32.82,261.7,67.21,18.52,6.638,386.5,98.99,28.05,10.89,negative
1017.0,285.6,101.3,36.04,1064.0,315.0,113.0,33.09,262.0,67.64,18.63,6.676,389.6,100.5,28.57,11.02,negative
1025.0,288.5,102.8,36.61,1066.0,315.5,113.9,33.32,265.5,68.23,18.71,6.747,397.3,102.3,28.98,11.2,negative
1033.0,292.9,103.9,37.36,1072.0,317.6,114.1,33.48,266.8,68.64,18.97,6.802,402.2,103.9,29.47,11.38,negative
1043.0,291.9,103.5,36.83,1059.0,314.6,112.8,32.84,268.6,68.61,18.9,6.75,395.3,100.8,28.29,10.88,negative
1004.0,283.3,100.4,35.41,1049.0,310.9,111.7,32.5,262.4,67.16,18.44,6.631,384.3,98.12,27.74,10.72,negative
1003.0,280.8,100.0,35.46,1054.0,312.7,111.6,32.65,261.9,67.07,18.48,6.621,383.4,98.14,27.88,10.74,negative
1004.0,282.7,100.1,35.46,1053.0,312.1,111.7,32.75,261.3,67.06,18.51,6.632,384.7,98.61,27.9,10.8,negative
1010.0,283.3,100.2,35.59,1051.0,313.1,112.4,32.72,262.0,67.16,18.53,6.614,385.3,98.66,27.96,10.77,negative
1002.0,283.8,100.5,35.74,1053.0,314.0,112.6,32.95,263.4,67.39,18.52,6.664,387.1,99.68,28.17,10.85,negative
1015.0,285.1,101.9,36.21,1056.0,313.9,113.4,33.14,263.4,67.55,18.62,6.67,391.3,100.7,28.58,11.05,negative
1027.0,288.6,102.8,36.79,1065.0,316.5,113.8,33.25,266.3,68.13,18.72,6.73,396.6,102.3,28.93,11.19,negative
1032.0,292.2,104.2,37.09,1066.0,316.8,112.9,33.07,266.6,68.61,18.91,6.768,400.2,102.8,28.87,11.06,negative
1015.0,285.4,100.6,35.8,1048.0,312.4,111.9,32.76,264.3,67.48,18.58,6.657,386.0,98.5,27.88,10.74,negative
998.4,281.7,100.2,35.44,1051.0,311.7,111.6,32.65,261.9,66.89,18.47,6.617,382.5,97.89,27.84,10.74,negative
1006.0,281.6,100.5,35.62,1054.0,313.4,112.3,32.91,260.4,67.0,18.51,6.631,385.3,98.49,27.92,10.81,negative
1007.0,282.9,100.9,35.63,1059.0,312.3,112.1,32.84,261.1,67.27,18.6,6.619,386.1,98.92,27.96,10.78,negative
1013.0,282.8,100.5,35.62,1056.0,313.9,112.8,32.96,261.9,67.21,18.5,6.642,386.9,99.08,28.06,10.86,negative
1016.0,284.3,101.2,36.04,1063.0,314.9,113.2,33.11,262.9,67.52,18.66,6.702,390.4,100.1,28.42,11.01,negative
1022.0,288.4,102.4,36.55,1064.0,316.8,113.8,33.38,264.9,68.07,18.77,6.716,395.0,101.7,28.9,11.13,negative
1031.0,291.8,103.9,37.14,1072.0,318.0,114.4,33.53,265.3,68.51,18.88,6.754,400.1,103.5,29.24,11.25,negative
1035.0,290.6,102.8,36.45,1062.0,314.5,112.4,32.85,266.9,68.43,18.73,6.687,390.5,99.49,28.2,10.8,negative
1005.0,282.9,100.4,35.39,1052.0,311.3,111.8,32.62,259.7,66.83,18.41,6.602,382.3,97.23,27.45,10.67,negative
1001.0,282.0,99.68,35.13,1050.0,310.8,111.6,32.68,260.6,66.67,18.32,6.565,381.7,97.15,27.53,10.67,negative
997.7,280.7,99.94,35.33,1052.0,311.6,112.0,32.59,261.6,66.74,18.49,6.607,383.1,97.54,27.52,10.66,negative
997.6,281.4,99.77,35.23,1052.0,311.2,111.7,32.72,261.5,66.79,18.44,6.602,381.9,97.7,27.63,10.66,negative
1000.0,283.4,99.75,35.39,1053.0,313.7,112.3,32.91,263.1,67.0,18.49,6.61,384.4,98.31,27.84,10.78,negative
1013.0,283.8,100.8,35.87,1054.0,313.7,113.1,33.02,262.1,67.27,18.6,6.675,388.3,99.43,28.13,10.9,negative
1018.0,288.2,102.4,36.36,1063.0,314.2,113.2,33.27,263.7,67.68,18.79,6.718,392.3,100.5,28.57,11.02,negative
1030.0,289.4,102.9,36.78,1064.0,315.4,113.3,33.04,265.2,68.11,18.77,6.742,393.7,100.7,28.44,10.86,negative
1014.0,284.0,100.0,35.2,1047.0,311.1,111.6,32.51,262.7,66.95,18.49,6.593,380.3,96.87,27.34,10.52,negative
990.8,278.2,98.75,34.65,1046.0,310.6,111.3,32.55,260.6,66.33,18.34,6.527,377.2,95.91,26.95,10.45,negative
989.9,278.0,98.11,34.63,1044.0,310.0,111.1,32.54,259.5,66.29,18.3,6.544,375.8,95.99,27.15,10.46,negative
989.9,278.4,97.82,34.6,1047.0,310.1,111.2,32.57,259.2,66.5,18.39,6.579,376.7,96.0,27.26,10.46,negative
991.6,277.5,98.41,34.68,1042.0,311.3,111.7,32.64,260.7,66.55,18.41,6.584,376.7,95.92,27.17,10.48,negative
991.8,278.7,98.45,34.92,1041.0,311.1,112.1,32.87,259.4,66.49,18.42,6.638,380.2,96.89,27.45,10.61,negative
1003.0,281.0,100.1,35.32,1052.0,312.6,112.6,33.05,263.0,67.02,18.55,6.673,383.5,98.19,27.85,10.72,negative
1011.0,282.5,100.7,35.76,1051.0,314.5,113.0,33.22,263.7,67.44,18.73,6.692,387.2,99.3,28.14,10.86,negative
1017.0,283.9,100.1,35.29,1047.0,311.7,111.8,32.68,264.3,67.39,18.57,6.671,382.0,96.67,27.22,10.48,negative
988.0,276.7,97.76,34.12,1039.0,309.6,111.1,32.43,259.9,66.35,18.28,6.586,373.6,94.7,26.72,10.28,negative
984.6,274.7,97.14,34.11,1039.0,308.2,111.3,32.53,258.1,65.83,18.27,6.554,371.5,94.35,26.63,10.25,negative
983.6,275.2,96.9,34.06,1043.0,310.2,111.3,32.58,259.3,66.05,18.27,6.569,372.4,94.44,26.78,10.28,negative
981.0,275.4,97.12,34.04,1039.0,309.8,111.2,32.71,257.5,66.16,18.32,6.556,372.1,94.72,26.68,10.3,negative
985.5,275.0,97.0,34.23,1045.0,311.3,111.7,32.82,258.1,66.3,18.31,6.597,374.4,95.03,26.79,10.4,negative
986.8,278.1,97.93,34.56,1042.0,311.5,112.2,32.93,258.6,66.69,18.53,6.635,377.8,96.12,27.29,10.52,negative
995.6,279.8,99.33,34.91,1048.0,313.2,112.5,33.18,260.4,66.93,18.61,6.687,381.4,97.29,27.54,10.61,negative
999.1,282.2,99.88,35.34,1051.0,312.9,113.0,33.09,264.1,67.5,18.68,6.726,385.0,97.92,27.62,10.57,negative
997.0,278.7,98.31,34.34,1039.0,309.8,111.4,32.69,261.8,66.79,18.51,6.644,374.9,94.42,26.55,10.24,negative
977.3,274.3,96.42,33.74,1039.0,307.7,110.9,32.56,257.6,66.24,18.31,6.596,370.0,93.58,26.3,10.16,negative
972.0,273.5,96.32,33.57,1040.0,309.0,111.0,32.75,256.7,65.96,18.33,6.587,369.2,93.67,26.3,10.12,negative
971.6,272.2,96.79,33.75,1039.0,309.2,111.2,32.77,258.8,66.08,18.4,6.594,368.9,93.8,26.4,10.15,negative
969.9,273.4,96.08,33.8,1035.0,309.0,111.4,32.83,257.5,66.21,18.33,6.641,371.0,94.12,26.48,10.2,negative
978.7,273.7,96.69,33.99,1040.0,310.6,111.8,33.05,259.7,66.32,18.47,6.639,372.1,94.55,26.63,10.28,negative
981.6,276.0,97.65,34.48,1045.0,311.7,112.6,33.19,260.9,66.78,18.55,6.734,376.4,96.37,27.06,10.45,negative
993.3,277.7,98.98,34.74,1047.0,313.1,113.2,33.43,260.7,67.18,18.72,6.725,380.3,97.53,27.44,10.57,negative
999.3,280.7,99.31,34.96,1051.0,312.5,112.5,33.14,265.9,67.42,18.78,6.773,381.9,96.55,27.07,10.39,negative
986.8,273.4,96.59,33.84,1038.0,310.1,111.8,32.76,259.4,66.49,18.49,6.641,369.4,93.74,26.25,10.08,negative
967.1,271.9,95.53,33.5,1037.0,308.8,111.3,32.79,259.2,65.92,18.34,6.632,368.0,92.79,26.25,10.05,negative
967.2,271.0,95.64,33.45,1040.0,308.9,111.8,32.96,257.9,66.12,18.44,6.666,368.8,93.53,26.21,10.14,negative
973.4,273.1,95.78,33.54,1037.0,309.4,112.2,32.87,258.2,66.46,18.41,6.654,368.5,93.36,26.32,10.1,negative
974.3,273.0,96.02,33.58,1045.0,310.2,112.4,33.08,258.2,66.39,18.46,6.685,369.2,93.42,26.37,10.14,negative
974.1,274.2,96.67,33.82,1038.0,310.8,112.0,33.24,259.0,66.62,18.56,6.732,372.7,94.29,26.65,10.3,negative
983.5,276.6,97.32,34.33,1046.0,312.5,113.3,33.39,261.0,66.94,18.71,6.752,376.7,96.05,27.0,10.4,negative
992.7,278.5,98.5,34.62,1051.0,312.5,113.3,33.48,262.3,67.43,18.82,6.802,380.9,96.98,27.41,10.5,negative
999.2,278.9,98.18,34.25,1038.0,310.0,111.9,32.92,262.4,67.6,18.71,6.779,375.0,94.16,26.35,10.18,negative
976.8,272.9,95.52,33.45,1035.0,308.5,111.8,32.97,259.7,66.26,18.47,6.69,369.3,92.74,26.11,10.07,negative
965.7,270.9,95.69,33.25,1038.0,310.3,111.7,33.07,257.1,66.25,18.39,6.692,367.2,93.29,26.18,10.1,negative
976.8,274.2,95.82,33.61,1044.0,309.4,112.2,33.11,259.3,66.54,18.52,6.705,370.6,93.64,26.22,10.1,negative
975.8,272.3,95.65,33.67,1039.0,309.3,112.2,33.16,260.2,66.76,18.62,6.723,370.7,93.41,26.34,10.16,negative
973.1,273.4,96.12,33.8,1043.0,310.9,112.7,33.31,258.2,66.76,18.64,6.755,372.4,94.2,26.49,10.23,negative
986.0,274.6,97.03,34.23,1044.0,312.7,112.9,33.45,260.4,67.16,18.72,6.791,376.7,95.75,26.9,10.38,negative
992.5,279.1,97.95,34.66,1052.0,313.3,113.6,33.69,262.6,67.83,18.89,6.839,380.6,97.22,27.33,10.53,negative
1003.0,280.5,99.28,35.11,1054.0,315.1,113.5,33.6,264.5,67.82,18.95,6.868,383.5,97.53,27.39,10.46,negative
991.6,277.8,96.77,33.89,1035.0,310.3,111.7,33.1,261.2,67.45,18.73,6.739,371.1,93.63,26.27,10.09,negative
973.7,272.9,95.34,33.22,1036.0,310.1,111.6,33.06,258.8,66.6,18.5,6.703,367.7,92.73,25.98,9.994,negative
965.1,271.0,95.44,33.38,1037.0,309.3,111.9,33.16,257.4,66.5,18.61,6.711,367.9,92.84,26.06,10.09,negative
973.2,272.3,95.34,33.48,1038.0,310.8,111.8,33.12,258.4,66.69,18.65,6.715,369.2,93.37,26.16,10.07,negative
971.3,273.1,95.32,33.39,1037.0,309.5,111.5,33.15,258.4,66.75,18.57,6.74,369.4,93.72,26.32,10.16,negative
979.4,274.2,96.02,33.69,1046.0,311.2,112.8,33.38,260.8,66.91,18.68,6.768,373.5,94.69,26.64,10.24,negative
986.9,276.1,96.85,34.21,1042.0,313.1,113.2,33.53,259.2,67.31,18.84,6.812,378.0,96.31,27.03,10.36,negative
993.0,278.9,98.17,34.91,1051.0,313.8,114.2,33.81,262.5,67.9,18.97,6.874,381.7,97.53,27.26,10.53,negative
1006.0,282.2,99.83,35.12,1054.0,315.5,114.1,33.55,265.5,68.16,19.08,6.886,385.5,98.06,27.26,10.44,negative
986.2,274.6,96.87,33.99,1043.0,310.3,111.7,32.83,258.7,66.51,18.43,6.641,375.3,95.33,26.95,10.37,neutral
982.4,277.0,97.61,34.11,1040.0,312.2,112.0,32.99,259.4,66.6,18.52,6.642,378.6,95.8,27.1,10.42,neutral
989.1,277.1,97.42,34.15,1048.0,311.4,111.9,33.02,260.9,66.76,18.52,6.643,379.1,96.1,26.99,10.42,neutral
992.4,278.6,97.49,34.26,1049.0,312.2,112.3,33.16,260.9,66.9,18.5,6.673,379.6,96.82,27.32,10.57,neutral
993.4,279.3,98.71,34.88,1057.0,313.9,112.4,33.4,260.9,67.15,18.62,6.736,384.6,98.16,27.72,10.67,neutral
1007.0,283.0,99.84,35.35,1052.0,315.6,113.7,33.54,263.3,67.71,18.79,6.744,388.5,99.55,28.12,10.84,neutral
1019.0,284.6,100.7,35.82,1059.0,316.8,113.9,33.7,264.8,68.05,18.87,6.826,393.9,100.9,28.45,10.93,neutral
1017.0,284.5,99.57,34.94,1050.0,313.3,112.4,33.03,265.1,67.92,18.79,6.707,384.9,97.07,27.25,10.51,neutral
991.0,275.7,97.38,34.23,1044.0,311.1,112.2,32.94,259.3,66.64,18.48,6.637,377.4,95.58,27.0,10.39,neutral
987.0,276.6,97.41,34.2,1042.0,311.0,112.2,33.02,258.8,66.62,18.44,6.637,379.9,96.31,27.18,10.51,neutral
994.9,277.6,97.74,34.33,1040.0,312.0,112.5,33.05,259.9,66.96,18.55,6.688,381.6,96.67,27.23,10.52,neutral
992.0,277.9,97.84,34.47,1049.0,313.9,112.2,33.14,260.9,67.0,18.5,6.675,379.9,96.77,27.44,10.55,neutral
990.6,279.4,98.72,34.73,1054.0,313.2,113.3,33.32,261.0,67.16,18.67,6.679,384.8,97.57,27.62,10.68,neutral
1000.0,282.2,99.36,35.25,1057.0,315.6,113.5,33.56,263.4,67.51,18.71,6.727,389.7,99.37,28.16,10.86,neutral
1013.0,284.1,101.0,35.89,1056.0,317.6,114.0,33.69,263.7,68.28,18.88,6.795,394.4,101.2,28.58,11.06,neutral
1022.0,288.9,102.0,36.31,1069.0,317.1,113.8,33.5,266.3,68.5,18.95,6.824,397.4,101.8,28.44,10.94,neutral
1009.0,281.8,98.91,34.67,1048.0,313.7,112.3,32.97,264.1,67.58,18.61,6.68,382.5,96.44,27.19,10.52,neutral
994.4,275.7,97.25,34.08,1049.0,309.9,112.1,32.81,260.0,66.33,18.36,6.609,376.1,95.68,26.97,10.42,neutral
990.8,275.5,96.62,34.0,1037.0,312.3,111.7,32.91,258.6,66.17,18.35,6.574,376.8,95.69,27.06,10.47,neutral
988.6,277.0,97.28,34.3,1039.0,312.5,112.0,33.01,259.0,66.56,18.48,6.587,379.0,95.73,27.07,10.46,neutral
983.0,276.0,97.51,34.35,1046.0,312.1,112.4,32.98,260.4,66.59,18.48,6.623,379.3,96.26,27.18,10.54,neutral
994.3,278.3,98.19,34.59,1054.0,313.7,112.6,33.28,261.5,66.81,18.43,6.669,382.4,97.48,27.56,10.62,neutral
1003.0,282.3,99.33,35.15,1055.0,313.6,113.1,33.42,262.4,67.18,18.68,6.683,387.6,99.02,28.05,10.86,neutral
1009.0,284.5,100.7,35.61,1056.0,316.4,113.9,33.57,263.3,67.89,18.74,6.731,392.7,100.4,28.52,11.02,neutral
1025.0,287.7,101.3,36.1,1061.0,315.4,113.6,33.26,263.8,68.36,18.8,6.785,394.7,100.5,28.28,10.84,neutral
