a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
1040.0,232.2,54.37,18.12,1076.0,210.9,53.81,14.5,195.8,66.19,22.0,8.883,359.8,117.6,41.26,16.97,0,
1031.0,232.0,52.75,17.94,1070.0,211.4,53.68,14.48,194.3,66.15,21.92,8.84,358.5,116.8,41.05,16.76,0,
1035.0,232.0,53.5,17.96,1071.0,211.6,53.44,14.41,197.8,66.16,21.97,8.805,358.3,116.7,40.96,16.73,0,
1040.0,233.2,54.54,18.28,1070.0,212.1,53.99,14.55,196.0,66.06,22.04,8.852,359.3,117.5,41.29,17.07,0,
1032.0,231.2,53.13,17.9,1067.0,210.9,53.63,14.44,198.5,65.71,21.87,8.815,357.3,116.3,41.02,16.82,0,
1057.0,238.4,55.43,18.72,1080.0,213.2,54.83,14.67,198.7,66.47,22.18,8.925,363.9,119.2,42.17,17.39,0,
1042.0,234.7,53.82,18.27,1077.0,212.3,53.94,14.48,196.3,66.61,22.1,8.899,361.8,118.1,41.47,17.14,0,
1075.0,242.4,56.75,18.93,1082.0,214.1,54.45,14.48,199.9,66.82,22.21,8.964,366.7,120.4,42.26,17.51,0,
1053.0,237.4,55.12,18.55,1078.0,213.6,53.59,14.52,200.2,66.36,22.02,8.855,363.3,118.9,42.05,17.46,0,
1068.0,239.2,55.46,18.58,1082.0,213.0,54.12,14.42,200.7,66.41,22.13,8.893,366.8,119.9,42.3,17.53,0,
1066.0,239.5,54.59,18.74,1085.0,213.7,53.74,14.51,198.3,66.53,22.12,8.89,368.5,120.8,42.51,17.78,0,
1060.0,238.2,54.82,18.56,1085.0,213.3,54.13,14.41,197.6,66.41,21.99,8.834,368.0,120.3,42.4,17.68,0,
1081.0,242.5,56.79,19.07,1092.0,215.3,54.85,14.56,200.8,66.56,22.03,8.87,371.4,122.2,43.18,18.06,0,
1066.0,239.3,56.23,18.7,1087.0,213.8,53.58,14.41,199.6,66.19,21.94,8.765,370.0,121.4,42.85,17.84,0,
1095.0,245.5,57.13,19.0,1092.0,215.5,54.26,14.35,200.1,66.73,22.02,8.792,373.6,122.8,43.33,17.94,0,
1072.0,241.2,56.02,18.9,1087.0,214.5,54.01,14.46,196.3,66.36,21.89,8.774,373.3,122.5,43.29,18.07,0,
1064.0,239.8,56.55,18.74,1087.0,213.6,53.77,14.3,198.9,66.46,21.83,8.73,372.1,122.2,43.2,17.95,0,
1086.0,245.9,57.1,19.23,1091.0,215.2,54.82,14.46,201.1,66.34,21.85,8.785,375.2,123.7,43.8,18.35,0,
1067.0,240.8,57.1,18.77,1086.0,213.8,53.2,14.25,198.7,66.07,21.8,8.687,373.6,122.3,43.36,18.06,0,
1068.0,239.7,55.17,18.77,1083.0,213.1,54.08,14.2,198.6,66.08,21.73,8.657,374.2,122.6,43.29,18.03,0,
1073.0,242.4,56.9,19.0,1089.0,213.5,53.86,14.32,198.1,66.2,21.69,8.72,374.6,123.6,43.52,18.23,0,
1059.0,238.1,55.44,18.64,1083.0,212.4,53.09,14.16,198.5,65.61,21.68,8.63,372.2,122.5,43.09,17.97,0,
1080.0,241.8,56.21,18.87,1087.0,213.1,53.17,14.16,199.9,66.25,21.72,8.661,375.0,123.1,43.29,17.99,0,
1054.0,236.3,54.11,18.5,1077.0,212.1,53.59,14.19,197.6,65.79,21.63,8.671,371.7,122.4,43.1,17.95,0,
1042.0,233.7,52.97,18.18,1071.0,210.9,53.03,14.07,195.4,65.68,21.54,8.617,368.9,121.1,42.52,17.71,0,
1060.0,237.1,55.66,18.59,1083.0,212.8,53.51,14.28,198.2,65.98,21.65,8.709,371.2,122.5,42.93,17.97,0,
1037.0,231.0,53.15,18.12,1075.0,210.7,53.42,14.18,197.9,65.78,21.61,8.648,368.2,120.5,42.43,17.62,0,
1031.0,231.0,53.34,17.87,1068.0,209.6,52.62,14.05,198.6,65.72,21.61,8.646,366.1,120.1,42.2,17.43,0,
1050.0,236.8,54.72,18.48,1081.0,213.6,54.12,14.44,198.3,66.44,21.91,8.732,370.9,121.8,42.81,17.71,0,
1033.0,231.7,53.0,17.99,1071.0,211.4,53.1,14.28,197.5,66.95,21.93,8.749,369.3,120.8,42.37,17.47,0,
1031.0,230.2,52.9,17.86,1071.0,211.3,52.4,14.22,201.2,66.76,22.06,8.762,368.0,120.4,42.07,17.35,0,
1047.0,234.1,52.62,18.16,1077.0,211.8,53.3,14.23,202.9,66.45,22.07,8.874,368.5,120.9,42.39,17.66,0,
1036.0,230.9,52.87,17.81,1071.0,211.1,52.53,14.16,200.0,66.08,21.84,8.821,363.8,118.6,41.8,17.36,0,
1030.0,229.6,52.19,17.7,1074.0,210.5,53.12,14.07,194.8,65.82,21.78,8.78,359.7,117.5,41.42,17.2,0,
1046.0,233.3,53.66,18.14,1079.0,211.2,52.63,14.11,196.8,66.0,21.89,8.833,361.2,118.5,41.71,17.28,0,
1032.0,230.1,53.7,17.97,1070.0,210.1,52.79,14.07,197.7,65.43,21.82,8.823,358.9,117.4,41.45,17.27,0,
1025.0,229.1,53.11,17.77,1068.0,208.4,52.13,14.06,194.7,65.2,21.58,8.703,355.2,116.1,41.03,17.02,0,
1044.0,233.6,54.44,18.4,1068.0,210.0,52.89,14.18,193.3,65.78,21.82,8.832,359.6,118.2,41.88,17.4,0,
1030.0,230.1,53.36,17.98,1062.0,208.0,52.99,14.09,194.2,65.47,21.72,8.744,355.7,117.1,41.41,17.2,0,
1029.0,230.1,53.45,18.0,1063.0,208.9,52.24,14.0,196.7,65.47,21.71,8.754,357.6,116.7,41.22,17.15,0,
1045.0,233.3,54.29,18.41,1070.0,210.2,52.74,14.11,197.1,65.36,21.72,8.777,360.3,118.3,41.78,17.52,0,
1038.0,233.6,54.24,18.15,1067.0,209.6,51.85,14.06,194.6,65.37,21.7,8.754,358.6,117.4,41.53,17.34,0,
1044.0,232.5,52.8,18.21,1067.0,209.4,52.5,13.96,194.3,65.62,21.66,8.727,359.7,117.8,41.7,17.3,0,
1051.0,235.6,54.39,18.5,1072.0,210.4,52.79,14.16,196.2,65.41,21.73,8.766,362.1,118.8,42.09,17.65,0,
1039.0,231.6,52.56,18.21,1069.0,209.8,52.46,14.05,196.1,65.34,21.61,8.717,360.4,117.9,41.62,17.35,0,
1052.0,233.2,52.67,18.11,1067.0,209.8,52.09,14.02,196.9,65.88,21.74,8.75,362.0,118.6,41.81,17.34,0,
1048.0,233.3,53.65,18.4,1073.0,209.8,53.13,14.17,194.9,65.71,21.72,8.772,362.7,119.0,42.23,17.63,0,
1036.0,232.2,53.23,18.17,1067.0,209.3,52.26,14.08,194.3,65.45,21.63,8.734,360.4,118.1,41.71,17.37,0,
1071.0,239.0,54.35,18.44,1079.0,210.5,51.89,14.03,194.8,65.86,21.83,8.822,364.2,119.5,41.99,17.46,0,
1048.0,233.6,52.63,18.37,1070.0,210.0,52.67,14.14,197.9,65.72,21.77,8.807,363.3,119.0,42.05,17.6,0,
1039.0,231.8,52.48,18.12,1064.0,208.7,52.23,14.1,195.5,65.65,21.68,8.742,361.8,118.6,41.9,17.37,0,
1075.0,240.3,54.6,18.71,1082.0,212.0,53.28,14.09,195.6,66.22,21.86,8.846,365.8,120.0,42.13,17.53,0,
1047.0,234.5,52.36,18.26,1069.0,210.3,52.47,14.09,194.2,65.72,21.75,8.806,362.0,119.3,42.05,17.56,0,
1035.0,230.3,53.06,17.94,1066.0,209.1,52.17,14.01,192.8,65.4,21.62,8.743,360.4,118.1,41.56,17.31,0,
1061.0,237.3,52.04,18.36,1079.0,210.9,52.4,14.07,195.9,65.87,21.87,8.843,363.6,119.2,41.91,17.41,0,
1032.0,230.0,51.89,17.93,1066.0,209.2,52.52,14.11,195.3,65.82,21.87,8.849,360.7,118.1,41.62,17.28,0,
1020.0,226.5,51.02,17.58,1056.0,207.2,52.16,14.02,193.8,65.71,21.73,8.784,358.2,117.2,41.11,17.02,0,
1042.0,232.3,53.2,18.04,1067.0,209.5,52.12,14.15,196.6,66.27,21.95,8.942,361.4,118.7,41.56,17.2,0,
1021.0,226.9,51.77,17.54,1056.0,207.5,52.06,14.06,194.4,65.99,21.99,8.943,358.1,117.4,41.25,17.12,0,
1016.0,226.7,50.76,17.31,1057.0,207.6,51.89,13.96,195.7,65.84,22.0,8.918,357.1,117.0,40.91,16.89,0,
1031.0,229.2,52.08,17.79,1061.0,208.6,52.56,14.15,193.0,66.23,22.12,9.022,359.8,117.6,41.58,17.28,0,
1019.0,226.1,51.15,17.41,1063.0,207.6,52.91,14.05,192.9,66.16,22.06,9.008,357.4,116.9,41.1,17.03,0,
1014.0,223.0,51.96,17.25,1054.0,207.1,51.81,14.03,197.2,66.14,22.07,8.973,356.3,116.6,40.82,16.9,0,
1023.0,227.7,51.35,17.51,1064.0,208.3,52.7,14.17,195.1,65.9,22.14,9.041,358.2,117.2,41.28,17.16,0,
1005.0,223.4,51.28,17.13,1056.0,206.6,52.1,14.02,193.6,65.89,22.09,8.977,353.4,115.1,40.5,16.78,0,
1006.0,221.4,49.82,17.09,1052.0,206.0,52.36,14.0,193.4,66.02,22.07,9.0,352.8,115.0,40.29,16.65,0,
1007.0,223.9,50.7,17.27,1055.0,206.9,52.08,14.11,193.6,65.93,22.04,9.052,353.1,115.4,40.68,16.81,0,
998.6,220.9,50.64,17.0,1053.0,206.7,51.56,14.01,197.0,65.78,21.99,9.003,350.3,114.3,40.04,16.58,0,
1016.0,225.9,51.17,17.42,1054.0,207.2,52.58,14.23,194.4,66.1,22.18,9.101,354.0,115.8,40.88,16.93,0,
1005.0,223.4,51.17,17.24,1053.0,207.0,52.22,14.09,194.4,65.9,22.08,9.049,350.7,114.7,40.4,16.7,0,
1027.0,229.3,52.07,17.81,1066.0,208.7,52.44,14.29,193.6,66.24,22.27,9.138,356.2,116.4,41.21,17.12,0,
1016.0,226.6,52.66,17.44,1061.0,208.4,53.01,14.18,195.8,65.89,22.14,9.03,354.4,115.6,40.83,16.87,0,
1039.0,230.0,52.11,17.68,1066.0,208.8,53.24,14.12,196.0,65.96,22.13,9.015,356.9,116.3,40.94,16.96,0,
1026.0,229.5,51.63,17.75,1065.0,209.2,52.78,14.2,194.1,66.02,22.1,9.021,356.7,116.8,41.35,17.14,0,
1015.0,226.5,51.21,17.41,1058.0,208.5,53.05,14.13,191.5,65.51,22.01,8.947,355.8,115.9,40.87,16.94,0,
1038.0,231.7,51.97,17.98,1069.0,210.2,53.33,14.26,194.8,66.12,21.95,9.04,360.0,117.7,41.53,17.32,0,
1018.0,226.1,51.86,17.56,1057.0,208.2,52.4,14.14,196.3,65.38,21.9,8.95,356.9,116.4,41.26,17.11,0,
1015.0,225.5,51.21,17.43,1058.0,208.3,52.23,14.01,194.8,65.55,21.86,8.905,356.7,116.1,41.05,16.97,0,
1030.0,229.6,53.38,17.83,1064.0,209.8,53.06,14.2,193.1,65.68,21.95,8.977,360.0,117.6,41.66,17.33,0,
1018.0,228.1,51.86,17.51,1059.0,208.3,52.82,14.13,192.2,65.79,21.82,8.905,357.4,116.6,41.16,17.07,0,
1040.0,230.1,53.06,17.72,1061.0,208.5,52.6,14.07,195.3,66.02,21.95,8.958,360.6,117.8,41.43,17.18,0,
1031.0,230.1,52.36,17.93,1064.0,209.6,53.49,14.24,197.8,65.76,21.89,8.823,362.0,118.4,41.72,17.3,0,
1024.0,230.9,52.34,17.96,1061.0,209.7,53.35,14.34,199.8,66.38,22.09,8.862,363.3,118.7,41.84,17.24,0,
1040.0,232.5,52.98,17.78,1067.0,209.2,53.22,14.21,199.1,66.4,21.98,8.833,364.0,118.5,41.59,17.12,0,
1021.0,228.8,52.44,17.9,1058.0,208.3,53.54,14.29,198.1,65.72,21.74,8.785,360.6,117.7,41.38,17.14,0,
1005.0,224.1,51.67,17.41,1053.0,208.2,52.08,14.07,197.3,65.47,21.64,8.692,358.1,116.4,40.94,16.86,0,
998.9,223.0,50.7,17.03,1043.0,204.0,51.66,13.76,199.4,65.51,21.72,8.703,360.9,116.8,40.93,16.79,0,
1008.0,225.1,52.89,17.52,1050.0,206.9,52.54,14.14,197.5,66.27,21.95,8.875,362.1,118.2,41.66,17.29,0,
1001.0,223.8,50.39,17.29,1051.0,205.8,52.49,14.09,195.8,66.11,21.86,8.844,359.0,116.4,41.08,16.9,0,
963.5,215.3,48.75,16.28,1007.0,198.2,49.61,13.21,194.8,65.65,21.66,8.741,357.5,116.0,40.7,16.69,0,
994.8,222.6,50.76,17.25,1041.0,205.3,51.68,13.91,199.6,65.82,21.83,8.8,360.1,117.2,41.1,16.93,0,
993.7,222.6,51.11,17.19,1043.0,204.8,52.18,13.99,199.4,65.4,21.7,8.759,358.0,116.0,40.78,16.81,0,
988.0,220.5,50.18,16.93,1047.0,206.0,51.94,13.99,194.2,65.28,21.66,8.73,356.6,115.0,40.46,16.58,0,
995.7,222.4,50.07,17.0,1052.0,206.0,52.06,13.96,196.3,65.56,21.68,8.753,356.2,115.3,40.39,16.54,0,
1002.0,224.4,52.66,17.34,1053.0,206.8,52.16,14.18,198.8,65.67,21.84,8.829,356.8,116.0,40.84,16.85,0,
997.3,222.9,50.23,17.23,1054.0,207.7,52.55,14.12,199.9,65.55,21.79,8.802,355.4,115.0,40.47,16.62,0,
1023.0,229.4,52.39,17.55,1066.0,209.1,52.45,14.12,198.0,66.09,21.92,8.847,359.3,116.7,40.94,16.8,0,
1009.0,226.4,51.79,17.54,1056.0,208.6,53.24,14.26,195.8,65.68,21.9,8.85,358.5,116.5,41.15,16.93,0,
1008.0,226.7,51.39,17.45,1057.0,209.2,52.8,14.14,197.0,65.77,21.8,8.814,358.1,116.4,40.91,16.89,0,
1033.0,232.4,53.2,18.05,1066.0,211.1,53.4,14.31,198.8,65.98,21.96,8.876,364.0,118.2,41.8,17.28,0,
1017.0,228.5,52.86,17.69,1062.0,208.9,52.89,14.17,196.5,65.66,21.81,8.801,361.7,117.4,41.46,17.16,0,
1011.0,226.2,51.68,17.45,1062.0,208.3,52.89,14.01,193.5,65.4,21.63,8.727,361.0,117.3,41.27,16.96,0,
1034.0,231.1,52.73,18.14,1071.0,210.5,53.18,14.27,193.7,65.42,21.72,8.793,364.6,118.9,41.99,17.42,0,
1014.0,227.4,52.28,17.63,1064.0,208.9,53.16,14.11,196.0,65.33,21.55,8.682,361.9,118.0,41.46,17.23,0,
1011.0,226.1,51.82,17.5,1062.0,208.6,52.94,14.04,199.6,65.16,21.59,8.651,361.8,117.6,41.3,17.1,0,
1035.0,232.3,53.56,18.2,1073.0,210.9,53.67,14.24,195.5,65.67,21.63,8.735,366.2,119.3,42.17,17.6,0,
1018.0,228.5,51.86,17.83,1066.0,209.6,52.83,14.12,194.8,65.52,21.58,8.667,364.1,118.3,41.76,17.32,0,
1018.0,227.7,52.5,17.68,1064.0,208.9,51.97,14.02,198.6,65.45,21.54,8.64,363.6,118.7,41.77,17.32,0,
1036.0,232.7,53.95,18.18,1072.0,211.2,52.66,14.18,198.0,65.44,21.49,8.664,366.1,119.3,42.11,17.62,0,
1022.0,229.4,52.27,17.84,1069.0,208.9,52.11,14.03,197.5,64.98,21.39,8.607,363.8,118.6,41.94,17.43,0,
1017.0,227.7,51.77,17.66,1067.0,208.5,52.27,13.92,194.2,65.07,21.34,8.542,362.7,118.4,41.81,17.28,0,
1026.0,230.2,52.98,18.05,1065.0,209.4,52.34,14.03,194.9,65.15,21.32,8.593,364.5,118.7,42.08,17.55,0,
1007.0,226.5,52.0,17.62,1062.0,208.3,51.74,13.89,196.0,64.54,21.22,8.522,361.4,117.8,41.48,17.27,0,
1035.0,231.8,52.97,17.74,1064.0,208.4,52.18,13.85,196.4,64.79,21.34,8.539,363.0,118.1,41.69,17.27,0,
1010.0,226.3,52.27,17.73,1060.0,206.9,52.07,13.96,194.2,64.84,21.29,8.543,361.0,117.5,41.75,17.36,0,
1001.0,224.1,51.18,17.43,1054.0,206.6,52.21,13.85,193.4,64.59,21.25,8.495,359.3,116.9,41.22,17.06,0,
1024.0,230.3,53.71,17.93,1064.0,208.6,52.43,14.02,193.5,64.99,21.37,8.626,361.8,118.6,41.71,17.49,0,
1005.0,225.9,51.76,17.5,1059.0,207.5,52.15,13.91,194.9,64.51,21.24,8.548,358.4,116.8,41.2,17.09,0,
1034.0,230.3,52.25,17.66,1064.0,207.6,52.43,13.89,195.1,64.95,21.36,8.58,361.3,117.7,41.45,17.13,0,
1012.0,226.2,52.52,17.77,1063.0,208.2,51.93,14.01,192.3,64.51,21.34,8.569,359.2,117.4,41.5,17.25,0,
1001.0,224.1,51.49,17.4,1060.0,206.8,52.34,13.9,189.6,64.57,21.16,8.523,357.8,116.6,41.08,17.01,0,
1025.0,229.7,53.67,17.97,1065.0,208.5,52.95,14.11,194.8,65.03,21.33,8.608,361.0,117.6,41.56,17.37,0,
1003.0,223.4,50.72,17.49,1056.0,206.9,52.58,13.9,192.6,64.11,21.2,8.528,356.6,116.2,40.95,16.98,0,
1035.0,231.6,54.0,18.06,1074.0,209.7,52.36,14.16,194.2,64.87,21.31,8.64,361.3,118.0,41.69,17.34,0,
1005.0,224.6,51.97,17.54,1059.0,207.7,52.59,13.95,192.8,64.32,21.17,8.549,356.3,116.0,40.9,16.97,0,
1034.0,228.4,51.59,17.51,1065.0,207.3,51.59,13.9,192.6,64.68,21.25,8.562,358.7,116.9,41.04,16.96,0,
1014.0,226.2,52.82,17.71,1057.0,208.2,52.65,14.03,194.5,64.57,21.27,8.57,356.0,116.4,40.99,17.1,0,
1006.0,225.5,51.76,17.42,1060.0,207.1,52.3,13.89,195.1,64.35,21.23,8.528,355.0,115.5,40.68,16.84,0,
1033.0,230.6,53.11,17.97,1072.0,210.6,52.61,14.12,192.5,64.48,21.32,8.597,358.1,117.0,41.22,17.28,0,
1015.0,227.5,51.51,17.62,1067.0,208.7,52.58,14.0,190.7,64.5,21.09,8.535,355.7,115.6,40.63,16.91,0,
1037.0,229.2,53.16,17.65,1064.0,208.4,51.82,13.9,192.0,64.53,21.19,8.539,356.4,116.2,40.67,16.83,0,
1016.0,228.5,52.62,17.67,1064.0,208.0,53.17,14.08,191.8,64.18,21.26,8.536,354.4,115.8,40.75,16.98,0,
1002.0,223.4,52.47,17.28,1059.0,206.8,51.91,13.92,190.8,64.24,21.1,8.493,351.9,114.4,40.26,16.61,0,
1023.0,229.3,52.14,17.81,1068.0,208.9,53.06,14.11,189.4,64.38,21.29,8.641,355.6,115.7,40.67,16.92,0,
998.5,222.1,51.74,17.16,1054.0,206.6,51.75,13.98,190.5,64.27,21.18,8.582,349.6,113.5,39.82,16.54,0,
996.4,221.8,50.99,17.12,1053.0,206.1,51.53,13.87,191.8,64.54,21.26,8.583,350.1,113.3,39.62,16.33,0,
1003.0,223.7,51.31,17.27,1060.0,206.4,51.57,14.03,192.1,64.63,21.45,8.676,349.9,113.8,39.95,16.54,0,
991.7,220.3,51.31,17.0,1052.0,206.0,51.34,13.92,191.8,64.36,21.36,8.64,346.9,112.4,39.42,16.27,0,
1013.0,226.1,51.86,17.49,1063.0,208.6,52.97,14.13,192.0,65.18,21.53,8.768,350.8,114.1,39.99,16.55,0,
994.5,222.3,51.77,17.11,1056.0,207.4,52.27,14.05,191.0,65.03,21.57,8.739,348.0,112.6,39.52,16.29,0,
990.9,221.9,49.97,17.0,1054.0,206.3,52.59,13.98,194.6,64.67,21.56,8.709,346.5,112.3,39.2,16.1,0,
1001.0,224.5,51.87,17.27,1060.0,207.7,52.66,14.17,193.2,65.32,21.65,8.81,349.6,113.2,39.77,16.46,0,
986.8,220.4,50.49,16.98,1052.0,207.1,52.73,14.03,189.1,64.9,21.54,8.739,345.8,112.0,39.12,16.09,0,
1010.0,225.4,50.62,17.46,1066.0,208.8,53.12,14.13,193.5,65.51,21.74,8.832,350.2,113.5,39.73,16.34,0,
990.0,221.2,51.04,17.05,1055.0,207.1,52.36,14.11,192.2,65.09,21.59,8.789,346.3,112.3,39.32,16.2,0,
1017.0,223.6,50.71,17.06,1069.0,208.3,52.5,14.02,194.1,65.59,21.84,8.863,349.5,113.2,39.64,16.3,0,
1015.0,225.7,51.27,17.32,1069.0,209.2,52.79,14.14,191.0,65.86,21.98,8.963,350.0,113.7,40.0,16.6,0,
1005.0,223.5,49.91,17.21,1066.0,208.4,52.73,14.07,190.6,65.42,21.87,8.92,348.6,112.9,39.78,16.53,0,
1039.0,230.4,52.09,17.65,1078.0,211.4,53.08,14.14,193.6,65.81,22.02,9.013,351.9,114.7,40.52,16.86,0,
1012.0,224.5,50.44,17.16,1069.0,210.2,52.69,14.06,190.4,65.18,21.74,8.925,346.1,112.6,39.8,16.65,0,
1008.0,222.5,50.44,17.06,1069.0,209.6,52.32,14.04,192.0,64.87,21.76,8.909,344.9,111.9,39.56,16.41,0,
1034.0,229.1,52.52,17.6,1082.0,211.8,53.47,14.23,191.0,65.61,21.93,9.007,347.9,113.9,40.21,16.8,0,
1020.0,226.5,50.86,17.4,1080.0,211.4,53.03,14.19,189.0,65.35,21.84,8.98,345.9,112.6,39.76,16.65,0,
1009.0,224.1,51.53,17.16,1068.0,210.0,52.83,14.09,190.1,64.94,21.86,8.931,344.9,112.3,39.63,16.54,0,
1038.0,232.3,53.06,17.77,1081.0,212.7,54.11,14.17,192.8,65.51,21.97,9.007,349.5,114.1,40.33,16.77,0,
1016.0,227.0,52.3,17.5,1070.0,211.2,52.5,14.22,191.0,65.21,21.88,8.958,347.7,113.1,40.24,16.83,0,
1010.0,225.5,51.3,17.38,1068.0,210.9,53.14,14.14,189.8,65.08,21.85,8.922,347.9,113.0,40.17,16.71,0,
