A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1646.0,387.8,85.3,22.96,1322.0,318.5,67.48,16.49,174.5,26.25,4.973,1.499,323.3,65.12,12.88,3.909,hard
1640.0,386.6,85.19,23.25,1322.0,318.1,67.4,16.57,175.3,26.32,4.999,1.487,323.6,64.91,12.88,3.924,hard
1662.0,385.6,85.93,23.34,1335.0,319.0,67.65,16.49,175.3,26.3,4.974,1.483,323.6,65.82,12.92,3.917,hard
1653.0,391.3,85.6,23.23,1329.0,319.5,67.92,16.48,175.3,26.42,5.032,1.499,324.0,65.43,12.91,3.907,hard
1647.0,390.5,84.65,23.04,1313.0,318.1,67.37,16.39,172.8,26.31,5.011,1.483,320.0,64.77,12.86,3.878,hard
1633.0,387.5,84.6,22.97,1327.0,318.3,68.15,16.39,174.1,26.21,5.035,1.481,319.4,64.68,12.73,3.894,hard
1643.0,387.3,84.04,22.87,1323.0,316.4,66.76,16.48,174.2,26.23,5.01,1.493,320.6,64.58,12.74,3.877,hard
1631.0,382.3,84.51,22.69,1337.0,321.1,67.95,16.46,174.4,26.33,5.003,1.503,321.3,65.05,12.86,3.883,hard
1629.0,388.7,84.89,22.94,1310.0,320.4,66.94,16.47,173.7,26.29,5.028,1.493,321.3,64.91,12.87,3.889,hard
1638.0,386.2,86.26,23.23,1312.0,319.6,66.96,16.58,175.4,26.31,4.992,1.483,322.4,65.13,12.79,3.9,hard
1639.0,387.6,85.91,23.05,1320.0,317.2,66.35,16.52,174.7,26.45,5.015,1.5,322.3,64.6,12.82,3.926,hard
1632.0,384.8,84.92,22.79,1330.0,317.6,67.18,16.29,174.5,26.42,4.999,1.498,319.0,64.77,12.75,3.89,hard
1633.0,385.8,84.48,22.32,1324.0,318.6,66.71,16.45,174.0,26.47,5.007,1.492,317.3,64.03,12.65,3.853,hard
1632.0,386.1,83.76,22.46,1315.0,320.0,66.64,16.57,174.4,26.5,5.083,1.495,317.8,64.19,12.67,3.87,hard
1628.0,383.7,84.14,22.72,1332.0,317.8,66.69,16.35,174.1,26.54,5.032,1.498,318.2,64.47,12.67,3.876,hard
1631.0,386.2,84.6,22.59,1325.0,315.8,67.1,16.62,174.4,26.56,5.049,1.484,319.4,64.66,12.74,3.874,hard
1640.0,382.5,84.63,23.03,1324.0,319.7,67.9,16.7,175.4,26.71,5.043,1.508,320.9,64.48,12.79,3.894,hard
1642.0,387.1,84.9,23.08,1325.0,315.3,67.32,16.42,175.4,26.69,5.062,1.504,320.8,64.93,12.75,3.87,hard
1646.0,386.8,83.89,22.58,1332.0,315.6,66.68,16.48,176.1,26.75,5.021,1.522,318.1,64.45,12.57,3.861,hard
1631.0,382.4,83.36,22.33,1316.0,315.2,67.39,16.25,175.9,26.69,5.1,1.51,314.9,64.16,12.62,3.832,hard
1625.0,379.9,83.05,22.31,1321.0,317.3,66.44,16.4,175.1,26.9,5.108,1.537,315.7,63.83,12.63,3.82,hard
1625.0,379.9,82.75,22.27,1325.0,316.2,66.91,16.57,176.8,26.78,5.117,1.538,316.9,63.69,12.63,3.824,hard
1629.0,383.8,83.69,22.47,1315.0,317.3,66.82,16.52,175.5,26.82,5.144,1.532,318.3,64.24,12.65,3.825,hard
1628.0,383.4,84.26,22.5,1324.0,316.6,66.44,16.35,176.4,26.88,5.171,1.551,317.9,64.29,12.65,3.835,hard
1618.0,386.5,83.77,22.63,1325.0,316.7,66.94,16.49,178.7,26.98,5.154,1.529,319.7,64.46,12.68,3.858,hard
1638.0,384.4,84.39,22.75,1330.0,315.4,66.74,16.3,175.9,27.09,5.14,1.557,317.8,64.15,12.6,3.813,hard
1627.0,383.4,82.91,22.09,1319.0,315.6,66.47,16.31,174.9,27.03,5.11,1.548,314.9,63.44,12.51,3.789,hard
1609.0,377.1,82.43,22.2,1312.0,313.5,65.96,16.2,176.3,27.11,5.215,1.551,314.8,63.55,12.42,3.741,hard
1621.0,382.0,83.02,21.96,1322.0,316.5,66.12,16.32,176.1,26.96,5.187,1.564,316.5,63.93,12.48,3.787,hard
1628.0,381.5,83.52,22.01,1311.0,314.4,66.79,16.39,175.7,27.22,5.232,1.567,315.3,63.55,12.59,3.781,hard
1634.0,380.6,83.34,22.3,1318.0,314.2,66.93,16.42,176.3,27.28,5.225,1.563,318.1,63.8,12.45,3.814,hard
1616.0,381.1,83.59,22.34,1320.0,315.6,66.65,16.48,177.2,27.24,5.245,1.577,316.9,64.3,12.56,3.837,hard
1628.0,383.5,83.68,22.45,1326.0,316.4,66.31,16.55,178.6,27.38,5.253,1.587,319.8,63.93,12.55,3.839,hard
1631.0,380.5,83.77,22.39,1310.0,315.9,66.22,16.4,177.6,27.57,5.284,1.579,319.9,64.16,12.59,3.789,hard
1614.0,383.4,82.65,22.14,1321.0,315.4,66.47,16.36,178.1,27.36,5.239,1.57,316.2,63.34,12.52,3.762,hard
1613.0,381.5,83.08,22.04,1313.0,315.7,65.63,16.25,177.5,27.35,5.277,1.58,314.7,63.51,12.47,3.756,hard
1623.0,381.2,81.66,21.93,1317.0,315.9,66.45,16.28,177.0,27.32,5.326,1.575,314.0,63.32,12.38,3.78,hard
1614.0,377.2,82.4,21.92,1321.0,312.9,66.88,16.35,177.6,27.4,5.298,1.613,315.3,63.29,12.38,3.765,hard
1599.0,379.7,82.99,22.05,1305.0,316.1,66.35,16.42,177.9,27.45,5.316,1.604,317.8,63.93,12.49,3.759,hard
1621.0,378.7,82.77,22.25,1319.0,316.0,66.38,16.55,178.9,27.44,5.334,1.609,317.8,63.62,12.45,3.755,hard
1621.0,378.3,83.54,22.36,1319.0,315.4,67.05,16.42,177.0,27.42,5.332,1.609,319.6,64.0,12.52,3.829,hard
1624.0,382.9,83.87,22.53,1331.0,315.1,66.67,16.44,179.4,27.56,5.296,1.613,321.5,64.22,12.63,3.854,hard
1626.0,379.2,82.97,22.19,1315.0,315.0,66.58,16.41,177.8,27.57,5.342,1.593,317.4,63.54,12.48,3.756,hard
1601.0,381.1,82.82,22.04,1320.0,314.7,67.21,16.22,178.4,27.36,5.384,1.618,315.8,62.97,12.43,3.718,hard
1602.0,380.1,82.33,21.84,1318.0,315.7,66.54,16.32,177.4,27.55,5.336,1.601,312.7,62.97,12.37,3.716,hard
1598.0,376.3,82.1,21.82,1314.0,314.4,66.08,16.27,177.6,27.61,5.292,1.605,314.8,63.38,12.35,3.74,hard
1614.0,379.9,82.22,21.95,1320.0,312.0,67.11,16.31,179.3,27.44,5.358,1.608,316.8,63.31,12.38,3.734,hard
1626.0,379.4,82.24,22.15,1313.0,315.3,66.23,16.29,179.1,27.51,5.35,1.599,316.8,63.66,12.44,3.786,hard
1614.0,376.9,82.75,22.18,1319.0,315.2,67.19,16.47,179.0,27.71,5.391,1.612,318.1,64.04,12.51,3.776,hard
1615.0,379.6,83.78,22.62,1313.0,311.9,67.05,16.45,178.7,27.61,5.298,1.621,318.5,64.14,12.51,3.837,hard
1616.0,382.4,83.46,22.26,1319.0,316.6,67.2,16.25,179.0,27.75,5.375,1.597,316.8,63.6,12.47,3.782,hard
1627.0,381.7,82.61,22.05,1319.0,313.2,66.24,16.33,178.8,27.56,5.315,1.602,314.8,63.14,12.37,3.768,hard
1586.0,376.7,82.28,21.74,1315.0,317.8,66.63,16.27,177.7,27.76,5.405,1.598,313.7,62.88,12.3,3.707,hard
1608.0,376.3,82.33,21.92,1322.0,315.7,66.66,16.32,180.1,27.66,5.401,1.62,314.4,63.23,12.32,3.743,hard
1591.0,376.7,81.48,21.98,1299.0,313.9,66.95,16.35,178.2,27.65,5.357,1.612,315.5,63.31,12.35,3.724,hard
1604.0,375.9,83.22,22.15,1327.0,316.7,67.1,16.38,178.2,27.69,5.352,1.601,316.9,63.56,12.41,3.793,hard
1618.0,377.2,83.07,22.36,1315.0,316.2,66.48,16.47,177.3,27.81,5.376,1.624,318.8,63.63,12.41,3.788,hard
1602.0,379.7,83.25,22.47,1323.0,314.1,67.35,16.54,178.4,27.67,5.335,1.62,319.6,64.28,12.5,3.778,hard
1610.0,381.8,84.07,22.52,1308.0,314.4,66.73,16.43,180.5,27.74,5.388,1.617,318.1,63.52,12.51,3.791,hard
1603.0,378.0,82.47,21.96,1318.0,316.1,66.77,16.22,178.0,27.81,5.393,1.611,314.7,63.36,12.34,3.751,hard
1610.0,375.7,82.54,22.02,1309.0,311.8,66.29,16.26,177.3,27.79,5.382,1.614,314.3,62.87,12.36,3.756,hard
1607.0,377.3,81.62,22.02,1315.0,314.0,66.27,16.38,179.0,27.71,5.31,1.619,315.6,62.96,12.38,3.759,hard
1612.0,375.8,82.57,21.97,1318.0,315.0,66.7,16.3,178.4,27.71,5.359,1.612,315.3,63.3,12.31,3.76,hard
1605.0,375.8,83.28,22.13,1309.0,313.3,66.93,16.4,177.4,27.87,5.353,1.606,315.9,63.55,12.36,3.756,hard
1598.0,377.5,82.86,22.5,1314.0,314.7,66.75,16.43,178.5,27.72,5.401,1.608,318.2,63.66,12.52,3.737,hard
1606.0,380.8,83.2,22.74,1320.0,315.3,66.07,16.48,179.6,27.77,5.344,1.611,319.3,64.05,12.5,3.794,hard
1614.0,380.8,84.41,22.73,1325.0,318.6,67.29,16.52,178.0,27.73,5.363,1.617,320.9,64.43,12.58,3.818,hard
1614.0,378.0,83.14,22.14,1300.0,316.6,66.78,16.42,178.5,27.76,5.338,1.616,314.4,63.35,12.32,3.749,hard
1603.0,379.4,82.64,21.88,1307.0,314.3,66.48,16.32,178.0,27.74,5.388,1.617,312.7,62.95,12.4,3.715,hard
1603.0,376.6,82.69,22.0,1328.0,316.3,65.9,16.2,178.1,27.68,5.362,1.621,314.6,62.98,12.25,3.737,hard
1596.0,379.2,82.32,21.88,1307.0,315.9,67.03,16.4,178.3,27.64,5.379,1.597,314.2,63.22,12.38,3.73,hard
1608.0,378.6,82.55,21.94,1327.0,315.1,67.07,16.47,177.9,27.62,5.348,1.61,315.4,63.06,12.37,3.765,hard
1605.0,375.5,82.33,22.48,1334.0,317.4,67.78,16.37,179.0,27.64,5.414,1.607,316.6,63.67,12.41,3.792,hard
1612.0,379.9,83.24,22.45,1319.0,315.8,66.92,16.45,179.0,27.68,5.383,1.614,319.3,63.93,12.4,3.803,hard
1613.0,380.0,83.73,22.85,1331.0,317.2,67.39,16.61,181.8,27.92,5.367,1.618,319.5,64.29,12.65,3.843,hard
1624.0,382.2,84.08,22.7,1341.0,319.4,67.76,16.42,179.8,27.83,5.399,1.616,318.3,63.96,12.57,3.786,hard
1629.0,379.7,84.08,22.4,1339.0,318.2,66.79,16.36,178.8,27.82,5.411,1.622,316.8,63.46,12.32,3.788,hard
1624.0,379.5,83.69,22.26,1343.0,315.9,67.0,16.25,181.0,27.67,5.372,1.632,314.5,63.41,12.39,3.772,hard
1609.0,379.3,83.6,22.06,1344.0,319.9,67.82,16.41,178.6,27.63,5.41,1.623,313.7,63.35,12.38,3.805,hard
1621.0,379.6,83.41,22.44,1338.0,319.4,67.12,16.42,180.8,27.62,5.409,1.647,315.0,63.63,12.56,3.817,hard
1615.0,382.0,84.12,22.55,1340.0,319.3,67.66,16.51,182.2,27.73,5.408,1.621,316.7,63.88,12.55,3.842,hard
1619.0,382.1,84.85,22.58,1353.0,318.1,67.45,16.54,182.2,27.87,5.422,1.653,318.1,64.12,12.58,3.893,hard
1635.0,380.1,84.56,23.11,1341.0,322.1,67.56,16.55,183.7,27.73,5.459,1.642,320.7,64.59,12.71,3.895,hard
1638.0,387.2,84.38,23.03,1332.0,319.0,68.2,16.42,183.9,27.76,5.52,1.655,319.8,64.14,12.75,3.906,hard
1629.0,381.9,83.65,22.46,1331.0,317.9,67.77,16.26,185.1,27.84,5.48,1.696,315.6,64.06,12.66,3.846,hard
1613.0,383.2,83.52,22.28,1338.0,319.2,66.83,16.34,182.9,27.75,5.439,1.64,314.2,63.89,12.62,3.828,hard
1617.0,382.7,83.93,22.5,1349.0,317.5,67.15,16.41,181.0,27.82,5.432,1.653,315.9,63.72,12.57,3.821,hard
1620.0,378.0,83.84,22.75,1334.0,318.4,67.03,16.4,183.4,27.68,5.381,1.645,316.9,63.98,12.62,3.873,hard
1631.0,382.5,83.76,22.71,1341.0,317.4,67.6,16.43,182.4,27.72,5.417,1.645,316.9,64.34,12.52,3.889,hard
1620.0,385.2,84.49,22.78,1333.0,318.1,68.66,16.45,182.5,27.6,5.493,1.647,318.4,64.3,12.7,3.882,hard
1635.0,386.9,84.91,23.12,1328.0,321.3,68.27,16.36,183.2,27.72,5.383,1.627,320.0,64.52,12.84,3.868,hard
1627.0,384.2,84.19,22.92,1349.0,317.6,67.27,16.41,180.8,27.61,5.399,1.643,317.1,64.14,12.68,3.846,hard
1627.0,382.7,83.33,22.65,1352.0,319.1,67.67,16.4,183.9,27.7,5.395,1.627,315.6,63.46,12.51,3.849,hard
1629.0,379.6,83.26,22.51,1337.0,317.9,68.14,16.2,182.4,27.49,5.412,1.611,316.0,63.64,12.57,3.87,hard
1623.0,380.2,83.05,22.54,1346.0,319.6,67.44,16.38,180.5,27.52,5.348,1.628,316.7,63.88,12.49,3.85,hard
1624.0,381.6,84.02,22.79,1357.0,318.5,67.8,16.44,182.8,27.69,5.361,1.634,317.8,63.95,12.63,3.877,hard
1632.0,385.5,83.98,22.65,1339.0,321.0,67.21,16.57,180.8,27.44,5.396,1.63,318.2,64.28,12.59,3.829,hard
1625.0,385.6,84.79,23.04,1344.0,320.1,67.86,16.57,182.7,27.53,5.34,1.619,321.0,64.47,12.67,3.858,hard
1631.0,384.7,85.64,23.19,1337.0,319.6,68.49,16.51,182.6,27.56,5.36,1.613,321.9,64.57,12.79,3.855,hard
1632.0,380.7,83.53,22.75,1347.0,319.2,67.4,16.37,181.0,27.51,5.376,1.611,317.4,64.23,12.53,3.841,hard
1613.0,383.1,83.6,22.35,1328.0,320.5,67.0,16.35,179.8,27.52,5.378,1.628,316.2,63.65,12.53,3.817,hard
1622.0,381.8,83.39,22.66,1342.0,320.7,67.21,16.38,181.2,27.45,5.351,1.628,316.8,64.07,12.62,3.838,hard
1611.0,381.2,83.8,22.56,1334.0,321.9,67.42,16.37,180.4,27.45,5.371,1.605,316.8,64.03,12.53,3.876,hard
1639.0,382.8,84.02,22.63,1340.0,317.3,68.08,16.33,182.4,27.6,5.337,1.641,318.9,63.91,12.67,3.881,hard
1629.0,383.0,84.52,22.89,1341.0,321.7,68.36,16.52,183.2,27.52,5.361,1.627,320.8,64.16,12.75,3.917,hard
1628.0,383.9,84.23,23.02,1342.0,322.0,68.08,16.63,180.3,27.52,5.364,1.616,321.3,65.01,12.71,3.874,hard
1633.0,384.3,84.53,22.85,1332.0,319.3,67.85,16.52,181.8,27.52,5.337,1.608,318.6,64.25,12.57,3.843,hard
1627.0,379.8,84.38,22.51,1339.0,318.8,67.71,16.36,179.3,27.51,5.337,1.592,316.7,63.65,12.56,3.846,hard
1610.0,378.1,83.5,22.18,1338.0,317.3,67.72,16.26,180.6,27.43,5.374,1.598,315.5,63.62,12.53,3.812,hard
1627.0,380.6,83.87,22.41,1331.0,317.2,67.92,16.37,179.4,27.45,5.324,1.622,317.5,63.76,12.48,3.826,hard
1629.0,381.9,83.91,22.52,1333.0,318.8,67.99,16.35,179.6,27.3,5.36,1.619,317.5,64.31,12.57,3.833,hard
1621.0,383.6,83.48,22.77,1338.0,318.8,67.57,16.44,180.3,27.47,5.268,1.584,319.2,64.28,12.67,3.837,hard
1625.0,385.0,84.25,22.95,1332.0,317.6,67.04,16.47,180.7,27.4,5.356,1.6,321.3,64.75,12.73,3.899,hard
1637.0,384.2,85.39,23.33,1338.0,321.5,68.32,16.48,181.6,27.4,5.349,1.622,324.6,64.91,12.84,3.901,hard
1613.0,382.4,84.52,22.74,1341.0,321.6,67.5,16.37,181.5,27.54,5.316,1.618,318.8,64.23,12.64,3.835,hard
1599.0,380.9,84.48,22.38,1326.0,318.4,68.12,16.32,180.6,27.28,5.292,1.607,317.1,63.9,12.54,3.823,hard
1612.0,381.1,83.43,22.31,1328.0,318.8,67.27,16.3,180.3,27.19,5.307,1.616,317.3,63.65,12.54,3.809,hard
1614.0,380.7,83.94,22.47,1328.0,316.1,67.11,16.18,179.2,27.29,5.332,1.609,318.2,64.44,12.69,3.834,hard
1604.0,380.1,82.91,22.52,1331.0,317.9,66.78,16.29,178.9,27.37,5.296,1.607,320.2,64.94,12.64,3.829,hard
1622.0,380.6,84.18,22.66,1333.0,320.2,67.45,16.39,180.8,27.34,5.315,1.593,321.5,64.44,12.6,3.83,hard
1624.0,383.2,84.11,22.3,1330.0,317.4,67.68,16.38,179.3,27.38,5.269,1.582,323.1,65.12,12.72,3.875,hard
1630.0,380.3,84.68,22.59,1330.0,317.9,67.62,16.28,180.7,27.47,5.278,1.604,325.0,65.3,12.7,3.85,hard
1622.0,379.4,83.61,22.31,1332.0,319.8,67.13,16.25,178.3,27.28,5.293,1.591,318.8,64.31,12.6,3.836,hard
1619.0,379.6,82.91,22.03,1330.0,318.0,66.59,16.01,180.4,27.42,5.299,1.593,316.8,64.19,12.6,3.795,hard
1615.0,376.6,82.48,22.09,1329.0,317.9,67.0,16.11,179.0,27.24,5.294,1.589,318.5,64.09,12.55,3.825,hard
1607.0,378.4,83.16,21.94,1326.0,316.4,67.31,16.19,180.0,27.27,5.234,1.597,318.9,64.17,12.67,3.846,hard
1603.0,379.0,83.13,22.03,1325.0,315.7,67.15,16.21,178.9,27.15,5.251,1.587,320.4,64.77,12.66,3.838,hard
1622.0,382.6,83.31,22.31,1340.0,317.1,67.86,16.27,180.7,27.27,5.269,1.591,322.0,64.63,12.72,3.867,hard
1613.0,381.2,84.43,22.5,1323.0,317.3,67.43,16.4,181.3,27.31,5.289,1.598,324.7,65.29,12.78,3.907,hard
1615.0,386.2,84.18,22.52,1306.0,317.9,67.51,16.24,180.6,27.44,5.306,1.604,324.5,64.96,12.87,3.882,hard
1609.0,382.6,83.39,22.06,1332.0,317.1,67.03,16.11,179.9,27.28,5.306,1.601,319.7,64.41,12.64,3.839,hard
1616.0,378.5,83.17,21.93,1321.0,317.3,67.0,16.18,178.6,27.26,5.251,1.599,318.7,64.28,12.56,3.843,hard
1605.0,378.6,82.39,22.07,1318.0,316.4,67.1,16.11,178.9,27.31,5.293,1.607,320.2,64.11,12.66,3.862,hard
1625.0,377.8,82.9,22.07,1332.0,317.7,67.45,16.13,180.0,27.25,5.308,1.595,321.0,64.55,12.59,3.829,hard
1609.0,378.9,83.26,22.43,1316.0,317.5,67.68,16.33,181.7,27.37,5.266,1.599,323.6,64.93,12.71,3.862,hard
1620.0,379.4,83.73,22.52,1318.0,318.1,67.78,16.45,180.6,27.41,5.293,1.599,325.0,64.9,12.78,3.93,hard
1625.0,381.3,84.98,22.49,1324.0,321.2,67.43,16.39,182.8,27.49,5.284,1.591,325.8,65.34,12.86,3.895,hard
1624.0,384.3,84.96,23.02,1324.0,320.3,67.66,16.53,180.1,27.46,5.32,1.571,328.5,65.52,12.82,3.9,hard
1620.0,382.8,83.95,22.29,1327.0,319.4,67.5,16.27,179.6,27.46,5.27,1.598,321.8,64.67,12.61,3.848,hard
1607.0,379.6,82.83,22.22,1334.0,319.0,67.63,16.15,178.7,27.33,5.312,1.592,321.5,64.02,12.6,3.857,hard
1605.0,380.1,82.93,21.92,1329.0,317.6,67.21,16.43,180.6,27.47,5.271,1.6,320.2,64.65,12.79,3.839,hard
1609.0,378.2,82.96,22.16,1322.0,318.2,67.42,16.31,178.7,27.3,5.265,1.595,321.1,64.51,12.78,3.86,hard
1612.0,381.7,83.74,22.18,1329.0,319.2,67.34,16.36,180.7,27.49,5.339,1.594,322.5,64.85,12.71,3.859,hard
1613.0,380.6,84.3,22.66,1322.0,320.3,68.29,16.5,178.9,27.5,5.311,1.605,323.4,65.19,12.7,3.895,hard
1617.0,381.8,84.29,22.78,1326.0,322.0,68.11,16.46,181.4,27.35,5.292,1.604,325.9,65.64,12.86,3.927,hard
1629.0,383.2,85.06,23.18,1338.0,321.6,67.71,16.44,180.7,27.39,5.324,1.614,327.3,65.93,12.93,3.93,hard
