A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1658.000,394.700,86.780,23.770,1275.000,303.000,64.280,15.810,179.800,26.700,5.158,1.587,323.900,65.580,12.990,3.949,baseline
1638.000,388.800,86.390,23.100,1276.000,302.900,63.650,15.660,177.200,26.880,5.173,1.593,319.900,64.890,12.800,3.908,baseline
1641.000,387.700,85.150,23.020,1264.000,302.600,63.880,15.690,178.700,26.820,5.168,1.601,318.800,64.540,12.900,3.943,baseline
1625.000,390.800,85.760,23.230,1276.000,304.300,63.600,15.800,179.600,26.920,5.169,1.605,321.200,64.830,12.880,3.915,baseline
1640.000,388.200,85.760,23.140,1271.000,301.300,64.800,15.670,180.200,26.930,5.204,1.595,320.100,65.190,12.940,3.965,baseline
1632.000,390.000,85.110,23.590,1275.000,302.600,64.240,15.880,179.200,26.860,5.186,1.604,322.000,65.820,12.930,3.969,baseline
1661.000,389.900,85.840,23.740,1268.000,303.300,63.860,15.820,178.300,26.920,5.159,1.606,325.000,65.750,12.970,3.998,baseline
1651.000,391.800,86.600,23.970,1270.000,303.300,64.590,15.970,179.500,27.060,5.194,1.581,324.400,66.060,12.910,3.954,baseline
1658.000,392.000,86.870,24.160,1267.000,300.700,64.820,16.030,180.100,27.060,5.171,1.583,327.800,66.040,13.090,3.966,baseline
1665.000,393.700,86.970,23.830,1283.000,302.500,64.400,15.990,179.100,27.110,5.202,1.591,326.000,65.350,12.950,3.965,baseline
1665.000,392.200,85.410,23.480,1277.000,303.500,64.840,15.810,178.600,26.990,5.223,1.587,320.500,64.790,12.870,3.915,baseline
1659.000,389.100,85.630,23.360,1291.000,304.400,64.240,15.930,178.400,26.950,5.166,1.598,318.300,64.910,12.750,3.907,baseline
1653.000,393.900,86.110,23.470,1278.000,307.900,65.050,15.940,178.600,26.970,5.175,1.601,321.100,65.400,12.860,3.874,baseline
1654.000,393.800,86.530,23.590,1273.000,307.000,64.730,15.940,178.900,27.060,5.254,1.606,320.200,65.240,12.860,3.923,baseline
1651.000,397.900,86.280,23.800,1299.000,304.400,65.270,16.030,177.100,27.070,5.227,1.590,322.300,65.180,12.840,3.909,baseline
1659.000,397.000,86.440,23.980,1300.000,308.900,65.470,16.140,178.200,27.180,5.212,1.605,323.600,65.130,12.850,3.922,baseline
1667.000,396.600,87.360,24.170,1285.000,307.600,64.990,16.190,177.800,27.070,5.218,1.597,324.900,65.020,12.910,3.918,baseline
1659.000,394.800,88.270,24.250,1275.000,304.600,65.190,16.090,179.500,27.130,5.227,1.586,326.000,65.640,13.080,3.935,baseline
1667.000,395.900,87.870,24.630,1284.000,306.700,65.080,16.010,180.100,27.180,5.163,1.601,326.000,65.850,12.900,3.910,baseline
1672.000,391.800,87.240,23.820,1286.000,307.300,65.120,15.910,177.000,27.140,5.230,1.588,319.800,64.510,12.840,3.878,baseline
1658.000,396.800,86.350,23.720,1285.000,306.100,64.520,15.920,179.900,27.060,5.215,1.598,319.000,63.860,12.800,3.885,baseline
1650.000,391.700,86.090,23.750,1279.000,304.600,64.620,16.020,178.000,26.850,5.219,1.602,318.700,64.590,12.710,3.882,baseline
1653.000,390.200,85.900,23.640,1293.000,304.800,65.210,16.020,180.100,27.090,5.200,1.600,319.400,64.380,12.730,3.858,baseline
1663.000,392.100,86.230,23.900,1277.000,304.800,64.950,16.110,179.000,27.080,5.214,1.603,320.500,64.710,12.820,3.885,baseline
1642.000,386.600,87.580,24.260,1282.000,303.500,64.800,15.950,177.000,26.950,5.174,1.584,323.100,65.410,12.900,3.847,baseline
1665.000,394.400,87.140,24.160,1274.000,305.200,65.230,16.190,179.300,26.950,5.225,1.579,323.700,65.460,12.900,3.920,baseline
1660.000,392.500,87.580,24.280,1282.000,304.400,65.240,16.140,179.900,27.110,5.204,1.585,326.500,65.750,13.010,3.949,baseline
1656.000,397.200,87.830,24.600,1278.000,304.900,65.490,16.090,177.500,27.170,5.172,1.577,327.300,65.740,12.990,3.936,baseline
1658.000,393.400,86.640,24.100,1277.000,303.100,64.770,15.980,177.500,26.930,5.156,1.581,320.100,64.430,12.640,3.839,baseline
1657.000,393.900,86.440,23.820,1278.000,306.000,64.510,16.010,177.300,26.850,5.184,1.592,318.100,64.120,12.590,3.848,baseline
1651.000,389.200,85.750,23.650,1270.000,305.300,64.740,15.920,178.100,26.990,5.161,1.568,317.900,64.360,12.630,3.827,baseline
1632.000,390.600,86.350,23.750,1273.000,303.200,64.640,16.150,177.300,27.010,5.135,1.560,320.200,64.480,12.660,3.823,baseline
1646.000,391.500,85.580,24.010,1270.000,305.400,64.550,16.110,179.300,26.890,5.141,1.587,320.400,64.700,12.680,3.838,baseline
1652.000,388.600,86.740,24.190,1273.000,302.500,65.140,16.020,178.200,27.030,5.166,1.570,321.100,64.920,12.700,3.869,baseline
1645.000,392.200,86.860,24.320,1278.000,306.700,64.780,16.160,179.300,27.060,5.183,1.571,325.100,65.280,12.810,3.879,baseline
1650.000,394.600,87.700,24.400,1268.000,306.100,64.790,16.170,179.700,27.080,5.144,1.570,324.900,65.760,12.890,3.898,baseline
1659.000,393.400,87.410,24.480,1289.000,307.100,64.910,16.230,179.900,27.140,5.213,1.581,326.800,65.990,12.890,3.943,baseline
1671.000,394.700,88.130,24.240,1282.000,304.600,64.570,15.980,179.600,27.030,5.195,1.570,321.800,64.730,12.570,3.856,baseline
1649.000,389.300,86.010,23.980,1291.000,306.200,64.480,15.980,175.900,26.890,5.147,1.560,317.800,64.180,12.590,3.844,baseline
1645.000,388.600,85.690,23.790,1270.000,304.000,65.290,15.940,177.200,26.790,5.115,1.559,318.500,64.320,12.620,3.842,baseline
1638.000,387.600,86.420,23.850,1262.000,302.200,64.920,15.800,177.100,26.980,5.147,1.558,319.000,64.340,12.540,3.819,baseline
1641.000,389.000,86.950,23.890,1266.000,301.800,64.430,16.020,175.800,26.960,5.133,1.544,320.600,64.450,12.660,3.858,baseline
1634.000,390.900,86.790,23.750,1273.000,304.000,64.580,16.160,177.200,26.900,5.133,1.555,321.100,65.010,12.740,3.874,baseline
1646.000,387.100,86.520,24.250,1277.000,305.900,64.850,16.110,178.800,26.960,5.183,1.577,322.600,64.990,12.660,3.882,baseline
1661.000,388.900,87.900,24.420,1291.000,303.800,65.470,16.020,179.000,27.080,5.180,1.587,323.600,65.230,12.760,3.889,baseline
1661.000,394.200,88.160,24.440,1277.000,304.400,64.880,16.080,178.600,27.130,5.126,1.578,326.400,65.980,12.960,3.926,baseline
1662.000,395.000,87.600,24.480,1281.000,305.500,65.290,16.030,178.300,27.040,5.143,1.572,321.000,64.810,12.690,3.891,baseline
1647.000,391.700,86.280,24.060,1284.000,304.500,64.750,16.030,178.300,27.010,5.151,1.546,319.000,63.950,12.740,3.856,baseline
1636.000,389.400,86.120,23.830,1276.000,303.500,65.240,15.920,178.400,27.050,5.158,1.573,318.400,64.110,12.650,3.859,baseline
1638.000,388.700,86.520,23.650,1283.000,306.100,64.930,15.830,178.700,27.070,5.174,1.568,320.100,64.770,12.550,3.894,baseline
1634.000,388.600,86.360,23.960,1281.000,303.900,64.730,15.830,178.700,27.030,5.149,1.542,321.400,64.210,12.700,3.868,baseline
1654.000,390.000,86.220,24.090,1277.000,303.700,64.780,15.960,178.300,27.030,5.106,1.558,320.400,64.440,12.710,3.859,baseline
1633.000,389.300,86.920,24.150,1279.000,305.900,64.450,15.960,179.000,27.060,5.159,1.553,322.400,64.790,12.700,3.872,baseline
1652.000,392.100,87.560,24.470,1282.000,305.300,64.640,16.070,178.200,27.020,5.143,1.562,324.800,65.250,12.920,3.904,baseline
1657.000,392.100,86.380,24.470,1286.000,306.200,64.260,15.930,177.900,27.040,5.137,1.545,322.600,65.040,12.620,3.861,baseline
1641.000,387.100,86.870,23.950,1281.000,306.400,64.200,15.970,177.800,26.820,5.125,1.542,317.800,63.890,12.470,3.835,baseline
1628.000,386.800,85.980,23.660,1279.000,304.400,64.760,15.750,178.200,26.900,5.101,1.533,317.500,63.970,12.510,3.815,baseline
1640.000,390.700,86.550,23.700,1285.000,305.000,64.860,15.820,175.900,26.720,5.129,1.547,318.900,63.690,12.530,3.808,baseline
1635.000,386.400,86.210,23.770,1281.000,304.200,64.350,15.850,176.900,26.890,5.099,1.543,316.600,63.880,12.520,3.763,baseline
1639.000,390.700,85.850,24.110,1284.000,306.100,64.730,15.800,177.300,26.790,5.089,1.545,318.700,64.770,12.600,3.830,baseline
1642.000,387.700,86.180,24.340,1287.000,306.300,64.930,15.910,178.000,26.760,5.112,1.546,322.400,64.900,12.730,3.859,baseline
1643.000,391.800,86.780,24.330,1290.000,304.800,64.400,15.890,177.900,27.030,5.150,1.548,322.700,65.040,12.780,3.866,baseline
1636.000,389.800,86.890,24.370,1281.000,306.600,65.130,15.800,178.400,26.860,5.118,1.544,319.700,63.870,12.600,3.853,baseline
1635.000,386.500,85.140,24.050,1282.000,303.700,64.720,15.750,177.400,26.830,5.126,1.528,316.100,63.370,12.520,3.771,baseline
1626.000,389.600,85.890,23.820,1279.000,303.300,64.020,15.690,175.600,26.830,5.122,1.544,315.300,63.710,12.470,3.833,baseline
1637.000,384.100,85.980,24.100,1276.000,304.300,64.940,15.790,176.000,26.890,5.098,1.543,318.000,63.730,12.520,3.814,baseline
1638.000,388.500,86.250,24.050,1283.000,306.400,64.190,15.800,176.300,26.770,5.112,1.550,317.200,63.820,12.630,3.836,baseline
1636.000,384.500,86.530,24.020,1284.000,306.800,64.510,15.710,175.200,26.820,5.123,1.530,317.700,64.030,12.600,3.815,baseline
1630.000,390.500,87.240,24.260,1284.000,305.000,65.350,15.770,177.400,26.900,5.062,1.525,320.700,64.510,12.690,3.802,baseline
1641.000,392.800,87.030,24.370,1295.000,306.100,64.690,15.760,178.400,26.780,5.059,1.527,322.000,64.610,12.610,3.814,baseline
1625.000,386.900,86.050,24.020,1276.000,306.400,64.890,15.800,175.400,26.720,5.099,1.544,316.300,63.770,12.370,3.779,baseline
1630.000,389.200,85.540,23.910,1284.000,304.100,64.480,15.730,176.500,26.730,5.081,1.512,315.300,63.210,12.390,3.780,baseline
1635.000,384.400,86.210,23.490,1287.000,304.400,63.980,15.580,176.600,26.710,5.089,1.535,315.000,63.340,12.460,3.784,baseline
1624.000,386.000,85.350,23.770,1291.000,304.400,64.020,15.720,177.300,26.710,5.043,1.523,315.400,63.410,12.570,3.754,baseline
1639.000,385.900,85.950,23.750,1277.000,306.900,64.160,15.720,176.800,26.790,5.093,1.524,316.300,63.640,12.450,3.782,baseline
1648.000,388.100,86.160,24.080,1281.000,307.100,64.270,15.810,176.700,26.600,5.053,1.521,318.400,63.960,12.500,3.807,baseline
1649.000,386.000,86.120,24.140,1287.000,307.100,65.490,15.850,177.700,26.610,5.113,1.527,320.100,64.720,12.690,3.824,baseline
1648.000,387.500,86.660,24.050,1285.000,305.200,64.140,15.570,177.600,26.630,5.083,1.544,317.400,63.650,12.490,3.780,baseline
1628.000,384.400,85.670,23.590,1285.000,304.000,64.360,15.610,175.300,26.580,5.077,1.549,314.200,63.070,12.330,3.775,baseline
1626.000,383.200,85.190,23.470,1296.000,302.200,64.470,15.550,177.000,26.370,5.102,1.520,313.300,63.070,12.380,3.725,baseline
1637.000,387.600,85.530,23.290,1287.000,304.900,63.880,15.570,175.800,26.580,5.102,1.538,313.400,62.960,12.390,3.785,baseline
1628.000,383.200,85.560,23.420,1290.000,304.300,64.090,15.620,175.100,26.630,5.076,1.521,315.200,63.090,12.490,3.784,baseline
1634.000,385.900,86.000,23.460,1284.000,305.800,64.250,15.700,177.300,26.450,5.041,1.512,315.900,63.630,12.450,3.796,baseline
1634.000,385.500,85.820,23.920,1289.000,306.400,64.120,15.660,176.600,26.660,5.061,1.527,317.200,63.860,12.550,3.828,baseline
1641.000,387.800,86.900,24.010,1292.000,307.900,64.220,15.640,177.400,26.660,5.099,1.532,318.000,64.300,12.560,3.817,baseline
1643.000,385.500,85.610,23.550,1285.000,306.900,63.850,15.710,177.900,26.660,5.014,1.532,314.800,62.890,12.330,3.772,baseline
1636.000,383.700,84.720,23.310,1282.000,304.400,63.940,15.490,173.200,26.500,5.028,1.510,312.600,62.780,12.320,3.753,baseline
1625.000,382.100,84.790,22.960,1288.000,303.500,63.670,15.580,173.400,26.620,5.068,1.523,312.000,63.100,12.390,3.751,baseline
1631.000,379.600,84.970,23.200,1279.000,303.600,64.240,15.490,174.600,26.460,5.021,1.517,313.200,62.550,12.230,3.750,baseline
1620.000,380.100,83.950,23.090,1271.000,302.700,63.990,15.610,173.700,26.310,5.056,1.520,314.200,63.080,12.370,3.729,baseline
1623.000,383.000,84.740,23.340,1287.000,304.600,63.750,15.570,173.000,26.410,5.039,1.510,315.300,63.570,12.470,3.778,baseline
1618.000,385.100,84.790,23.540,1282.000,300.800,64.130,15.810,174.500,26.340,5.031,1.534,316.800,63.620,12.360,3.813,baseline
1630.000,382.600,85.280,23.730,1285.000,303.100,63.860,15.800,174.800,26.500,5.026,1.505,317.800,63.750,12.530,3.797,baseline
1627.000,386.000,85.560,23.670,1273.000,304.100,64.310,15.610,174.800,26.400,5.039,1.518,317.700,64.060,12.410,3.754,baseline
1633.000,383.600,84.850,23.300,1276.000,305.800,63.760,15.560,171.700,26.360,5.016,1.511,312.500,63.030,12.310,3.757,baseline
1618.000,381.200,84.530,23.080,1287.000,302.400,63.960,15.740,173.700,26.250,4.972,1.503,311.300,62.500,12.240,3.743,baseline
1609.000,380.800,84.100,22.810,1280.000,306.200,64.150,15.530,174.900,26.340,5.044,1.522,312.200,62.640,12.310,3.743,baseline
1611.000,383.000,84.560,23.140,1289.000,304.300,63.980,15.600,173.000,26.290,4.972,1.515,313.500,63.220,12.370,3.767,baseline
1608.000,381.400,84.960,23.320,1274.000,303.900,64.420,15.750,173.200,26.270,5.012,1.502,314.700,63.000,12.320,3.756,baseline
1621.000,382.500,84.310,23.260,1282.000,303.100,64.250,15.660,172.400,26.250,5.044,1.485,315.600,63.360,12.450,3.779,baseline
1615.000,383.800,85.230,23.450,1278.000,305.500,64.230,15.770,172.200,26.390,4.975,1.503,317.000,64.000,12.560,3.782,baseline
1626.000,385.700,85.430,23.350,1271.000,306.900,64.170,15.810,174.300,26.370,5.016,1.501,318.700,64.160,12.530,3.805,baseline
1612.000,383.200,85.970,23.770,1288.000,305.100,64.200,15.860,173.100,26.630,4.992,1.507,318.800,64.430,12.530,3.787,baseline
1626.000,382.400,85.370,23.840,1272.000,304.500,63.920,15.550,173.700,26.270,5.011,1.516,315.400,63.090,12.350,3.735,baseline
1622.000,382.800,84.750,23.370,1290.000,305.100,63.760,15.540,172.100,26.190,4.974,1.512,313.900,62.570,12.380,3.768,baseline
1607.000,380.900,83.860,22.970,1283.000,304.600,64.550,15.650,173.900,26.230,5.033,1.512,312.700,62.970,12.260,3.732,baseline
1622.000,382.300,84.060,23.070,1290.000,305.700,64.250,15.650,173.600,26.180,5.026,1.491,314.300,63.020,12.340,3.765,baseline
1625.000,381.900,85.000,23.440,1279.000,304.100,65.070,15.810,171.900,26.190,5.031,1.513,315.500,63.500,12.380,3.768,baseline
1621.000,382.800,84.970,23.520,1281.000,306.400,64.480,15.830,172.900,26.140,5.002,1.521,315.900,63.780,12.500,3.786,baseline
1640.000,384.900,85.230,23.680,1291.000,305.800,63.640,15.820,174.100,26.300,5.011,1.509,318.500,63.990,12.520,3.776,baseline
1633.000,384.500,85.630,23.500,1282.000,305.500,64.140,15.840,173.200,26.380,4.960,1.506,320.300,64.740,12.560,3.832,baseline
1637.000,382.600,86.050,24.120,1293.000,307.600,64.440,15.890,174.400,26.420,5.010,1.510,322.500,64.740,12.610,3.830,baseline
1630.000,386.000,84.710,23.510,1275.000,306.100,63.870,15.860,174.400,26.420,4.983,1.513,316.700,63.220,12.500,3.780,baseline
1626.000,380.700,84.310,23.290,1298.000,308.000,64.320,15.630,173.000,26.230,4.981,1.503,314.700,63.300,12.340,3.770,baseline
1631.000,381.400,84.030,23.110,1287.000,305.800,64.630,15.730,174.200,26.160,5.038,1.517,314.100,63.330,12.500,3.769,baseline
1611.000,382.900,84.720,23.290,1270.000,307.500,64.880,15.750,172.200,26.140,4.978,1.502,315.100,63.550,12.410,3.818,baseline
1609.000,381.900,84.460,23.410,1274.000,305.200,64.690,15.800,176.600,26.390,5.025,1.512,315.400,63.360,12.610,3.779,baseline
1617.000,386.100,84.970,23.440,1292.000,305.900,64.310,15.820,173.800,26.380,4.987,1.525,318.200,64.070,12.570,3.816,baseline
1610.000,384.100,85.540,23.360,1280.000,307.800,64.700,16.040,174.400,26.340,4.989,1.513,318.700,64.570,12.710,3.839,baseline
1625.000,385.600,85.520,23.760,1272.000,306.300,65.110,16.170,174.600,26.500,5.051,1.512,320.300,64.390,12.760,3.844,baseline
1634.000,384.900,85.950,23.910,1290.000,306.600,65.350,15.990,175.600,26.450,4.998,1.519,323.100,64.800,12.740,3.879,baseline
1635.000,380.100,85.460,23.310,1289.000,308.200,64.840,15.850,173.400,26.350,5.019,1.505,317.900,63.790,12.590,3.793,baseline
1626.000,383.500,84.940,23.310,1278.000,306.100,64.420,15.840,174.600,26.350,4.994,1.515,316.500,63.490,12.470,3.806,baseline
1625.000,382.800,84.650,23.270,1280.000,307.300,64.780,15.870,174.100,26.230,4.953,1.496,315.400,63.720,12.510,3.787,baseline
1619.000,383.000,85.180,23.190,1291.000,309.000,64.480,15.920,172.900,26.420,4.993,1.515,316.800,63.910,12.630,3.803,baseline
1624.000,380.700,84.430,23.250,1290.000,307.600,65.130,15.960,175.800,26.420,5.044,1.520,317.700,64.020,12.560,3.851,baseline
1623.000,385.900,84.700,23.500,1287.000,307.800,65.170,15.950,175.900,26.270,5.003,1.507,318.400,64.400,12.630,3.797,baseline
1613.000,383.100,84.960,23.660,1300.000,306.600,64.720,15.990,175.200,26.500,5.050,1.513,320.400,64.490,12.760,3.840,baseline
1629.000,386.300,85.500,23.750,1289.000,307.200,65.160,16.050,174.400,26.430,5.055,1.515,322.500,64.550,12.790,3.854,baseline
1628.000,385.500,86.630,23.800,1294.000,310.000,64.430,16.070,176.200,26.410,5.031,1.522,322.800,64.880,12.720,3.879,baseline
1623.000,380.700,85.480,23.600,1291.000,307.100,64.370,15.820,176.200,26.440,5.037,1.533,317.800,63.720,12.520,3.839,baseline
1617.000,382.600,84.480,23.260,1290.000,305.900,64.960,15.830,175.700,26.360,5.016,1.502,316.500,63.440,12.540,3.789,baseline
1613.000,381.900,84.360,23.420,1286.000,308.300,64.710,15.960,173.500,26.470,4.977,1.501,314.600,63.540,12.550,3.794,baseline
1616.000,382.800,85.340,23.140,1286.000,305.200,64.460,15.890,175.800,26.370,5.021,1.510,316.100,64.000,12.430,3.772,baseline
1606.000,380.800,84.880,23.240,1298.000,310.000,64.990,15.870,175.600,26.500,5.046,1.510,317.800,63.860,12.500,3.831,baseline
1610.000,381.400,83.830,23.710,1290.000,311.600,65.470,15.960,176.600,26.630,5.061,1.519,318.500,64.010,12.670,3.840,baseline
1603.000,380.700,84.700,23.630,1291.000,309.000,65.160,16.030,175.400,26.420,4.986,1.511,320.800,64.920,12.650,3.845,baseline
1623.000,385.000,85.650,23.970,1290.000,309.100,65.420,16.130,175.800,26.390,4.977,1.525,322.700,64.970,12.670,3.820,baseline
1618.000,383.800,85.940,23.870,1303.000,310.100,65.270,15.960,176.300,26.540,4.996,1.525,319.100,64.260,12.570,3.828,baseline
1616.000,382.400,85.040,23.280,1289.000,307.500,65.240,15.940,175.300,26.430,5.000,1.503,316.200,63.760,12.550,3.780,baseline
1599.000,382.000,84.470,23.130,1276.000,309.700,64.880,16.000,174.900,26.480,5.006,1.507,314.600,63.350,12.550,3.789,baseline
1615.000,379.600,83.480,23.010,1292.000,307.100,64.240,15.930,174.900,26.350,4.987,1.517,316.400,63.880,12.420,3.800,baseline
