A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1764.0,419.1,111.9,33.0,1792.0,437.4,117.7,31.05,259.9,64.82,18.97,7.361,378.2,97.33,27.1,10.9,neutral
1778.0,418.4,112.2,32.97,1802.0,434.6,117.2,31.15,258.9,65.07,18.96,7.372,377.8,97.25,27.15,10.86,neutral
1760.0,417.1,111.7,32.85,1790.0,434.7,117.5,31.01,257.7,64.83,18.96,7.389,377.1,97.64,27.19,10.9,neutral
1767.0,418.5,111.9,33.1,1797.0,436.4,117.4,31.12,258.6,65.0,19.03,7.383,379.4,97.6,27.32,10.94,neutral
1770.0,418.1,112.1,33.14,1790.0,437.4,117.9,31.23,260.0,65.18,19.06,7.412,381.5,98.22,27.51,11.03,neutral
1766.0,419.3,112.4,33.34,1803.0,436.4,118.0,31.22,259.6,65.42,19.15,7.451,384.0,99.29,27.64,11.08,neutral
1772.0,418.9,112.8,33.24,1798.0,434.9,117.9,31.13,260.3,65.64,19.21,7.451,385.0,99.74,27.53,10.96,neutral
1766.0,421.1,112.0,33.17,1794.0,433.6,116.9,30.98,258.7,65.09,19.0,7.417,378.0,97.02,26.96,10.79,neutral
1762.0,415.8,111.7,33.07,1782.0,435.3,116.7,30.96,257.2,64.99,18.95,7.353,378.1,96.81,26.84,10.79,neutral
1765.0,417.2,111.4,32.96,1784.0,436.2,117.4,31.16,257.0,64.87,18.9,7.385,376.8,97.06,26.9,10.85,neutral
1761.0,416.3,111.5,32.68,1788.0,432.7,117.7,30.95,257.8,64.74,18.96,7.351,376.2,96.82,26.78,10.73,neutral
1758.0,415.3,111.5,32.85,1789.0,433.7,117.8,31.02,258.8,64.68,19.01,7.346,377.5,96.77,26.99,10.82,neutral
1765.0,416.2,111.5,32.92,1794.0,434.6,117.3,30.97,259.2,64.9,18.96,7.375,377.9,97.23,27.17,10.89,neutral
1772.0,418.5,111.7,33.06,1790.0,434.0,117.6,31.13,259.3,65.13,19.05,7.424,380.6,98.09,27.23,11.0,neutral
1762.0,420.0,112.4,33.12,1800.0,435.0,117.7,31.22,259.8,65.1,19.07,7.437,382.6,99.17,27.5,11.04,neutral
1772.0,418.7,111.9,33.09,1793.0,434.7,116.9,30.97,260.9,65.46,19.09,7.385,381.8,97.92,27.11,10.92,neutral
1760.0,416.4,111.1,32.87,1785.0,433.2,117.1,30.91,256.6,64.9,18.85,7.37,375.7,96.64,26.84,10.73,neutral
1755.0,415.4,111.5,32.79,1786.0,433.4,117.0,30.94,257.7,64.79,18.8,7.354,374.6,96.58,26.87,10.84,neutral
1751.0,415.3,111.4,32.84,1795.0,432.5,117.3,30.89,258.5,64.57,18.88,7.322,375.6,96.48,26.82,10.74,neutral
1765.0,414.6,110.9,32.83,1794.0,432.9,117.4,31.05,258.2,64.54,18.83,7.352,375.2,96.35,26.79,10.75,neutral
1763.0,414.3,111.9,32.77,1789.0,432.8,116.8,31.02,258.0,64.74,18.92,7.358,376.4,96.88,26.91,10.77,neutral
1757.0,414.6,111.8,32.73,1786.0,434.1,117.3,30.99,257.1,64.51,18.93,7.359,377.6,97.28,27.12,10.89,neutral
1765.0,417.4,111.9,32.88,1792.0,435.2,117.2,31.06,256.4,65.0,19.09,7.402,379.9,98.08,27.34,10.91,neutral
1763.0,418.2,112.4,32.97,1800.0,434.8,117.6,30.97,258.6,65.18,19.1,7.41,379.5,98.24,27.14,10.86,neutral
1751.0,414.9,110.8,32.69,1791.0,432.9,116.9,30.87,257.3,64.46,18.85,7.329,374.4,95.86,26.63,10.69,neutral
1755.0,415.8,110.9,32.73,1780.0,430.5,117.4,30.97,255.7,64.31,18.81,7.326,372.9,95.56,26.72,10.66,neutral
1761.0,416.2,110.5,32.66,1792.0,432.3,117.1,30.91,258.0,64.42,18.84,7.33,374.9,96.45,26.67,10.7,neutral
1759.0,413.8,110.8,32.72,1786.0,432.7,117.5,30.89,256.7,64.49,18.84,7.321,373.6,96.5,26.69,10.71,neutral
1752.0,413.3,111.3,32.6,1787.0,434.8,117.2,30.85,255.7,64.55,18.91,7.346,376.0,96.62,26.82,10.72,neutral
1758.0,414.7,111.5,32.79,1790.0,434.3,116.8,30.98,257.8,64.69,18.89,7.38,377.5,97.12,26.99,10.82,neutral
1760.0,416.1,111.8,33.04,1788.0,434.4,117.7,31.06,257.9,64.79,18.93,7.374,379.2,97.75,27.22,10.93,neutral
1761.0,414.9,111.5,32.77,1779.0,431.3,116.5,30.99,258.5,64.98,19.01,7.341,377.4,96.93,26.87,10.72,neutral
1760.0,414.6,110.9,32.74,1788.0,432.9,117.0,30.92,255.8,64.39,18.76,7.323,372.7,95.64,26.6,10.69,neutral
1754.0,413.6,111.0,32.61,1795.0,431.6,117.1,30.83,255.5,64.21,18.8,7.305,373.8,96.49,26.68,10.76,neutral
1755.0,413.7,110.8,32.78,1770.0,433.9,116.8,31.0,255.6,64.41,18.94,7.338,375.0,96.25,26.66,10.77,neutral
1765.0,411.9,111.1,32.7,1774.0,433.8,116.8,30.87,256.7,64.59,18.87,7.358,374.8,96.22,26.72,10.72,neutral
1765.0,413.7,111.6,32.89,1791.0,433.9,117.4,30.86,257.7,64.49,18.92,7.357,376.8,97.34,26.88,10.81,neutral
1760.0,416.8,111.8,33.01,1784.0,432.4,117.3,31.08,258.4,64.78,18.92,7.366,377.8,97.63,27.17,10.9,neutral
1757.0,417.7,111.9,32.96,1788.0,433.6,116.8,31.06,257.0,64.97,18.91,7.383,379.9,97.39,27.21,10.89,neutral
1759.0,413.8,111.1,32.75,1792.0,432.9,117.4,30.8,258.1,64.63,18.88,7.326,376.3,96.31,26.81,10.68,neutral
1752.0,412.4,110.7,32.71,1793.0,432.9,117.3,30.84,256.0,64.41,18.77,7.325,374.2,96.13,26.62,10.66,neutral
1764.0,415.1,111.3,32.69,1784.0,432.5,117.0,31.0,255.1,64.28,18.82,7.302,374.8,96.55,26.72,10.76,neutral
1765.0,415.2,111.0,32.79,1781.0,432.1,116.9,30.85,255.7,64.51,18.86,7.307,373.3,96.35,26.82,10.76,neutral
1758.0,413.7,110.8,32.79,1791.0,433.1,117.5,31.04,257.5,64.55,18.81,7.334,374.8,96.5,26.89,10.72,neutral
1769.0,414.4,111.5,32.93,1792.0,435.2,117.2,31.03,257.1,64.66,18.88,7.38,376.8,96.85,26.9,10.83,neutral
1763.0,413.2,111.3,32.95,1794.0,435.0,117.7,31.04,259.8,64.82,19.01,7.369,378.8,97.67,27.09,10.94,neutral
1773.0,415.5,111.1,32.8,1779.0,433.5,117.3,30.98,257.9,64.74,18.92,7.367,377.5,96.83,26.82,10.71,neutral
1762.0,413.8,111.1,32.56,1785.0,431.8,117.4,30.93,256.8,64.43,18.8,7.312,371.6,96.04,26.5,10.66,neutral
1759.0,413.2,110.7,32.56,1786.0,434.2,117.3,30.9,255.8,64.08,18.81,7.303,372.3,95.79,26.65,10.72,neutral
1759.0,412.5,110.4,32.72,1773.0,433.5,116.8,30.97,255.3,64.32,18.87,7.346,372.5,95.19,26.52,10.66,neutral
1757.0,412.7,110.9,32.62,1789.0,436.0,117.1,30.98,253.6,64.25,18.76,7.312,372.3,95.65,26.64,10.69,neutral
1754.0,414.9,110.7,32.74,1784.0,434.2,118.0,31.07,257.1,64.38,18.88,7.326,373.6,96.04,26.77,10.73,neutral
1752.0,413.3,111.3,32.76,1786.0,434.8,117.0,31.01,257.0,64.56,18.94,7.324,375.9,96.91,26.94,10.8,neutral
1766.0,417.8,111.7,32.91,1792.0,433.8,117.0,31.02,257.1,64.64,19.01,7.354,375.9,96.57,26.8,10.71,neutral
1754.0,413.5,110.9,32.55,1784.0,434.1,116.7,30.88,255.7,64.33,18.8,7.299,370.7,95.2,26.46,10.57,neutral
1751.0,414.1,110.8,32.51,1785.0,433.3,117.1,30.93,254.9,64.09,18.78,7.278,368.4,94.77,26.42,10.61,neutral
1751.0,415.0,110.8,32.66,1786.0,434.2,116.8,30.85,255.1,63.97,18.72,7.306,369.6,95.55,26.39,10.65,neutral
1757.0,412.7,110.3,32.5,1789.0,432.6,116.3,30.88,254.3,64.06,18.69,7.284,369.8,95.1,26.42,10.56,neutral
1757.0,413.7,111.4,32.45,1795.0,433.5,117.5,30.85,255.5,64.25,18.78,7.296,370.3,95.15,26.57,10.65,neutral
1754.0,415.7,110.5,32.62,1780.0,430.5,117.0,30.97,256.4,64.04,18.86,7.322,372.1,96.0,26.72,10.67,neutral
1761.0,416.0,111.2,33.01,1791.0,434.9,117.2,31.19,256.8,64.42,18.84,7.349,374.5,96.39,26.92,10.78,neutral
1756.0,415.0,110.8,32.53,1790.0,433.3,117.6,30.91,257.6,64.3,18.77,7.338,371.2,95.22,26.35,10.62,neutral
1751.0,414.6,110.7,32.71,1785.0,432.3,116.6,30.82,254.1,63.8,18.65,7.271,368.6,94.45,26.22,10.52,neutral
1752.0,411.5,110.3,32.36,1788.0,433.9,116.5,30.92,256.0,63.91,18.63,7.264,367.3,94.23,26.32,10.54,neutral
1770.0,413.7,110.8,32.57,1788.0,431.9,117.1,30.86,253.9,63.96,18.72,7.284,368.3,93.94,26.23,10.5,neutral
1747.0,411.0,110.7,32.63,1784.0,433.0,116.5,30.8,254.3,63.66,18.69,7.251,367.5,94.57,26.27,10.52,neutral
1755.0,413.3,110.4,32.55,1785.0,434.0,116.5,30.86,252.5,64.06,18.67,7.29,369.0,95.43,26.45,10.59,neutral
1756.0,414.2,111.0,32.74,1785.0,434.7,117.0,30.89,256.2,64.22,18.75,7.318,371.6,95.17,26.58,10.64,neutral
1759.0,413.2,111.1,32.63,1787.0,435.6,117.1,31.07,255.7,64.34,18.86,7.324,372.9,96.05,26.82,10.71,neutral
1758.0,416.5,111.7,32.83,1803.0,434.7,117.3,31.04,256.3,64.45,18.82,7.356,374.2,96.31,26.67,10.62,neutral
1770.0,415.3,110.6,32.5,1790.0,433.5,116.5,30.83,255.1,63.98,18.74,7.275,369.2,94.15,26.19,10.51,neutral
1758.0,414.6,110.1,32.43,1782.0,433.6,116.4,30.85,254.4,63.52,18.65,7.315,366.1,94.4,26.27,10.47,neutral
1749.0,415.3,110.3,32.46,1784.0,433.7,116.9,30.89,256.3,63.83,18.64,7.27,367.6,94.39,26.23,10.53,neutral
1759.0,414.9,110.2,32.56,1783.0,433.6,116.9,30.88,254.0,63.78,18.69,7.263,367.8,94.22,26.25,10.54,neutral
1757.0,413.5,110.5,32.64,1788.0,432.8,117.3,30.99,253.2,63.78,18.72,7.281,369.1,94.78,26.34,10.58,neutral
1761.0,413.7,111.2,32.76,1792.0,435.5,117.4,30.83,254.7,63.84,18.72,7.281,370.2,95.03,26.48,10.64,neutral
1762.0,413.7,111.6,32.78,1794.0,436.0,117.7,30.98,254.0,64.23,18.76,7.305,371.9,95.62,26.62,10.7,neutral
1770.0,417.1,111.8,32.97,1795.0,434.7,117.5,31.06,256.9,64.32,18.82,7.342,374.7,96.38,26.93,10.81,neutral
1770.0,416.8,111.2,33.09,1792.0,436.0,117.3,31.09,256.4,64.34,18.93,7.351,376.0,97.35,26.82,10.69,neutral
1769.0,415.5,110.9,32.62,1789.0,434.7,116.7,30.78,256.0,63.98,18.66,7.294,370.3,95.1,26.29,10.55,neutral
1752.0,415.4,110.4,32.66,1779.0,435.9,117.1,30.98,254.0,63.68,18.66,7.258,369.0,94.78,26.27,10.55,neutral
1764.0,414.2,110.8,32.58,1795.0,435.3,117.5,30.89,254.2,63.89,18.67,7.3,368.6,94.87,26.4,10.55,neutral
1761.0,415.0,110.7,32.6,1796.0,432.8,117.1,30.87,255.6,63.92,18.72,7.28,369.2,94.83,26.36,10.6,neutral
1753.0,415.1,111.6,32.73,1794.0,435.3,116.9,30.98,253.8,63.83,18.79,7.287,371.1,95.38,26.46,10.66,neutral
1759.0,417.5,110.9,32.76,1792.0,434.8,117.3,31.11,254.5,64.06,18.7,7.355,372.0,95.82,26.56,10.67,neutral
1765.0,416.6,111.3,32.82,1798.0,435.9,117.1,30.94,255.8,64.24,18.79,7.332,374.7,96.65,26.79,10.73,neutral
1781.0,418.0,111.8,33.18,1797.0,434.7,118.0,31.16,257.3,64.61,18.93,7.365,375.9,97.19,26.9,10.83,neutral
1774.0,418.4,112.0,33.07,1802.0,437.1,118.1,31.1,258.2,64.65,18.93,7.396,377.8,97.65,27.18,10.93,neutral
1775.0,420.3,111.7,33.0,1793.0,435.3,118.0,31.0,256.5,64.81,18.89,7.365,375.5,96.18,26.74,10.7,neutral
1782.0,414.7,111.4,32.77,1796.0,437.2,117.3,31.03,255.5,64.25,18.71,7.277,372.1,95.86,26.56,10.65,neutral
1766.0,416.7,111.5,32.9,1798.0,434.6,117.3,30.97,256.9,64.3,18.81,7.332,370.9,95.76,26.58,10.72,neutral
1774.0,416.3,111.7,33.0,1796.0,434.0,117.8,31.03,256.4,64.37,18.74,7.311,373.1,95.98,26.6,10.69,neutral
1765.0,418.0,111.6,32.99,1787.0,435.5,117.5,31.11,255.8,64.19,18.75,7.333,373.3,95.98,26.67,10.71,neutral
1774.0,419.2,111.9,32.91,1794.0,435.7,117.8,31.12,257.2,64.5,18.85,7.342,374.9,96.25,26.84,10.71,neutral
1781.0,419.1,111.3,32.82,1799.0,435.5,117.6,31.21,257.3,64.4,18.91,7.362,377.1,97.04,26.95,10.86,neutral
1771.0,422.0,112.7,33.17,1797.0,435.6,118.4,31.22,257.9,64.8,18.95,7.381,379.1,97.49,27.05,10.91,neutral
1777.0,421.3,112.4,33.23,1808.0,437.0,118.1,31.17,257.8,64.98,18.99,7.436,381.6,98.0,27.21,10.86,neutral
1773.0,418.1,112.9,32.9,1801.0,438.3,117.8,31.0,256.5,64.88,18.92,7.326,375.1,96.25,26.71,10.7,neutral
1770.0,416.8,111.9,32.86,1803.0,433.9,117.7,31.11,255.4,64.44,18.81,7.306,373.0,95.76,26.7,10.67,neutral
1775.0,418.6,112.3,32.98,1794.0,436.1,117.9,31.16,256.7,64.43,18.83,7.321,373.6,96.15,26.73,10.72,neutral
1775.0,418.8,112.1,32.91,1793.0,436.3,118.1,31.24,256.6,64.44,18.76,7.333,375.9,96.23,26.69,10.75,neutral
1774.0,419.3,111.5,32.99,1791.0,435.7,117.9,31.18,255.1,64.39,18.87,7.326,374.2,96.31,26.85,10.75,neutral
1766.0,417.4,112.1,33.05,1799.0,435.0,118.4,31.26,257.6,64.8,18.87,7.367,375.3,96.42,26.9,10.82,neutral
1772.0,419.9,112.6,33.19,1795.0,436.4,118.3,31.19,259.7,64.83,18.94,7.401,379.1,97.63,27.15,10.89,neutral
1779.0,422.1,113.1,33.33,1795.0,436.0,118.6,31.31,259.6,65.12,19.0,7.386,380.9,98.08,27.28,10.91,neutral
1776.0,421.7,112.8,33.35,1793.0,436.3,118.4,31.16,259.0,65.11,19.01,7.363,377.7,96.77,26.83,10.74,neutral
1764.0,418.2,111.2,33.01,1802.0,436.5,117.6,31.23,256.7,64.56,18.87,7.362,374.1,96.12,26.66,10.67,neutral
1776.0,416.9,112.1,32.96,1793.0,435.1,118.3,31.11,257.1,64.34,18.9,7.37,373.8,96.11,26.66,10.7,neutral
1770.0,416.2,111.6,32.82,1794.0,437.0,118.0,31.2,255.9,64.46,18.86,7.338,374.9,96.01,26.61,10.73,neutral
1774.0,415.6,111.8,32.91,1798.0,434.8,117.8,31.1,257.0,64.71,18.85,7.339,375.2,95.99,26.58,10.69,neutral
1764.0,415.8,111.9,32.97,1795.0,436.7,118.1,31.16,259.1,64.59,18.96,7.36,375.9,96.31,26.94,10.73,neutral
1764.0,418.7,112.9,32.97,1794.0,436.3,117.9,31.25,256.7,64.97,18.92,7.383,377.6,97.13,26.96,10.79,neutral
1770.0,420.5,113.1,33.03,1799.0,436.9,118.5,31.25,259.1,64.91,18.99,7.421,379.0,97.66,27.17,10.9,neutral
1783.0,419.1,112.9,33.34,1802.0,436.9,118.8,31.31,259.3,65.15,19.08,7.386,382.7,98.06,27.15,10.89,neutral
1775.0,417.5,112.4,32.88,1782.0,434.6,117.3,31.17,258.9,64.91,18.91,7.368,376.4,96.42,26.53,10.7,neutral
1764.0,416.6,111.3,32.8,1785.0,435.6,117.9,31.22,258.7,64.45,18.81,7.334,373.7,95.57,26.41,10.56,neutral
1762.0,415.6,111.4,32.66,1789.0,434.4,118.0,31.19,257.4,64.55,18.85,7.364,374.5,96.24,26.63,10.66,neutral
1764.0,416.0,110.8,32.73,1792.0,436.0,118.0,31.1,259.5,64.43,18.83,7.329,374.3,95.95,26.5,10.57,neutral
1768.0,415.0,111.1,32.82,1794.0,436.8,117.6,31.16,256.5,64.5,18.81,7.326,374.7,96.07,26.65,10.62,neutral
1766.0,416.5,111.7,32.81,1794.0,434.4,118.2,31.19,257.6,64.44,18.93,7.34,375.0,96.58,26.72,10.72,neutral
1769.0,416.1,111.9,32.95,1796.0,435.4,118.5,31.19,257.0,64.62,18.94,7.357,377.1,97.1,26.92,10.76,neutral
1766.0,417.0,112.1,33.1,1797.0,436.4,118.5,31.41,258.2,65.01,18.9,7.368,379.5,97.52,27.04,10.88,neutral
1766.0,418.1,112.9,33.01,1808.0,435.2,118.7,31.25,258.0,65.09,19.05,7.413,380.9,98.1,27.27,10.85,neutral
1761.0,415.9,111.4,32.94,1790.0,435.2,117.8,31.14,259.3,64.92,18.96,7.36,376.8,96.44,26.68,10.64,neutral
1756.0,414.0,111.3,32.72,1795.0,434.1,117.5,31.06,256.1,64.33,18.82,7.283,374.1,95.52,26.38,10.59,neutral
1756.0,416.6,110.8,32.65,1791.0,436.5,117.1,31.12,255.2,64.36,18.77,7.311,373.5,95.45,26.57,10.61,neutral
1753.0,414.5,111.7,32.62,1790.0,434.1,117.2,31.04,257.6,64.42,18.77,7.332,373.8,95.84,26.54,10.62,neutral
1750.0,412.8,111.0,32.84,1788.0,435.0,118.2,31.05,257.4,64.25,18.86,7.285,374.0,95.66,26.53,10.62,neutral
1759.0,413.7,111.7,32.8,1793.0,434.1,118.0,31.13,256.9,64.43,18.77,7.308,374.4,96.36,26.61,10.65,neutral
1751.0,416.6,112.5,32.92,1788.0,436.3,118.4,31.1,256.2,64.67,18.88,7.356,377.2,96.52,26.8,10.71,neutral
1760.0,415.7,111.6,32.91,1790.0,435.6,118.3,31.31,256.7,64.91,18.92,7.386,378.3,97.37,27.11,10.78,neutral
1763.0,415.9,112.3,33.02,1792.0,434.7,118.3,31.22,259.3,64.78,18.96,7.372,379.6,97.69,27.12,10.87,neutral
1769.0,418.1,113.1,32.96,1794.0,435.3,118.3,31.11,259.8,65.09,19.06,7.453,381.8,97.91,27.08,10.78,neutral
1771.0,416.9,111.6,32.7,1787.0,435.1,118.1,31.11,256.7,64.51,18.89,7.327,375.1,96.14,26.72,10.61,neutral
1754.0,415.1,111.0,32.7,1794.0,435.3,118.0,31.2,255.9,64.42,18.81,7.329,373.7,95.75,26.54,10.64,neutral
1763.0,415.0,111.7,32.67,1792.0,434.8,118.0,31.17,256.5,64.37,18.75,7.303,374.7,96.19,26.68,10.64,neutral
1765.0,414.1,111.4,32.75,1801.0,433.4,117.8,31.13,257.5,64.28,18.77,7.343,375.2,96.5,26.67,10.68,neutral
1759.0,414.3,111.7,32.94,1793.0,434.6,117.7,31.26,257.4,64.26,18.8,7.326,374.5,96.12,26.59,10.68,neutral
1755.0,416.0,111.7,32.95,1792.0,434.9,117.7,31.19,255.9,64.41,18.81,7.328,375.5,96.62,26.74,10.77,neutral
1763.0,416.5,112.3,33.02,1798.0,434.9,118.2,31.23,257.6,64.8,18.93,7.358,378.8,97.31,26.98,10.84,neutral
1760.0,416.5,111.8,32.91,1799.0,434.9,118.2,31.28,259.1,64.8,18.95,7.361,379.7,97.86,27.09,10.87,neutral
1770.0,416.9,112.7,33.09,1799.0,436.2,118.8,31.38,259.9,65.17,19.07,7.421,381.6,98.56,27.21,10.9,neutral
1770.0,418.4,112.0,32.87,1805.0,434.6,117.9,31.08,258.2,64.93,19.01,7.335,377.5,96.47,26.79,10.67,neutral
1766.0,415.6,111.4,32.78,1782.0,436.1,117.7,31.25,256.9,64.54,18.81,7.339,374.7,96.2,26.62,10.67,neutral
1767.0,416.0,111.8,32.88,1803.0,436.3,118.0,31.31,256.4,64.37,18.89,7.324,373.9,96.23,26.79,10.76,neutral
1762.0,414.8,111.1,32.93,1788.0,434.6,118.0,31.17,256.0,64.45,18.87,7.346,375.2,96.16,26.65,10.69,neutral
1766.0,416.4,112.6,32.88,1789.0,436.5,118.2,31.07,256.3,64.44,18.81,7.365,375.1,96.27,26.78,10.73,neutral
1754.0,414.4,110.5,32.59,1797.0,435.1,117.6,30.95,253.7,63.87,18.71,7.257,370.8,95.19,26.44,10.57,negative
1757.0,414.6,111.0,32.57,1799.0,434.5,117.5,30.91,255.1,64.02,18.73,7.279,371.2,94.92,26.6,10.61,negative
1759.0,414.9,111.6,32.7,1801.0,433.1,117.2,30.98,253.3,64.1,18.74,7.272,372.8,95.77,26.72,10.71,negative
1755.0,414.7,111.0,32.88,1790.0,435.4,117.4,31.09,255.5,64.17,18.77,7.319,375.2,96.63,26.8,10.77,negative
1766.0,415.2,111.0,32.83,1801.0,436.9,118.1,31.16,256.7,64.37,18.87,7.33,377.6,97.4,27.07,10.82,negative
1763.0,415.1,112.6,33.13,1793.0,434.5,117.9,31.2,257.7,64.52,18.82,7.351,379.4,97.57,27.13,10.89,negative
1774.0,417.4,111.3,32.9,1801.0,434.3,116.9,31.09,257.6,64.82,18.83,7.312,376.8,96.47,26.57,10.66,negative
1763.0,415.8,111.0,32.76,1791.0,433.2,117.5,30.97,254.3,64.02,18.72,7.302,372.0,95.47,26.54,10.57,negative
1765.0,418.9,110.5,32.75,1798.0,436.1,117.5,31.01,254.8,64.0,18.71,7.271,372.7,95.75,26.53,10.65,negative
1756.0,416.3,110.8,32.73,1796.0,433.8,117.6,31.07,254.6,64.01,18.71,7.294,372.2,95.92,26.5,10.59,negative
1765.0,413.8,110.9,32.69,1786.0,436.6,117.4,31.08,256.9,64.07,18.75,7.294,373.0,95.6,26.65,10.64,negative
1760.0,414.9,111.4,32.6,1796.0,434.0,117.7,31.17,255.5,64.09,18.76,7.318,373.4,95.83,26.73,10.72,negative
1753.0,413.4,111.5,32.99,1803.0,435.1,117.3,31.16,255.2,64.24,18.88,7.319,376.9,96.59,26.89,10.77,negative
1772.0,415.5,111.4,32.9,1792.0,434.7,117.7,31.19,257.8,64.67,18.84,7.34,378.6,96.96,26.96,10.81,negative
1771.0,418.5,112.2,33.02,1798.0,436.9,117.6,31.05,256.9,64.76,18.92,7.381,380.2,97.86,27.02,10.78,negative
1763.0,414.6,111.0,32.82,1795.0,433.3,117.6,30.9,257.8,64.37,18.84,7.311,373.5,95.58,26.49,10.59,negative
1761.0,413.8,110.6,32.67,1793.0,434.9,117.2,31.05,255.6,64.2,18.71,7.287,372.0,95.48,26.51,10.6,negative
1756.0,414.9,110.7,32.71,1793.0,434.0,117.9,31.05,256.0,64.19,18.75,7.272,371.4,95.61,26.56,10.62,negative
1758.0,414.7,111.2,32.61,1794.0,434.3,117.5,31.01,254.6,64.1,18.73,7.264,371.8,95.27,26.42,10.65,negative
1756.0,414.3,110.8,32.6,1794.0,434.4,117.8,31.03,256.3,63.99,18.72,7.301,372.2,95.63,26.64,10.65,negative
