A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1739.000,410.900,110.400,32.580,1780.000,427.100,115.000,30.500,257.400,64.310,18.760,7.235,381.300,98.800,27.510,11.020,baseline
1760.000,413.400,110.400,32.590,1778.000,428.600,115.400,30.430,257.600,64.400,18.740,7.224,383.900,99.420,27.640,11.070,baseline
1764.000,414.400,111.100,32.610,1779.000,429.900,115.900,30.630,257.400,64.850,18.820,7.281,388.800,99.980,28.040,11.180,baseline
1767.000,415.400,111.600,32.880,1776.000,428.300,115.700,30.650,258.700,64.720,18.970,7.299,389.100,100.700,28.170,11.250,baseline
1773.000,415.700,111.400,32.790,1768.000,429.800,115.300,30.500,259.200,64.840,18.900,7.268,387.200,99.210,27.680,11.070,baseline
1745.000,413.400,110.200,32.390,1763.000,429.100,114.900,30.610,257.000,64.350,18.680,7.208,382.400,98.220,27.240,10.980,baseline
1749.000,412.300,110.500,32.540,1773.000,428.100,114.900,30.650,257.200,64.370,18.720,7.230,382.600,97.750,27.420,10.980,baseline
1754.000,413.500,110.300,32.590,1767.000,427.600,115.300,30.490,256.900,64.520,18.710,7.219,381.600,98.070,27.410,10.980,baseline
1751.000,414.200,110.100,32.550,1767.000,429.600,114.900,30.510,258.400,64.290,18.810,7.235,382.700,98.590,27.450,11.000,baseline
1751.000,413.700,110.800,32.680,1772.000,429.200,114.900,30.550,257.900,64.350,18.700,7.265,383.600,98.790,27.590,11.080,baseline
1763.000,413.500,110.800,32.600,1769.000,428.900,114.900,30.600,257.700,64.510,18.730,7.258,386.500,99.520,27.700,11.130,baseline
1755.000,413.100,111.500,32.800,1775.000,429.200,115.300,30.590,259.600,64.800,18.810,7.255,388.900,100.000,28.020,11.230,baseline
1768.000,414.600,111.500,32.710,1769.000,427.500,115.300,30.520,259.500,65.030,18.780,7.219,386.400,98.920,27.480,10.990,baseline
1743.000,411.700,109.900,32.290,1765.000,428.500,114.900,30.390,256.500,64.270,18.630,7.188,380.500,97.870,27.180,10.920,baseline
1749.000,411.700,110.000,32.370,1761.000,426.500,115.000,30.450,256.000,64.070,18.720,7.187,381.300,97.900,27.240,10.870,baseline
1740.000,412.000,109.900,32.330,1762.000,428.200,114.700,30.290,255.300,64.170,18.670,7.223,380.800,98.120,27.220,10.910,baseline
1757.000,411.400,109.900,32.440,1758.000,427.000,114.500,30.440,256.200,64.030,18.630,7.171,381.900,97.810,27.230,10.970,baseline
1749.000,412.100,110.700,32.470,1774.000,427.900,115.200,30.390,258.000,64.250,18.630,7.207,382.300,98.360,27.460,10.980,baseline
1742.000,413.600,110.700,32.670,1763.000,427.800,115.400,30.540,258.200,64.290,18.730,7.232,384.800,98.760,27.540,11.020,baseline
1758.000,413.500,110.800,32.630,1762.000,427.200,115.200,30.400,257.600,64.640,18.780,7.272,386.000,99.090,27.570,10.990,baseline
1753.000,413.400,109.500,32.330,1760.000,425.800,114.500,30.280,256.400,64.200,18.580,7.197,379.600,97.640,27.030,10.780,baseline
1741.000,410.500,109.300,32.090,1757.000,425.200,113.600,30.210,255.200,63.920,18.590,7.177,378.400,96.860,26.870,10.770,baseline
1733.000,408.400,109.400,32.050,1763.000,426.200,114.000,30.140,253.300,63.930,18.450,7.136,377.800,96.920,26.920,10.780,baseline
1744.000,410.300,109.500,32.060,1748.000,424.800,113.800,30.290,253.800,63.590,18.530,7.154,377.000,96.700,26.910,10.760,baseline
1724.000,409.000,108.700,32.040,1749.000,425.000,113.800,30.220,255.700,63.660,18.490,7.147,376.700,96.790,27.040,10.740,baseline
1745.000,410.200,109.100,32.100,1753.000,425.000,114.100,30.200,255.700,63.760,18.530,7.180,378.300,97.230,27.020,10.850,baseline
1743.000,410.400,109.700,32.150,1762.000,425.800,114.400,30.240,255.100,63.710,18.530,7.175,380.900,97.980,27.240,10.910,baseline
1741.000,408.600,109.200,32.110,1760.000,425.200,113.600,30.050,255.600,63.810,18.500,7.159,378.700,97.130,26.810,10.650,baseline
1729.000,407.700,108.200,31.800,1752.000,423.400,113.000,29.910,253.500,63.400,18.440,7.100,375.200,95.800,26.580,10.610,baseline
1727.000,406.600,108.600,31.680,1745.000,422.300,113.300,29.950,254.100,63.000,18.370,7.094,373.500,95.460,26.560,10.590,baseline
1720.000,402.900,108.200,31.800,1748.000,421.600,113.400,29.960,251.600,63.130,18.340,7.112,374.400,95.700,26.550,10.560,baseline
1720.000,404.600,107.700,31.490,1740.000,423.800,113.600,29.930,251.600,63.040,18.320,7.112,372.900,95.620,26.540,10.580,baseline
1722.000,404.000,108.200,31.710,1754.000,419.800,113.400,29.900,252.500,63.280,18.390,7.061,372.800,95.860,26.740,10.610,baseline
1727.000,404.800,108.500,31.710,1750.000,422.500,113.400,29.970,253.900,63.210,18.360,7.096,375.700,96.580,26.770,10.760,baseline
1718.000,407.500,108.200,32.020,1743.000,422.800,113.400,29.940,253.500,63.400,18.490,7.156,377.800,97.220,26.860,10.770,baseline
1719.000,404.900,108.600,31.740,1749.000,421.400,112.600,29.830,255.100,63.170,18.360,7.056,374.100,95.460,26.420,10.510,baseline
1726.000,402.300,107.300,31.500,1740.000,421.200,113.000,29.740,252.300,62.670,18.210,7.047,369.900,94.840,26.170,10.490,baseline
1708.000,403.700,107.000,31.440,1742.000,420.000,112.200,29.970,250.700,62.470,18.190,7.046,369.800,94.320,26.180,10.450,baseline
1712.000,402.500,106.900,31.420,1743.000,419.600,112.600,29.770,250.800,62.510,18.230,7.036,368.400,94.350,26.230,10.400,baseline
1706.000,401.300,107.100,31.430,1747.000,421.200,112.300,29.730,252.600,62.580,18.220,7.017,369.300,94.100,26.170,10.480,baseline
1703.000,401.900,107.500,31.430,1742.000,420.700,112.100,29.830,250.400,62.550,18.220,7.027,370.000,94.460,26.360,10.500,baseline
1716.000,404.000,107.200,31.520,1741.000,419.100,112.300,29.800,250.900,62.750,18.210,7.072,371.200,94.850,26.390,10.610,baseline
1712.000,403.700,107.100,31.610,1739.000,419.800,112.300,29.790,253.300,62.730,18.310,7.062,372.300,95.490,26.470,10.600,baseline
1713.000,402.500,108.400,31.720,1742.000,421.800,113.100,30.000,252.300,62.770,18.370,7.099,374.600,96.230,26.740,10.680,baseline
1708.000,401.700,107.500,31.450,1737.000,419.300,112.000,29.750,252.900,62.860,18.310,7.035,370.500,94.400,26.130,10.380,baseline
1704.000,402.500,106.600,31.380,1737.000,418.300,112.300,29.630,251.400,62.290,18.110,7.021,366.300,93.670,25.870,10.390,baseline
1701.000,398.400,106.500,31.240,1733.000,419.700,112.200,29.760,251.100,62.240,18.080,7.032,365.200,93.590,25.750,10.390,baseline
1702.000,399.500,106.100,31.240,1737.000,419.400,112.000,29.590,248.900,62.200,18.060,6.985,365.300,93.520,25.910,10.350,baseline
1705.000,398.100,106.400,31.280,1745.000,418.800,112.200,29.590,248.900,62.080,18.020,7.026,366.600,93.720,25.880,10.430,baseline
1699.000,401.500,106.100,31.300,1745.000,419.200,111.800,29.660,249.900,62.040,18.170,7.044,366.100,93.690,26.100,10.420,baseline
1709.000,402.000,106.500,31.420,1734.000,419.800,112.000,29.680,250.800,62.270,18.170,7.041,368.400,94.330,26.110,10.460,baseline
1711.000,400.800,106.700,31.400,1734.000,419.700,112.100,29.810,250.000,62.400,18.300,7.048,370.000,94.910,26.340,10.470,baseline
1715.000,404.600,107.700,31.540,1751.000,420.900,112.500,29.860,251.800,62.530,18.350,7.081,370.800,95.160,26.490,10.570,baseline
1716.000,402.900,107.400,31.790,1750.000,422.700,113.300,29.960,253.700,62.820,18.290,7.074,372.700,95.940,26.660,10.620,baseline
1715.000,404.400,107.600,31.530,1732.000,419.200,112.000,29.700,253.600,62.690,18.260,7.037,368.400,94.220,25.920,10.400,baseline
1709.000,401.000,106.600,31.310,1743.000,420.000,112.500,29.730,249.100,62.200,18.150,7.025,365.200,93.370,25.800,10.320,baseline
1696.000,399.400,106.400,31.430,1747.000,418.700,112.400,29.750,250.500,62.120,18.020,7.030,363.900,93.260,25.780,10.370,baseline
1712.000,402.600,106.500,31.360,1740.000,420.400,113.000,29.760,251.500,62.180,18.100,7.002,364.900,93.220,25.890,10.360,baseline
1703.000,400.600,106.300,31.270,1738.000,420.900,112.700,29.740,250.400,62.170,18.130,6.994,364.600,93.440,25.860,10.330,baseline
1715.000,401.400,106.800,31.320,1741.000,422.100,112.900,29.830,249.800,62.250,18.120,7.040,366.600,93.650,25.930,10.410,baseline
1709.000,400.500,107.100,31.500,1746.000,423.100,112.600,29.850,248.100,62.450,18.190,7.067,367.300,94.270,26.220,10.430,baseline
1721.000,403.000,107.600,31.600,1745.000,423.000,113.100,29.970,252.600,62.690,18.240,7.078,368.400,94.950,26.310,10.530,baseline
1721.000,406.000,107.500,31.840,1758.000,423.500,113.200,30.020,252.900,62.860,18.370,7.096,370.400,95.190,26.450,10.590,baseline
1727.000,405.900,107.800,31.850,1756.000,425.300,114.400,30.090,252.000,63.030,18.400,7.112,373.300,95.880,26.650,10.710,baseline
1726.000,406.100,107.900,31.790,1751.000,421.800,113.300,30.080,253.000,63.030,18.340,7.103,370.500,95.060,26.270,10.420,baseline
1716.000,404.300,107.700,31.490,1745.000,423.000,113.200,29.950,248.400,62.500,18.250,7.041,365.200,93.810,25.960,10.440,baseline
1725.000,403.300,107.200,31.510,1755.000,423.900,113.000,30.090,251.200,62.490,18.220,7.078,365.900,93.480,26.050,10.370,baseline
1722.000,405.100,107.200,31.540,1746.000,423.200,113.500,30.090,251.100,62.370,18.240,7.086,365.300,93.480,26.050,10.380,baseline
1719.000,406.000,107.700,31.670,1753.000,422.700,113.600,30.090,252.000,62.610,18.190,7.071,365.500,93.790,26.020,10.420,baseline
1722.000,403.600,107.700,31.660,1762.000,423.300,113.600,30.130,252.000,62.550,18.290,7.096,368.400,94.100,26.130,10.460,baseline
1730.000,407.700,108.000,31.810,1753.000,426.300,113.900,30.080,251.200,62.730,18.380,7.127,369.000,94.770,26.240,10.550,baseline
1734.000,406.500,108.500,32.040,1762.000,426.200,114.100,30.290,254.800,63.000,18.410,7.154,371.300,95.200,26.410,10.630,baseline
1733.000,408.300,109.100,32.170,1770.000,427.000,114.700,30.360,251.800,63.010,18.460,7.122,373.000,95.520,26.650,10.660,baseline
1740.000,408.200,109.400,32.270,1760.000,427.200,114.800,30.460,253.400,63.430,18.500,7.207,375.400,96.370,26.840,10.720,baseline
1739.000,408.900,109.000,32.190,1758.000,426.500,114.300,30.340,254.300,63.390,18.430,7.161,370.900,95.100,26.400,10.540,baseline
1724.000,408.700,108.900,31.900,1754.000,428.000,114.400,30.260,253.700,62.880,18.330,7.106,368.100,94.100,26.180,10.530,baseline
1737.000,408.400,108.600,32.060,1759.000,425.700,114.800,30.380,251.000,62.870,18.340,7.144,368.100,94.320,26.280,10.510,baseline
1734.000,409.500,108.800,31.900,1767.000,427.000,115.200,30.310,252.500,62.950,18.400,7.128,369.300,94.430,26.350,10.520,baseline
1741.000,407.500,108.900,31.950,1763.000,427.700,114.900,30.480,251.300,63.080,18.420,7.147,369.600,94.800,26.350,10.560,baseline
1736.000,408.000,108.800,32.060,1768.000,427.700,115.100,30.490,252.900,63.290,18.450,7.155,369.800,94.600,26.550,10.600,baseline
1738.000,408.900,110.100,32.120,1770.000,427.500,114.900,30.490,252.200,63.210,18.480,7.146,372.700,95.440,26.750,10.650,baseline
1743.000,412.100,109.800,32.470,1768.000,429.700,115.400,30.710,253.600,63.520,18.500,7.204,374.000,96.380,26.750,10.680,baseline
1745.000,412.400,110.000,32.390,1778.000,430.700,115.900,30.650,253.600,63.830,18.650,7.196,375.800,96.960,26.920,10.750,baseline
1734.000,412.800,109.500,32.220,1771.000,428.200,115.200,30.440,256.300,63.660,18.610,7.164,372.200,95.080,26.460,10.580,baseline
1744.000,409.500,109.500,32.110,1771.000,428.900,115.200,30.430,252.800,63.230,18.440,7.142,368.700,94.740,26.370,10.530,baseline
1738.000,410.100,109.100,32.000,1765.000,429.700,115.700,30.540,252.400,63.160,18.500,7.136,369.500,94.820,26.300,10.590,baseline
1754.000,410.300,109.100,32.260,1778.000,429.000,115.600,30.530,253.300,63.230,18.360,7.177,368.400,94.840,26.370,10.580,baseline
1745.000,411.800,109.500,32.240,1767.000,428.900,115.900,30.610,251.800,63.300,18.450,7.157,369.100,94.530,26.390,10.590,baseline
1741.000,411.100,110.100,32.370,1773.000,430.700,115.500,30.730,252.600,63.290,18.500,7.192,370.800,94.630,26.430,10.660,baseline
1745.000,412.600,109.300,32.430,1781.000,431.000,115.700,30.660,252.800,63.540,18.580,7.215,374.800,95.680,26.620,10.630,baseline
1752.000,411.800,109.900,32.370,1784.000,429.300,115.900,30.740,255.000,63.750,18.520,7.230,374.100,96.260,26.690,10.720,baseline
1750.000,412.100,110.300,32.540,1771.000,431.700,116.400,30.750,255.800,63.760,18.680,7.231,377.400,96.750,26.920,10.780,baseline
1755.000,412.000,109.900,32.260,1773.000,429.000,115.700,30.590,253.300,63.520,18.520,7.184,371.500,94.890,26.410,10.540,baseline
1744.000,411.300,109.100,32.250,1768.000,428.900,115.500,30.580,253.800,63.140,18.430,7.147,369.500,94.330,26.150,10.540,baseline
1739.000,409.900,109.800,32.090,1766.000,429.300,115.400,30.620,254.000,63.280,18.450,7.168,368.200,94.860,26.340,10.510,baseline
1742.000,409.600,109.400,32.310,1765.000,429.500,115.200,30.480,251.200,63.240,18.420,7.160,369.200,94.680,26.190,10.520,baseline
1733.000,408.400,109.300,32.140,1776.000,428.400,116.100,30.580,253.700,63.450,18.460,7.134,369.500,94.790,26.350,10.500,baseline
1733.000,408.600,110.400,32.300,1769.000,430.500,115.900,30.670,253.200,63.330,18.500,7.190,371.900,95.090,26.330,10.600,baseline
1740.000,411.000,110.000,32.240,1783.000,428.600,115.900,30.780,253.600,63.550,18.560,7.196,373.400,95.290,26.590,10.610,baseline
1743.000,410.900,110.300,32.330,1775.000,431.000,117.000,30.890,255.600,63.670,18.640,7.196,375.000,96.350,26.750,10.720,baseline
1757.000,409.300,110.900,32.780,1776.000,431.700,116.200,30.720,255.900,63.870,18.600,7.246,376.900,96.630,27.060,10.790,baseline
1749.000,409.400,109.800,32.340,1769.000,428.800,116.000,30.650,254.800,63.840,18.580,7.198,372.400,95.060,26.210,10.550,baseline
1739.000,410.600,109.700,32.090,1774.000,427.200,115.500,30.630,256.000,63.290,18.460,7.198,369.100,94.430,26.080,10.480,baseline
1741.000,407.100,109.000,32.040,1772.000,429.200,115.900,30.670,253.300,63.310,18.450,7.135,369.200,94.310,26.160,10.480,baseline
1738.000,410.500,109.000,32.010,1768.000,429.500,115.100,30.540,253.000,63.200,18.420,7.152,369.700,94.350,26.220,10.490,baseline
1733.000,408.000,109.100,32.040,1762.000,429.900,115.400,30.610,254.300,63.370,18.450,7.134,370.100,94.880,26.190,10.530,baseline
1731.000,407.000,108.900,32.120,1758.000,427.800,115.300,30.650,254.100,63.260,18.550,7.133,370.900,94.760,26.370,10.600,baseline
1731.000,407.100,109.500,32.300,1763.000,429.500,115.600,30.710,253.900,63.540,18.510,7.197,373.100,95.760,26.480,10.620,baseline
1736.000,407.900,109.900,32.360,1776.000,426.300,115.800,30.690,253.600,63.720,18.640,7.221,375.400,96.240,26.780,10.650,baseline
1733.000,410.600,109.800,32.440,1777.000,427.300,116.500,30.750,255.300,64.140,18.690,7.204,377.200,96.800,26.960,10.770,baseline
1741.000,410.100,110.200,32.430,1769.000,430.100,116.000,30.880,255.900,64.190,18.700,7.273,379.400,97.330,27.030,10.800,baseline
1751.000,412.800,110.600,32.580,1767.000,431.200,115.900,30.620,257.400,64.360,18.780,7.260,380.000,96.960,26.840,10.650,baseline
1744.000,409.300,109.000,32.140,1769.000,428.100,115.400,30.540,254.400,63.810,18.580,7.170,372.100,94.940,26.260,10.520,baseline
1736.000,407.500,109.000,31.790,1763.000,429.400,116.000,30.590,254.500,63.550,18.540,7.134,370.400,94.960,26.260,10.520,baseline
1719.000,408.700,108.800,32.070,1760.000,427.900,115.900,30.530,253.400,63.440,18.540,7.187,372.100,94.600,26.280,10.480,baseline
1725.000,407.000,109.500,32.130,1768.000,427.700,115.200,30.530,254.400,63.360,18.510,7.178,370.200,94.770,26.290,10.540,baseline
1723.000,409.300,109.300,31.840,1765.000,428.900,115.700,30.570,254.700,63.530,18.550,7.178,371.900,95.230,26.370,10.590,baseline
1731.000,406.200,109.300,32.000,1764.000,429.300,115.300,30.570,253.100,63.550,18.620,7.206,374.300,95.390,26.520,10.630,baseline
1726.000,408.300,109.300,32.190,1764.000,428.600,115.800,30.670,255.500,63.850,18.600,7.225,375.900,96.210,26.730,10.710,baseline
1739.000,409.100,109.700,32.310,1764.000,429.000,115.600,30.750,256.500,64.040,18.650,7.235,376.700,96.900,26.990,10.750,baseline
1734.000,408.500,110.200,32.330,1771.000,428.600,116.400,30.810,256.700,64.280,18.740,7.284,380.000,97.610,27.110,10.900,baseline
1746.000,412.400,110.300,32.510,1762.000,430.700,116.500,30.710,255.500,64.730,18.920,7.299,380.700,98.090,27.350,10.990,baseline
1744.000,410.500,109.800,32.540,1769.000,428.200,115.800,30.540,256.600,64.650,18.800,7.282,379.100,97.170,26.770,10.650,baseline
1731.000,408.500,109.200,32.090,1760.000,428.000,115.500,30.500,255.500,63.720,18.620,7.208,373.100,95.470,26.510,10.610,baseline
1733.000,406.800,109.000,32.090,1777.000,428.200,115.400,30.630,253.400,63.620,18.560,7.177,372.400,95.470,26.430,10.650,baseline
1720.000,407.500,109.400,32.180,1767.000,426.000,116.000,30.660,256.100,63.720,18.610,7.197,373.800,95.340,26.440,10.570,baseline
1724.000,408.600,109.100,32.070,1767.000,427.500,115.500,30.570,255.100,64.110,18.560,7.203,373.400,94.890,26.540,10.610,baseline
1728.000,407.900,109.000,32.130,1762.000,426.500,115.500,30.840,254.200,63.760,18.610,7.227,374.500,95.930,26.660,10.640,baseline
1741.000,409.200,109.500,32.290,1767.000,428.200,115.900,30.720,254.700,64.150,18.700,7.226,376.600,96.330,26.980,10.740,baseline
1735.000,409.700,109.800,32.470,1760.000,428.600,116.200,30.810,256.100,64.220,18.770,7.243,379.100,97.290,27.030,10.880,baseline
1742.000,411.400,110.100,32.350,1776.000,429.600,115.900,30.840,257.000,64.650,18.830,7.296,380.900,98.010,27.140,10.890,baseline
1735.000,410.500,111.000,32.680,1783.000,431.700,116.200,30.890,257.300,64.710,18.850,7.322,382.400,98.850,27.410,10.940,baseline
1738.000,410.300,110.700,32.820,1774.000,431.300,116.000,30.780,258.800,65.100,18.960,7.301,385.400,99.240,27.430,10.940,baseline
1737.000,411.600,110.400,32.410,1763.000,429.500,116.300,30.720,258.100,64.570,18.820,7.261,378.100,96.670,26.700,10.730,baseline
1732.000,410.300,109.300,32.340,1769.000,429.600,115.200,30.590,258.000,64.190,18.660,7.251,375.100,96.350,26.790,10.720,baseline
1731.000,409.300,109.700,32.400,1768.000,430.500,116.100,30.720,256.200,64.270,18.760,7.244,375.700,96.690,26.820,10.760,baseline
1728.000,407.500,109.600,32.300,1768.000,430.000,116.300,30.680,257.700,64.250,18.680,7.247,375.400,96.260,26.780,10.770,baseline
1736.000,408.400,109.800,32.380,1767.000,430.300,116.000,30.640,255.500,64.370,18.750,7.260,375.200,96.320,26.880,10.790,baseline
1730.000,411.900,110.200,32.370,1768.000,429.700,116.100,30.770,255.900,64.410,18.760,7.289,377.800,96.950,27.030,10.830,baseline
1738.000,410.000,110.300,32.610,1771.000,430.100,116.800,30.910,257.300,64.630,18.810,7.306,379.900,97.920,27.160,10.940,baseline
1745.000,412.500,110.600,32.680,1773.000,432.000,117.000,30.860,258.600,64.740,18.910,7.307,382.300,98.100,27.400,11.020,baseline
1748.000,411.200,110.800,32.770,1774.000,432.400,116.100,30.920,258.800,65.110,18.990,7.362,385.000,98.670,27.460,10.990,baseline
1748.000,411.800,110.000,32.510,1782.000,428.500,116.200,30.740,257.900,64.700,18.830,7.315,378.000,96.950,26.960,10.810,baseline
1724.000,409.100,109.600,32.260,1776.000,429.600,116.100,30.690,255.900,64.330,18.740,7.268,375.500,96.540,26.820,10.760,baseline
1734.000,409.600,110.200,32.410,1767.000,430.100,116.200,30.740,256.900,64.280,18.720,7.260,376.000,96.640,26.730,10.730,baseline
1737.000,409.200,110.200,32.440,1763.000,428.300,115.900,30.670,256.200,64.310,18.730,7.277,375.600,96.130,26.800,10.760,baseline
1729.000,409.000,109.800,32.410,1774.000,428.700,115.800,30.770,257.600,64.390,18.730,7.237,376.200,96.610,26.830,10.790,baseline
1742.000,411.500,109.900,32.490,1766.000,431.200,115.500,30.880,257.600,64.550,18.860,7.277,377.500,97.020,26.910,10.850,baseline
1734.000,409.500,110.000,32.560,1783.000,431.900,116.200,30.890,255.800,64.740,18.850,7.328,380.800,97.320,27.210,10.910,baseline
1745.000,413.700,110.600,32.700,1773.000,431.700,116.600,31.040,259.300,64.870,18.920,7.311,383.000,98.470,27.370,10.950,baseline
1745.000,414.400,110.900,32.650,1768.000,431.800,116.700,30.760,259.800,65.080,18.940,7.347,381.300,97.480,26.910,10.750,baseline
1745.000,408.300,109.900,32.340,1774.000,429.900,115.700,30.660,257.000,64.430,18.710,7.242,374.300,95.930,26.700,10.680,baseline
1725.000,407.600,109.400,32.290,1766.000,432.000,116.100,30.700,256.200,64.300,18.700,7.248,373.000,96.000,26.580,10.660,baseline
1728.000,409.800,109.200,32.290,1769.000,431.300,115.900,30.650,255.400,64.270,18.790,7.240,372.900,95.820,26.640,10.710,baseline
1734.000,408.900,109.100,32.200,1771.000,428.700,115.600,30.630,255.200,64.360,18.770,7.235,373.400,95.650,26.700,10.680,baseline
1733.000,407.200,109.400,32.140,1764.000,430.500,115.800,30.690,257.700,64.160,18.660,7.261,373.500,96.010,26.830,10.690,baseline
1735.000,411.100,108.800,32.360,1768.000,428.000,115.500,30.720,257.500,64.320,18.790,7.279,376.000,96.410,26.810,10.780,baseline
1737.000,409.700,110.300,32.320,1766.000,429.400,116.100,30.740,256.200,64.600,18.850,7.312,376.800,96.930,27.040,10.900,baseline
1749.000,410.200,109.900,32.640,1778.000,430.700,115.800,30.750,259.000,64.680,18.920,7.313,380.000,97.460,27.180,10.770,baseline
1750.000,408.800,110.000,32.040,1762.000,429.100,115.400,30.490,258.200,64.430,18.740,7.255,374.100,95.590,26.440,10.580,baseline
1731.000,409.900,109.200,32.160,1767.000,427.900,115.400,30.560,255.600,63.930,18.660,7.238,370.200,94.770,26.430,10.520,baseline
1731.000,409.000,108.700,32.100,1776.000,427.100,115.400,30.660,255.300,63.990,18.670,7.256,369.100,95.000,26.300,10.610,baseline
1728.000,408.400,108.400,32.250,1765.000,427.700,115.100,30.590,255.100,64.120,18.650,7.202,370.000,95.040,26.330,10.560,baseline
1723.000,407.300,108.800,31.760,1774.000,428.800,114.800,30.630,256.000,63.860,18.660,7.204,370.200,95.030,26.430,10.630,baseline
1739.000,406.900,109.000,32.080,1762.000,428.500,114.900,30.590,256.600,63.780,18.680,7.226,371.300,95.580,26.420,10.610,baseline
1731.000,408.400,109.000,32.150,1768.000,429.600,115.200,30.630,254.100,64.170,18.690,7.251,372.900,95.760,26.670,10.670,baseline
1737.000,408.500,109.000,32.260,1767.000,428.700,116.600,30.610,256.300,64.180,18.730,7.253,375.100,96.230,26.860,10.740,baseline
1735.000,409.400,109.700,32.320,1765.000,428.200,115.300,30.610,257.900,64.500,18.780,7.280,375.700,96.020,26.620,10.650,baseline
1730.000,407.400,109.100,31.940,1761.000,427.600,115.000,30.560,256.400,63.870,18.560,7.182,370.600,94.380,26.160,10.480,baseline
1720.000,406.900,108.500,31.860,1767.000,428.300,115.400,30.400,253.700,63.670,18.490,7.187,367.500,94.310,26.010,10.440,baseline
