A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1299.000,303.500,89.540,26.620,1183.000,306.600,92.840,22.300,190.100,53.530,16.490,5.572,364.100,101.400,28.880,9.283,baseline
1321.000,310.200,91.910,27.620,1212.000,311.000,93.240,22.630,189.300,53.790,16.590,5.661,367.800,102.400,29.340,9.470,baseline
1351.000,317.400,93.410,27.810,1207.000,309.900,93.560,22.330,188.800,53.910,16.760,5.679,369.900,102.500,29.140,9.194,baseline
1296.000,296.200,87.480,25.660,1185.000,302.700,91.280,21.660,186.900,53.190,16.330,5.480,359.200,99.450,28.280,8.871,baseline
1273.000,294.500,85.960,25.680,1184.000,298.900,91.460,21.910,187.900,53.140,16.290,5.468,359.900,99.810,28.250,8.885,baseline
1287.000,300.900,88.740,26.340,1201.000,305.300,92.890,22.020,186.900,53.420,16.510,5.548,364.500,101.300,28.610,9.103,baseline
1295.000,304.600,88.240,26.230,1183.000,305.700,92.700,22.190,187.700,53.300,16.360,5.531,363.100,100.800,28.600,9.103,baseline
1314.000,308.700,90.070,26.760,1193.000,309.000,93.450,22.310,187.800,53.780,16.430,5.566,365.100,101.400,28.810,9.329,baseline
1334.000,316.100,91.690,27.580,1206.000,312.600,94.430,22.930,186.500,53.970,16.680,5.634,369.300,102.400,29.360,9.479,baseline
1354.000,319.200,94.000,28.250,1217.000,315.400,95.710,23.040,188.100,54.310,16.740,5.688,373.500,103.700,30.010,9.679,baseline
1378.000,325.800,94.920,28.210,1212.000,310.100,93.250,22.210,190.600,54.330,16.810,5.647,367.400,102.400,29.080,9.071,baseline
1291.000,300.400,86.610,25.800,1200.000,301.700,91.720,21.890,187.700,53.540,16.390,5.486,362.000,99.930,28.160,8.854,baseline
1282.000,294.800,87.040,25.540,1172.000,301.900,91.800,22.140,186.200,53.300,16.370,5.500,360.900,100.300,28.410,9.060,baseline
1296.000,300.100,88.540,26.420,1186.000,304.500,91.900,22.120,187.100,53.570,16.440,5.558,364.700,101.400,28.670,9.130,baseline
1281.000,300.300,88.720,26.450,1189.000,306.000,92.620,22.210,186.500,53.610,16.430,5.556,364.100,101.200,28.780,9.143,baseline
1301.000,305.400,90.230,26.950,1190.000,307.400,93.710,22.580,189.100,53.780,16.580,5.574,367.100,102.400,29.170,9.339,baseline
1331.000,311.400,93.190,27.860,1204.000,312.400,95.210,22.750,188.900,53.900,16.680,5.666,371.200,103.200,29.590,9.548,baseline
1355.000,320.600,94.850,28.700,1222.000,314.400,96.420,23.060,190.000,54.310,16.820,5.696,374.500,104.800,30.010,9.719,baseline
1350.000,314.200,92.420,27.200,1189.000,304.600,92.310,21.980,189.300,53.890,16.580,5.559,365.300,101.200,28.620,8.931,baseline
1290.000,295.700,86.290,25.960,1177.000,302.200,91.430,21.720,187.400,53.230,16.260,5.479,361.300,100.200,28.290,8.930,baseline
1274.000,297.300,86.080,25.990,1190.000,302.400,91.330,22.200,185.900,53.430,16.400,5.499,363.800,100.500,28.610,9.031,baseline
1296.000,300.600,89.100,26.430,1197.000,304.700,91.850,22.160,187.500,53.650,16.390,5.544,363.600,101.300,28.680,9.113,baseline
1305.000,303.100,89.400,26.810,1194.000,305.300,92.350,22.260,188.100,53.350,16.510,5.519,365.000,101.200,28.800,9.219,baseline
1318.000,308.600,90.910,27.100,1196.000,311.100,93.750,22.570,188.400,53.790,16.480,5.587,367.800,102.500,29.360,9.410,baseline
1330.000,316.000,92.920,28.090,1206.000,312.900,94.830,22.920,187.100,54.060,16.660,5.650,371.300,103.400,29.750,9.564,baseline
1361.000,323.800,95.730,28.810,1212.000,314.900,94.260,22.540,189.100,54.140,16.910,5.703,374.800,103.900,29.840,9.387,baseline
1315.000,305.800,89.410,26.300,1187.000,300.600,91.070,21.790,189.600,53.630,16.410,5.520,362.500,100.200,28.280,8.889,baseline
1277.000,297.100,87.510,25.690,1179.000,301.600,91.300,21.780,186.300,53.160,16.330,5.481,361.200,100.300,28.480,8.905,baseline
1280.000,299.700,87.510,26.280,1185.000,302.300,92.030,21.990,187.200,53.240,16.330,5.531,364.600,101.100,28.660,9.043,baseline
1294.000,303.800,88.410,26.410,1191.000,304.000,91.910,22.120,189.100,53.340,16.380,5.497,362.700,101.300,28.660,9.032,baseline
1314.000,304.700,90.330,26.630,1189.000,308.100,93.260,22.140,187.700,53.630,16.460,5.538,363.400,101.900,28.860,9.197,baseline
1328.000,310.100,91.970,27.510,1195.000,308.700,93.660,22.560,187.900,53.660,16.490,5.559,367.400,102.000,29.200,9.406,baseline
1350.000,319.500,94.220,28.350,1212.000,313.900,94.220,22.920,189.900,53.950,16.720,5.680,372.300,104.000,29.960,9.615,baseline
1375.000,325.100,94.270,28.040,1201.000,307.600,93.090,22.010,188.200,54.420,16.750,5.668,369.300,102.200,29.010,9.052,baseline
1299.000,300.900,88.000,25.950,1194.000,300.700,91.410,21.720,186.500,53.250,16.300,5.453,360.400,99.880,28.240,8.851,baseline
1282.000,298.900,87.490,25.530,1195.000,305.000,91.680,21.900,187.000,53.200,16.240,5.469,360.500,100.300,28.540,9.018,baseline
1296.000,303.000,88.620,26.480,1197.000,305.100,91.960,22.030,187.700,53.290,16.370,5.527,363.600,100.800,28.970,9.110,baseline
1304.000,305.300,88.630,26.590,1180.000,301.600,92.490,22.200,187.200,53.430,16.490,5.521,363.600,100.900,28.730,9.163,baseline
1303.000,307.200,91.060,27.040,1205.000,308.100,94.290,22.390,187.800,53.700,16.550,5.575,365.300,101.500,29.080,9.295,baseline
1342.000,313.600,93.180,27.770,1194.000,313.600,94.900,22.730,187.700,53.970,16.660,5.569,369.800,103.200,29.360,9.519,baseline
1360.000,322.100,95.270,28.700,1215.000,314.800,96.310,23.000,188.900,54.040,16.810,5.662,372.600,103.900,29.840,9.733,baseline
1375.000,317.900,93.220,27.600,1194.000,304.200,91.740,21.860,190.200,54.060,16.710,5.591,366.700,101.500,28.590,8.941,baseline
1290.000,298.200,86.610,25.630,1176.000,301.200,91.080,21.890,187.200,53.130,16.230,5.472,360.100,99.660,28.250,8.946,baseline
1285.000,295.800,87.090,25.950,1183.000,301.300,92.300,21.890,186.900,53.010,16.300,5.493,361.000,100.600,28.670,9.048,baseline
1293.000,300.400,88.800,26.300,1180.000,304.500,92.300,22.000,184.900,53.400,16.380,5.523,362.400,101.300,28.710,9.115,baseline
1295.000,300.500,88.240,26.390,1188.000,305.200,92.000,22.340,186.400,53.370,16.490,5.501,362.500,100.900,28.710,9.179,baseline
1303.000,305.600,89.880,26.670,1189.000,307.900,93.440,22.400,187.700,53.530,16.460,5.569,364.800,101.600,29.030,9.322,baseline
1319.000,313.500,92.020,27.590,1202.000,312.400,94.570,22.850,187.400,53.790,16.660,5.592,370.400,102.800,29.440,9.530,baseline
1364.000,319.700,95.050,28.220,1200.000,309.700,93.500,22.480,189.400,54.150,16.690,5.664,370.300,102.800,29.300,9.308,baseline
1322.000,300.500,88.990,26.080,1177.000,300.200,91.500,21.780,187.700,53.260,16.350,5.454,359.800,100.100,28.170,8.907,baseline
1274.000,295.300,86.560,25.550,1184.000,300.400,91.050,21.950,185.900,53.240,16.310,5.465,359.800,99.590,28.260,8.953,baseline
1282.000,297.500,88.720,26.400,1183.000,304.000,92.650,22.030,185.000,53.330,16.380,5.530,362.500,101.100,28.570,9.043,baseline
1284.000,300.400,89.190,26.110,1185.000,304.300,91.690,22.150,185.500,53.290,16.340,5.515,362.500,100.600,28.520,9.059,baseline
1290.000,302.000,89.130,26.550,1180.000,304.500,92.800,22.130,187.800,53.300,16.350,5.538,364.000,101.100,28.730,9.185,baseline
1323.000,309.100,90.420,27.050,1191.000,306.100,93.320,22.570,187.400,53.430,16.490,5.594,366.100,101.700,29.160,9.391,baseline
1327.000,312.600,94.220,28.170,1200.000,310.400,94.670,22.790,189.200,53.840,16.710,5.606,368.700,102.800,29.500,9.551,baseline
1345.000,313.100,91.130,26.970,1185.000,301.500,91.280,21.820,190.700,53.750,16.510,5.545,360.800,99.590,28.300,8.809,baseline
1271.000,292.700,86.110,25.570,1180.000,299.300,91.380,21.720,186.000,52.930,16.170,5.477,357.400,99.330,27.970,8.811,baseline
1258.000,291.900,86.950,25.750,1169.000,302.300,91.130,21.880,186.000,53.110,16.170,5.467,359.400,99.690,28.350,8.909,baseline
1280.000,297.100,88.050,26.110,1176.000,301.900,90.910,21.930,185.700,53.250,16.330,5.458,359.300,99.680,28.350,8.948,baseline
1276.000,295.400,87.400,25.890,1184.000,302.700,92.360,22.140,187.200,52.990,16.350,5.476,358.900,99.820,28.330,9.040,baseline
1293.000,304.000,88.970,26.660,1187.000,304.300,92.590,22.400,186.300,53.260,16.340,5.520,362.200,100.900,28.630,9.193,baseline
1311.000,306.300,90.740,27.490,1194.000,307.400,94.230,22.700,186.900,53.720,16.490,5.566,365.000,101.800,29.140,9.354,baseline
1338.000,318.500,93.690,27.820,1197.000,305.600,92.150,22.180,188.800,53.640,16.560,5.619,366.900,101.400,28.840,9.076,baseline
1292.000,292.900,87.160,25.750,1175.000,298.500,90.710,21.720,185.700,53.060,16.190,5.412,355.400,98.860,27.770,8.700,baseline
1256.000,291.500,84.970,25.190,1169.000,297.100,90.290,21.580,185.200,52.820,16.140,5.395,354.400,98.170,27.650,8.748,baseline
1251.000,291.700,86.030,25.630,1167.000,300.200,91.030,21.760,185.700,52.950,16.070,5.419,356.600,99.250,27.950,8.834,baseline
1263.000,291.900,87.020,25.590,1172.000,301.100,91.290,21.890,184.000,53.120,16.140,5.436,358.300,99.450,27.980,8.841,baseline
1264.000,294.100,87.270,26.000,1171.000,301.500,91.980,22.010,185.200,52.830,16.110,5.507,359.200,99.780,28.130,8.960,baseline
1293.000,301.400,89.440,26.990,1193.000,305.200,92.810,22.390,187.300,53.170,16.280,5.512,363.300,100.600,28.740,9.205,baseline
1310.000,309.300,92.450,27.300,1201.000,311.300,94.020,22.680,186.800,53.490,16.470,5.561,365.000,101.800,29.180,9.359,baseline
1326.000,314.600,92.010,27.050,1186.000,302.100,91.020,21.840,187.700,53.590,16.500,5.581,362.000,100.200,28.130,8.732,baseline
1268.000,291.600,85.270,25.090,1154.000,295.400,89.640,21.490,186.200,52.530,16.100,5.409,353.700,97.990,27.570,8.577,baseline
1236.000,284.600,83.490,24.960,1167.000,295.000,89.780,21.510,183.900,52.530,16.020,5.375,353.200,97.980,27.510,8.616,baseline
1245.000,286.000,84.680,25.090,1160.000,297.600,90.470,21.530,184.800,52.630,16.040,5.416,355.000,98.200,27.550,8.666,baseline
1256.000,289.900,85.040,24.990,1163.000,298.200,90.470,21.580,184.300,52.700,16.060,5.401,355.200,98.380,27.840,8.653,baseline
1270.000,293.000,85.340,25.700,1172.000,298.800,90.880,21.930,183.400,52.730,16.160,5.432,356.900,99.110,28.010,8.861,baseline
1268.000,300.000,88.410,26.230,1191.000,303.100,91.520,22.220,185.400,53.050,16.280,5.474,360.700,99.850,28.430,9.045,baseline
1305.000,305.000,89.950,27.070,1192.000,309.000,93.000,22.570,185.800,53.360,16.370,5.528,363.200,100.700,28.870,9.241,baseline
1323.000,310.800,92.120,27.540,1186.000,303.000,91.940,22.030,187.200,53.480,16.480,5.575,362.800,100.800,28.310,8.889,baseline
1276.000,290.400,84.690,25.070,1164.000,296.000,89.260,21.410,185.000,52.750,16.090,5.370,352.500,97.640,27.250,8.541,baseline
1231.000,282.900,83.460,24.590,1153.000,294.400,89.340,21.280,184.400,52.280,16.000,5.347,350.800,97.230,27.170,8.526,baseline
1226.000,280.600,83.640,24.720,1169.000,294.400,89.570,21.450,182.900,52.310,16.000,5.345,351.900,97.370,27.300,8.518,baseline
1251.000,286.400,83.970,24.650,1160.000,298.000,89.920,21.620,184.700,52.540,16.090,5.369,353.500,97.710,27.380,8.554,baseline
1246.000,282.300,84.360,25.000,1161.000,298.200,90.510,21.800,184.800,52.430,16.010,5.406,354.400,98.420,27.550,8.808,baseline
1252.000,294.700,85.910,25.770,1179.000,301.800,91.810,22.070,185.400,52.730,16.110,5.433,357.200,99.250,28.110,8.959,baseline
1288.000,299.300,89.020,26.620,1185.000,305.600,92.340,22.180,185.900,53.020,16.270,5.499,359.100,100.200,28.330,9.087,baseline
1303.000,306.800,90.080,26.960,1195.000,306.200,93.340,22.450,188.600,53.340,16.440,5.510,363.400,100.900,28.770,9.230,baseline
1326.000,313.300,91.600,27.350,1201.000,307.300,92.340,21.990,187.700,53.650,16.530,5.589,363.700,100.900,28.430,8.861,baseline
1276.000,292.700,85.410,24.830,1172.000,295.700,89.660,21.350,184.700,52.930,16.090,5.375,352.800,97.560,27.210,8.477,baseline
1242.000,283.500,82.600,24.360,1167.000,296.300,89.160,21.360,185.100,52.440,15.960,5.379,350.500,97.050,27.150,8.538,baseline
1244.000,282.800,82.750,24.630,1162.000,296.700,89.410,21.660,183.700,52.580,16.030,5.349,353.200,97.890,27.300,8.534,baseline
1228.000,285.200,84.160,24.640,1160.000,297.100,90.180,21.550,184.000,52.590,16.090,5.359,352.900,97.870,27.290,8.533,baseline
1237.000,286.400,84.480,25.070,1176.000,299.300,90.290,21.800,185.500,52.490,16.110,5.388,353.600,97.730,27.520,8.706,baseline
1255.000,291.800,85.990,25.650,1173.000,302.000,90.970,22.090,186.000,52.840,16.220,5.444,356.400,98.840,28.070,8.932,baseline
1289.000,302.400,88.390,26.440,1189.000,303.500,93.090,22.430,187.800,53.040,16.340,5.496,360.500,100.100,28.340,9.089,baseline
1309.000,303.800,89.920,26.840,1184.000,308.700,93.240,22.600,185.600,53.180,16.380,5.532,363.700,101.600,28.790,9.213,baseline
1321.000,312.700,91.410,27.430,1200.000,310.600,94.390,22.420,187.300,53.380,16.480,5.609,366.200,101.900,28.960,9.282,baseline
1305.000,300.200,87.840,25.830,1180.000,299.800,90.390,21.600,187.800,53.250,16.200,5.438,355.100,98.720,27.380,8.606,baseline
1249.000,285.800,83.420,24.860,1166.000,294.000,90.460,21.490,184.300,52.720,16.110,5.351,351.900,97.430,27.470,8.535,baseline
1231.000,282.000,83.910,24.740,1163.000,295.300,90.210,21.740,182.900,52.670,16.030,5.402,353.600,98.270,27.540,8.652,baseline
1249.000,286.700,84.560,24.840,1158.000,299.900,89.890,21.710,183.600,52.750,16.060,5.413,354.500,98.220,27.450,8.670,baseline
1249.000,290.000,83.840,25.090,1168.000,301.300,90.650,21.850,184.700,52.650,16.060,5.408,355.400,98.250,27.680,8.791,baseline
1262.000,292.200,86.320,25.690,1176.000,302.600,92.060,22.140,188.400,53.000,16.160,5.442,357.200,99.260,28.190,8.937,baseline
1299.000,298.200,88.930,26.450,1178.000,306.900,92.800,22.490,187.200,53.150,16.330,5.527,360.600,100.700,28.460,9.159,baseline
1292.000,306.100,89.550,27.090,1195.000,307.100,94.520,22.710,187.000,53.430,16.480,5.540,364.300,100.700,28.790,9.248,baseline
1319.000,310.200,92.630,27.550,1206.000,311.900,94.280,22.780,188.200,53.410,16.520,5.631,366.400,102.300,29.260,9.439,baseline
1333.000,303.600,89.690,26.490,1191.000,301.700,91.770,21.780,188.600,53.400,16.340,5.495,359.400,99.300,27.880,8.737,baseline
1259.000,291.800,85.490,25.100,1193.000,299.500,90.470,21.980,186.200,52.650,16.180,5.417,355.800,98.340,27.740,8.677,baseline
1256.000,291.700,85.490,25.240,1177.000,300.200,91.260,21.940,186.700,52.720,16.170,5.442,357.200,98.950,28.100,8.841,baseline
1268.000,293.300,86.950,25.520,1166.000,301.900,92.060,21.990,186.300,53.150,16.230,5.498,359.900,99.330,28.080,8.791,baseline
1275.000,293.600,86.230,25.730,1161.000,303.000,91.870,22.090,185.400,53.060,16.160,5.443,358.900,99.350,28.070,8.899,baseline
1287.000,297.800,88.130,26.360,1188.000,306.000,93.200,22.270,187.400,53.120,16.240,5.505,362.400,100.800,28.610,9.079,baseline
1310.000,306.300,90.800,27.140,1196.000,308.900,94.660,22.510,185.900,53.500,16.360,5.531,365.800,101.600,28.970,9.283,baseline
1330.000,310.100,91.700,27.650,1193.000,310.900,94.440,22.810,186.900,53.790,16.470,5.587,367.300,102.000,29.290,9.443,baseline
1341.000,316.100,93.710,28.120,1216.000,314.200,95.910,22.980,188.400,53.930,16.680,5.637,368.900,103.000,29.450,9.496,baseline
1345.000,316.100,90.620,26.620,1185.000,302.800,91.790,22.040,187.700,53.860,16.430,5.564,361.700,100.600,28.150,8.855,baseline
1275.000,294.000,86.400,25.610,1173.000,300.800,91.530,21.880,185.600,53.060,16.130,5.445,358.300,99.160,27.960,8.796,baseline
1273.000,293.000,85.860,25.780,1178.000,300.400,91.950,22.120,187.800,53.290,16.300,5.437,360.600,100.200,28.390,8.992,baseline
1283.000,295.900,87.720,25.930,1171.000,301.600,91.950,22.090,186.800,53.180,16.330,5.514,361.900,99.990,28.340,8.949,baseline
1274.000,296.300,87.330,25.950,1184.000,303.000,92.090,22.170,186.500,53.230,16.270,5.476,361.500,100.500,28.410,9.016,baseline
1293.000,301.700,88.500,26.440,1203.000,307.300,93.480,22.430,186.900,53.230,16.430,5.549,365.200,101.500,28.740,9.159,baseline
1315.000,307.200,91.210,27.330,1203.000,308.800,94.980,22.750,187.500,53.630,16.490,5.587,368.400,102.100,29.160,9.377,baseline
1334.000,317.000,92.850,27.870,1204.000,311.400,94.940,23.000,188.500,54.010,16.610,5.619,368.800,103.300,29.500,9.502,baseline
1354.000,319.100,95.520,28.280,1207.000,314.700,94.940,22.770,187.300,54.000,16.700,5.669,372.300,103.400,29.540,9.420,baseline
1322.000,308.000,88.960,26.480,1176.000,301.300,91.880,21.850,187.500,53.800,16.380,5.467,361.500,100.100,28.220,8.842,baseline
1270.000,289.300,86.030,25.410,1181.000,300.700,91.390,21.880,184.300,53.160,16.150,5.437,359.300,99.620,28.060,8.836,baseline
1276.000,293.500,86.440,25.820,1164.000,301.100,92.320,21.960,186.100,52.960,16.260,5.467,360.300,100.200,28.350,8.960,baseline
1282.000,297.400,87.580,26.000,1175.000,302.000,91.120,22.000,186.500,53.220,16.300,5.464,361.200,100.600,28.410,8.993,baseline
1272.000,296.600,87.120,26.070,1174.000,302.800,91.820,22.130,187.000,53.410,16.260,5.483,362.100,100.700,28.460,9.047,baseline
1289.000,302.200,88.900,26.570,1179.000,306.300,92.920,22.460,186.500,53.280,16.370,5.519,365.100,101.200,28.950,9.192,baseline
1315.000,306.700,91.530,27.350,1202.000,312.200,94.200,22.810,186.300,53.690,16.550,5.583,368.000,102.800,29.280,9.420,baseline
1340.000,314.900,93.570,28.100,1203.000,312.800,95.140,22.810,188.700,53.770,16.610,5.625,370.700,103.600,29.710,9.629,baseline
1358.000,321.200,95.420,28.390,1219.000,313.700,95.020,22.510,187.900,54.010,16.650,5.665,373.500,103.600,29.580,9.436,baseline
1313.000,306.400,89.200,26.060,1179.000,300.400,91.730,21.850,187.100,53.640,16.350,5.455,362.200,100.200,28.310,8.841,baseline
1289.000,294.100,86.530,25.670,1169.000,299.100,90.890,21.790,188.000,53.250,16.210,5.424,358.800,99.930,28.150,8.825,baseline
1271.000,291.200,86.200,25.390,1175.000,301.900,91.360,21.850,186.300,52.910,16.300,5.470,360.200,100.600,28.280,8.955,baseline
1281.000,295.900,86.220,25.810,1183.000,302.400,91.830,21.790,186.900,53.370,16.290,5.511,360.800,100.200,28.480,8.968,baseline
1282.000,297.800,87.520,25.990,1177.000,304.700,92.580,22.110,186.300,52.970,16.270,5.482,361.500,100.600,28.590,9.085,baseline
1293.000,306.100,89.140,26.620,1189.000,308.100,93.510,22.420,186.200,53.460,16.430,5.511,365.300,101.800,28.960,9.259,baseline
1317.000,310.500,91.970,27.560,1204.000,309.900,94.620,22.600,188.700,53.660,16.490,5.558,369.300,102.900,29.360,9.482,baseline
1342.000,315.600,94.090,28.020,1221.000,312.100,94.580,22.800,188.300,54.040,16.590,5.642,370.900,103.400,29.630,9.598,baseline
