A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1517.000,339.700,76.570,21.990,1114.000,250.000,47.840,11.420,140.400,21.340,3.560,1.002,306.100,59.530,10.780,3.172,baseline
1508.000,344.800,76.320,22.030,1115.000,249.100,48.120,11.550,137.900,21.360,3.564,0.991,304.700,59.080,10.800,3.194,baseline
1514.000,341.300,76.350,21.990,1111.000,249.800,48.450,11.450,139.600,21.330,3.528,1.007,306.200,59.520,10.770,3.191,baseline
1508.000,343.100,76.510,22.250,1107.000,250.100,48.250,11.570,139.600,21.320,3.502,0.989,307.100,59.600,10.800,3.190,baseline
1517.000,338.500,76.660,22.180,1107.000,250.300,48.730,11.530,140.700,21.400,3.472,0.995,308.200,59.830,10.870,3.202,baseline
1521.000,340.900,76.530,22.350,1109.000,250.200,48.210,11.520,141.300,21.290,3.502,0.995,309.700,59.650,10.780,3.191,baseline
1525.000,341.100,77.020,22.460,1115.000,251.500,48.890,11.540,139.900,21.370,3.450,0.998,311.500,60.520,10.920,3.258,baseline
1515.000,341.200,77.930,22.910,1117.000,249.700,48.740,11.630,139.800,21.400,3.510,0.990,313.400,60.830,10.950,3.276,baseline
1532.000,348.700,78.260,22.860,1115.000,252.300,48.850,11.680,141.600,21.530,3.524,0.994,316.300,61.100,11.090,3.319,baseline
1528.000,346.900,77.310,22.680,1124.000,248.800,48.240,11.660,139.400,21.410,3.495,0.986,310.500,60.100,10.880,3.235,baseline
1508.000,341.100,76.870,22.230,1115.000,250.600,48.270,11.580,139.500,21.140,3.469,0.998,306.100,59.460,10.740,3.190,baseline
1509.000,338.900,76.300,22.250,1116.000,249.800,48.550,11.520,139.800,21.220,3.462,0.986,304.800,59.740,10.610,3.166,baseline
1504.000,340.700,77.170,21.970,1102.000,249.600,47.990,11.370,139.200,21.200,3.495,0.990,306.600,59.570,10.670,3.198,baseline
1521.000,340.300,76.530,21.970,1099.000,253.400,48.530,11.510,138.400,21.210,3.480,0.980,305.900,59.350,10.760,3.205,baseline
1509.000,340.800,77.180,22.150,1107.000,252.200,48.160,11.510,140.000,21.200,3.520,0.986,306.700,60.000,10.780,3.222,baseline
1528.000,344.500,76.550,22.390,1120.000,250.500,48.900,11.490,139.000,21.110,3.482,0.990,309.000,60.140,10.840,3.250,baseline
1520.000,342.800,77.920,22.690,1119.000,250.200,48.540,11.600,140.700,21.120,3.455,0.988,311.800,60.050,10.940,3.224,baseline
1531.000,345.600,77.400,22.690,1108.000,252.200,48.720,11.580,139.000,21.080,3.481,0.997,312.300,60.470,10.900,3.274,baseline
1532.000,346.200,77.930,22.640,1115.000,251.600,49.030,11.740,140.300,21.160,3.461,1.000,315.000,60.540,11.010,3.282,baseline
1544.000,345.100,77.900,22.940,1118.000,251.200,48.980,11.610,140.900,21.300,3.514,1.011,315.000,60.810,10.950,3.245,baseline
1512.000,341.800,77.520,22.250,1113.000,250.600,47.870,11.460,140.800,21.160,3.479,0.988,305.700,59.710,10.700,3.223,baseline
1513.000,340.800,76.300,22.360,1103.000,251.000,48.240,11.450,138.000,21.050,3.498,0.990,305.200,59.020,10.740,3.169,baseline
1522.000,339.200,76.210,22.110,1111.000,250.100,48.040,11.310,139.200,21.080,3.452,0.994,306.600,59.570,10.810,3.177,baseline
1507.000,341.500,76.540,22.110,1113.000,247.200,48.300,11.390,139.000,21.140,3.442,0.999,305.600,59.650,10.780,3.187,baseline
1513.000,343.000,76.330,22.110,1102.000,250.100,48.450,11.520,138.600,21.060,3.430,0.979,306.800,59.450,10.750,3.186,baseline
1526.000,339.200,77.010,22.420,1110.000,248.300,48.190,11.540,138.700,20.980,3.469,0.977,309.500,59.680,10.890,3.215,baseline
1527.000,344.400,77.150,22.640,1118.000,251.400,48.430,11.590,139.900,21.290,3.423,0.975,311.100,60.330,10.960,3.237,baseline
1515.000,342.100,77.570,22.630,1128.000,252.100,48.860,11.560,139.800,21.050,3.485,0.987,312.800,60.280,10.920,3.270,baseline
1524.000,346.400,78.250,22.780,1109.000,250.700,48.330,11.680,138.900,21.250,3.418,0.968,313.800,60.650,11.060,3.286,baseline
1537.000,348.200,79.100,22.740,1130.000,252.200,48.490,11.580,140.700,21.210,3.486,0.990,315.100,61.010,11.080,3.297,baseline
1536.000,350.900,77.800,22.510,1116.000,252.300,48.580,11.540,140.200,21.120,3.471,0.978,308.900,59.930,10.810,3.213,baseline
1523.000,343.700,77.490,22.340,1120.000,253.200,49.150,11.580,137.100,21.090,3.454,0.985,306.700,59.930,10.910,3.234,baseline
1521.000,345.200,76.680,22.070,1124.000,251.200,48.600,11.580,137.700,21.070,3.480,0.984,305.900,59.730,10.780,3.190,baseline
1536.000,344.800,77.030,22.420,1116.000,250.300,48.370,11.620,139.200,21.150,3.456,0.991,307.100,59.820,10.880,3.233,baseline
1517.000,340.300,76.820,22.270,1116.000,250.400,48.560,11.430,139.000,21.180,3.451,0.972,307.400,59.540,10.920,3.214,baseline
1540.000,342.100,77.330,22.440,1116.000,252.300,48.220,11.640,140.100,21.080,3.450,0.988,309.100,60.010,10.870,3.200,baseline
1531.000,344.800,77.130,22.460,1123.000,250.100,48.860,11.760,139.700,21.060,3.474,0.984,311.300,60.350,10.900,3.237,baseline
1527.000,346.500,79.120,22.790,1127.000,252.100,48.900,11.570,140.700,21.180,3.442,0.981,312.700,61.040,11.040,3.300,baseline
1541.000,345.900,78.670,22.660,1123.000,252.200,49.160,11.600,141.300,21.220,3.482,0.976,314.900,61.050,11.070,3.300,baseline
1537.000,349.600,78.670,23.180,1127.000,251.000,49.460,11.770,140.500,21.310,3.482,0.981,317.000,61.470,11.190,3.331,baseline
1533.000,347.400,79.040,22.960,1118.000,251.900,49.270,11.660,141.300,21.180,3.485,0.996,311.200,60.610,10.900,3.254,baseline
1532.000,347.100,78.150,22.680,1125.000,248.700,48.740,11.520,139.300,21.080,3.453,0.979,308.000,60.130,10.810,3.212,baseline
1535.000,346.800,77.680,22.480,1136.000,253.100,48.930,11.610,138.800,21.020,3.434,0.981,307.700,60.220,10.900,3.191,baseline
1529.000,343.600,77.850,22.330,1126.000,251.900,48.530,11.650,139.600,21.230,3.472,0.992,310.100,59.970,10.900,3.214,baseline
1533.000,344.700,78.300,22.550,1124.000,250.400,48.380,11.560,139.600,21.150,3.492,0.973,309.000,60.170,10.740,3.214,baseline
1529.000,343.000,78.290,22.670,1130.000,251.800,48.400,11.570,139.300,20.920,3.461,0.984,310.300,59.880,10.920,3.225,baseline
1539.000,346.200,78.780,22.750,1124.000,252.700,48.730,11.680,139.900,21.280,3.421,0.983,312.100,60.420,10.980,3.282,baseline
1541.000,344.800,79.020,22.880,1127.000,251.200,48.510,11.700,140.900,21.110,3.482,0.975,314.000,60.450,11.090,3.285,baseline
1550.000,349.900,79.540,23.000,1121.000,252.700,49.300,11.690,141.900,21.300,3.496,0.982,315.800,61.360,11.100,3.311,baseline
1559.000,352.500,79.400,23.330,1116.000,252.400,48.960,11.680,140.300,21.100,3.488,0.990,318.600,61.460,11.170,3.328,baseline
1547.000,349.500,78.370,22.740,1130.000,252.000,49.070,11.500,141.900,21.370,3.490,0.994,309.200,60.040,11.040,3.270,baseline
1540.000,345.000,78.770,22.840,1123.000,252.400,48.630,11.580,139.500,21.170,3.461,0.992,307.700,60.130,10.880,3.246,baseline
1522.000,345.900,77.590,22.440,1136.000,252.600,48.000,11.640,138.700,21.240,3.495,1.002,306.100,59.930,10.790,3.227,baseline
1519.000,347.500,77.210,22.330,1114.000,251.800,48.050,11.610,139.000,21.120,3.489,0.992,306.700,59.850,10.880,3.246,baseline
1532.000,343.400,76.880,22.570,1130.000,252.500,48.780,11.630,141.100,21.190,3.477,0.980,307.400,59.820,10.840,3.252,baseline
1539.000,343.600,77.960,22.480,1135.000,252.000,48.820,11.680,141.400,21.250,3.504,0.985,309.000,60.450,10.990,3.246,baseline
1539.000,347.500,78.720,22.730,1131.000,252.900,48.530,11.800,140.400,21.240,3.482,0.990,311.600,60.520,11.010,3.264,baseline
1551.000,347.900,79.040,22.970,1118.000,252.300,49.180,11.590,139.600,21.380,3.482,0.974,314.000,60.950,11.000,3.282,baseline
1546.000,350.600,79.260,22.900,1125.000,250.700,49.100,11.720,140.000,21.320,3.441,0.993,314.900,60.930,11.090,3.305,baseline
1547.000,350.300,79.560,23.390,1125.000,250.100,48.970,11.660,140.500,21.260,3.459,0.991,316.000,61.430,11.020,3.278,baseline
1552.000,351.300,78.810,22.820,1122.000,249.200,48.200,11.570,139.200,21.350,3.514,0.996,310.500,60.330,10.880,3.242,baseline
1542.000,346.000,77.780,22.580,1122.000,250.000,48.180,11.540,139.600,21.200,3.468,0.998,306.200,59.580,10.800,3.180,baseline
1520.000,345.200,77.670,22.360,1123.000,249.400,47.850,11.570,139.700,21.240,3.503,0.996,304.400,59.610,10.760,3.212,baseline
1535.000,344.500,77.410,22.150,1107.000,251.500,47.920,11.640,140.900,21.210,3.497,0.985,304.300,59.520,10.820,3.222,baseline
1524.000,346.900,77.730,22.220,1110.000,248.800,48.460,11.730,136.300,21.440,3.498,0.991,303.400,59.560,10.730,3.237,baseline
1537.000,343.200,77.120,22.200,1111.000,250.600,48.900,11.630,138.000,21.290,3.484,0.994,305.000,59.260,10.760,3.209,baseline
1535.000,345.400,77.590,22.470,1110.000,250.100,48.910,11.630,138.700,21.190,3.508,0.987,308.500,59.940,10.830,3.239,baseline
1529.000,346.300,78.350,22.550,1122.000,249.500,49.030,11.760,139.600,21.410,3.521,1.000,312.000,61.190,11.260,3.340,baseline
1531.000,348.900,79.230,22.970,1121.000,252.200,49.530,11.830,145.000,22.730,3.752,1.066,334.700,65.320,11.980,3.511,baseline
1550.000,346.900,80.450,23.310,1112.000,248.200,49.190,11.780,149.900,23.480,3.833,1.059,337.300,65.680,12.060,3.522,baseline
1539.000,350.300,79.860,23.290,1109.000,248.900,48.590,11.720,148.000,22.830,3.800,1.058,331.200,64.460,11.750,3.415,baseline
1541.000,343.400,78.620,22.780,1109.000,246.900,48.440,11.760,145.200,22.310,3.657,1.045,317.300,62.270,11.410,3.332,baseline
1527.000,343.500,78.200,22.640,1109.000,247.500,48.060,11.660,145.500,22.100,3.649,1.046,317.700,62.120,11.240,3.325,baseline
1520.000,345.700,77.860,22.340,1101.000,248.700,49.070,11.620,145.300,22.060,3.663,1.015,314.100,61.580,11.240,3.339,baseline
1519.000,341.400,77.170,22.070,1105.000,249.200,47.610,11.400,144.500,21.880,3.621,1.022,315.600,61.650,11.220,3.294,baseline
1521.000,343.800,76.880,21.680,1100.000,247.400,48.190,11.440,145.200,21.980,3.605,1.014,315.000,61.450,11.180,3.290,baseline
1514.000,345.000,76.420,21.550,1107.000,244.500,48.260,11.370,144.000,21.630,3.560,1.025,314.800,61.540,11.070,3.298,baseline
1524.000,347.700,77.170,21.660,1102.000,246.200,47.580,11.420,142.100,21.520,3.518,1.015,316.500,61.730,11.090,3.306,baseline
1534.000,341.900,78.140,21.990,1115.000,246.300,48.720,11.450,142.400,21.730,3.563,1.014,320.900,62.370,11.250,3.346,baseline
1540.000,346.900,78.120,22.020,1105.000,246.000,48.150,11.320,143.100,21.690,3.573,1.025,321.100,62.360,11.360,3.378,baseline
1551.000,346.200,77.830,22.280,1098.000,246.800,48.010,11.390,144.300,21.780,3.571,1.008,322.900,62.500,11.390,3.332,baseline
1536.000,343.600,78.210,21.850,1103.000,248.300,48.700,11.340,140.700,21.670,3.568,1.001,315.300,61.500,11.070,3.295,baseline
1518.000,345.000,77.090,21.600,1097.000,245.100,47.800,11.240,142.700,21.440,3.540,1.002,310.700,61.060,11.010,3.241,baseline
1513.000,342.200,76.810,21.230,1091.000,246.900,47.840,11.350,139.500,21.350,3.489,1.004,309.200,60.290,10.850,3.239,baseline
1514.000,340.300,77.470,21.490,1096.000,247.500,47.930,11.520,139.600,21.510,3.528,0.995,310.400,60.410,10.950,3.235,baseline
1509.000,344.100,77.960,21.930,1096.000,248.100,48.310,11.490,140.900,21.390,3.501,0.992,311.500,60.420,10.970,3.272,baseline
1522.000,345.400,77.520,22.180,1098.000,247.400,48.960,11.650,140.500,21.410,3.482,0.996,311.400,60.970,10.940,3.280,baseline
1530.000,344.200,78.380,22.730,1094.000,247.700,48.800,11.640,141.700,21.630,3.507,0.987,315.000,60.980,10.960,3.301,baseline
1527.000,343.300,79.110,22.560,1108.000,250.600,48.690,11.770,142.100,21.590,3.504,1.007,316.400,61.410,11.100,3.306,baseline
1527.000,346.200,78.980,22.950,1091.000,247.500,48.430,11.740,141.200,21.570,3.507,1.009,317.300,61.880,11.100,3.337,baseline
1523.000,345.300,79.430,23.070,1097.000,249.400,48.880,11.890,141.900,21.470,3.508,1.015,317.500,61.790,11.240,3.336,baseline
1543.000,346.300,79.010,23.200,1098.000,249.300,48.460,11.740,141.900,21.700,3.556,1.013,316.300,61.610,11.040,3.293,baseline
1518.000,343.400,79.270,22.680,1093.000,248.200,48.580,11.670,139.900,21.390,3.534,1.000,310.400,60.480,10.920,3.243,baseline
1512.000,343.400,78.550,22.690,1095.000,249.100,48.570,11.630,140.500,21.360,3.501,1.000,308.700,60.220,10.850,3.259,baseline
1525.000,340.900,77.830,22.760,1091.000,251.600,48.790,11.680,139.400,21.440,3.473,1.011,308.900,60.300,10.840,3.246,baseline
1516.000,343.300,78.290,22.850,1088.000,248.300,49.120,11.760,140.000,21.300,3.506,0.997,308.500,60.190,10.820,3.232,baseline
1513.000,342.200,78.030,22.830,1084.000,248.200,48.780,11.780,139.500,21.410,3.527,1.001,310.600,60.260,10.910,3.260,baseline
1513.000,343.300,78.930,23.030,1097.000,248.800,48.850,11.850,139.900,21.380,3.508,1.009,310.600,60.630,10.850,3.296,baseline
1526.000,340.400,79.420,23.130,1092.000,248.700,49.230,11.730,141.500,21.430,3.489,0.988,312.300,60.640,10.990,3.289,baseline
1521.000,347.100,79.390,23.140,1094.000,246.300,49.400,11.770,140.700,21.480,3.489,1.006,314.200,60.990,11.070,3.319,baseline
1533.000,349.900,79.830,23.470,1090.000,249.200,48.710,11.880,140.000,21.470,3.464,0.999,315.700,61.300,10.970,3.328,baseline
1534.000,345.900,80.550,23.430,1097.000,247.700,49.490,11.800,140.500,21.500,3.462,0.997,313.900,60.450,10.850,3.257,baseline
1525.000,340.200,79.390,22.940,1093.000,248.800,48.310,11.730,139.200,21.140,3.462,0.991,307.000,59.390,10.740,3.233,baseline
1509.000,341.700,77.990,22.630,1094.000,247.800,49.250,11.620,137.200,21.040,3.443,0.986,304.700,59.050,10.740,3.159,baseline
1510.000,341.800,78.520,22.810,1095.000,247.100,49.240,11.710,136.500,21.230,3.463,0.988,305.600,59.110,10.720,3.227,baseline
1515.000,343.200,78.770,22.870,1089.000,247.600,49.220,11.870,138.500,21.220,3.481,0.973,306.100,59.560,10.640,3.197,baseline
1504.000,344.200,79.440,22.710,1101.000,249.200,49.490,11.860,139.300,21.240,3.457,0.987,307.100,59.890,10.730,3.220,baseline
1519.000,344.200,79.990,22.830,1097.000,248.100,49.210,11.760,140.400,21.230,3.473,0.995,308.800,60.380,10.840,3.224,baseline
1534.000,343.500,79.390,23.150,1106.000,247.900,49.580,12.030,139.800,21.410,3.488,0.999,310.800,60.420,10.820,3.266,baseline
1525.000,345.200,79.760,23.410,1091.000,249.300,49.430,11.850,139.400,21.380,3.426,1.002,313.700,60.390,10.900,3.284,baseline
1529.000,346.400,80.320,23.510,1097.000,249.800,50.330,12.010,141.500,21.520,3.502,1.007,315.900,61.400,11.070,3.313,baseline
1525.000,348.500,80.850,23.480,1099.000,249.700,49.640,11.910,139.800,21.520,3.515,1.006,314.800,60.900,11.000,3.293,baseline
1545.000,347.100,80.820,23.230,1112.000,248.100,49.280,11.910,141.700,21.510,3.477,1.005,308.000,59.760,10.790,3.217,baseline
1527.000,347.900,80.210,23.150,1108.000,250.600,49.710,11.940,140.100,21.420,3.483,0.996,307.500,59.730,10.700,3.211,baseline
1522.000,340.600,79.670,22.750,1113.000,250.100,49.550,11.790,138.500,21.290,3.521,0.986,307.100,59.810,10.770,3.201,baseline
1527.000,348.900,79.430,22.690,1116.000,251.700,49.800,11.710,139.100,21.290,3.510,1.002,306.400,59.590,10.790,3.182,baseline
1526.000,345.800,78.420,22.920,1114.000,250.400,49.190,11.740,138.400,21.320,3.499,1.003,305.900,59.510,10.610,3.211,baseline
1528.000,343.900,78.870,22.710,1105.000,252.100,49.350,11.720,138.200,21.330,3.528,1.003,305.000,59.490,10.780,3.261,baseline
1546.000,350.600,79.050,22.790,1110.000,251.600,48.890,11.650,137.400,21.250,3.539,0.990,307.500,60.230,10.740,3.244,baseline
1530.000,347.900,79.100,22.870,1123.000,249.400,48.150,11.680,139.400,21.320,3.507,1.006,305.700,59.630,10.860,3.246,baseline
1537.000,350.000,78.740,23.270,1102.000,251.200,48.100,11.690,138.800,21.170,3.521,0.990,305.800,60.120,10.790,3.263,baseline
1541.000,348.100,79.100,23.070,1110.000,249.900,48.270,11.710,139.100,21.180,3.549,1.005,305.700,59.900,10.760,3.243,baseline
1526.000,345.600,77.770,22.690,1102.000,248.100,48.620,11.650,137.500,21.140,3.512,1.004,299.900,59.130,10.610,3.192,baseline
1521.000,343.300,77.490,22.400,1109.000,250.100,47.870,11.570,137.900,21.080,3.471,0.997,299.100,58.700,10.460,3.188,baseline
1523.000,343.500,77.560,22.340,1095.000,249.000,48.370,11.480,137.700,21.230,3.526,0.992,298.800,58.560,10.530,3.176,baseline
1529.000,345.200,77.600,22.470,1111.000,250.300,48.300,11.520,138.500,21.100,3.461,1.002,298.800,58.390,10.580,3.213,baseline
1525.000,348.100,77.620,22.590,1098.000,247.900,48.730,11.650,138.400,21.080,3.519,0.999,299.300,58.840,10.630,3.224,baseline
1514.000,344.200,77.530,22.750,1110.000,247.700,48.460,11.620,139.500,21.250,3.524,1.015,302.300,59.310,10.720,3.278,baseline
1527.000,347.400,77.820,22.750,1102.000,249.500,48.440,11.670,142.300,21.290,3.545,1.006,303.400,59.350,10.730,3.245,baseline
1521.000,352.700,78.210,22.840,1117.000,253.000,48.200,11.740,141.400,21.380,3.600,1.018,304.200,60.100,10.850,3.331,baseline
1534.000,348.700,79.060,23.130,1110.000,252.500,48.460,11.650,141.900,21.510,3.623,1.052,304.500,59.340,10.760,3.253,baseline
1522.000,348.200,77.770,22.900,1109.000,249.400,47.820,11.680,140.800,21.230,3.572,1.033,297.100,58.900,10.660,3.250,baseline
1527.000,346.200,77.710,22.450,1092.000,251.500,48.220,11.620,139.000,21.170,3.549,1.043,296.100,58.450,10.590,3.246,baseline
1529.000,343.600,77.830,22.620,1116.000,251.200,48.400,11.620,142.000,21.190,3.552,1.024,297.900,58.510,10.600,3.264,baseline
1525.000,341.300,77.920,22.560,1110.000,252.300,48.560,11.800,142.400,21.240,3.579,1.032,298.700,58.640,10.650,3.223,baseline
1512.000,343.600,77.610,22.710,1109.000,249.500,48.700,11.660,138.600,21.220,3.537,1.026,299.600,58.550,10.610,3.218,baseline
1509.000,346.800,77.960,22.850,1117.000,248.500,48.620,11.720,138.000,21.060,3.480,1.009,301.400,58.970,10.540,3.222,baseline
1517.000,347.100,79.130,23.150,1114.000,252.800,49.080,11.940,139.400,21.270,3.491,1.017,304.400,59.400,10.640,3.220,baseline
1518.000,349.300,79.650,23.270,1094.000,251.000,49.440,11.890,139.600,21.180,3.500,1.014,308.000,59.820,10.790,3.278,baseline
1550.000,349.100,79.690,23.370,1096.000,251.100,49.470,11.890,139.500,21.230,3.506,1.013,303.800,59.070,10.540,3.229,baseline
1528.000,345.900,78.660,22.940,1094.000,252.300,48.880,11.710,137.500,21.140,3.526,1.001,299.200,58.260,10.480,3.164,baseline
1528.000,343.100,78.530,22.680,1089.000,251.300,48.880,11.810,136.300,21.210,3.493,0.998,298.700,58.210,10.520,3.168,baseline
1494.000,340.300,78.410,22.400,1098.000,250.100,48.770,11.660,137.400,21.050,3.476,0.996,298.000,58.470,10.450,3.151,baseline
1507.000,343.000,78.150,22.580,1096.000,251.100,48.960,11.760,135.900,21.130,3.448,1.001,299.500,58.810,10.530,3.180,baseline
1513.000,344.600,78.400,22.690,1087.000,251.200,49.370,11.860,137.100,21.250,3.528,1.005,301.200,59.150,10.580,3.188,baseline
1509.000,345.700,79.000,22.670,1097.000,249.600,49.510,11.800,137.800,21.220,3.503,1.012,304.900,59.110,10.740,3.234,baseline
1527.000,343.600,79.030,22.950,1096.000,250.300,49.100,11.950,139.100,21.290,3.491,1.011,306.800,59.740,10.750,3.293,baseline
1517.000,346.900,79.510,23.150,1096.000,251.100,49.490,11.930,140.300,21.490,3.505,1.015,309.600,60.130,10.880,3.287,baseline
1521.000,348.900,79.640,23.170,1096.000,250.500,48.340,11.760,139.000,21.550,3.564,1.018,308.100,59.670,10.670,3.208,baseline
1504.000,345.200,78.620,22.750,1093.000,247.000,48.090,11.820,138.400,21.270,3.539,1.005,302.200,58.600,10.630,3.165,baseline
1503.000,346.000,77.790,22.660,1093.000,249.300,48.350,11.930,139.700,21.500,3.546,1.003,301.400,58.970,10.620,3.202,baseline
1496.000,339.700,77.400,22.440,1086.000,250.000,48.680,11.850,138.500,21.290,3.531,1.028,303.300,58.960,10.780,3.254,baseline
1506.000,340.700,77.740,22.650,1096.000,247.400,49.050,11.720,138.400,21.430,3.529,1.016,302.900,59.410,10.740,3.201,baseline
1508.000,344.300,78.200,22.730,1094.000,248.500,48.270,11.890,137.700,21.390,3.553,1.005,304.600,59.840,10.650,3.240,baseline
1508.000,342.100,77.890,22.930,1089.000,249.500,49.300,11.960,138.600,21.410,3.568,1.023,306.000,59.650,10.800,3.216,baseline
1508.000,341.000,79.220,23.380,1102.000,250.000,48.870,12.100,139.300,21.510,3.541,1.024,310.200,60.540,10.850,3.280,baseline
1514.000,344.800,79.710,23.230,1096.000,251.500,49.390,12.000,139.500,21.550,3.540,1.022,311.500,60.680,10.980,3.337,baseline
1515.000,343.900,78.470,23.130,1093.000,248.900,49.060,12.020,140.100,21.660,3.596,1.029,308.800,59.920,10.830,3.243,baseline
1502.000,341.000,78.160,22.750,1095.000,248.400,48.940,11.940,139.100,21.500,3.568,1.012,303.900,59.130,10.740,3.196,baseline
1501.000,340.800,77.190,22.770,1094.000,248.300,49.060,11.850,138.500,21.470,3.541,1.033,304.200,58.990,10.650,3.184,baseline
1495.000,338.100,77.820,22.470,1090.000,247.300,48.480,11.900,138.000,21.330,3.584,1.025,303.900,59.350,10.800,3.227,baseline
1495.000,337.900,77.670,22.470,1087.000,249.900,48.860,11.940,139.500,21.420,3.527,1.021,305.500,59.620,10.720,3.206,baseline
1488.000,339.900,77.580,22.760,1088.000,249.100,48.310,11.950,140.000,21.630,3.569,1.015,307.400,59.900,10.870,3.223,baseline
1502.000,341.300,78.380,22.830,1093.000,248.400,49.370,12.020,141.000,21.580,3.556,1.014,309.600,60.430,10.790,3.251,baseline
1509.000,342.300,79.170,23.150,1098.000,251.300,49.120,12.170,140.800,21.760,3.553,1.025,311.100,60.330,10.810,3.283,baseline
1508.000,340.700,79.420,23.080,1098.000,249.600,49.140,11.910,140.200,21.640,3.578,1.024,312.100,60.650,10.880,3.247,baseline
1503.000,343.600,78.430,22.730,1107.000,249.000,49.200,11.930,141.100,21.520,3.549,1.016,309.500,59.780,10.830,3.209,baseline
1521.000,341.000,77.200,22.490,1114.000,250.600,48.450,11.920,140.100,21.650,3.600,1.018,305.800,59.700,10.770,3.230,baseline
1495.000,338.700,77.560,22.340,1099.000,249.600,49.270,11.860,139.700,21.490,3.570,1.024,307.800,59.740,10.640,3.228,baseline
1512.000,340.100,77.760,22.590,1120.000,250.100,49.480,11.860,142.100,21.700,3.599,1.013,309.600,60.550,10.840,3.222,baseline
1516.000,342.500,78.080,22.660,1117.000,251.000,49.300,11.990,141.800,21.850,3.630,1.039,310.600,60.360,10.970,3.241,baseline
1517.000,341.200,78.370,22.700,1110.000,252.100,49.610,12.020,143.000,21.910,3.617,1.019,311.400,60.710,11.080,3.258,baseline
1522.000,343.300,78.870,22.900,1122.000,250.500,49.870,12.070,144.100,21.830,3.620,1.043,314.100,61.020,11.110,3.288,baseline
1522.000,343.800,79.300,23.120,1132.000,249.600,49.580,11.890,143.400,21.930,3.632,1.029,318.600,61.360,11.120,3.271,baseline
1522.000,345.400,79.460,23.470,1112.000,249.600,49.330,11.990,143.400,22.040,3.623,1.027,317.800,61.710,11.090,3.315,baseline
1525.000,341.700,78.450,23.030,1114.000,252.500,50.240,12.000,143.800,21.750,3.604,1.030,312.400,60.790,10.850,3.234,baseline
1515.000,341.800,77.860,22.720,1125.000,248.700,49.330,11.850,142.000,21.680,3.607,1.025,309.800,60.240,10.780,3.245,baseline
1506.000,340.400,78.370,22.690,1108.000,250.000,49.770,11.930,143.500,21.820,3.616,1.038,310.800,60.270,10.920,3.234,baseline
1515.000,341.000,78.010,22.730,1123.000,253.100,49.450,11.960,142.700,21.760,3.583,1.032,312.100,60.590,10.960,3.261,baseline
1514.000,342.000,78.720,22.770,1121.000,252.300,49.600,11.950,143.000,21.850,3.618,1.032,314.300,60.920,11.060,3.273,baseline
1526.000,343.600,78.830,23.090,1121.000,252.100,49.670,11.980,145.000,22.000,3.619,1.038,315.900,61.680,10.940,3.323,baseline
1531.000,343.600,79.440,23.340,1118.000,250.700,49.370,12.150,144.300,22.010,3.651,1.045,318.000,61.510,11.190,3.339,baseline
1521.000,346.400,79.550,23.330,1122.000,252.600,49.600,12.200,146.300,22.010,3.637,1.036,319.500,61.580,11.200,3.372,baseline
