A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1525.0,338.4,77.9,22.33,1160.0,259.5,52.03,12.54,141.7,21.87,3.612,1.042,313.0,60.36,10.85,3.197,neutral
1517.0,340.6,78.22,22.58,1149.0,260.9,51.95,12.6,143.7,21.89,3.602,1.026,308.7,59.55,10.58,3.165,neutral
1505.0,337.5,76.93,21.95,1141.0,257.9,52.14,12.44,140.8,21.57,3.606,1.037,302.9,58.48,10.55,3.149,neutral
1500.0,337.9,76.35,21.91,1141.0,261.8,51.51,12.48,140.5,21.58,3.564,1.025,301.6,58.77,10.52,3.079,neutral
1502.0,335.5,76.11,21.88,1136.0,258.8,51.58,12.36,139.5,21.66,3.587,1.023,301.4,58.23,10.44,3.126,neutral
1493.0,336.3,76.36,21.96,1139.0,258.5,51.15,12.5,139.7,21.8,3.627,1.036,303.1,58.98,10.57,3.118,neutral
1486.0,340.5,75.55,22.11,1133.0,259.0,51.99,12.52,142.1,21.64,3.624,1.034,303.3,58.7,10.59,3.137,neutral
1506.0,334.7,76.77,22.23,1132.0,259.2,51.7,12.64,141.7,21.72,3.591,1.036,305.6,59.01,10.6,3.131,neutral
1492.0,334.8,76.48,22.06,1138.0,257.8,52.25,12.56,140.5,21.68,3.602,1.037,308.0,59.49,10.78,3.163,neutral
1497.0,338.1,76.16,22.06,1146.0,260.5,52.26,12.63,140.0,21.83,3.596,1.046,309.5,59.73,10.77,3.155,neutral
1505.0,338.5,76.97,22.5,1154.0,261.7,51.87,12.63,140.1,21.78,3.627,1.033,312.0,60.26,10.76,3.235,neutral
1514.0,338.8,77.6,22.64,1149.0,262.2,52.32,12.56,143.4,21.98,3.611,1.044,313.6,60.67,10.89,3.239,neutral
1515.0,341.2,77.44,22.63,1151.0,258.2,51.85,12.67,142.0,22.0,3.648,1.041,308.9,59.47,10.7,3.144,neutral
1501.0,336.2,76.35,21.99,1154.0,260.5,51.9,12.49,141.7,21.81,3.635,1.052,302.3,58.98,10.52,3.139,neutral
1501.0,337.2,76.11,21.82,1141.0,259.1,51.52,12.56,141.8,21.68,3.588,1.034,302.1,58.83,10.51,3.126,neutral
1496.0,336.0,76.27,21.86,1143.0,259.3,50.95,12.49,140.0,21.7,3.629,1.045,303.6,58.66,10.51,3.136,neutral
1493.0,333.0,76.5,21.76,1146.0,258.6,51.39,12.58,141.6,21.73,3.637,1.04,303.9,58.78,10.51,3.144,neutral
1492.0,334.8,77.16,21.82,1147.0,259.2,51.57,12.54,141.5,21.71,3.634,1.049,304.7,59.07,10.51,3.141,neutral
1491.0,337.6,76.17,22.14,1147.0,259.5,52.11,12.55,142.2,21.77,3.619,1.038,305.2,59.49,10.64,3.139,neutral
1504.0,336.9,77.15,22.26,1149.0,259.6,52.16,12.76,143.6,21.7,3.663,1.045,307.5,59.44,10.58,3.17,neutral
1505.0,339.0,76.77,22.57,1136.0,259.8,51.82,12.57,142.3,21.81,3.578,1.041,309.8,60.09,10.78,3.194,neutral
1508.0,337.8,77.54,22.6,1144.0,260.7,52.44,12.74,144.3,21.91,3.664,1.037,312.0,60.09,10.86,3.229,neutral
1511.0,341.1,77.95,22.71,1144.0,259.1,52.39,12.68,141.5,22.02,3.666,1.051,314.0,60.41,10.92,3.243,neutral
1516.0,338.4,77.28,22.58,1133.0,260.2,52.16,12.61,141.0,21.87,3.649,1.057,308.2,59.74,10.77,3.168,neutral
1518.0,337.8,77.06,22.02,1164.0,260.4,51.47,12.58,140.4,21.83,3.611,1.04,304.6,59.25,10.54,3.167,neutral
1498.0,336.8,76.91,22.12,1140.0,262.0,51.12,12.58,140.1,21.89,3.639,1.04,303.5,59.06,10.66,3.178,neutral
1508.0,339.9,76.54,21.92,1138.0,261.5,52.18,12.49,141.1,21.91,3.629,1.05,304.8,59.47,10.62,3.169,neutral
1488.0,336.3,76.38,21.96,1142.0,260.0,52.3,12.6,142.8,21.86,3.649,1.044,303.3,59.09,10.64,3.137,neutral
1498.0,336.9,77.06,22.03,1136.0,260.5,51.64,12.67,142.6,21.77,3.656,1.033,306.5,59.64,10.66,3.156,neutral
1499.0,337.2,77.52,22.35,1135.0,262.2,52.34,12.78,141.6,21.85,3.648,1.038,308.3,59.86,10.7,3.218,neutral
1515.0,339.8,77.95,22.35,1140.0,262.1,52.67,12.66,142.2,21.91,3.654,1.036,310.4,60.18,10.74,3.177,neutral
1515.0,339.6,76.94,22.55,1146.0,261.7,51.88,12.64,142.6,21.9,3.634,1.046,310.7,60.41,10.86,3.253,neutral
1527.0,338.1,77.95,22.7,1152.0,262.1,52.2,12.77,141.6,21.91,3.718,1.045,313.7,60.77,10.8,3.224,neutral
1520.0,340.4,77.19,22.24,1151.0,261.3,52.19,12.5,143.3,21.91,3.653,1.052,306.8,59.42,10.59,3.156,neutral
1507.0,338.5,77.5,22.13,1125.0,260.2,51.58,12.43,140.7,21.79,3.662,1.03,304.4,59.08,10.63,3.151,neutral
1518.0,336.7,76.17,21.94,1142.0,260.7,51.65,12.56,141.0,21.69,3.601,1.054,302.6,59.22,10.55,3.126,neutral
1509.0,337.3,77.12,22.0,1161.0,262.4,52.57,12.52,142.5,21.76,3.647,1.033,303.9,59.19,10.59,3.142,neutral
1493.0,337.5,76.31,21.99,1157.0,259.7,51.89,12.56,140.8,21.85,3.592,1.035,305.0,59.02,10.69,3.147,neutral
1503.0,335.4,77.04,22.01,1133.0,260.7,52.21,12.64,141.3,21.71,3.689,1.029,306.5,59.18,10.72,3.159,neutral
1498.0,336.6,77.02,22.15,1140.0,261.1,52.14,12.62,141.7,21.82,3.641,1.044,307.5,59.64,10.7,3.178,neutral
1488.0,340.1,76.87,22.26,1162.0,262.0,52.1,12.57,141.9,21.87,3.681,1.059,310.2,60.29,10.8,3.194,neutral
1517.0,340.4,77.14,22.63,1161.0,258.1,52.72,12.73,142.3,21.89,3.69,1.046,311.6,60.46,10.95,3.265,neutral
1519.0,341.9,78.09,22.69,1154.0,261.9,52.71,12.75,142.8,21.8,3.688,1.046,314.2,60.86,11.0,3.269,neutral
1529.0,345.0,78.81,22.91,1165.0,261.9,52.25,12.73,142.7,21.99,3.641,1.057,315.3,60.86,10.94,3.257,neutral
1514.0,342.0,77.95,22.19,1144.0,261.9,52.22,12.65,142.3,21.97,3.663,1.052,306.5,59.32,10.71,3.209,neutral
1500.0,339.5,76.8,21.93,1153.0,259.7,52.11,12.6,140.5,21.83,3.665,1.045,304.1,59.21,10.67,3.191,neutral
1504.0,336.7,76.57,21.84,1162.0,260.3,51.66,12.55,142.6,21.82,3.661,1.055,303.2,59.04,10.56,3.171,neutral
1504.0,339.1,76.29,21.72,1160.0,259.8,51.79,12.63,141.9,21.82,3.665,1.055,304.5,59.07,10.63,3.192,neutral
1510.0,340.3,76.69,21.97,1159.0,260.0,52.14,12.63,142.9,21.86,3.635,1.043,304.7,59.21,10.69,3.191,neutral
1499.0,339.1,77.02,21.97,1160.0,263.3,52.42,12.58,140.9,21.89,3.694,1.05,306.9,59.46,10.66,3.129,neutral
1521.0,343.0,77.25,22.08,1159.0,261.7,52.13,12.74,140.1,21.78,3.653,1.051,308.6,59.87,10.77,3.183,neutral
1512.0,341.6,77.62,22.37,1144.0,264.8,52.51,12.67,140.7,21.99,3.655,1.057,310.5,59.92,10.81,3.184,neutral
1516.0,339.8,78.1,22.65,1145.0,262.0,52.92,12.73,142.2,21.76,3.652,1.061,311.2,60.39,10.83,3.233,neutral
1527.0,343.0,78.03,22.54,1157.0,264.0,52.02,12.78,142.9,21.85,3.658,1.064,312.9,60.69,10.99,3.247,neutral
1530.0,344.4,79.73,22.77,1175.0,263.3,52.87,12.73,143.5,21.86,3.668,1.057,316.3,60.89,10.98,3.255,neutral
1539.0,342.2,78.07,22.44,1165.0,263.8,52.44,12.7,144.0,21.88,3.664,1.047,307.1,59.48,10.68,3.181,neutral
1517.0,340.4,78.24,22.13,1162.0,264.0,52.42,12.62,141.1,21.86,3.654,1.05,305.2,59.09,10.66,3.156,neutral
1513.0,340.9,77.15,21.97,1148.0,261.7,52.59,12.67,140.3,21.78,3.655,1.044,303.4,58.95,10.72,3.15,neutral
1497.0,341.4,77.04,21.93,1158.0,264.4,52.28,12.66,142.1,21.86,3.663,1.054,303.9,59.12,10.67,3.186,neutral
1516.0,339.5,77.91,22.06,1163.0,263.8,52.27,12.56,143.6,21.89,3.669,1.054,304.9,59.48,10.74,3.163,neutral
1511.0,336.0,77.8,22.17,1158.0,264.5,52.76,12.63,143.0,21.79,3.654,1.061,305.8,59.68,10.72,3.235,neutral
1520.0,342.7,78.15,22.27,1163.0,264.0,52.58,12.66,140.4,21.92,3.678,1.061,308.2,59.56,10.83,3.218,neutral
1518.0,342.8,77.55,22.29,1157.0,261.8,52.75,12.73,142.6,21.83,3.688,1.058,309.6,60.16,10.83,3.202,neutral
1516.0,344.8,78.71,22.42,1174.0,262.7,52.67,12.76,141.4,22.03,3.673,1.049,311.3,60.36,10.91,3.248,neutral
1531.0,345.8,78.84,22.87,1166.0,264.6,53.29,12.75,144.1,22.03,3.688,1.047,312.6,60.79,10.94,3.266,neutral
1531.0,347.2,79.38,23.02,1175.0,263.6,52.52,12.74,144.7,22.02,3.695,1.067,314.0,60.93,11.0,3.266,neutral
1553.0,348.2,79.09,22.89,1157.0,264.5,52.66,12.78,143.3,22.05,3.686,1.062,313.7,60.57,10.89,3.29,neutral
1534.0,345.1,78.54,22.65,1160.0,265.2,52.66,12.59,141.5,21.89,3.677,1.056,305.7,59.33,10.79,3.198,neutral
1525.0,342.5,78.24,22.02,1159.0,264.8,52.71,12.57,140.9,21.84,3.672,1.048,305.1,59.48,10.71,3.18,neutral
1520.0,340.6,77.03,22.21,1164.0,263.1,52.48,12.57,141.4,21.82,3.655,1.054,304.9,59.35,10.74,3.185,neutral
1525.0,342.8,77.83,22.11,1160.0,263.6,52.57,12.6,143.3,21.89,3.655,1.059,305.1,59.56,10.75,3.2,neutral
1527.0,338.7,76.84,22.39,1174.0,261.9,52.02,12.66,140.5,21.84,3.657,1.051,307.1,60.0,10.73,3.157,neutral
1527.0,341.2,77.5,22.45,1158.0,263.9,52.67,12.68,141.4,21.8,3.647,1.053,307.5,60.2,10.73,3.222,neutral
1521.0,342.7,77.81,22.84,1168.0,263.8,53.11,12.81,143.8,22.1,3.666,1.056,310.3,60.06,10.82,3.209,neutral
1534.0,342.8,79.03,22.73,1169.0,266.1,52.15,12.68,143.8,21.91,3.631,1.051,311.4,60.23,10.86,3.237,neutral
1521.0,345.2,78.74,23.13,1175.0,264.4,52.83,12.76,142.4,22.02,3.683,1.044,312.5,60.63,10.85,3.271,neutral
1541.0,345.5,79.24,23.07,1162.0,263.5,53.44,12.79,142.0,22.03,3.691,1.06,315.1,61.27,10.99,3.302,neutral
1540.0,343.7,79.37,23.08,1158.0,262.2,52.74,12.78,143.4,21.99,3.684,1.062,315.8,60.81,11.01,3.278,neutral
1532.0,345.3,79.14,22.75,1163.0,263.5,52.47,12.79,143.3,21.98,3.694,1.071,307.3,59.65,10.74,3.201,neutral
1526.0,343.7,78.01,22.44,1162.0,263.1,52.97,12.68,141.8,21.85,3.633,1.047,305.2,59.38,10.69,3.217,neutral
1516.0,343.0,77.99,22.1,1159.0,264.1,52.37,12.66,142.4,21.9,3.683,1.058,305.1,59.43,10.68,3.203,neutral
1514.0,343.2,77.97,22.29,1161.0,262.6,52.59,12.66,141.4,21.88,3.668,1.042,307.1,59.73,10.73,3.18,neutral
1523.0,337.3,77.47,22.52,1172.0,263.7,52.39,12.67,142.3,21.93,3.702,1.055,308.5,59.53,10.64,3.217,neutral
1523.0,342.6,77.87,22.56,1158.0,264.9,52.53,12.67,141.7,21.83,3.67,1.051,308.9,60.27,10.81,3.22,neutral
1526.0,344.1,78.16,22.65,1165.0,263.0,52.69,12.77,143.0,21.91,3.671,1.066,311.8,60.02,10.88,3.222,neutral
1517.0,342.1,79.06,22.73,1160.0,264.1,53.39,12.75,142.3,22.08,3.641,1.047,312.8,60.82,10.96,3.203,neutral
1514.0,346.7,78.76,22.96,1163.0,264.8,52.64,12.73,144.8,21.99,3.626,1.044,313.3,60.55,10.95,3.291,neutral
1540.0,344.3,79.07,23.1,1172.0,265.1,52.39,12.67,145.1,22.02,3.717,1.07,315.5,61.15,11.04,3.318,neutral
1543.0,345.4,79.45,23.12,1158.0,261.9,52.57,12.66,145.1,22.15,3.721,1.066,317.0,61.61,11.12,3.337,neutral
1534.0,344.0,78.71,22.49,1157.0,262.3,52.44,12.6,144.8,22.01,3.703,1.063,309.0,59.87,10.9,3.249,neutral
1513.0,342.2,77.45,22.06,1157.0,262.5,51.85,12.38,143.4,22.09,3.648,1.065,308.2,59.75,10.75,3.22,neutral
1516.0,341.3,77.16,21.69,1150.0,261.8,51.37,12.28,142.2,22.12,3.742,1.058,307.2,59.66,10.72,3.237,neutral
1512.0,339.0,76.63,21.25,1144.0,261.9,51.7,12.17,144.2,22.04,3.705,1.062,308.4,60.49,10.87,3.238,neutral
1517.0,342.4,76.21,20.94,1150.0,262.1,50.68,12.24,144.3,22.06,3.7,1.063,308.6,60.5,10.9,3.226,neutral
1511.0,338.9,75.94,20.81,1148.0,261.0,51.1,12.15,145.4,22.03,3.735,1.071,310.5,60.21,10.93,3.253,neutral
1522.0,341.3,76.65,21.12,1150.0,262.4,51.07,12.16,143.1,22.21,3.771,1.074,313.1,60.67,10.97,3.302,neutral
1518.0,341.6,76.16,21.17,1134.0,262.1,51.27,12.18,145.3,21.99,3.7,1.066,313.9,60.98,11.0,3.263,neutral
1513.0,339.9,77.0,21.23,1141.0,261.4,51.22,12.21,145.6,22.09,3.751,1.063,315.4,61.52,11.09,3.329,neutral
1538.0,345.2,76.84,21.27,1149.0,262.6,52.03,12.27,145.9,22.19,3.756,1.071,317.4,61.52,11.1,3.358,neutral
1532.0,344.3,76.67,21.43,1149.0,259.7,51.72,12.04,146.1,22.21,3.727,1.092,313.2,60.97,11.01,3.279,neutral
1507.0,339.5,76.11,20.82,1148.0,260.8,51.0,12.17,144.4,22.05,3.705,1.065,308.9,60.2,10.82,3.234,neutral
1512.0,340.8,76.41,20.81,1146.0,259.7,51.06,12.11,143.9,22.03,3.699,1.083,309.1,60.17,10.86,3.25,neutral
1520.0,341.1,75.38,20.7,1147.0,258.6,51.03,12.1,143.6,22.07,3.751,1.082,312.3,60.27,10.96,3.24,neutral
1517.0,341.8,76.38,20.66,1152.0,259.3,50.63,12.15,144.4,21.99,3.73,1.068,309.9,60.06,10.88,3.226,neutral
1502.0,345.3,76.39,20.99,1152.0,259.2,51.92,12.08,144.3,22.23,3.747,1.079,311.1,60.57,10.94,3.279,neutral
1512.0,341.0,77.19,21.2,1141.0,261.0,51.82,12.3,143.6,22.06,3.691,1.066,311.2,60.8,11.04,3.265,neutral
1518.0,341.8,76.75,21.32,1140.0,260.7,52.22,12.38,144.7,22.14,3.729,1.078,314.5,60.74,11.05,3.294,neutral
1538.0,342.8,76.56,21.47,1144.0,260.0,51.37,12.2,144.4,22.16,3.747,1.081,316.0,61.01,11.15,3.333,neutral
1519.0,340.7,77.2,21.86,1161.0,260.6,51.25,12.31,145.8,22.27,3.712,1.079,317.2,61.63,11.13,3.333,neutral
1506.0,338.9,76.91,21.4,1151.0,258.5,51.56,12.14,145.1,22.37,3.715,1.066,312.1,60.75,10.95,3.234,neutral
1509.0,339.4,75.68,21.18,1138.0,259.3,51.19,12.19,141.6,22.17,3.697,1.054,307.6,60.01,10.87,3.241,neutral
1503.0,337.0,75.49,21.02,1147.0,258.6,51.52,12.13,141.8,22.01,3.713,1.073,308.3,59.86,10.86,3.247,neutral
1506.0,341.5,76.56,21.08,1157.0,259.9,51.28,12.19,142.2,22.03,3.661,1.067,308.4,59.93,10.85,3.195,neutral
1509.0,338.9,76.35,20.88,1148.0,258.2,50.86,12.05,142.1,22.0,3.688,1.053,310.6,59.95,10.83,3.202,neutral
1492.0,339.5,76.01,20.74,1139.0,259.0,51.08,11.99,142.4,22.15,3.695,1.057,311.0,60.34,10.83,3.246,neutral
1524.0,343.5,75.96,20.54,1159.0,260.7,51.0,12.14,142.9,22.07,3.702,1.064,313.8,60.6,10.89,3.235,neutral
1518.0,342.1,76.92,20.96,1162.0,258.7,51.99,12.16,143.2,22.12,3.713,1.059,314.9,60.95,11.02,3.27,neutral
1520.0,341.2,76.57,21.13,1160.0,258.8,51.22,12.18,143.2,22.11,3.675,1.054,317.2,61.64,11.0,3.278,neutral
1531.0,342.9,76.21,21.15,1144.0,259.2,51.09,12.07,144.4,22.21,3.744,1.056,314.6,60.82,10.94,3.252,neutral
1511.0,338.1,75.87,20.86,1146.0,259.9,50.86,12.01,141.0,22.09,3.675,1.057,307.2,59.95,10.7,3.228,neutral
1526.0,337.2,76.02,20.68,1154.0,259.2,50.68,12.09,141.6,22.03,3.707,1.061,306.3,59.41,10.78,3.178,neutral
1514.0,340.4,74.51,20.51,1154.0,258.4,50.92,12.01,141.1,22.09,3.704,1.057,305.4,59.54,10.76,3.187,neutral
1515.0,337.6,75.27,20.67,1151.0,259.4,51.01,11.94,142.0,21.9,3.712,1.053,306.1,59.47,10.76,3.205,neutral
1512.0,339.4,74.99,20.69,1146.0,259.1,51.08,12.09,143.5,22.08,3.693,1.066,308.1,60.22,10.84,3.208,neutral
1508.0,336.6,76.13,20.88,1152.0,258.8,51.07,12.19,142.2,22.03,3.663,1.062,309.2,60.4,10.75,3.24,neutral
1512.0,339.8,76.52,21.02,1153.0,259.1,51.92,12.23,143.3,22.06,3.677,1.072,311.8,60.11,10.91,3.233,neutral
1511.0,341.3,76.93,21.52,1155.0,256.9,52.02,12.29,143.9,22.05,3.725,1.061,313.3,60.59,10.92,3.245,neutral
1519.0,341.8,77.08,21.62,1158.0,261.7,52.08,12.35,144.2,22.1,3.677,1.051,315.3,60.5,11.03,3.289,neutral
1536.0,343.1,77.59,21.75,1165.0,260.8,51.86,12.19,144.9,22.16,3.713,1.056,312.9,60.44,10.82,3.238,neutral
1505.0,339.8,75.68,20.91,1148.0,261.5,51.72,12.1,140.3,21.9,3.717,1.043,307.5,59.68,10.69,3.182,neutral
1498.0,335.9,75.29,20.78,1142.0,259.5,51.83,12.24,142.8,22.15,3.673,1.078,304.7,59.17,10.62,3.16,neutral
1504.0,336.3,75.12,20.9,1141.0,259.8,51.13,12.18,140.7,22.01,3.684,1.073,303.7,58.94,10.58,3.179,neutral
1503.0,337.8,75.35,21.05,1141.0,260.1,50.89,12.2,142.4,21.93,3.668,1.058,304.0,59.23,10.67,3.213,neutral
1509.0,340.0,75.64,21.04,1149.0,260.8,51.96,12.27,142.6,22.04,3.666,1.064,306.9,59.62,10.71,3.166,neutral
1491.0,338.9,76.08,21.29,1159.0,259.3,51.86,12.33,141.5,21.83,3.653,1.058,307.4,59.66,10.78,3.21,neutral
1509.0,337.1,76.38,21.55,1142.0,258.4,51.98,12.29,143.6,22.01,3.669,1.068,309.2,60.12,10.78,3.233,neutral
1510.0,340.5,76.27,21.84,1143.0,259.6,51.65,12.39,142.8,21.96,3.661,1.046,311.8,60.44,10.86,3.221,neutral
1518.0,342.5,76.67,22.05,1153.0,261.0,52.0,12.52,140.9,22.12,3.663,1.049,312.0,60.61,10.86,3.218,neutral
1519.0,337.7,78.14,22.33,1154.0,262.5,51.96,12.48,144.8,22.04,3.704,1.069,314.7,61.22,10.97,3.26,neutral
1508.0,340.2,76.15,21.91,1163.0,261.3,51.72,12.47,142.5,22.13,3.695,1.064,307.5,59.51,10.79,3.174,neutral
1519.0,339.1,76.16,21.71,1139.0,260.3,51.62,12.3,141.9,21.84,3.666,1.058,304.5,59.31,10.71,3.165,neutral
1504.0,336.9,76.23,21.35,1142.0,261.0,51.78,12.39,141.2,21.93,3.675,1.06,303.1,59.19,10.61,3.159,neutral
1499.0,335.1,75.18,21.59,1144.0,258.4,51.37,12.3,141.2,22.0,3.663,1.063,305.9,59.13,10.71,3.16,neutral
1490.0,334.3,75.56,21.45,1147.0,258.8,52.11,12.43,142.1,21.79,3.673,1.057,306.0,59.36,10.64,3.176,neutral
1501.0,334.9,76.62,21.64,1166.0,259.5,51.6,12.41,141.3,22.01,3.664,1.056,307.1,59.69,10.64,3.185,neutral
1515.0,337.5,76.75,21.91,1152.0,260.8,51.48,12.48,142.0,22.11,3.66,1.058,306.5,59.72,10.76,3.177,neutral
1496.0,338.5,76.95,22.14,1145.0,261.1,51.79,12.6,142.8,22.03,3.664,1.045,309.8,59.73,10.79,3.206,neutral
1507.0,337.4,77.04,22.21,1154.0,260.6,52.77,12.63,141.3,22.09,3.696,1.057,311.0,60.29,10.77,3.24,neutral
1506.0,339.3,77.81,22.3,1161.0,259.9,51.93,12.63,142.1,22.12,3.668,1.058,311.7,60.46,10.83,3.251,neutral
1521.0,340.9,78.61,22.33,1165.0,261.5,51.99,12.62,142.8,22.02,3.675,1.072,314.6,60.65,11.02,3.274,neutral
1508.0,338.1,77.19,22.31,1136.0,261.0,51.68,12.53,143.3,22.08,3.699,1.071,306.9,59.6,10.72,3.172,neutral
1504.0,340.2,76.72,21.85,1156.0,259.0,51.84,12.52,141.4,21.88,3.647,1.062,305.9,59.21,10.66,3.186,neutral
1511.0,334.5,77.15,21.77,1157.0,260.7,52.14,12.51,140.1,21.89,3.669,1.071,305.0,59.32,10.75,3.165,neutral
1497.0,335.6,76.87,21.87,1151.0,260.7,52.11,12.48,141.8,21.76,3.69,1.053,305.8,59.65,10.71,3.192,neutral
1500.0,335.5,75.91,21.8,1150.0,259.8,51.94,12.54,142.2,22.03,3.677,1.069,305.4,59.73,10.62,3.191,neutral
1499.0,336.7,76.34,21.87,1141.0,260.6,51.32,12.55,141.8,22.02,3.656,1.062,308.2,59.81,10.74,3.236,neutral
1496.0,335.5,77.35,22.15,1140.0,260.6,51.49,12.5,143.7,21.98,3.717,1.061,310.3,59.7,10.74,3.236,neutral
1502.0,337.1,77.28,21.94,1157.0,263.1,52.46,12.57,142.2,21.8,3.594,1.043,308.7,59.9,10.77,3.227,positive
1513.0,338.0,77.56,22.28,1161.0,265.2,52.5,12.57,141.6,21.78,3.634,1.048,310.3,60.59,10.81,3.215,positive
1516.0,344.5,77.96,22.39,1165.0,264.4,52.82,12.65,141.3,21.98,3.679,1.062,313.8,60.63,10.97,3.262,positive
1514.0,344.5,78.8,22.44,1169.0,265.6,53.2,12.8,142.2,21.86,3.636,1.058,315.6,61.06,11.04,3.257,positive
1519.0,341.1,78.3,22.85,1167.0,264.4,52.51,12.68,141.0,22.06,3.665,1.039,316.9,61.2,11.01,3.285,positive
1526.0,348.6,79.66,22.91,1164.0,265.3,53.14,12.79,143.3,22.13,3.684,1.06,318.0,61.5,11.13,3.293,positive
1537.0,345.6,78.71,22.82,1154.0,264.4,52.58,12.67,143.0,21.85,3.653,1.042,309.8,60.49,10.93,3.213,positive
1520.0,343.7,77.98,22.23,1175.0,265.8,53.04,12.55,141.9,21.77,3.649,1.055,307.9,59.85,10.7,3.204,positive
1511.0,339.7,77.83,22.31,1160.0,266.4,51.57,12.67,142.2,21.69,3.648,1.039,307.3,59.76,10.72,3.203,positive
1522.0,342.0,77.39,22.46,1164.0,265.9,52.64,12.72,141.6,21.66,3.651,1.045,309.1,60.16,10.78,3.226,positive
1512.0,341.5,77.88,22.11,1177.0,265.7,53.05,12.67,142.3,21.88,3.624,1.042,309.0,59.74,10.9,3.216,positive
1504.0,342.1,78.26,22.44,1163.0,265.1,52.56,12.63,141.0,21.77,3.684,1.033,310.7,60.23,10.8,3.2,positive
1512.0,341.9,78.74,22.55,1160.0,265.1,52.93,12.74,141.9,21.75,3.618,1.062,311.1,60.63,10.93,3.24,positive
1518.0,342.5,78.54,22.62,1170.0,264.6,53.2,12.7,142.1,21.82,3.641,1.06,314.0,60.52,11.06,3.25,positive
1519.0,347.4,78.76,22.64,1165.0,264.5,53.32,12.8,142.4,21.91,3.627,1.059,314.9,60.94,11.05,3.273,positive
1532.0,346.2,78.89,23.03,1166.0,266.9,53.44,12.8,143.8,21.91,3.659,1.052,317.9,61.27,11.07,3.302,positive
1536.0,344.1,79.66,23.13,1163.0,265.6,52.99,12.68,143.3,21.93,3.64,1.049,315.3,61.02,10.93,3.285,positive
1519.0,343.8,78.41,22.64,1162.0,266.8,52.37,12.65,143.1,21.74,3.655,1.049,309.3,60.16,10.91,3.188,positive
1519.0,341.4,78.64,22.43,1171.0,265.2,53.05,12.68,141.7,21.86,3.688,1.046,308.8,59.69,10.86,3.204,positive
1515.0,343.4,77.98,22.37,1178.0,264.8,52.8,12.67,141.5,21.84,3.653,1.055,309.6,59.54,10.86,3.259,positive
